일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-09 9:05,2.5,9,0.9,51.1
2023-02-09 9:06,2.5,18,1.2,50.5
2023-02-09 9:07,2.6,23.6,1.2,50.3
2023-02-09 9:08,2.6,23.4,0.8,49.8
2023-02-09 9:09,2.7,22.6,1.1,49.6
2023-02-09 9:10,2.7,21.9,1.1,49.6
2023-02-09 9:11,2.7,14.8,1.1,49.3
2023-02-09 9:12,2.8,32.4,1,48.8
2023-02-09 9:13,2.8,33.4,1.6,48.8
2023-02-09 9:14,2.8,31.4,2,48.5
2023-02-09 9:15,2.7,21.9,1.5,47.9
2023-02-09 9:16,2.7,15.7,1.8,47.4
2023-02-09 9:17,2.7,352.5,1.2,47.4
2023-02-09 9:18,2.8,29,1.1,47.5
2023-02-09 9:19,2.9,25.5,1.7,47.8
2023-02-09 9:20,2.9,44.6,1.5,47.4
2023-02-09 9:21,3,32.4,1.7,47
2023-02-09 9:22,3,14,1.4,46.8
2023-02-09 9:23,3,20,1.3,46.7
2023-02-09 9:24,3,45.5,0.9,46.6
2023-02-09 9:25,3,24.4,0.8,46.7
2023-02-09 9:26,3.1,23.1,0.6,46.6
2023-02-09 9:27,3.2,5.2,1.8,46.5
2023-02-09 9:28,3.3,355.3,1.9,46.1
2023-02-09 9:29,3.3,14.1,2.2,46
2023-02-09 9:30,3.3,11.5,1.9,45.9
2023-02-09 9:31,3.4,14.2,1.3,45.7
2023-02-09 9:32,3.4,8.5,1.1,45.4
2023-02-09 9:33,3.4,7.4,0.8,45.3
2023-02-09 9:34,3.5,8.1,1.7,45.3
2023-02-09 9:35,3.5,26.9,1.9,45.1
2023-02-09 9:36,3.5,356.8,1.9,44.6
2023-02-09 9:37,3.6,4.6,1.9,44.6
2023-02-09 9:38,3.7,357.3,1.8,44.5
2023-02-09 9:39,3.8,11.8,2.1,44.2
2023-02-09 9:40,3.8,10.8,1.8,44.2
2023-02-09 9:41,3.9,9.2,3,43.9
2023-02-09 9:42,3.8,4.4,3,43.4
2023-02-09 9:43,3.7,19.3,2.4,43.2
2023-02-09 9:44,3.8,339.5,2.4,43.4
2023-02-09 9:45,3.8,5,2.4,43.3
2023-02-09 9:46,3.9,358.7,1.9,43.1
2023-02-09 9:47,4.1,1.6,0.9,43.3
2023-02-09 9:48,4.2,9.7,1,43.3
2023-02-09 9:49,4.3,35.9,1.2,43
2023-02-09 9:50,4.3,46.6,2,42.7
2023-02-09 9:51,4.4,6.9,1.1,42.3
2023-02-09 9:52,4.5,66.5,1.3,42.5
2023-02-09 9:53,4.6,24.4,0.6,42.5
2023-02-09 9:54,4.8,52.9,1,42.2
2023-02-09 9:55,4.8,25.4,2,41.9
2023-02-09 9:56,4.7,40.8,1.5,41.2
2023-02-09 9:57,4.8,49.1,0.6,41
2023-02-09 9:58,4.9,26.7,1.7,40.8
2023-02-09 9:59,4.9,20.7,2.3,40.9
2023-02-09 10:00,4.9,38.2,2.6,40.8
2023-02-09 10:01,4.8,27.7,2.5,40.6
2023-02-09 10:02,4.8,12.1,1.2,40.5
2023-02-09 10:03,4.8,38.2,1,40.8
2023-02-09 10:04,4.9,27.7,0.8,41.3
2023-02-09 10:05,5,46.9,1.2,41.5
2023-02-09 10:06,5.1,340.5,0.9,41.1
2023-02-09 10:07,5.1,343.2,1.7,40.9
2023-02-09 10:08,5.2,344.1,2.4,40.8
2023-02-09 10:09,5.2,350.7,3.2,40.5
2023-02-09 10:10,5.1,337.8,2.2,40.3
2023-02-09 10:11,5.2,342,2.4,40.4
2023-02-09 10:12,5.3,343.1,2.3,40.3
2023-02-09 10:13,5.3,349.1,1.7,40.2
2023-02-09 10:14,5.4,356.2,1.9,40.3
2023-02-09 10:15,5.4,356.1,2.3,40.2
2023-02-09 10:16,5.4,334.2,2.6,40
2023-02-09 10:17,5.4,348.3,2,40
2023-02-09 10:18,5.5,339.9,1.9,40
2023-02-09 10:19,5.5,328.7,2,39.6
2023-02-09 10:20,5.5,338.2,1.9,39.3
2023-02-09 10:21,5.5,338.2,2.6,39.2
2023-02-09 10:22,5.5,348,2.4,39.2
2023-02-09 10:23,5.5,356.2,1.8,39.1
2023-02-09 10:24,5.6,340.2,1.6,39
2023-02-09 10:25,5.6,359.8,1.4,38.7
2023-02-09 10:26,5.7,346.4,2,38.8
2023-02-09 10:27,5.7,338.1,2.6,38.7
2023-02-09 10:28,5.8,340.1,2.6,38.7
2023-02-09 10:29,5.9,351.6,2.7,38.7
2023-02-09 10:30,5.9,27.5,2,38.9
2023-02-09 10:31,6,10.3,1.8,39
2023-02-09 10:32,6,356.7,1.9,38.8
2023-02-09 10:33,6,9.7,2.2,38.7
2023-02-09 10:34,6,11.7,1.8,38.5
2023-02-09 10:35,6.1,348.6,1.7,38.5
2023-02-09 10:36,6.1,350.2,2.5,38.1
2023-02-09 10:37,6,349.6,2.5,38
2023-02-09 10:38,6,358.4,2.7,38.1
2023-02-09 10:39,6.1,16.6,1,38.2
2023-02-09 10:40,6.2,348.4,1,38.5
2023-02-09 10:41,6.4,3,1.8,38.5
2023-02-09 10:42,6.6,19.2,1.6,38.7
2023-02-09 10:43,6.6,2.8,1.2,38.6
2023-02-09 10:44,6.7,1.6,0.8,38.3
2023-02-09 10:45,6.7,12,0.8,38.2
2023-02-09 10:46,6.8,354.6,0.5,38.3
2023-02-09 10:47,6.9,38,0.7,38.4
2023-02-09 10:48,7,332.2,2.4,38.1
2023-02-09 10:49,6.9,346.7,3.1,37.4
2023-02-09 10:50,6.9,0.4,2.3,37.2
2023-02-09 10:51,6.9,324.5,1.7,37.2
2023-02-09 10:52,6.8,0.7,2.2,36.9
2023-02-09 10:53,6.7,8.4,1.7,36.8
2023-02-09 10:54,6.7,349.5,1.3,36.8
2023-02-09 10:55,6.8,2.4,1.8,37.1
2023-02-09 10:56,6.9,337.6,2.4,37.1
2023-02-09 10:57,6.9,345.6,2.3,36.9
2023-02-09 10:58,6.9,342.2,3.2,36.9
2023-02-09 10:59,6.9,353.2,2.4,37
2023-02-09 11:00,6.9,11.1,2.8,37
2023-02-09 11:01,6.9,33.2,2.4,37
2023-02-09 11:02,6.8,33.3,2.4,37.1
2023-02-09 11:03,6.9,7.2,1.6,37
2023-02-09 11:04,6.9,348,3.1,37.3
2023-02-09 11:05,6.9,353.2,2.5,37
2023-02-09 11:06,6.9,327.7,1.8,37.1
2023-02-09 11:07,7,324.4,1.5,37.2
2023-02-09 11:08,7.1,340.3,2.6,37.4
2023-02-09 11:09,7.1,333.8,3.1,37.3
2023-02-09 11:10,7.1,11.1,2.4,37.1
2023-02-09 11:11,7.2,11,3.2,37.3
2023-02-09 11:12,7.2,18.4,2.3,37.3
2023-02-09 11:13,7.4,342.3,3.2,37.5
2023-02-09 11:14,7.5,13.7,2.3,37.5
2023-02-09 11:15,7.4,11.1,2.3,37.4
2023-02-09 11:16,7.4,8.6,2.2,37.1
2023-02-09 11:17,7.4,11,2.9,37.1
2023-02-09 11:18,7.4,13.3,2.6,37.2
2023-02-09 11:19,7.5,354.4,1.6,37.1
2023-02-09 11:20,7.6,335.6,2.3,36.9
2023-02-09 11:21,7.7,23.8,1.9,37
2023-02-09 11:22,7.8,5.1,1.5,37.1
2023-02-09 11:23,7.9,335.7,3.3,36.7
2023-02-09 11:24,7.9,343.8,2.6,36.4
2023-02-09 11:25,7.9,7.1,2.5,36.6
2023-02-09 11:26,8,17,2.6,36.7
2023-02-09 11:27,8,20.3,2.7,36.7
2023-02-09 11:28,7.9,19.7,3.1,36.5
2023-02-09 11:29,7.8,10.3,2.7,36.4
2023-02-09 11:30,7.8,333.8,2.6,36.4
2023-02-09 11:31,7.9,336.7,2.8,36.3
2023-02-09 11:32,7.9,343.9,3.4,36.3
2023-02-09 11:33,7.9,336.4,2.8,36.3
2023-02-09 11:34,8,334.6,4,36.4
2023-02-09 11:35,8,347.1,3.4,36.3
2023-02-09 11:36,8,7.4,3.1,36.4
2023-02-09 11:37,8,353.5,3.3,36.5
2023-02-09 11:38,8,349,3,36.5
2023-02-09 11:39,8.1,351,2.7,36.6
2023-02-09 11:40,8.1,349.1,2.7,36.6
2023-02-09 11:41,8.2,333.2,2.6,36.5
2023-02-09 11:42,8.2,338.1,3.2,36.6
2023-02-09 11:43,8.3,351.6,3.6,36.6
2023-02-09 11:44,8.3,344,2.7,36.5
2023-02-09 11:45,8.4,339.4,1.7,36.4
2023-02-09 11:46,8.5,320.7,3,36.5
2023-02-09 11:47,8.5,348.6,3.4,36.4
2023-02-09 11:48,8.6,13.8,2.5,36.5
2023-02-09 11:49,8.7,344.3,2.9,36.5
2023-02-09 11:50,8.8,4.7,3.7,36.5
2023-02-09 11:51,8.8,10.5,3.4,36.4
2023-02-09 11:52,8.7,8.9,2.4,36.2
2023-02-09 11:53,8.8,346.6,1.5,36.4
2023-02-09 11:54,9,346.2,3.2,36.3
2023-02-09 11:55,8.9,336.7,2.8,36.1
2023-02-09 11:56,9.1,333.1,2.8,36.3
2023-02-09 11:57,9.1,341.3,3.9,36.3
2023-02-09 11:58,9,358.5,3.1,36.2
2023-02-09 11:59,9,19,2.3,36.1
2023-02-09 12:00,9.1,10.4,2.4,36.2
2023-02-09 12:01,9.1,7.6,2.1,36.3
2023-02-09 12:02,9.3,19.6,1.8,36.6
2023-02-09 12:03,9.3,24.8,2.2,36.6
2023-02-09 12:04,9.5,2.2,1.6,36.8
2023-02-09 12:05,9.4,13.9,2.5,36.9
2023-02-09 12:06,9.5,9,1.7,36.9
2023-02-09 12:07,9.5,7.1,2.5,37.1
2023-02-09 12:08,9.6,345.9,2.1,37.2
2023-02-09 12:09,9.7,8.8,4,37.2
2023-02-09 12:10,9.7,13.3,2.9,37.1
2023-02-09 12:11,9.8,48.7,2.1,37.3
2023-02-09 12:12,9.7,70.4,2.1,37.6
2023-02-09 12:13,9.7,93.6,0.7,37.4
2023-02-09 12:14,9.9,358.9,1.2,37.3
2023-02-09 12:15,10,22.2,1.6,37.2
2023-02-09 12:16,10,335.9,1.6,36.9
2023-02-09 12:17,9.9,329.8,1.2,36.6
2023-02-09 12:18,9.8,321.7,1.2,36.7
2023-02-09 12:19,9.8,334.1,0.8,36.9
2023-02-09 12:20,9.8,335.8,0.8,37
2023-02-09 12:21,9.8,164.7,0.8,37.3
2023-02-09 12:22,10,148.5,1.8,37.6
2023-02-09 12:23,10.1,131.5,1.3,38.3
2023-02-09 12:24,10.2,189.2,1,38.5
2023-02-09 12:25,10.5,156.9,0.4,38.5
2023-02-09 12:26,10.7,3,1.5,38.4
2023-02-09 12:27,10.8,347.1,1.8,38
2023-02-09 12:28,10.7,21,1,37.5
2023-02-09 12:29,10.8,337.8,1,37.7
2023-02-09 12:30,11,31.3,0.7,37.6
2023-02-09 12:31,11,29.8,1.5,37.5
2023-02-09 12:32,10.9,9.6,1.8,37.7
2023-02-09 12:33,11,325.2,1,38.1
2023-02-09 12:34,11.1,74.3,1.5,38.5
2023-02-09 12:35,10.8,90,0.8,38.8
2023-02-09 12:36,10.8,256.4,0.7,39
2023-02-09 12:37,11,152.8,1,39.2
2023-02-09 12:38,11.1,124.5,0.8,39.1
2023-02-09 12:39,11.1,31.6,1.1,38.7
2023-02-09 12:40,11,35.7,2.7,38.4
2023-02-09 12:41,10.7,33.2,2.2,38.3
2023-02-09 12:42,10.6,9.6,0.5,38.5
2023-02-09 12:43,10.6,18.1,0.9,38.6
2023-02-09 12:44,10.7,12.6,1.4,38.9
2023-02-09 12:45,10.7,327.9,1.3,39.1
2023-02-09 12:46,10.7,98.2,0.9,39.4
2023-02-09 12:47,10.9,217.5,0.6,39.8
2023-02-09 12:48,10.9,24.6,2.1,39.8
2023-02-09 12:49,10.9,37.3,0.6,39.9
2023-02-09 12:50,11.1,40.6,0.7,40.2
2023-02-09 12:51,11.2,130.6,1.4,40.1
2023-02-09 12:52,11.2,31.1,1.5,40
2023-02-09 12:53,11.1,5.1,1.7,39.8
2023-02-09 12:54,11.1,26.1,1.5,39.7
2023-02-09 12:55,11,20.5,2.2,39.4
2023-02-09 12:56,10.7,9.9,1.6,39.5
2023-02-09 12:57,10.7,13.8,1.6,39.8
2023-02-09 12:58,10.8,19.1,1.6,40.1
2023-02-09 12:59,10.8,11.3,1.6,40.3
2023-02-09 13:00,10.8,354.3,2.5,40.3
2023-02-09 13:01,10.8,337.3,1.4,40.2
2023-02-09 13:02,10.8,84.7,0.8,40.4
2023-02-09 13:03,10.9,25.2,1.7,40.5
2023-02-09 13:04,10.9,337.9,1.1,40.4
2023-02-09 13:05,11,44.1,1.5,40.2
2023-02-09 13:06,11,76.5,0.7,40.1
2023-02-09 13:07,11,300.4,1,40.2
2023-02-09 13:08,11.1,20.9,2.1,40.4
2023-02-09 13:09,11,39.9,1.7,40.3
2023-02-09 13:10,11.1,67.4,0.4,40.4
2023-02-09 13:11,11.1,2.5,1.8,40.4
2023-02-09 13:12,11.1,14.3,0.9,40.2
2023-02-09 13:13,11.2,22.2,2,40.2
2023-02-09 13:14,11.2,7.5,2.4,40.1
2023-02-09 13:15,11.2,31.1,1.7,40
2023-02-09 13:16,11.2,47.6,1.4,40.1
2023-02-09 13:17,11.2,17.3,2.1,39.9
2023-02-09 13:18,11.1,21.2,2,39.8
2023-02-09 13:19,11.1,19.2,2.2,39.6
2023-02-09 13:20,11.1,36.2,2.2,39.6
2023-02-09 13:21,11.1,16.9,1,39.7
2023-02-09 13:22,11.2,39.8,1.2,39.8
2023-02-09 13:23,11.2,29.9,2.8,39.8
2023-02-09 13:24,11.1,28.5,3,40
2023-02-09 13:25,10.9,22.5,2.6,40.3
2023-02-09 13:26,11,34.8,1.4,40.6
2023-02-09 13:27,11,17.5,2.4,40.7
2023-02-09 13:28,11,20.8,2.1,40.7
2023-02-09 13:29,11,11.4,1.6,40.6
2023-02-09 13:30,10.9,26.4,2.7,40.5
2023-02-09 13:31,10.8,27,2,40.3
2023-02-09 13:32,10.9,113.4,0.3,40.6
2023-02-09 13:33,11,8.9,0.7,40.6
2023-02-09 13:34,11,349.8,0.7,40.5
2023-02-09 13:35,11,31.6,0.8,40.5
2023-02-09 13:36,11.1,18.8,1.7,40.7
2023-02-09 13:37,11.1,26.7,1.8,40.5
2023-02-09 13:38,11.1,26.8,1.8,40.3
2023-02-09 13:39,11.1,16.2,1.6,40.3
2023-02-09 13:40,11.2,45.4,1.7,40.6
2023-02-09 13:41,11.2,26.6,1.5,40.4
2023-02-09 13:42,11.3,52.1,2,40.3
2023-02-09 13:43,11.3,31.5,1.9,40.4
2023-02-09 13:44,11.3,19.1,3.4,40.2
2023-02-09 13:45,11.3,17.3,2.6,40.1
2023-02-09 13:46,11.3,8,3.1,40.1
2023-02-09 13:47,11.3,64.5,1.5,40
2023-02-09 13:48,11.4,110,1.3,40.2
2023-02-09 13:49,11.5,120.7,1.2,40.2
2023-02-09 13:50,11.6,121.8,1.8,40.2
2023-02-09 13:51,11.6,81.1,0.6,40
2023-02-09 13:52,11.6,4.4,0.9,39.8
2023-02-09 13:53,11.6,19.9,1.1,39.7
2023-02-09 13:54,11.6,31.2,1.4,39.8
2023-02-09 13:55,11.7,121.8,1.5,39.8
2023-02-09 13:56,11.8,123,2.3,39.7
2023-02-09 13:57,11.8,157,1.6,39.4
2023-02-09 13:58,11.8,116.9,1.5,39.3
2023-02-09 13:59,11.8,76,0.9,38.9
2023-02-09 14:00,11.8,127.6,1.8,39
2023-02-09 14:01,11.9,62.9,1,38.9
2023-02-09 14:02,11.9,16.3,2.3,39.1
2023-02-09 14:03,11.7,21.4,3,39
2023-02-09 14:04,11.7,37.2,2.1,39.4
2023-02-09 14:05,11.7,17,2,39.4
2023-02-09 14:06,11.7,133.4,1.3,39.4
2023-02-09 14:07,11.9,147.1,1.8,39.5
2023-02-09 14:08,11.8,161.4,1.5,39.3
2023-02-09 14:09,11.9,163.4,1.2,39.2
2023-02-09 14:10,11.9,333.2,1.3,39.4
2023-02-09 14:11,11.9,17.3,3.5,39.2
2023-02-09 14:12,11.6,27.2,2.5,39.1
2023-02-09 14:13,11.6,31.7,1.1,39.4
2023-02-09 14:14,11.5,36.1,2.3,39.5
2023-02-09 14:15,11.4,20.8,0.8,39.5
2023-02-09 14:16,11.4,17.3,2.4,39.6
2023-02-09 14:17,11.3,0,2.1,39.8
2023-02-09 14:18,11.3,347.2,2.4,39.9
2023-02-09 14:19,11.2,352.4,1.4,40
2023-02-09 14:20,11.2,4.6,2.3,40.2
2023-02-09 14:21,11.2,16,1.3,40.5
2023-02-09 14:22,11.2,25,1.1,40.7
2023-02-09 14:23,11.3,308.1,1,40.8
2023-02-09 14:24,11.3,327.3,1,40.6
2023-02-09 14:25,11.4,10.8,0.4,40.7
2023-02-09 14:26,11.6,129.5,0.2,40.8
2023-02-09 14:27,11.6,138.7,0.8,40.7
2023-02-09 14:28,11.6,19.5,1.5,40.6
2023-02-09 14:29,11.7,60.4,2.1,40.7
2023-02-09 14:30,11.7,49.6,1.3,40.9
2023-02-09 14:31,11.8,37.7,1.7,40.8
2023-02-09 14:32,11.7,52.4,1.3,40.7
2023-02-09 14:33,11.7,75.1,0.9,40.7
2023-02-09 14:34,11.7,97.7,1.6,40.8
2023-02-09 14:35,11.6,43.7,1.5,40.8
2023-02-09 14:36,11.6,47.4,1,40.9
2023-02-09 14:37,11.6,42,1.8,41
2023-02-09 14:38,11.5,40.2,1,41
2023-02-09 14:39,11.5,60.9,1,41.2
2023-02-09 14:40,11.5,41.6,1,41.2
2023-02-09 14:41,11.5,20.1,1.5,41.4
2023-02-09 14:42,11.5,15.7,2.1,41.6
2023-02-09 14:43,11.6,21.8,1.5,41.7
2023-02-09 14:44,11.6,9.8,0.8,41.5
2023-02-09 14:45,11.6,12.5,1.6,41.4
2023-02-09 14:46,11.6,30.8,2.5,41.5
2023-02-09 14:47,11.5,23.8,1.9,41.6
2023-02-09 14:48,11.5,28.7,1.6,41.8
2023-02-09 14:49,11.5,23.8,1.8,41.7
2023-02-09 14:50,11.5,38.1,2,41.8
2023-02-09 14:51,11.5,99.1,1.2,42.2
2023-02-09 14:52,11.5,113.6,1.2,42.3
2023-02-09 14:53,11.6,141.4,1.2,42.3
2023-02-09 14:54,11.6,139.3,1.5,42.4
2023-02-09 14:55,11.8,143.6,1.7,42.5
2023-02-09 14:56,11.9,135.4,2.2,42.8
2023-02-09 14:57,11.9,162.5,1.5,43.4
2023-02-09 14:58,12,149.9,2.7,44.1
2023-02-09 14:59,12,132.1,3.7,45.1
2023-02-09 15:00,11.8,137.9,4.1,47.1
2023-02-09 15:01,11.8,130.3,2.8,48.5
2023-02-09 15:02,11.8,138.1,3.1,49
2023-02-09 15:03,11.7,138,5.3,49.7
2023-02-09 15:04,11.6,136.9,4.2,50.1
2023-02-09 15:05,11.6,132.7,2.7,50.5
2023-02-09 15:06,11.7,134,3.9,50.7
2023-02-09 15:07,11.6,133.7,3.5,51.1
2023-02-09 15:08,11.6,131.4,2.8,51.4
2023-02-09 15:09,11.7,128.3,3.5,51.7
2023-02-09 15:10,11.7,138.3,3.9,52
2023-02-09 15:11,11.6,135.6,4.5,52.3
2023-02-09 15:12,11.6,137.7,3.9,52.7
2023-02-09 15:13,11.6,132.8,3.2,52.7
2023-02-09 15:14,11.6,137.2,5.2,52.7
2023-02-09 15:15,11.5,144.8,4.8,52.9
2023-02-09 15:16,11.4,144.7,4.3,53.2
2023-02-09 15:17,11.4,149.8,4.4,53.2
2023-02-09 15:18,11.4,150.3,4.4,53.3
2023-02-09 15:19,11.4,149,4,53.5
2023-02-09 15:20,11.4,139.6,1.9,53.7
2023-02-09 15:21,11.5,138.1,3.2,53.8
2023-02-09 15:22,11.6,134.1,2.6,53.8
2023-02-09 15:23,11.6,139.9,4,53.7
2023-02-09 15:24,11.6,141.6,4,53.7
2023-02-09 15:25,11.5,139.6,5.1,53.5
2023-02-09 15:26,11.4,138.7,4.5,53.4
2023-02-09 15:27,11.4,143.4,4.1,53.7
2023-02-09 15:28,11.5,136.8,4.2,53.8
2023-02-09 15:29,11.4,131.8,3.9,53.5
2023-02-09 15:30,11.4,140.6,3.1,53.5
2023-02-09 15:31,11.4,137.8,3.4,53.6
2023-02-09 15:32,11.5,140.5,3.1,53.7
2023-02-09 15:33,11.5,133,4.2,53.5
2023-02-09 15:34,11.4,140.8,3.2,53.2
2023-02-09 15:35,11.4,136.6,4.3,53.1
2023-02-09 15:36,11.3,136.7,4.3,53.1
2023-02-09 15:37,11.4,134.3,5.3,53.2
2023-02-09 15:38,11.3,127.6,4.4,53
2023-02-09 15:39,11.3,126.8,3.7,52.9
2023-02-09 15:40,11.3,142.1,4.2,53.1
2023-02-09 15:41,11.4,130.9,5.7,53.2
2023-02-09 15:42,11.3,134.1,3.5,53.2
2023-02-09 15:43,11.3,133.2,5.3,53.3
2023-02-09 15:44,11.3,137.1,5.6,53.3
2023-02-09 15:45,11.3,116.4,2.5,53.3
2023-02-09 15:46,11.3,135.9,4,53.3
2023-02-09 15:47,11.4,136.2,3.9,53.3
2023-02-09 15:48,11.3,129.2,3.7,53.4
2023-02-09 15:49,11.3,122.1,2.9,53.3
2023-02-09 15:50,11.3,135.7,2.2,53.2
2023-02-09 15:51,11.3,136.1,2.5,53.2
2023-02-09 15:52,11.3,138.9,3.6,53.1
2023-02-09 15:53,11.3,125,3,53.2
2023-02-09 15:54,11.3,113.1,2.2,53.1
2023-02-09 15:55,11.3,76.7,1.8,52.8
2023-02-09 15:56,11.3,248.1,0.3,52.7
2023-02-09 15:57,11.3,86,2,52.7
2023-02-09 15:58,11.1,103.5,3.4,52.7
2023-02-09 15:59,11.1,123.3,2.9,52.8
2023-02-09 16:00,11.1,119.1,3.1,53
2023-02-09 16:01,11.1,117.4,2,53.2
2023-02-09 16:02,11.1,125.6,2.2,53.3
2023-02-09 16:03,11,121.5,3.4,53.2
2023-02-09 16:04,11,124,3.1,53.2
2023-02-09 16:05,10.9,130.4,3.5,53.2
2023-02-09 16:06,10.9,127.2,2.7,53.4
2023-02-09 16:07,10.9,125,2.5,53.7
2023-02-09 16:08,10.9,112.4,2.7,53.6
2023-02-09 16:09,10.8,123,4.3,53.6
2023-02-09 16:10,10.7,105,3.9,53.6
2023-02-09 16:11,10.6,119,3.6,53.7
2023-02-09 16:12,10.6,113.7,3.5,53.8
2023-02-09 16:13,10.6,140.6,2.9,53.9
2023-02-09 16:14,10.6,119.3,2.5,54.1
2023-02-09 16:15,10.6,109,3.2,54
2023-02-09 16:16,10.5,118.1,2,53.7
2023-02-09 16:17,10.5,141.7,3.5,53.7
2023-02-09 16:18,10.5,140,3.3,53.5
2023-02-09 16:19,10.5,131.3,3.1,53.5
2023-02-09 16:20,10.5,129.7,3.2,53.6
2023-02-09 16:21,10.5,129.2,4.4,53.3
2023-02-09 16:22,10.4,139.7,3.7,53.2
2023-02-09 16:23,10.5,127.5,3.8,53.3
2023-02-09 16:24,10.4,135.9,2.9,53.2
2023-02-09 16:25,10.4,145.4,3.7,53.3
2023-02-09 16:26,10.4,129.5,3.1,53.3
2023-02-09 16:27,10.4,132.4,2.7,53.5
2023-02-09 16:28,10.5,128.6,2.2,53.5
2023-02-09 16:29,10.5,133.1,2.8,53.5
2023-02-09 16:30,10.5,134.8,1.9,53.5
2023-02-09 16:31,10.5,113.7,2,53.4
2023-02-09 16:32,10.5,126.3,1.3,53.4
2023-02-09 16:33,10.4,95.9,2.3,53.3
2023-02-09 16:34,10.4,110.6,1.8,53.3
2023-02-09 16:35,10.4,101.9,1.7,53.4
2023-02-09 16:36,10.4,145.3,1.2,53.4
2023-02-09 16:37,10.4,123.4,2.4,53.3
2023-02-09 16:38,10.4,147.1,2.8,53.5
2023-02-09 16:39,10.4,130.7,2.2,53.6
2023-02-09 16:40,10.4,112.4,1,53.6
2023-02-09 16:41,10.4,125.9,2.6,53.6
2023-02-09 16:42,10.4,102.9,2.5,53.4
2023-02-09 16:43,10.3,119.1,2.1,53.4
2023-02-09 16:44,10.3,80.5,2.1,53.5
2023-02-09 16:45,10.3,85.2,1.2,53.6
2023-02-09 16:46,10.3,116.8,0.7,53.6
2023-02-09 16:47,10.3,141.5,1.5,53.7
2023-02-09 16:48,10.3,125.5,1.8,53.7
2023-02-09 16:49,10.3,128.8,1.8,53.7
2023-02-09 16:50,10.3,125.4,1.5,53.7
2023-02-09 16:51,10.3,109.8,1.7,53.7
2023-02-09 16:52,10.3,125.3,2.2,53.6
2023-02-09 16:53,10.3,124.5,1.6,53.6
2023-02-09 16:54,10.3,113.1,2.3,53.6
2023-02-09 16:55,10.3,116.9,1.3,53.7
2023-02-09 16:56,10.3,121.9,1.7,53.8
2023-02-09 16:57,10.2,124.8,2.2,53.8
2023-02-09 16:58,10.2,113.3,2.1,53.7
2023-02-09 16:59,10.2,127.2,1.9,53.9
2023-02-09 17:00,10.2,136.6,1.9,54
2023-02-09 17:01,10.2,135.5,2.4,54
2023-02-09 17:02,10.2,131.7,2.5,54.1
2023-02-09 17:03,10.2,124.5,3.7,54.2
2023-02-09 17:04,10.1,134.7,2.7,54.2
2023-02-09 17:05,10.1,130,2.5,54.3
2023-02-09 17:06,10.1,142.1,2.7,54.4
2023-02-09 17:07,10.1,137.6,2.5,54.6
2023-02-09 17:08,10.1,141.8,3.1,54.6
2023-02-09 17:09,10.1,132,2.4,54.7
2023-02-09 17:10,10.1,149.9,2.1,54.8
2023-02-09 17:11,10.1,110.8,1.8,54.9
2023-02-09 17:12,10.1,144.3,1.9,54.9
2023-02-09 17:13,10.1,138.2,2.2,55
2023-02-09 17:14,10.1,134.9,2.2,55.1
2023-02-09 17:15,10.1,131.2,2.3,55.1
2023-02-09 17:16,10.1,130,1.6,55.1
2023-02-09 17:17,10.1,127.8,1.9,55.2
2023-02-09 17:18,10,129,2.7,55.2
2023-02-09 17:19,10,123.8,2.7,55.2
2023-02-09 17:20,10,127.7,2.9,55.3
2023-02-09 17:21,9.9,123.8,2.9,55.3
2023-02-09 17:22,9.9,118.8,1.9,55.4
2023-02-09 17:23,9.9,129.7,1.5,55.5
2023-02-09 17:24,9.9,132.1,1.6,55.6
2023-02-09 17:25,9.9,111.3,1.6,55.6
2023-02-09 17:26,9.9,113.6,1.5,55.6
2023-02-09 17:27,9.9,124.4,1.6,55.6
2023-02-09 17:28,9.9,136.5,2.5,55.7
2023-02-09 17:29,9.8,121.9,1.5,55.9
2023-02-09 17:30,9.8,126.9,1.7,56
2023-02-09 17:31,9.8,136.4,2.8,56
2023-02-09 17:32,9.7,134.1,2.3,56.2
2023-02-09 17:33,9.7,131.8,2.1,56.4
2023-02-09 17:34,9.7,121.4,1.7,56.4
2023-02-09 17:35,9.7,124.3,0.9,56.5
2023-02-09 17:36,9.7,106.1,2.1,56.5
2023-02-09 17:37,9.7,90.4,1.7,56.4
2023-02-09 17:38,9.6,83.8,2.5,56.2
2023-02-09 17:39,9.6,84.7,3.4,56.2
2023-02-09 17:40,9.6,121.4,1.8,56.2
2023-02-09 17:41,9.6,123.4,1.8,56.4
2023-02-09 17:42,9.6,155.9,1.3,56.5
2023-02-09 17:43,9.6,119.6,1.5,56.6
2023-02-09 17:44,9.5,115.7,2.1,56.6
2023-02-09 17:45,9.5,124.6,1.7,56.5
2023-02-09 17:46,9.5,119,2.2,56.6
2023-02-09 17:47,9.5,125.3,2.5,56.6
2023-02-09 17:48,9.5,127.6,1.4,56.5
2023-02-09 17:49,9.5,132.2,3.4,56.6
2023-02-09 17:50,9.5,121.6,3.6,56.3
2023-02-09 17:51,9.5,133.7,2.9,56.3
2023-02-09 17:52,9.5,124.1,1.1,56.4
2023-02-09 17:53,9.4,123,1.7,56.4
2023-02-09 17:54,9.4,126.5,1.9,56.4
2023-02-09 17:55,9.4,132,1.3,56.6
