일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-08 16:41,16.1,329.3,7.1,20.8
2023-04-08 16:42,16,337.2,5.9,20.4
2023-04-08 16:43,15.9,341.1,6.5,20.5
2023-04-08 16:44,16,333.4,4.3,20.8
2023-04-08 16:45,16.1,313.9,4.8,21
2023-04-08 16:46,16.2,345.9,4.6,20.8
2023-04-08 16:47,16.1,347.3,5.2,20.7
2023-04-08 16:48,16,334,4.3,20.6
2023-04-08 16:49,16.1,301.6,5.3,20.6
2023-04-08 16:50,16,325.7,5.7,20.1
2023-04-08 16:51,16,318.1,4.7,20.3
2023-04-08 16:52,16,341.4,4.9,20.5
2023-04-08 16:53,16.1,325,5.4,20.9
2023-04-08 16:54,16,330.1,4.1,19.9
2023-04-08 16:55,16.1,300.8,3.7,20.4
2023-04-08 16:56,16.2,306.6,3.8,20.4
2023-04-08 16:57,16.2,314,3.7,20.5
2023-04-08 16:58,16.2,305.1,3.3,20.7
2023-04-08 16:59,16.3,315.9,3,20.9
2023-04-08 17:00,16.3,324.5,3.7,21.1
2023-04-08 17:01,16.3,326.5,4.5,21.4
2023-04-08 17:02,16.2,319.4,5.9,20.6
2023-04-08 17:03,16,311.3,4.8,20.4
2023-04-08 17:04,16,324.7,3.7,20.8
2023-04-08 17:05,16.1,295.1,3.7,20.8
2023-04-08 17:06,16,313.4,4,20.6
2023-04-08 17:07,16,335,2.9,21.3
2023-04-08 17:08,16.2,311.4,4.8,21.7
2023-04-08 17:09,16.1,323.8,4.5,21.2
2023-04-08 17:10,16.2,339.6,2.6,21.7
2023-04-08 17:11,16.3,334.7,4,21.9
2023-04-08 17:12,16.3,320.4,4.1,21.7
2023-04-08 17:13,16.2,317.9,3.8,21.4
2023-04-08 17:14,16.2,338.5,3.6,21.6
2023-04-08 17:15,16.3,343.9,3.1,21.9
2023-04-08 17:16,16.2,342,4.7,21.8
2023-04-08 17:17,16.1,343.7,5.2,21.4
2023-04-08 17:18,15.9,342.3,5.5,21
2023-04-08 17:19,15.8,340,5.6,21.4
2023-04-08 17:20,15.8,333.1,4.4,21
2023-04-08 17:21,15.8,322.2,4.7,20.8
2023-04-08 17:22,15.8,328.1,4.6,20.7
2023-04-08 17:23,15.8,313.9,3.9,20.7
2023-04-08 17:24,15.8,333.7,4.7,20.6
2023-04-08 17:25,15.8,332.1,3.8,20.4
2023-04-08 17:26,15.9,1.7,3.7,21
2023-04-08 17:27,16,335.5,4.1,21.1
2023-04-08 17:28,15.9,340.2,4.8,21.1
2023-04-08 17:29,16,329.5,4.2,21.4
2023-04-08 17:30,16,291.2,3.8,20.7
2023-04-08 17:31,15.9,308.6,4.9,20.3
2023-04-08 17:32,15.7,305.9,6.5,20.2
2023-04-08 17:33,15.7,310,4.6,20.1
2023-04-08 17:34,15.7,319.6,4.3,20.5
2023-04-08 17:35,15.8,340.9,4.3,21.5
2023-04-08 17:36,15.8,347.7,4.2,21.7
2023-04-08 17:37,15.8,330,4.6,21
2023-04-08 17:38,15.7,344.8,5.2,20.9
2023-04-08 17:39,15.7,335.8,6.5,20.7
2023-04-08 17:40,15.6,318.1,4.8,20.6
2023-04-08 17:41,15.6,347.3,4.4,21
2023-04-08 17:42,15.5,354.1,4.2,20.7
2023-04-08 17:43,15.6,2.1,3.9,21
2023-04-08 17:44,15.5,353.1,6.4,20.9
2023-04-08 17:45,15.3,342,6,20.9
2023-04-08 17:46,15.4,334.9,4.1,21.4
2023-04-08 17:47,15.5,315.7,3.9,21.6
2023-04-08 17:48,15.6,328.1,3.6,21.6
2023-04-08 17:49,15.6,345.9,3.6,21.4
2023-04-08 17:50,15.5,345.8,3.8,21.4
2023-04-08 17:51,15.5,336.9,4.5,21.4
2023-04-08 17:52,15.5,301.2,3.4,21.2
2023-04-08 17:53,15.5,316.4,3.3,21.2
2023-04-08 17:54,15.6,327.7,2.9,21.3
2023-04-08 17:55,15.6,312.5,2.4,21.8
2023-04-08 17:56,15.7,329.8,3.9,21.5
2023-04-08 17:57,15.6,314.4,3.7,21.3
2023-04-08 17:58,15.6,311.9,3.1,21
2023-04-08 17:59,15.6,315.7,3.6,21
2023-04-08 18:00,15.5,336.1,3.7,20.7
2023-04-08 18:01,15.4,331.6,3.7,20.9
2023-04-08 18:02,15.4,333.3,4.9,20.9
2023-04-08 18:03,15.4,318.8,3.7,21.1
2023-04-08 18:04,15.4,321.1,3.6,21.3
2023-04-08 18:05,15.4,339.9,2.8,21.7
2023-04-08 18:06,15.4,353.2,1.8,21.9
2023-04-08 18:07,15.4,355.2,3,22.1
2023-04-08 18:08,15.3,321.7,4.5,21.4
2023-04-08 18:09,15.3,331.2,4.1,21
2023-04-08 18:10,15.2,318,4.4,21
2023-04-08 18:11,15.2,320.7,4.2,21.1
2023-04-08 18:12,15.2,326.8,3.9,21.1
2023-04-08 18:13,15.2,348.8,3.3,21.6
2023-04-08 18:14,15.1,331.9,5.2,21.7
2023-04-08 18:15,15,341.4,4.7,21
2023-04-08 18:16,15,346.3,4.7,21.2
2023-04-08 18:17,15,350.5,3.4,21.5
2023-04-08 18:18,15,339.3,3.8,21.7
2023-04-08 18:19,15,345.6,3.7,21.8
2023-04-08 18:20,14.9,355.8,3.4,22
2023-04-08 18:21,14.9,349.8,2.9,22.1
2023-04-08 18:22,14.9,345,2.9,22.1
2023-04-08 18:23,14.9,345,4.1,22
2023-04-08 18:24,14.8,326.3,2.9,22.1
2023-04-08 18:25,14.8,333.3,3.5,22.1
2023-04-08 18:26,14.8,331.8,2.5,22.4
2023-04-08 18:27,14.8,325.8,2.9,22.5
2023-04-08 18:28,14.8,331.1,2.6,22.6
2023-04-08 18:29,14.8,325.3,2.8,22.4
2023-04-08 18:30,14.8,319.3,2.6,22.1
2023-04-08 18:31,14.7,341.7,2.7,22.4
2023-04-08 18:32,14.7,336.4,2,22.7
2023-04-08 18:33,14.7,335,2.3,22.9
2023-04-08 18:34,14.6,318.5,3.2,22.9
2023-04-08 18:35,14.6,318.1,4.2,22.7
2023-04-08 18:36,14.6,321.9,3.9,22.7
2023-04-08 18:37,14.5,328.7,2.5,23.3
2023-04-08 18:38,14.5,317.6,2.8,23.3
2023-04-08 18:39,14.4,326.3,2.4,23.3
2023-04-08 18:40,14.4,342.2,2.3,23.6
2023-04-08 18:41,14.3,320.6,2.6,23.8
2023-04-08 18:42,14.3,307.7,4.9,23.4
2023-04-08 18:43,14.3,328,4.3,23.3
2023-04-08 18:44,14.3,305.5,2.6,23.5
2023-04-08 18:45,14.3,317.5,1.5,23.8
2023-04-08 18:46,14.2,320.5,2.7,24.2
2023-04-08 18:47,14.2,332.2,2.8,24.2
2023-04-08 18:48,14.2,318.2,2.6,23.7
2023-04-08 18:49,14.1,338.6,2.3,24.2
2023-04-08 18:50,14,341.5,3.1,24.4
2023-04-08 18:51,14,315.7,5.3,24.1
2023-04-08 18:52,14,309.7,4.6,23.4
2023-04-08 18:53,14.1,324.1,3.8,23.4
2023-04-08 18:54,14,334.5,3.4,23.6
2023-04-08 18:55,14,340.1,2.4,23.9
2023-04-08 18:56,14,321.6,2.8,23.7
2023-04-08 18:57,14,311.1,2.7,23.2
2023-04-08 18:58,14,317.5,4.1,23
2023-04-08 18:59,14,322.8,3.3,22.9
2023-04-08 19:00,14,321.9,3.1,23
2023-04-08 19:01,14,324.9,2.3,23
2023-04-08 19:02,14,325.9,1.7,23.2
2023-04-08 19:03,13.9,339.2,2.1,23.4
2023-04-08 19:04,13.9,333.6,3,23.6
2023-04-08 19:05,13.8,334.8,2.4,23.5
2023-04-08 19:06,13.8,340.2,3.9,23.8
2023-04-08 19:07,13.7,2.6,4.4,23.6
2023-04-08 19:08,13.7,333.8,3.8,23.3
2023-04-08 19:09,13.8,351.1,4.4,23
2023-04-08 19:10,13.7,337.4,3.5,23.4
2023-04-08 19:11,13.7,330.9,3.2,23.8
2023-04-08 19:12,13.6,327.5,3.1,23.7
2023-04-08 19:13,13.6,332.3,3.2,23.6
2023-04-08 19:14,13.6,332.4,2.9,23.6
2023-04-08 19:15,13.5,348.9,3.1,23.5
2023-04-08 19:16,13.5,337.7,2.7,23.3
2023-04-08 19:17,13.5,339.4,2.8,23.3
2023-04-08 19:18,13.5,320.4,2.3,23.5
2023-04-08 19:19,13.5,318.4,2.2,23.5
2023-04-08 19:20,13.4,323.7,2.1,23.7
2023-04-08 19:21,13.4,310.6,2.4,23.4
2023-04-08 19:22,13.5,317.4,2.9,23.1
2023-04-08 19:23,13.5,320.8,3,23
2023-04-08 19:24,13.5,320.3,2.1,23
2023-04-08 19:25,13.5,316.9,2.1,23.4
2023-04-08 19:26,13.4,320.6,2.1,23.2
2023-04-08 19:27,13.4,326.2,1.1,23.4
2023-04-08 19:28,13.3,329.3,1.3,23.6
2023-04-08 19:29,13.3,331.1,1.4,23.5
2023-04-08 19:30,13.3,319.4,1.6,23.4
2023-04-08 19:31,13.3,323.3,1.3,23.5
2023-04-08 19:32,13.2,334.1,1.8,23.8
2023-04-08 19:33,13.1,340.5,1.8,23.9
2023-04-08 19:34,13.1,348.9,1.3,24
2023-04-08 19:35,13,358,1.2,24.1
2023-04-08 19:36,13,349.8,1,24.1
2023-04-08 19:37,12.9,332.6,0.3,24.4
2023-04-08 19:38,12.9,7.3,0.9,24.8
2023-04-08 19:39,12.8,356.1,1.3,24.4
2023-04-08 19:40,12.8,316.7,1.8,24.4
2023-04-08 19:41,12.8,311.6,2.3,23.7
2023-04-08 19:42,12.9,346.1,1.5,24.1
2023-04-08 19:43,12.8,336.4,1.4,24.4
2023-04-08 19:44,12.8,340.3,2,24.4
2023-04-08 19:45,12.8,346.2,1.6,24.5
2023-04-08 19:46,12.7,354.6,1.7,24.7
2023-04-08 19:47,12.7,351.5,2,24.8
2023-04-08 19:48,12.7,334.5,2,24.5
2023-04-08 19:49,12.7,333.5,2.4,24.4
2023-04-08 19:50,12.7,339.9,1.9,24.3
2023-04-08 19:51,12.6,337.2,1.5,24.6
2023-04-08 19:52,12.6,327.2,1.8,24.8
2023-04-08 19:53,12.6,335.7,1.8,24.7
2023-04-08 19:54,12.6,332,1.7,24.7
2023-04-08 19:55,12.5,327.9,2.1,24.9
2023-04-08 19:56,12.6,336.1,1.7,24.9
2023-04-08 19:57,12.5,339.7,1.6,25.1
2023-04-08 19:58,12.4,358.7,1.5,25.1
2023-04-08 19:59,12.4,353.5,1.5,25
2023-04-08 20:00,12.4,353.6,1.7,25
2023-04-08 20:01,12.4,344.2,1.7,25.1
2023-04-08 20:02,12.4,347,1.3,25.2
2023-04-08 20:03,12.3,350.6,1.5,25.5
2023-04-08 20:04,12.3,350.3,1.6,25.6
2023-04-08 20:05,12.3,347.6,1.8,25.7
2023-04-08 20:06,12.3,345.5,1.3,25.7
2023-04-08 20:07,12.2,354.7,1,25.7
2023-04-08 20:08,12.1,337.4,1.5,26.6
2023-04-08 20:09,12.1,343.9,1.8,26.1
2023-04-08 20:10,12.1,340.1,1.8,25.5
2023-04-08 20:11,12.1,352.6,3.2,26
2023-04-08 20:12,12.1,322.1,2.7,26.2
2023-04-08 20:13,12.1,350.5,2.2,25.8
2023-04-08 20:14,12.1,356.7,2.1,25.6
2023-04-08 20:15,12.1,328.3,2.2,25.4
2023-04-08 20:16,12.1,334.4,2,25.4
2023-04-08 20:17,12.1,350.3,2.1,25.6
2023-04-08 20:18,12.1,349.9,1.5,25.5
2023-04-08 20:19,12.1,323.4,2.1,25.3
2023-04-08 20:20,12.1,306.7,3.4,24.9
2023-04-08 20:21,12.3,310.7,3.2,24.2
2023-04-08 20:22,12.3,326.3,2.5,24.9
2023-04-08 20:23,12.3,331.4,2.1,25.4
2023-04-08 20:24,12.2,327,2.1,25.6
2023-04-08 20:25,12.2,326.4,2.2,25.3
2023-04-08 20:26,12.2,313.6,1.8,25.3
2023-04-08 20:27,12.2,315.1,1.5,25.1
2023-04-08 20:28,12.1,10.4,2,25.2
2023-04-08 20:29,12.1,351.9,2.4,25.5
2023-04-08 20:30,12.1,340.1,2,25.1
2023-04-08 20:31,12.1,349.8,1.3,25.3
2023-04-08 20:32,12.1,338.7,1.5,25.5
2023-04-08 20:33,12,328,1,25.7
2023-04-08 20:34,11.9,326.5,1.2,26.2
2023-04-08 20:35,11.9,313.4,1.7,26.4
2023-04-08 20:36,11.9,308.1,2.5,26.1
2023-04-08 20:37,11.9,310.1,2.5,26.1
2023-04-08 20:38,12,312.5,2.4,25.8
2023-04-08 20:39,11.9,330.5,2.4,26.1
2023-04-08 20:40,11.9,334,2.1,26.3
2023-04-08 20:41,11.8,341.2,2.1,26.7
2023-04-08 20:42,11.7,340.8,1.7,27
2023-04-08 20:43,11.7,341.1,2,27
2023-04-08 20:44,11.7,345.5,1.6,26.4
2023-04-08 20:45,11.7,340.2,1.9,26.6
2023-04-08 20:46,11.7,345.3,1.3,26.6
2023-04-08 20:47,11.6,346.8,1.1,26.9
2023-04-08 20:48,11.6,345.5,1.2,27
2023-04-08 20:49,11.6,335,0.8,26.9
2023-04-08 20:50,11.5,312.9,0.5,27.1
2023-04-08 20:51,11.5,332,0.5,27.4
2023-04-08 20:52,11.5,307.2,0.7,27.5
2023-04-08 20:53,11.4,293.2,0.8,28.1
2023-04-08 20:54,11.4,303.5,1.4,28.4
2023-04-08 20:55,11.4,314.3,1.1,27.9
2023-04-08 20:56,11.3,318.6,0.9,28.1
2023-04-08 20:57,11.3,319.8,0.8,28.5
2023-04-08 20:58,11.3,327.6,0.6,28.6
2023-04-08 20:59,11.2,354.7,0.6,28.9
2023-04-08 21:00,11.2,15.2,0.8,28.7
2023-04-08 21:01,11.1,12.8,0.5,28.7
2023-04-08 21:02,11.1,20.4,0.8,28.6
2023-04-08 21:03,11,12.3,0.9,28.9
2023-04-08 21:04,10.9,20.8,0.8,29.1
2023-04-08 21:05,10.9,16,1,29.4
2023-04-08 21:06,10.8,5.5,0.8,30.1
2023-04-08 21:07,10.7,22.6,0.8,31
2023-04-08 21:08,10.6,17.2,0.4,31
2023-04-08 21:09,10.5,21.2,0.8,31.4
2023-04-08 21:10,10.4,354.2,0.6,31.9
2023-04-08 21:11,10.3,328.2,0.6,32.5
2023-04-08 21:12,10.2,339.4,0.7,32.7
2023-04-08 21:13,10.2,332.4,0.7,32.7
2023-04-08 21:14,10.2,311.4,0.5,33
2023-04-08 21:15,10.1,294.6,0.1,33
2023-04-08 21:16,10.1,318.8,0,33.5
2023-04-08 21:17,10.1,0,0,33.5
2023-04-08 21:18,10.1,0,0,33.3
2023-04-08 21:19,10.1,263.5,0,33.2
2023-04-08 21:20,10.1,263.5,0,33.1
2023-04-08 21:21,10.1,263.4,0,32.9
2023-04-08 21:22,10.1,0,0,33
2023-04-08 21:23,10.1,263.4,0,33
2023-04-08 21:24,10,263.1,0.2,33
2023-04-08 21:25,10,229.3,0.5,33.2
2023-04-08 21:26,10.1,185.4,0.4,33.2
2023-04-08 21:27,10,176.6,0,33.8
2023-04-08 21:28,10,173.4,0.3,35.3
2023-04-08 21:29,9.9,140.1,0.5,36.5
2023-04-08 21:30,9.8,129.8,0.6,36.8
2023-04-08 21:31,9.7,153.8,0.5,35.6
2023-04-08 21:32,9.6,265.8,0.2,37
2023-04-08 21:33,9.5,151.8,0.1,39
2023-04-08 21:34,9.5,80.3,0,38
2023-04-08 21:35,9.5,0,0,37.3
2023-04-08 21:36,9.4,0,0,38.1
2023-04-08 21:37,9.4,212.2,0,37.3
2023-04-08 21:38,9.3,226.1,0,37.3
2023-04-08 21:39,9.2,270,0.1,38.2
2023-04-08 21:40,9.2,347,0.3,37.8
2023-04-08 21:41,9.1,298.6,0.4,37.2
2023-04-08 21:42,9.1,281,0.7,37.9
2023-04-08 21:43,9.1,277.1,0.9,39.5
2023-04-08 21:44,9.1,335.6,0.6,40
2023-04-08 21:45,9,345.8,0.3,40.2
2023-04-08 21:46,8.9,240.7,0.4,41
2023-04-08 21:47,8.9,289.5,0.1,41.7
2023-04-08 21:48,8.9,270,0.7,42
2023-04-08 21:49,8.9,276,1.3,42.7
2023-04-08 21:50,8.9,270,1,42.7
2023-04-08 21:51,8.9,284.5,1,42.9
2023-04-08 21:52,8.8,295.1,0.7,42.4
2023-04-08 21:53,8.8,292.1,0.6,42.1
2023-04-08 21:54,8.8,332.2,0.4,41.9
2023-04-08 21:55,8.8,230.1,0.2,42.3
2023-04-08 21:56,8.7,240.2,0.6,42.5
2023-04-08 21:57,8.7,166.2,0.2,42.5
2023-04-08 21:58,8.7,159.7,0.3,42.3
2023-04-08 21:59,8.7,189.1,0.4,42.5
2023-04-08 22:00,8.6,230.9,0,42.2
2023-04-08 22:01,8.6,244.4,0.2,42.1
2023-04-08 22:02,8.6,217,0.3,42.2
2023-04-08 22:03,8.6,145.2,0.5,42.7
2023-04-08 22:04,8.6,127,1,43.1
2023-04-08 22:05,8.5,134.7,1.2,43.3
2023-04-08 22:06,8.4,139.7,1.2,43.9
2023-04-08 22:07,8.4,138.8,1.6,44.6
2023-04-08 22:08,8.3,134.7,1.5,44.3
2023-04-08 22:09,8.3,137,1.4,44
2023-04-08 22:10,8.3,131,1.1,43.9
2023-04-08 22:11,8.3,129.7,1,44
2023-04-08 22:12,8.3,116.8,0.9,44
2023-04-08 22:13,8.3,101.3,0.6,43.6
2023-04-08 22:14,8.2,89.4,0.3,43.6
2023-04-08 22:15,8.1,55.2,0.2,43.8
2023-04-08 22:16,8.1,118,0.2,43.7
2023-04-08 22:17,8.1,139.6,0.5,43.2
2023-04-08 22:18,8,164.5,0.5,43.3
2023-04-08 22:19,8,167.8,0.4,43.8
2023-04-08 22:20,8,174,0.4,44.5
2023-04-08 22:21,8,168.4,0.2,45.3
2023-04-08 22:22,7.9,156.8,0,46.2
2023-04-08 22:23,7.8,0,0,46.7
2023-04-08 22:24,7.8,218.6,0,47.4
2023-04-08 22:25,7.7,0,0,48
2023-04-08 22:26,7.6,0,0,48.4
2023-04-08 22:27,7.6,131.8,0.2,48.8
2023-04-08 22:28,7.5,132.8,0.6,49.5
2023-04-08 22:29,7.5,132.9,0.5,49.6
2023-04-08 22:30,7.4,143.2,0.3,49.7
2023-04-08 22:31,7.4,155.1,0,49.7
2023-04-08 22:32,7.3,227.7,0,49.6
2023-04-08 22:33,7.3,249.5,0.1,50.1
2023-04-08 22:34,7.2,278.2,0,51.4
2023-04-08 22:35,7.1,0,0,51.9
2023-04-08 22:36,7,0,0,51.9
2023-04-08 22:37,7,0,0,52
2023-04-08 22:38,6.9,252.5,0.1,52.5
2023-04-08 22:39,6.8,228.5,0.2,53.2
2023-04-08 22:40,6.8,228.3,0.2,53.5
2023-04-08 22:41,6.7,230.1,0,53.7
2023-04-08 22:42,6.7,330.7,0,54.1
2023-04-08 22:43,6.6,341.9,0.1,54.1
2023-04-08 22:44,6.6,347,0.1,53.6
2023-04-08 22:45,6.5,0,0,53.3
2023-04-08 22:46,6.5,0,0,53.9
2023-04-08 22:47,6.5,0,0,54.7
2023-04-08 22:48,6.5,0,0,54.6
2023-04-08 22:49,6.5,343.7,0,53.2
2023-04-08 22:50,6.5,331.4,0.2,52.4
2023-04-08 22:51,6.4,347.1,0.1,52.9
2023-04-08 22:52,6.5,244.6,0,53.1
2023-04-08 22:53,6.4,165.4,0.4,54.5
2023-04-08 22:54,6.4,159.6,0.3,55.4
2023-04-08 22:55,6.4,149.3,0,56.2
2023-04-08 22:56,6.3,0,0,56.5
2023-04-08 22:57,6.3,44.9,0,56.3
2023-04-08 22:58,6.2,31.8,0.5,55.9
2023-04-08 22:59,6.1,37.9,0.5,55.3
2023-04-08 23:00,6.1,42,0.1,54.3
2023-04-08 23:01,6.1,57.1,0,54.4
2023-04-08 23:02,6.1,267.4,0.3,55.1
2023-04-08 23:03,6,317.1,0.3,56
2023-04-08 23:04,5.9,355.5,0.7,56
2023-04-08 23:05,5.8,358.2,0.5,57.1
2023-04-08 23:06,5.8,4.9,0.1,56.9
2023-04-08 23:07,5.8,0,0,56.9
2023-04-08 23:08,5.9,0,0,56.9
2023-04-08 23:09,5.9,83.7,0,56.1
2023-04-08 23:10,5.8,75.6,0.1,55.6
2023-04-08 23:11,5.8,143.5,0,55.7
2023-04-08 23:12,5.8,209.9,0.1,56.7
2023-04-08 23:13,5.7,218.5,0.1,58.1
2023-04-08 23:14,5.7,230.5,0.2,58.8
2023-04-08 23:15,5.6,272.7,0.2,58.7
2023-04-08 23:16,5.6,263.1,0.2,58.6
2023-04-08 23:17,5.6,271.5,0.2,58.6
2023-04-08 23:18,5.6,288.9,0.2,58.7
2023-04-08 23:19,5.5,327.5,0,59.1
2023-04-08 23:20,5.5,0,0,59.2
2023-04-08 23:21,5.5,0,0,59.3
2023-04-08 23:22,5.4,231.9,0,59.4
2023-04-08 23:23,5.4,173.6,0.2,59
2023-04-08 23:24,5.4,148,0.4,58.5
2023-04-08 23:25,5.5,148.9,0.5,58
2023-04-08 23:26,5.5,134,0.3,57.6
2023-04-08 23:27,5.5,124.8,0.1,57.4
2023-04-08 23:28,5.4,39.3,0,57.6
2023-04-08 23:29,5.3,18.1,0.4,58.4
2023-04-08 23:30,5.1,344.5,0.7,60
2023-04-08 23:31,5,286.5,0.6,60.9
2023-04-08 23:32,5,291.5,0.5,61.5
2023-04-08 23:33,4.9,310.6,0.1,61.8
2023-04-08 23:34,4.9,316.3,0,62
2023-04-08 23:35,4.9,13.8,0,61.9
2023-04-08 23:36,4.9,3,0,61.8
2023-04-08 23:37,4.9,0,0,61.5
2023-04-08 23:38,4.9,0,0,62.2
2023-04-08 23:39,5,246.6,0.2,63
2023-04-08 23:40,4.9,231.2,0.1,63.6
2023-04-08 23:41,4.9,244.7,0.3,64.2
2023-04-08 23:42,4.9,235.7,0.3,64.4
2023-04-08 23:43,4.8,221.4,0,64
2023-04-08 23:44,4.8,176.6,0,63.6
2023-04-08 23:45,4.8,140.8,0,63.6
2023-04-08 23:46,4.8,129.7,0.2,63.6
2023-04-08 23:47,4.8,135.8,0.4,63.4
2023-04-08 23:48,4.8,130.5,0.3,63.4
2023-04-08 23:49,4.8,119.6,0,63.5
2023-04-08 23:50,4.8,0,0,63.5
2023-04-08 23:51,4.7,329.3,0.3,63.7
2023-04-08 23:52,4.6,355,0.2,64.3
2023-04-08 23:53,4.7,350.4,0,64.1
2023-04-08 23:54,4.6,0,0,64.3
2023-04-08 23:55,4.6,348,0,64.3
2023-04-08 23:56,4.5,351.3,0.2,64.4
2023-04-08 23:57,4.5,2.4,0,65
2023-04-08 23:58,4.5,324.5,0,65.4
2023-04-08 23:59,4.5,0,0,65.4
2023-04-09 0:00,4.5,0,0,65.4
2023-04-09 0:01,4.5,0,0,65.3
2023-04-09 0:02,4.5,4.7,0,65.1
2023-04-09 0:03,4.4,0,0,64.7
2023-04-09 0:04,4.4,209.5,0,65.2
2023-04-09 0:05,4.4,204.4,0.3,66.3
2023-04-09 0:06,4.4,171.4,0.2,67.2
2023-04-09 0:07,4.4,149.2,0,67.5
2023-04-09 0:08,4.3,0,0,67.5
2023-04-09 0:09,4.3,0,0,67.4
2023-04-09 0:10,4.3,0,0,67.2
2023-04-09 0:11,4.2,260.9,0.2,66.9
2023-04-09 0:12,4.2,278.5,0.4,66.7
2023-04-09 0:13,4.1,284.3,0.2,67.4
2023-04-09 0:14,4.1,291.6,0,68.2
2023-04-09 0:15,4,2.3,0,68.1
2023-04-09 0:16,3.9,349.6,0.2,68.2
2023-04-09 0:17,3.9,343,0.3,67.6
2023-04-09 0:18,3.9,286.3,0,66.9
2023-04-09 0:19,3.9,317.4,0,66.7
2023-04-09 0:20,3.9,0,0,66.4
2023-04-09 0:21,3.9,25,0.2,65.7
2023-04-09 0:22,3.9,29.4,0.4,64.5
2023-04-09 0:23,3.9,25.9,0.5,64
2023-04-09 0:24,3.9,24.4,0.4,64.5
2023-04-09 0:25,3.9,26.9,0.1,64.9
2023-04-09 0:26,3.9,0,0,64.6
2023-04-09 0:27,3.8,0,0,65
2023-04-09 0:28,3.8,0,0,65.9
2023-04-09 0:29,3.8,0,0,66.4
2023-04-09 0:30,3.8,0,0,67.1
2023-04-09 0:31,3.8,0,0,67.4
2023-04-09 0:32,3.8,0,0,67.9
2023-04-09 0:33,3.8,269.4,0.1,68.2
2023-04-09 0:34,3.7,260.6,0.1,68.5
2023-04-09 0:35,3.7,244.8,0.1,68.9
2023-04-09 0:36,3.6,0,0,69.2
2023-04-09 0:37,3.5,16.8,0,69.6
2023-04-09 0:38,3.5,30.3,0.3,70
2023-04-09 0:39,3.5,42.7,0,69.8
2023-04-09 0:40,3.5,0,0,69.3
2023-04-09 0:41,3.5,284.2,0,68.9
2023-04-09 0:42,3.5,289.4,0.3,68.9
2023-04-09 0:43,3.5,340.8,0.3,69.5
2023-04-09 0:44,3.5,8.4,0,69.7
2023-04-09 0:45,3.4,0,0,69.6
2023-04-09 0:46,3.4,122.6,0,69
2023-04-09 0:47,3.4,137.3,0.2,68.9
2023-04-09 0:48,3.4,139.3,0.2,69.2
2023-04-09 0:49,3.5,148.2,0.4,69.6
2023-04-09 0:50,3.4,137.6,0.7,69.8
2023-04-09 0:51,3.5,113.7,0.7,69.7
2023-04-09 0:52,3.5,89.7,0.2,69.4
2023-04-09 0:53,3.5,31.7,0.4,68.7
2023-04-09 0:54,3.4,32.7,0.6,68.3
2023-04-09 0:55,3.4,29.4,0.8,68.1
2023-04-09 0:56,3.4,22,1,67.5
2023-04-09 0:57,3.3,23.2,0.9,66.9
2023-04-09 0:58,3.3,18.9,0.8,66.7
2023-04-09 0:59,3.4,19.7,0.7,66.3
2023-04-09 1:00,3.4,23.1,0.4,66.2
2023-04-09 1:01,3.4,23,0.2,66.1
2023-04-09 1:02,3.4,108.7,0.2,65.9
2023-04-09 1:03,3.4,116.7,0.7,65.8
2023-04-09 1:04,3.4,132.5,0.3,66.4
2023-04-09 1:05,3.3,174.4,0.3,66.8
2023-04-09 1:06,3.3,197.2,0.3,67.6
2023-04-09 1:07,3.3,208.6,0.2,68.4
2023-04-09 1:08,3.3,220.4,0.3,68.6
2023-04-09 1:09,3.2,216.2,0.4,69
2023-04-09 1:10,3.2,203.3,0.2,69.7
2023-04-09 1:11,3.2,0,0,70.4
2023-04-09 1:12,3.1,247.9,0,70.8
2023-04-09 1:13,3.2,0,0,71.1
2023-04-09 1:14,3.1,0,0,71.3
2023-04-09 1:15,3,0,0,71
2023-04-09 1:16,3,0,0,70.8
2023-04-09 1:17,2.9,0,0,70.8
2023-04-09 1:18,2.9,0,0,70.9
2023-04-09 1:19,2.9,0,0,71
2023-04-09 1:20,2.9,0,0,71.4
2023-04-09 1:21,3,0,0,71.9
2023-04-09 1:22,3,0,0,72.2
2023-04-09 1:23,3,0,0,72.2
2023-04-09 1:24,3,0,0,72.4
2023-04-09 1:25,2.9,0,0,72.6
2023-04-09 1:26,2.9,0,0,72.6
2023-04-09 1:27,2.9,0,0,72.5
2023-04-09 1:28,2.9,0,0,72.8
2023-04-09 1:29,2.9,0,0,73.1
2023-04-09 1:30,2.9,0,0,73.3
2023-04-09 1:31,2.9,0,0,73.3
2023-04-09 1:32,2.9,0,0,73.2
2023-04-09 1:33,2.8,0,0,73.2
2023-04-09 1:34,2.8,0,0,73.4
2023-04-09 1:35,2.7,0,0,73.7
2023-04-09 1:36,2.7,0,0,73.9
2023-04-09 1:37,2.7,0,0,73.9
2023-04-09 1:38,2.7,0,0,74.1
2023-04-09 1:39,2.7,0,0,74.2
2023-04-09 1:40,2.7,0,0,74.4
2023-04-09 1:41,2.7,0,0,74.5
2023-04-09 1:42,2.7,0,0,74.4
2023-04-09 1:43,2.7,0,0,74.2
2023-04-09 1:44,2.8,0,0,74
2023-04-09 1:45,2.8,0,0,74
2023-04-09 1:46,2.8,0,0,73.7
