no,device_id,pm25,pm10,temp,humi,reg_date
4196842,D0012,12.8,12.8,32.3,39.0,2023-04-20 15:25:17.984763
4196859,D0012,13.2,13.2,32.2,39.2,2023-04-20 15:26:17.9867
4196876,D0012,13.1,13.1,32.1,39.1,2023-04-20 15:27:17.990209
4196893,D0012,12.3,12.3,32.1,39.1,2023-04-20 15:28:16.994856
4196910,D0012,16.8,16.8,32.1,39.4,2023-04-20 15:29:17.997622
4196927,D0012,13.0,13.0,32.0,39.2,2023-04-20 15:30:18.003907
4196944,D0012,17.2,17.2,32.0,39.3,2023-04-20 15:31:18.006826
4196961,D0012,13.4,13.4,32.0,39.6,2023-04-20 15:32:18.011912
4196978,D0012,14.0,14.0,31.9,39.5,2023-04-20 15:33:17.075624
4196995,D0012,13.0,13.0,31.9,39.6,2023-04-20 15:34:18.013555
4197012,D0012,13.0,13.0,31.9,39.0,2023-04-20 15:35:17.109071
4197029,D0012,14.0,14.0,31.8,39.7,2023-04-20 15:36:18.018236
4197046,D0012,12.8,12.8,31.8,40.1,2023-04-20 15:37:18.02097
4197063,D0012,12.4,12.4,31.6,38.6,2023-04-20 15:38:18.024887
4197080,D0012,12.5,12.5,31.8,39.2,2023-04-20 15:39:18.022132
4197097,D0012,11.8,11.8,32.0,40.0,2023-04-20 15:40:18.036281
4197114,D0012,11.8,11.8,32.1,39.6,2023-04-20 15:41:18.03017
4197131,D0012,12.8,12.8,32.1,39.7,2023-04-20 15:42:18.040087
4197180,D0012,12.6,12.6,32.2,38.6,2023-04-20 15:45:17.045749
4197197,D0012,12.9,12.9,32.1,38.4,2023-04-20 15:46:18.055029
4197214,D0012,12.3,12.3,32.1,38.2,2023-04-20 15:47:18.053552
4197231,D0012,11.9,11.9,32.1,38.3,2023-04-20 15:48:18.051844
4197248,D0012,12.4,12.4,32.2,38.3,2023-04-20 15:49:18.062099
4197265,D0012,11.3,11.3,32.1,38.3,2023-04-20 15:50:18.058259
4197282,D0012,12.3,12.3,32.2,38.4,2023-04-20 15:51:18.059199
4197299,D0012,11.6,11.6,32.2,38.2,2023-04-20 15:52:18.067885
4197316,D0012,11.8,11.8,32.0,38.0,2023-04-20 15:53:18.070909
4197333,D0012,11.6,11.6,31.9,37.9,2023-04-20 15:54:18.070992
4197350,D0012,12.3,12.3,32.1,38.3,2023-04-20 15:55:18.07649
4197367,D0012,11.9,11.9,32.2,38.4,2023-04-20 15:56:18.081107
4197384,D0012,12.0,12.0,32.2,38.3,2023-04-20 15:57:18.087092
4197401,D0012,11.7,11.7,32.2,38.1,2023-04-20 15:58:18.092222
4197418,D0012,12.2,12.2,32.2,38.7,2023-04-20 15:59:18.08825
4197435,D0012,11.9,11.9,32.3,38.5,2023-04-20 16:00:18.094366
4197452,D0012,11.6,11.6,32.3,38.3,2023-04-20 16:01:18.105205
4197469,D0012,11.9,11.9,32.3,38.1,2023-04-20 16:02:18.101626
4197486,D0012,11.7,11.7,32.3,38.6,2023-04-20 16:03:18.112114
4197503,D0012,12.3,12.3,32.3,38.3,2023-04-20 16:04:18.115833
4197520,D0012,12.6,12.6,32.2,38.0,2023-04-20 16:05:18.110907
4197537,D0012,11.0,11.0,32.2,38.4,2023-04-20 16:06:18.117301
4197554,D0012,12.0,12.0,32.1,39.2,2023-04-20 16:07:18.122238
4197571,D0012,11.8,11.8,32.1,38.7,2023-04-20 16:08:18.126956
4197588,D0012,11.8,11.8,32.0,38.9,2023-04-20 16:09:18.122388
4197605,D0012,11.4,11.4,32.2,38.6,2023-04-20 16:10:18.127259
4197622,D0012,11.1,11.1,32.2,38.0,2023-04-20 16:11:18.136044
4197639,D0012,11.8,11.8,32.2,38.2,2023-04-20 16:12:18.137535
4197656,D0012,11.1,11.1,32.0,37.9,2023-04-20 16:13:18.135793
4197673,D0012,11.2,11.2,32.0,38.0,2023-04-20 16:14:18.147868
4197690,D0012,11.2,11.2,32.0,37.9,2023-04-20 16:15:18.157209
4197707,D0012,11.9,11.9,31.9,37.9,2023-04-20 16:16:18.15183
4197724,D0012,11.6,11.6,31.8,38.3,2023-04-20 16:17:17.152612
4197741,D0012,11.7,11.7,31.8,39.1,2023-04-20 16:18:18.156422
4197758,D0012,11.8,11.8,31.8,38.1,2023-04-20 16:19:18.159376
4197775,D0012,11.2,11.2,31.7,38.8,2023-04-20 16:20:18.161693
4197792,D0012,11.3,11.3,31.7,38.5,2023-04-20 16:21:18.165295
4197809,D0012,11.2,11.2,31.6,38.8,2023-04-20 16:22:18.171799
4197826,D0012,10.6,10.6,31.4,38.8,2023-04-20 16:23:17.173861
4197843,D0012,11.6,11.6,31.3,38.7,2023-04-20 16:24:18.203877
4197860,D0012,11.2,11.2,31.3,39.1,2023-04-20 16:25:17.179605
4198021,D0012,11.8,11.8,31.3,40.3,2023-04-20 16:35:17.215935
4198038,D0012,11.5,11.5,31.2,39.5,2023-04-20 16:36:18.215625
4198055,D0012,12.3,12.3,31.1,40.1,2023-04-20 16:37:18.223333
4198072,D0012,11.5,11.5,31.1,39.5,2023-04-20 16:38:18.218294
4198089,D0012,11.5,11.5,31.1,40.0,2023-04-20 16:39:18.230902
4198106,D0012,11.3,11.3,30.9,39.4,2023-04-20 16:40:17.498717
4198123,D0012,10.8,10.8,30.9,39.3,2023-04-20 16:41:18.233526
4198140,D0012,11.2,11.2,30.9,39.7,2023-04-20 16:42:18.235057
4198157,D0012,11.0,11.0,31.1,39.6,2023-04-20 16:43:18.237723
4198174,D0012,10.9,10.9,31.1,39.7,2023-04-20 16:44:18.246212
4198191,D0012,11.5,11.5,30.9,39.3,2023-04-20 16:45:18.24958
4198208,D0012,11.2,11.2,30.9,39.2,2023-04-20 16:46:18.249535
4198225,D0012,11.4,11.4,30.9,40.2,2023-04-20 16:47:18.255698
4198242,D0012,10.6,10.6,30.8,40.2,2023-04-20 16:48:18.258729
4198259,D0012,11.9,11.9,30.8,40.6,2023-04-20 16:49:18.258912
4198276,D0012,11.0,11.0,30.8,40.5,2023-04-20 16:50:18.260285
4198293,D0012,10.7,10.7,30.9,40.8,2023-04-20 16:51:18.268154
4198310,D0012,10.9,10.9,30.9,40.3,2023-04-20 16:52:18.265551
4198327,D0012,10.8,10.8,30.9,40.0,2023-04-20 16:53:18.276013
4198344,D0012,10.7,10.7,30.9,40.1,2023-04-20 16:54:18.273866
4198361,D0012,11.2,11.2,30.7,39.9,2023-04-20 16:55:18.281539
4198378,D0012,9.9,9.9,30.7,40.8,2023-04-20 16:56:18.280161
4198395,D0012,10.9,10.9,30.7,39.9,2023-04-20 16:57:17.327233
4198412,D0012,10.5,10.5,30.7,39.6,2023-04-20 16:58:18.290616
4198429,D0012,10.6,10.6,30.8,39.8,2023-04-20 16:59:18.290198
4198446,D0012,10.6,10.6,30.7,40.1,2023-04-20 17:00:18.289187
4198463,D0012,10.9,10.9,30.7,40.3,2023-04-20 17:01:18.295368
4198480,D0012,10.5,10.5,30.7,40.6,2023-04-20 17:02:18.298357
4198497,D0012,9.9,9.9,30.7,40.4,2023-04-20 17:03:18.315185
4198514,D0012,10.9,10.9,30.8,40.2,2023-04-20 17:04:18.308156
4198531,D0012,10.2,10.2,30.7,40.5,2023-04-20 17:05:18.307542
4198548,D0012,10.7,10.7,30.7,40.9,2023-04-20 17:06:17.312568
4198565,D0012,10.8,10.8,30.7,40.9,2023-04-20 17:07:18.318263
4198582,D0012,10.5,10.5,30.7,40.5,2023-04-20 17:08:18.322784
4198599,D0012,9.1,9.1,30.7,40.0,2023-04-20 17:09:18.326722
4198616,D0012,11.0,11.0,30.6,40.2,2023-04-20 17:10:18.325366
4198633,D0012,9.0,9.0,30.5,41.4,2023-04-20 17:11:18.327061
4198650,D0012,10.3,10.3,30.4,40.9,2023-04-20 17:12:18.331112
4198667,D0012,10.5,10.5,30.4,40.9,2023-04-20 17:13:18.335923
4198684,D0012,10.8,10.8,30.5,40.5,2023-04-20 17:14:18.339821
4198701,D0012,10.8,10.8,30.6,40.6,2023-04-20 17:15:18.337706
4198718,D0012,10.8,10.8,30.4,40.2,2023-04-20 17:16:18.339901
4198735,D0012,10.5,10.5,30.5,40.7,2023-04-20 17:17:18.342222
4198752,D0012,10.6,10.6,30.4,40.5,2023-04-20 17:18:18.350311
4198769,D0012,10.7,10.7,30.4,40.6,2023-04-20 17:19:18.351975
4198785,D0012,10.2,10.2,30.3,40.7,2023-04-20 17:20:18.359111
4198802,D0012,10.3,10.3,30.3,40.8,2023-04-20 17:21:18.362344
4198819,D0012,10.5,10.5,30.2,40.8,2023-04-20 17:22:18.362085
4198836,D0012,9.9,9.9,30.2,40.8,2023-04-20 17:23:18.370085
4198853,D0012,9.7,9.7,30.1,40.8,2023-04-20 17:24:18.367678
4198870,D0012,10.2,10.2,30.2,41.6,2023-04-20 17:25:18.373727
4198887,D0012,9.4,9.4,30.1,41.6,2023-04-20 17:26:18.376906
4198904,D0012,9.9,9.9,29.9,42.0,2023-04-20 17:27:18.383588
4198921,D0012,10.2,10.2,30.0,41.1,2023-04-20 17:28:18.379678
4198938,D0012,9.7,9.7,30.0,40.4,2023-04-20 17:29:18.385934
4198955,D0012,10.5,10.5,30.0,40.9,2023-04-20 17:30:18.388118
4198972,D0012,10.0,10.0,30.0,41.0,2023-04-20 17:31:18.387253
4198989,D0012,9.9,9.9,30.0,41.1,2023-04-20 17:32:18.389646
4199006,D0012,9.9,9.9,29.9,41.4,2023-04-20 17:33:18.394404
4199023,D0012,9.9,9.9,30.0,41.8,2023-04-20 17:34:18.405177
4199040,D0012,9.8,9.8,30.0,41.9,2023-04-20 17:35:18.408478
4199057,D0012,10.0,10.0,29.9,41.5,2023-04-20 17:36:18.404645
4199074,D0012,9.5,9.5,29.9,41.3,2023-04-20 17:37:18.41215
4199091,D0012,9.4,9.4,29.8,41.8,2023-04-20 17:38:18.416575
4199108,D0012,9.6,9.7,29.7,42.0,2023-04-20 17:39:18.42013
4199125,D0012,9.4,9.4,29.7,41.9,2023-04-20 17:40:18.420133
4199142,D0012,9.8,9.8,29.5,42.1,2023-04-20 17:41:18.414845
4199159,D0012,9.3,9.3,29.4,42.6,2023-04-20 17:42:18.423461
4199176,D0012,9.7,9.7,29.4,41.6,2023-04-20 17:43:18.423993
4199193,D0012,9.3,9.3,29.5,41.7,2023-04-20 17:44:18.431489
4199210,D0012,9.3,9.3,29.5,41.6,2023-04-20 17:45:18.436148
4199227,D0012,9.7,9.7,29.3,41.8,2023-04-20 17:46:18.441566
4199244,D0012,9.5,9.5,29.3,42.0,2023-04-20 17:47:18.43992
4199261,D0012,9.8,9.8,29.3,41.9,2023-04-20 17:48:18.447037
4199278,D0012,9.7,9.7,29.3,42.2,2023-04-20 17:49:18.440267
4199295,D0012,9.4,9.4,29.2,41.8,2023-04-20 17:50:18.453498
4199312,D0012,9.6,9.6,29.2,42.6,2023-04-20 17:51:18.455127
4199329,D0012,9.4,9.4,29.1,42.6,2023-04-20 17:52:18.459
4199346,D0012,9.4,9.4,29.0,42.7,2023-04-20 17:53:18.452557
4199363,D0012,9.5,9.5,29.0,43.0,2023-04-20 17:54:18.463078
4199380,D0012,10.3,10.3,28.8,42.5,2023-04-20 17:55:18.460949
4199397,D0012,9.3,9.3,28.8,42.7,2023-04-20 17:56:18.495108
4199414,D0012,9.6,9.6,28.7,42.8,2023-04-20 17:57:18.46806
4199431,D0012,10.0,10.0,28.7,42.6,2023-04-20 17:58:18.477329
4199448,D0012,9.1,9.1,28.9,42.4,2023-04-20 17:59:18.480064
4199465,D0012,9.7,9.7,28.8,42.4,2023-04-20 18:00:18.483698
4199482,D0012,9.4,9.4,28.8,43.0,2023-04-20 18:01:18.479259
4199499,D0012,10.0,10.1,28.6,43.2,2023-04-20 18:02:18.489009
4199516,D0012,10.0,10.1,28.6,43.2,2023-04-20 18:03:17.489257
4199533,D0012,10.3,10.3,28.5,43.2,2023-04-20 18:04:18.497692
4199550,D0012,9.5,9.5,28.6,43.3,2023-04-20 18:05:18.494148
4199567,D0012,10.6,10.6,28.5,43.5,2023-04-20 18:06:18.502117
4199584,D0012,9.8,9.8,28.4,43.3,2023-04-20 18:07:18.515187
4199601,D0012,10.1,10.1,28.3,43.5,2023-04-20 18:08:18.501763
4199618,D0012,10.0,10.0,28.2,43.7,2023-04-20 18:09:18.50653
4199635,D0012,10.4,10.4,28.2,43.8,2023-04-20 18:10:18.511983
4199652,D0012,10.2,10.2,28.2,44.0,2023-04-20 18:11:18.515083
4199669,D0012,9.7,9.7,28.1,44.1,2023-04-20 18:12:18.524709
4199686,D0012,10.5,10.5,27.9,44.4,2023-04-20 18:13:18.52289
4199703,D0012,9.9,9.9,28.0,44.3,2023-04-20 18:14:18.519279
4199720,D0012,9.3,9.3,28.2,43.8,2023-04-20 18:15:18.528267
4199737,D0012,10.3,10.3,28.2,43.9,2023-04-20 18:16:18.52765
4199754,D0012,10.2,10.2,28.1,44.4,2023-04-20 18:17:18.540073
4199770,D0012,10.5,10.5,28.1,44.3,2023-04-20 18:18:18.535495
4199787,D0012,9.5,9.5,28.1,44.2,2023-04-20 18:19:18.540545
4199804,D0012,10.9,10.9,28.0,44.3,2023-04-20 18:20:18.546627
4199821,D0012,10.3,10.3,28.0,44.8,2023-04-20 18:21:18.550164
4199838,D0012,11.2,11.2,28.0,44.8,2023-04-20 18:22:18.546549
4199855,D0012,10.6,10.6,27.9,44.6,2023-04-20 18:23:18.545429
4199872,D0012,11.8,11.8,27.8,44.7,2023-04-20 18:24:18.558605
4199889,D0012,12.0,12.0,27.8,44.7,2023-04-20 18:25:18.551929
4199906,D0012,11.9,11.9,27.8,45.0,2023-04-20 18:26:18.566257
4199923,D0012,11.9,11.9,27.7,45.5,2023-04-20 18:27:18.562824
4199940,D0012,11.7,11.7,27.6,45.1,2023-04-20 18:28:18.562333
4199957,D0012,10.7,10.7,27.5,45.3,2023-04-20 18:29:18.563735
4199974,D0012,9.7,9.7,27.6,45.2,2023-04-20 18:30:18.586279
4199991,D0012,10.4,10.4,27.7,45.0,2023-04-20 18:31:18.585303
4200008,D0012,10.3,10.3,27.7,45.3,2023-04-20 18:32:18.579947
4200025,D0012,10.3,10.3,27.6,46.0,2023-04-20 18:33:18.577081
4200042,D0012,11.5,11.5,27.6,45.8,2023-04-20 18:34:18.589246
4200059,D0012,10.8,10.8,27.5,45.6,2023-04-20 18:35:18.582332
4200076,D0012,11.2,11.2,27.5,45.3,2023-04-20 18:36:18.587785
4200093,D0012,11.0,11.0,27.5,45.7,2023-04-20 18:37:18.59058
4200110,D0012,10.8,10.8,27.5,45.6,2023-04-20 18:38:18.594073
4200126,D0012,10.8,10.8,27.5,45.9,2023-04-20 18:39:18.593917
4200143,D0012,10.1,10.1,27.4,46.2,2023-04-20 18:40:18.601276
4200160,D0012,10.5,10.5,27.4,46.5,2023-04-20 18:41:18.608011
4200177,D0012,10.5,10.5,27.2,45.8,2023-04-20 18:42:18.60816
4200194,D0012,10.5,10.5,27.1,46.0,2023-04-20 18:43:18.613956
4200211,D0012,11.0,11.0,27.1,45.9,2023-04-20 18:44:18.611982
4200228,D0012,9.9,9.9,27.2,45.4,2023-04-20 18:45:18.61418
4200245,D0012,11.0,11.1,27.3,46.3,2023-04-20 18:46:18.623479
4200262,D0012,10.6,10.6,27.3,46.4,2023-04-20 18:47:18.621614
4200279,D0012,10.7,10.7,27.2,46.3,2023-04-20 18:48:18.631546
4200296,D0012,10.1,10.1,27.2,46.6,2023-04-20 18:49:18.636572
4200313,D0012,10.6,10.6,27.2,46.6,2023-04-20 18:50:18.636202
4200330,D0012,10.4,10.4,27.1,46.7,2023-04-20 18:51:18.635348
4200347,D0012,10.8,10.8,27.1,46.2,2023-04-20 18:52:17.642088
4200364,D0012,10.5,10.5,27.0,46.4,2023-04-20 18:53:18.644527
4200381,D0012,11.8,11.8,27.0,46.7,2023-04-20 18:54:18.646783
4200398,D0012,11.2,11.2,27.0,46.8,2023-04-20 18:55:18.651863
4200415,D0012,11.5,11.5,26.9,47.2,2023-04-20 18:56:18.659492
4200432,D0012,10.8,10.8,26.8,46.8,2023-04-20 18:57:18.659486
4200449,D0012,9.9,9.9,26.7,47.5,2023-04-20 18:58:18.660283
4200466,D0012,10.6,10.6,26.7,47.2,2023-04-20 18:59:18.664265
4200483,D0012,9.8,9.8,26.7,46.8,2023-04-20 19:00:17.686386
4200500,D0012,11.3,11.3,26.8,46.9,2023-04-20 19:01:18.665328
4200517,D0012,9.7,9.7,26.8,46.9,2023-04-20 19:02:18.676278
4200533,D0012,9.9,9.9,26.8,47.3,2023-04-20 19:03:18.68505
4200550,D0012,9.9,9.9,26.7,47.6,2023-04-20 19:04:18.6975
4200567,D0012,9.7,9.7,26.7,47.8,2023-04-20 19:05:18.683551
4200584,D0012,9.5,9.5,26.7,47.5,2023-04-20 19:06:18.680458
4200601,D0012,10.1,10.1,26.7,47.7,2023-04-20 19:07:18.686021
4200618,D0012,10.1,10.1,26.6,47.5,2023-04-20 19:08:18.69012
4200635,D0012,10.3,10.3,26.6,47.5,2023-04-20 19:09:18.692064
4200652,D0012,9.7,9.7,26.5,47.6,2023-04-20 19:10:18.700686
4200669,D0012,10.1,10.1,26.5,47.7,2023-04-20 19:11:18.699429
4200686,D0012,10.4,10.4,26.4,49.2,2023-04-20 19:12:18.700281
4200703,D0012,10.5,10.5,26.3,49.8,2023-04-20 19:13:18.706206
4200720,D0012,9.3,9.3,26.2,48.5,2023-04-20 19:14:18.708856
4200737,D0012,9.4,9.4,26.3,47.8,2023-04-20 19:15:18.718863
4200754,D0012,9.9,9.9,26.5,47.9,2023-04-20 19:16:18.712849
4200771,D0012,9.4,9.4,26.5,48.1,2023-04-20 19:17:18.720227
4200788,D0012,9.4,9.4,26.4,48.2,2023-04-20 19:18:18.718811
4200805,D0012,9.2,9.2,26.4,48.6,2023-04-20 19:19:18.720375
4200822,D0012,9.6,9.6,26.3,48.8,2023-04-20 19:20:18.729216
4200839,D0012,10.7,10.7,26.3,49.0,2023-04-20 19:21:18.732592
4200856,D0012,10.1,10.1,26.3,48.5,2023-04-20 19:22:18.737087
4200873,D0012,10.0,10.0,26.3,48.9,2023-04-20 19:23:18.738912
4200890,D0012,10.7,10.7,26.2,49.2,2023-04-20 19:24:18.737817
4200907,D0012,10.7,10.7,26.2,48.9,2023-04-20 19:25:18.743089
4200924,D0012,10.7,10.7,26.1,49.2,2023-04-20 19:26:18.741318
4200941,D0012,10.3,10.3,26.0,48.9,2023-04-20 19:27:18.740222
4200958,D0012,10.1,10.1,25.9,49.4,2023-04-20 19:28:18.744054
4200975,D0012,9.8,9.8,25.8,49.1,2023-04-20 19:29:18.748483
4200992,D0012,9.0,9.0,25.9,49.4,2023-04-20 19:30:18.759506
4201009,D0012,8.8,8.8,26.0,49.2,2023-04-20 19:31:18.751072
4201026,D0012,9.5,9.5,26.0,49.4,2023-04-20 19:32:18.773137
4201043,D0012,9.4,9.4,25.9,49.2,2023-04-20 19:33:18.758641
4201060,D0012,10.3,10.3,25.9,49.3,2023-04-20 19:34:18.775563
4201077,D0012,10.2,10.2,25.9,49.7,2023-04-20 19:35:18.773145
4201094,D0012,10.2,10.2,25.9,49.6,2023-04-20 19:36:18.773144
4201111,D0012,10.3,10.3,25.8,49.6,2023-04-20 19:37:18.772658
4201128,D0012,10.4,10.4,25.8,49.6,2023-04-20 19:38:18.78071
4201145,D0012,10.7,10.7,25.8,49.7,2023-04-20 19:39:18.779566
4201162,D0012,11.1,11.1,25.7,50.2,2023-04-20 19:40:18.784995
4201179,D0012,10.4,10.4,25.7,50.1,2023-04-20 19:41:17.788979
4201196,D0012,10.1,10.1,25.6,50.4,2023-04-20 19:42:18.79469
4201213,D0012,10.1,10.1,25.5,50.3,2023-04-20 19:43:18.793316
4201230,D0012,10.1,10.1,25.4,50.3,2023-04-20 19:44:18.791872
4201247,D0012,10.0,10.1,25.5,50.4,2023-04-20 19:45:18.798744
4201264,D0012,9.2,9.2,25.6,50.1,2023-04-20 19:46:18.805221
4201281,D0012,9.7,9.7,25.6,50.3,2023-04-20 19:47:18.805196
4201298,D0012,10.7,10.7,25.6,51.0,2023-04-20 19:48:18.805528
4201315,D0012,9.9,9.9,25.6,50.8,2023-04-20 19:49:17.809351
4201332,D0012,9.6,9.6,25.6,50.4,2023-04-20 19:50:18.808593
4201349,D0012,10.4,10.4,25.5,50.4,2023-04-20 19:51:18.818181
4201366,D0012,11.2,11.2,25.5,50.4,2023-04-20 19:52:18.81934
4201383,D0012,11.2,11.2,25.4,50.5,2023-04-20 19:53:18.824256
4201400,D0012,11.5,11.5,25.4,50.6,2023-04-20 19:54:18.820434
4201417,D0012,11.2,11.2,25.4,50.5,2023-04-20 19:55:18.827995
4201434,D0012,12.1,12.1,25.3,50.9,2023-04-20 19:56:18.8339
4201451,D0012,11.7,11.7,25.3,52.0,2023-04-20 19:57:18.84014
4201468,D0012,10.2,10.2,25.2,52.2,2023-04-20 19:58:18.842142
4201485,D0012,11.4,11.4,25.1,52.3,2023-04-20 19:59:18.843927
4201502,D0012,10.0,10.0,25.1,51.6,2023-04-20 20:00:18.850879
4201519,D0012,9.4,9.4,25.2,51.0,2023-04-20 20:01:18.849308
4201536,D0012,9.0,9.0,25.3,51.0,2023-04-20 20:02:18.854916
4201553,D0012,9.8,9.8,25.3,51.0,2023-04-20 20:03:18.85996
4201570,D0012,9.9,9.9,25.2,51.3,2023-04-20 20:04:18.856309
4201587,D0012,10.1,10.1,25.3,52.0,2023-04-20 20:05:18.862004
4201604,D0012,10.5,10.5,25.2,52.0,2023-04-20 20:06:18.86687
4201621,D0012,10.9,10.9,25.2,51.7,2023-04-20 20:07:18.880895
4201638,D0012,11.6,11.6,25.2,51.8,2023-04-20 20:08:18.875267
4201655,D0012,10.3,10.3,25.1,52.1,2023-04-20 20:09:18.874174
4201672,D0012,10.4,10.4,25.1,52.1,2023-04-20 20:10:18.880779
4201689,D0012,10.9,10.9,25.0,51.8,2023-04-20 20:11:18.894328
4201706,D0012,10.6,10.6,25.0,52.0,2023-04-20 20:12:18.881094
4201723,D0012,11.1,11.1,24.9,53.7,2023-04-20 20:13:18.89767
4201740,D0012,10.1,10.1,24.8,54.5,2023-04-20 20:14:18.890558
4201757,D0012,9.3,9.3,24.8,53.4,2023-04-20 20:15:18.905092
4201774,D0012,9.6,9.6,24.9,52.4,2023-04-20 20:16:17.897141
4201791,D0012,9.5,9.5,24.9,52.4,2023-04-20 20:17:18.898378
4201808,D0012,9.9,9.9,25.0,52.7,2023-04-20 20:18:18.905876
4201825,D0012,9.9,9.9,24.9,53.1,2023-04-20 20:19:17.908177
4201842,D0012,9.8,9.8,24.9,52.8,2023-04-20 20:20:18.909725
4201859,D0012,9.9,9.9,24.9,52.9,2023-04-20 20:21:18.908928
4201876,D0012,10.2,10.2,24.9,52.9,2023-04-20 20:22:18.911487
4201893,D0012,9.9,9.9,24.9,53.1,2023-04-20 20:23:17.921087
4201910,D0012,10.8,10.8,24.8,53.5,2023-04-20 20:24:18.917943
4201927,D0012,10.8,10.8,24.8,53.2,2023-04-20 20:25:18.92613
4201944,D0012,10.9,10.9,24.7,54.1,2023-04-20 20:26:18.950174
4201961,D0012,10.0,10.0,24.7,55.0,2023-04-20 20:27:18.926561
4201978,D0012,10.4,10.4,24.6,53.8,2023-04-20 20:28:18.932951
4201995,D0012,10.4,10.4,24.6,53.1,2023-04-20 20:29:18.936782
4202012,D0012,9.8,9.8,24.5,53.2,2023-04-20 20:30:18.941236
4202029,D0012,9.5,9.5,24.5,53.2,2023-04-20 20:31:18.948212
4202046,D0012,9.0,9.1,24.5,52.8,2023-04-20 20:32:18.944577
4202063,D0012,8.8,8.8,24.6,52.7,2023-04-20 20:33:18.950338
4202080,D0012,8.7,8.7,24.6,53.0,2023-04-20 20:34:18.961575
4202097,D0012,9.8,9.8,24.5,53.2,2023-04-20 20:35:18.96124
4202114,D0012,9.8,9.8,24.5,53.3,2023-04-20 20:36:18.962234
4202131,D0012,9.5,9.5,24.5,53.5,2023-04-20 20:37:18.962375
4202148,D0012,10.8,10.8,24.4,53.2,2023-04-20 20:38:17.971284
4202165,D0012,10.2,10.2,24.4,53.6,2023-04-20 20:39:18.977652
4202182,D0012,10.8,10.8,24.4,53.2,2023-04-20 20:40:18.97795
4202199,D0012,10.4,10.4,24.4,53.4,2023-04-20 20:41:18.983526
4202216,D0012,11.1,11.1,24.4,53.5,2023-04-20 20:42:18.981154
4202233,D0012,10.3,10.3,24.3,54.2,2023-04-20 20:43:18.981878
4202250,D0012,9.7,9.7,24.3,54.2,2023-04-20 20:44:18.983938
4202267,D0012,9.6,9.7,24.2,54.8,2023-04-20 20:45:18.995601
4202284,D0012,9.6,9.6,24.2,54.6,2023-04-20 20:46:18.996842
4202301,D0012,9.3,9.3,24.2,53.6,2023-04-20 20:47:18.996824
4202318,D0012,9.4,9.5,24.3,53.4,2023-04-20 20:48:18.996501
4202335,D0012,9.5,9.5,24.4,53.5,2023-04-20 20:49:19.013385
4202352,D0012,9.9,9.9,24.3,53.7,2023-04-20 20:50:19.018189
4202369,D0012,10.0,10.0,24.3,53.6,2023-04-20 20:51:19.006472
4202386,D0012,10.2,10.2,24.3,53.8,2023-04-20 20:52:19.010528
4202403,D0012,10.3,10.3,24.2,53.7,2023-04-20 20:53:19.017765
4202420,D0012,11.2,11.2,24.2,53.8,2023-04-20 20:54:19.025072
4202437,D0012,10.9,10.9,24.1,54.1,2023-04-20 20:55:19.03643
4202454,D0012,11.4,11.4,24.1,54.0,2023-04-20 20:56:19.039767
4202471,D0012,10.8,10.8,24.1,53.9,2023-04-20 20:57:19.035014
4202488,D0012,11.2,11.2,24.0,53.9,2023-04-20 20:58:19.031179
4202505,D0012,10.0,10.0,24.0,53.9,2023-04-20 20:59:19.033755
4202522,D0012,10.5,10.5,23.9,54.3,2023-04-20 21:00:19.042436
4202539,D0012,10.6,10.6,23.9,54.4,2023-04-20 21:01:19.042822
4202556,D0012,9.7,9.7,23.9,53.7,2023-04-20 21:02:19.054057
4202573,D0012,8.9,8.9,24.1,53.6,2023-04-20 21:03:19.049731
4202590,D0012,9.3,9.3,24.1,53.9,2023-04-20 21:04:19.056592
4202607,D0012,9.9,9.9,24.0,54.2,2023-04-20 21:05:19.058951
4202624,D0012,11.0,11.0,24.0,54.1,2023-04-20 21:06:19.055515
4202641,D0012,10.6,10.7,24.0,54.1,2023-04-20 21:07:19.056303
4202658,D0012,11.0,11.0,24.0,54.6,2023-04-20 21:08:19.064942
4202675,D0012,10.4,10.4,24.0,54.4,2023-04-20 21:09:19.062251
4202692,D0012,10.5,10.5,24.0,54.7,2023-04-20 21:10:19.072348
4202709,D0012,11.1,11.1,23.9,54.9,2023-04-20 21:11:19.072186
4202726,D0012,10.7,10.7,23.8,54.6,2023-04-20 21:12:19.074604
4202743,D0012,10.2,10.2,23.8,55.4,2023-04-20 21:13:18.075092
4202760,D0012,10.3,10.3,23.8,55.5,2023-04-20 21:14:19.085895
4202777,D0012,9.7,9.7,23.7,55.0,2023-04-20 21:15:19.077019
4202794,D0012,9.7,9.7,23.6,54.7,2023-04-20 21:16:19.087455
4202811,D0012,9.2,9.2,23.6,54.6,2023-04-20 21:17:19.093612
4202828,D0012,8.4,8.5,23.8,54.3,2023-04-20 21:18:19.096876
4202845,D0012,9.4,9.4,23.8,54.5,2023-04-20 21:19:19.1018
4202862,D0012,9.5,9.5,23.8,54.8,2023-04-20 21:20:19.095258
4202879,D0012,9.2,9.2,23.7,55.0,2023-04-20 21:21:19.101537
4202896,D0012,9.4,9.5,23.7,55.1,2023-04-20 21:22:19.105543
4202913,D0012,10.0,10.0,23.7,55.0,2023-04-20 21:23:19.11317
4202930,D0012,9.9,9.9,23.7,55.1,2023-04-20 21:24:19.117041
