no,device_id,pm25,pm10,temp,humi,reg_date
1485303,D0012,28.9,28.9,7.8,34.9,2023-01-18 17:56:42.31614
1485340,D0012,30.0,30.0,7.9,34.6,2023-01-18 17:57:42.325932
1485377,D0012,31.9,32.0,8.0,35.1,2023-01-18 17:58:42.323406
1485414,D0012,29.5,29.5,7.9,34.9,2023-01-18 17:59:42.323245
1485450,D0012,30.4,30.4,8.0,35.8,2023-01-18 18:00:41.32213
1485488,D0012,31.4,31.4,8.0,35.1,2023-01-18 18:01:42.324428
1485524,D0012,32.0,32.0,7.9,35.3,2023-01-18 18:02:41.325453
1485562,D0012,31.9,32.0,7.8,35.2,2023-01-18 18:03:42.339196
1485600,D0012,32.3,32.3,7.8,35.7,2023-01-18 18:04:42.331311
1485638,D0012,32.3,32.7,7.8,35.4,2023-01-18 18:05:42.336194
1485676,D0012,33.2,33.4,7.8,36.3,2023-01-18 18:06:42.330877
1485713,D0012,31.7,31.7,7.8,36.0,2023-01-18 18:07:42.336636
1485749,D0012,32.7,32.7,7.7,36.1,2023-01-18 18:08:41.335493
1485787,D0012,31.9,32.0,7.6,36.6,2023-01-18 18:09:42.343174
1485823,D0012,29.5,29.5,7.5,36.3,2023-01-18 18:10:41.341559
1485861,D0012,32.6,32.6,7.5,35.8,2023-01-18 18:11:42.337527
1485898,D0012,32.6,32.7,7.5,36.6,2023-01-18 18:12:42.344216
1485935,D0012,33.0,33.0,7.6,36.5,2023-01-18 18:13:42.351521
1485972,D0012,33.0,33.1,7.7,36.2,2023-01-18 18:14:42.351508
1486009,D0012,33.2,33.2,7.6,36.0,2023-01-18 18:15:42.350098
1486046,D0012,32.2,32.2,7.6,36.3,2023-01-18 18:16:42.355884
1486083,D0012,32.8,32.9,7.6,36.7,2023-01-18 18:17:42.357366
1486120,D0012,34.2,34.2,7.5,36.7,2023-01-18 18:18:42.356361
1486157,D0012,31.2,31.3,7.5,36.3,2023-01-18 18:19:42.365209
1486192,D0012,33.0,33.3,7.5,36.8,2023-01-18 18:20:42.359167
1486229,D0012,33.4,33.4,7.6,37.3,2023-01-18 18:21:42.371139
1486266,D0012,33.0,33.1,7.5,37.5,2023-01-18 18:22:42.365504
1486303,D0012,33.8,33.9,7.4,37.3,2023-01-18 18:23:42.365918
1486339,D0012,33.5,33.5,7.3,37.1,2023-01-18 18:24:42.371019
1486376,D0012,33.6,33.7,7.3,36.3,2023-01-18 18:25:42.376263
1486413,D0012,34.1,34.3,7.2,36.6,2023-01-18 18:26:42.382517
1486450,D0012,31.6,31.7,7.2,36.4,2023-01-18 18:27:42.38366
1486487,D0012,34.1,34.1,7.4,36.4,2023-01-18 18:28:42.385425
1486524,D0012,30.2,30.2,7.5,36.7,2023-01-18 18:29:42.385738
1486561,D0012,34.4,34.6,7.3,37.2,2023-01-18 18:30:42.400924
1486598,D0012,34.7,34.7,7.3,36.7,2023-01-18 18:31:42.396021
1486635,D0012,31.8,31.9,7.4,37.1,2023-01-18 18:32:42.397998
1486672,D0012,33.2,33.4,7.4,37.4,2023-01-18 18:33:42.395425
1486709,D0012,32.5,32.6,7.4,37.1,2023-01-18 18:34:42.410151
1486746,D0012,32.9,33.0,7.4,37.4,2023-01-18 18:35:42.399314
1486783,D0012,33.8,33.8,7.2,37.0,2023-01-18 18:36:42.403657
1486819,D0012,34.7,34.8,7.2,37.8,2023-01-18 18:37:41.409457
1486857,D0012,34.7,34.8,7.3,37.8,2023-01-18 18:38:42.413189
1486894,D0012,34.2,34.3,7.2,37.0,2023-01-18 18:39:42.41519
1486931,D0012,32.4,32.4,7.2,37.3,2023-01-18 18:40:42.422461
1486968,D0012,35.1,35.1,7.1,36.9,2023-01-18 18:41:42.431997
1487005,D0012,33.0,33.1,7.0,37.8,2023-01-18 18:42:42.434419
1487042,D0012,31.7,31.7,7.2,36.9,2023-01-18 18:43:42.430474
1487079,D0012,36.1,36.3,7.3,36.8,2023-01-18 18:44:42.43451
1487115,D0012,33.5,33.6,7.2,37.3,2023-01-18 18:45:41.44075
1487153,D0012,34.2,34.2,7.2,37.4,2023-01-18 18:46:42.448301
1487190,D0012,33.0,33.0,7.2,37.1,2023-01-18 18:47:42.448442
1487226,D0012,32.4,32.5,7.3,37.2,2023-01-18 18:48:41.722709
1487264,D0012,34.3,34.4,7.2,38.0,2023-01-18 18:49:42.456934
1487301,D0012,34.2,34.2,7.2,37.7,2023-01-18 18:50:42.451032
1487338,D0012,34.6,34.6,7.2,38.0,2023-01-18 18:51:42.460187
1487375,D0012,36.0,36.2,7.1,37.7,2023-01-18 18:52:42.459702
1487412,D0012,33.9,33.9,7.0,37.6,2023-01-18 18:53:42.467885
1487449,D0012,33.4,33.5,7.0,38.6,2023-01-18 18:54:42.471819
1487486,D0012,35.0,35.0,7.0,37.9,2023-01-18 18:55:42.471856
1487523,D0012,33.9,33.9,6.9,38.0,2023-01-18 18:56:42.475527
1487560,D0012,32.9,32.9,6.7,38.6,2023-01-18 18:57:42.481521
1487597,D0012,31.5,31.6,6.9,38.0,2023-01-18 18:58:42.500592
1487634,D0012,34.0,34.1,7.0,37.6,2023-01-18 18:59:42.487769
1487670,D0012,31.9,32.0,7.0,38.0,2023-01-18 19:00:41.48675
1487708,D0012,32.6,32.7,7.0,38.2,2023-01-18 19:01:42.493244
1487745,D0012,32.5,32.6,7.0,38.3,2023-01-18 19:02:42.488969
1487782,D0012,32.9,33.1,7.0,38.8,2023-01-18 19:03:42.517706
1487819,D0012,34.2,34.3,6.9,38.7,2023-01-18 19:04:42.493178
1487855,D0012,32.8,32.9,6.9,38.7,2023-01-18 19:05:41.505001
1487893,D0012,34.7,34.7,6.9,39.1,2023-01-18 19:06:42.50842
1487930,D0012,33.3,33.3,6.9,39.2,2023-01-18 19:07:42.508532
1487967,D0012,34.9,34.9,6.8,39.0,2023-01-18 19:08:42.523405
1488004,D0012,33.8,33.8,6.8,38.9,2023-01-18 19:09:42.516018
1488040,D0012,34.3,34.4,6.8,38.6,2023-01-18 19:10:41.521397
1488078,D0012,34.0,34.2,6.8,38.4,2023-01-18 19:11:42.520104
1488115,D0012,34.5,34.7,6.7,38.4,2023-01-18 19:12:42.529344
1488152,D0012,33.3,33.4,6.6,38.2,2023-01-18 19:13:42.542595
1488189,D0012,31.9,32.0,6.7,37.9,2023-01-18 19:14:42.533538
1488226,D0012,32.2,32.2,6.8,37.9,2023-01-18 19:15:42.542439
1488263,D0012,33.7,33.7,6.8,38.3,2023-01-18 19:16:42.536373
1488300,D0012,31.4,31.4,6.7,39.1,2023-01-18 19:17:42.548379
1488337,D0012,33.7,33.8,6.6,39.4,2023-01-18 19:18:42.553961
1488374,D0012,31.9,31.9,6.7,39.2,2023-01-18 19:19:42.568152
1488411,D0012,33.3,33.5,6.7,38.8,2023-01-18 19:20:42.567323
1488448,D0012,33.5,33.6,6.7,38.8,2023-01-18 19:21:42.554309
1488485,D0012,34.7,34.9,6.7,38.6,2023-01-18 19:22:42.561268
1488522,D0012,35.8,35.9,6.6,38.4,2023-01-18 19:23:42.565163
1488559,D0012,35.1,35.2,6.6,38.8,2023-01-18 19:24:42.570141
1488596,D0012,36.2,36.3,6.6,38.8,2023-01-18 19:25:42.568646
1488633,D0012,34.4,34.5,6.5,39.1,2023-01-18 19:26:42.570664
1488670,D0012,34.6,34.7,6.5,38.7,2023-01-18 19:27:42.576799
1488707,D0012,33.5,33.5,6.4,38.7,2023-01-18 19:28:42.596053
1488744,D0012,33.5,33.6,6.4,38.5,2023-01-18 19:29:42.585566
1488781,D0012,34.4,34.4,6.4,38.1,2023-01-18 19:30:42.584494
1488818,D0012,34.2,34.2,6.5,38.7,2023-01-18 19:31:42.596497
1488855,D0012,32.3,32.5,6.5,38.8,2023-01-18 19:32:42.599555
1488892,D0012,32.5,32.5,6.5,38.7,2023-01-18 19:33:42.594839
1488929,D0012,35.3,35.5,6.5,40.0,2023-01-18 19:34:42.604769
1488966,D0012,32.5,32.6,6.6,38.8,2023-01-18 19:35:42.606237
1489003,D0012,34.2,34.3,6.5,38.7,2023-01-18 19:36:42.608896
1489040,D0012,35.6,35.8,6.5,39.1,2023-01-18 19:37:42.779778
1489077,D0012,35.5,35.5,6.4,38.9,2023-01-18 19:38:42.611013
1489114,D0012,34.4,34.5,6.4,39.1,2023-01-18 19:39:42.610564
1489150,D0012,35.0,35.1,6.4,39.4,2023-01-18 19:40:41.616408
1489188,D0012,33.4,33.5,6.4,38.7,2023-01-18 19:41:42.621357
1489225,D0012,35.8,35.8,6.3,38.9,2023-01-18 19:42:42.622134
1489262,D0012,34.9,34.9,6.3,38.7,2023-01-18 19:43:42.630276
1489299,D0012,34.1,34.3,6.2,38.7,2023-01-18 19:44:42.62919
1489336,D0012,34.8,34.9,6.2,38.8,2023-01-18 19:45:42.628089
1489373,D0012,35.1,35.2,6.4,38.6,2023-01-18 19:46:42.634403
1489410,D0012,36.1,36.1,6.4,38.6,2023-01-18 19:47:42.635269
1489447,D0012,35.7,35.7,6.3,39.0,2023-01-18 19:48:42.637586
1489484,D0012,35.6,35.6,6.4,38.8,2023-01-18 19:49:42.641234
1489521,D0012,36.8,36.8,6.3,38.7,2023-01-18 19:50:42.635054
1489558,D0012,33.8,33.9,6.4,39.2,2023-01-18 19:51:42.643628
1489595,D0012,35.5,35.6,6.3,39.0,2023-01-18 19:52:42.647977
1489631,D0012,34.3,34.3,6.3,39.2,2023-01-18 19:53:41.651199
1489669,D0012,34.9,35.2,6.3,39.6,2023-01-18 19:54:42.666894
1489706,D0012,35.3,35.4,6.3,39.2,2023-01-18 19:55:42.656834
1489743,D0012,34.9,35.2,6.2,39.8,2023-01-18 19:56:42.651114
1489779,D0012,35.7,35.8,6.1,39.7,2023-01-18 19:57:42.656399
1489816,D0012,34.2,34.4,6.1,39.5,2023-01-18 19:58:42.665945
1489853,D0012,32.0,32.2,6.0,39.1,2023-01-18 19:59:42.660381
1489890,D0012,33.8,33.9,6.0,39.3,2023-01-18 20:00:42.667981
1489927,D0012,34.5,34.6,6.1,39.5,2023-01-18 20:01:42.668404
1489964,D0012,31.2,31.3,6.2,39.4,2023-01-18 20:02:42.666118
1490001,D0012,35.0,35.0,6.2,39.5,2023-01-18 20:03:42.67562
1490038,D0012,34.0,34.1,6.1,39.9,2023-01-18 20:04:42.674042
1490074,D0012,31.2,31.2,6.2,39.4,2023-01-18 20:05:42.687633
1490111,D0012,32.6,32.7,6.2,39.7,2023-01-18 20:06:42.906107
1490148,D0012,32.9,32.9,6.2,39.5,2023-01-18 20:07:42.693627
1490185,D0012,32.4,32.5,6.2,39.9,2023-01-18 20:08:42.688315
1490222,D0012,32.8,32.9,6.2,40.1,2023-01-18 20:09:42.690403
1490259,D0012,32.5,32.5,6.2,39.7,2023-01-18 20:10:42.697778
1490296,D0012,31.7,31.9,6.2,39.6,2023-01-18 20:11:42.699769
1490333,D0012,33.2,33.3,6.2,39.5,2023-01-18 20:12:42.697831
1490370,D0012,30.8,30.9,6.1,39.4,2023-01-18 20:13:42.703186
1490407,D0012,30.9,30.9,6.1,39.4,2023-01-18 20:14:42.699421
1490444,D0012,29.6,29.7,6.1,39.6,2023-01-18 20:15:42.711458
1490481,D0012,28.5,28.7,6.2,39.4,2023-01-18 20:16:42.717844
1490518,D0012,29.3,29.5,6.3,39.5,2023-01-18 20:17:42.719957
1490555,D0012,29.5,29.5,6.2,39.5,2023-01-18 20:18:42.72028
1490592,D0012,30.7,30.7,6.2,39.6,2023-01-18 20:19:42.728251
1490628,D0012,31.8,31.8,6.2,39.4,2023-01-18 20:20:41.734905
1490666,D0012,31.4,31.4,6.2,39.3,2023-01-18 20:21:42.734869
1490703,D0012,32.5,32.6,6.2,40.0,2023-01-18 20:22:42.731162
1490740,D0012,31.4,31.4,6.2,39.8,2023-01-18 20:23:42.736523
1490777,D0012,32.7,32.8,6.2,40.1,2023-01-18 20:24:42.738134
1490814,D0012,31.7,31.7,6.2,40.5,2023-01-18 20:25:42.744646
1490851,D0012,32.6,32.7,6.2,41.4,2023-01-18 20:26:43.747705
1490888,D0012,33.2,33.3,6.1,41.4,2023-01-18 20:27:42.755162
1490925,D0012,30.1,30.1,6.0,41.2,2023-01-18 20:28:42.747095
1490962,D0012,29.8,29.9,6.0,41.2,2023-01-18 20:29:42.757853
1490999,D0012,29.4,29.5,5.9,41.3,2023-01-18 20:30:42.756265
1491036,D0012,29.0,29.1,6.0,41.3,2023-01-18 20:31:42.764218
1491073,D0012,29.0,29.0,6.0,41.7,2023-01-18 20:32:42.758833
1491110,D0012,30.1,30.1,6.1,41.3,2023-01-18 20:33:42.770881
1491147,D0012,29.3,29.3,6.0,42.0,2023-01-18 20:34:42.781093
1491183,D0012,29.8,29.9,5.9,42.0,2023-01-18 20:35:41.771499
1491221,D0012,30.8,30.9,5.9,42.8,2023-01-18 20:36:42.777652
1491258,D0012,30.9,31.0,5.9,42.3,2023-01-18 20:37:42.776184
1491295,D0012,31.9,32.1,5.9,41.5,2023-01-18 20:38:42.788694
1491332,D0012,32.8,32.8,5.9,40.4,2023-01-18 20:39:42.781548
1491368,D0012,33.6,33.6,5.9,40.2,2023-01-18 20:40:41.787787
1491406,D0012,32.2,32.4,5.8,40.5,2023-01-18 20:41:42.791622
1491443,D0012,33.0,33.1,5.7,40.6,2023-01-18 20:42:42.794533
1491479,D0012,33.3,33.4,5.7,40.8,2023-01-18 20:43:41.91021
1491517,D0012,32.2,32.2,5.6,41.1,2023-01-18 20:44:42.79731
1491554,D0012,32.1,32.2,5.5,40.8,2023-01-18 20:45:42.811567
1491589,D0012,31.7,31.7,5.4,41.8,2023-01-18 20:46:41.843759
1491627,D0012,29.7,29.9,5.5,41.4,2023-01-18 20:47:42.812239
1491664,D0012,28.7,28.7,5.7,40.9,2023-01-18 20:48:42.806758
1491701,D0012,29.7,29.7,5.8,40.8,2023-01-18 20:49:42.849978
1491737,D0012,30.1,30.3,5.7,41.3,2023-01-18 20:50:41.815359
1491775,D0012,30.1,30.2,5.7,42.3,2023-01-18 20:51:42.821043
1491812,D0012,31.3,31.5,5.7,42.2,2023-01-18 20:52:42.81943
1491849,D0012,31.9,31.9,5.6,43.5,2023-01-18 20:53:42.826683
1491886,D0012,33.5,33.7,5.6,43.1,2023-01-18 20:54:42.838116
1491923,D0012,34.7,34.8,5.5,44.1,2023-01-18 20:55:42.825592
1491960,D0012,36.4,36.7,5.5,44.9,2023-01-18 20:56:42.821884
1491997,D0012,37.3,37.4,5.5,45.3,2023-01-18 20:57:42.826139
1492034,D0012,38.6,38.8,5.4,45.3,2023-01-18 20:58:42.847706
1492070,D0012,37.2,37.3,5.3,46.2,2023-01-18 20:59:41.898085
1492108,D0012,39.9,40.1,5.3,46.7,2023-01-18 21:00:42.896411
1492145,D0012,41.3,41.5,5.2,47.5,2023-01-18 21:01:42.836676
1492182,D0012,38.1,38.2,5.0,47.2,2023-01-18 21:02:42.859066
1492219,D0012,39.5,39.5,5.1,47.0,2023-01-18 21:03:42.838817
1492256,D0012,37.0,37.0,5.2,46.9,2023-01-18 21:04:42.845099
1492293,D0012,37.6,37.8,5.2,47.1,2023-01-18 21:05:42.845383
1492330,D0012,38.4,38.6,5.1,47.0,2023-01-18 21:06:42.847935
1492367,D0012,40.3,40.5,5.1,47.2,2023-01-18 21:07:42.853448
1492403,D0012,40.1,40.1,5.1,47.0,2023-01-18 21:08:42.85326
1492440,D0012,41.0,41.2,5.1,46.3,2023-01-18 21:09:42.857778
1492477,D0012,40.5,40.6,5.0,46.0,2023-01-18 21:10:42.858809
1492513,D0012,41.1,41.1,5.0,45.9,2023-01-18 21:11:41.859815
1492551,D0012,42.0,42.1,5.0,45.9,2023-01-18 21:12:42.873121
1492588,D0012,42.4,42.7,5.0,46.2,2023-01-18 21:13:42.868091
1492625,D0012,41.5,41.6,4.9,45.6,2023-01-18 21:14:42.867269
1492662,D0012,40.6,40.9,4.9,45.7,2023-01-18 21:15:42.871703
1492699,D0012,39.8,40.0,4.8,45.1,2023-01-18 21:16:42.873398
1492736,D0012,37.9,38.0,4.8,45.6,2023-01-18 21:17:42.87479
1492773,D0012,36.4,36.5,4.7,46.1,2023-01-18 21:18:42.879424
1492810,D0012,34.3,34.3,4.8,46.1,2023-01-18 21:19:42.892068
1492846,D0012,34.4,34.4,4.9,46.1,2023-01-18 21:20:41.879673
1492884,D0012,35.6,35.9,5.0,46.2,2023-01-18 21:21:42.885423
1492921,D0012,36.2,36.3,5.0,46.4,2023-01-18 21:22:42.891784
1492958,D0012,35.0,35.1,5.0,46.5,2023-01-18 21:23:42.887731
1492995,D0012,35.6,35.6,5.0,46.8,2023-01-18 21:24:42.894474
1493032,D0012,37.4,37.5,5.0,46.5,2023-01-18 21:25:42.898885
1493069,D0012,37.8,37.9,5.0,46.9,2023-01-18 21:26:42.911955
1493106,D0012,37.4,37.5,5.0,46.9,2023-01-18 21:27:42.912091
1493142,D0012,37.3,37.4,5.0,46.3,2023-01-18 21:28:41.919934
1493180,D0012,37.9,37.9,5.0,46.0,2023-01-18 21:29:42.908622
1493217,D0012,37.5,37.6,5.0,45.3,2023-01-18 21:30:42.91982
1493254,D0012,35.2,35.4,5.0,45.9,2023-01-18 21:31:42.959188
1493290,D0012,36.0,36.1,5.0,46.3,2023-01-18 21:32:41.933079
1493328,D0012,35.6,35.6,4.9,45.9,2023-01-18 21:33:42.932251
1493365,D0012,33.9,34.1,4.8,46.1,2023-01-18 21:34:42.933111
1493402,D0012,33.0,33.1,4.9,46.0,2023-01-18 21:35:42.931927
1493439,D0012,32.0,32.0,5.0,45.4,2023-01-18 21:36:42.943714
1493476,D0012,32.9,32.9,5.1,45.5,2023-01-18 21:37:42.942807
1493513,D0012,33.3,33.4,5.0,45.9,2023-01-18 21:38:42.944775
1493550,D0012,33.2,33.3,5.0,46.3,2023-01-18 21:39:42.976893
1493586,D0012,34.5,34.6,5.0,46.7,2023-01-18 21:40:41.948693
1493624,D0012,36.3,36.5,5.0,47.2,2023-01-18 21:41:42.966203
1493661,D0012,36.2,36.2,5.0,48.4,2023-01-18 21:42:42.96804
1493698,D0012,36.9,37.0,5.0,48.9,2023-01-18 21:43:42.991714
1493735,D0012,38.3,38.5,4.9,49.0,2023-01-18 21:44:42.970524
1493772,D0012,37.9,38.0,4.9,48.6,2023-01-18 21:45:42.96609
1493809,D0012,37.0,37.1,4.9,48.8,2023-01-18 21:46:42.969629
1493845,D0012,37.5,37.7,4.8,49.1,2023-01-18 21:47:41.976182
1493883,D0012,37.0,37.0,4.8,49.6,2023-01-18 21:48:43.00266
1493920,D0012,36.1,36.2,4.7,48.7,2023-01-18 21:49:42.996002
1493957,D0012,34.8,34.8,4.7,48.4,2023-01-18 21:50:42.984899
1493994,D0012,34.6,34.9,4.8,48.6,2023-01-18 21:51:42.986645
1494031,D0012,35.6,35.6,4.9,48.9,2023-01-18 21:52:42.985692
1494068,D0012,37.2,37.3,4.8,49.8,2023-01-18 21:53:42.98906
1494105,D0012,38.7,38.8,4.7,50.4,2023-01-18 21:54:42.999015
1494142,D0012,40.2,40.3,4.8,50.4,2023-01-18 21:55:43.138119
1494179,D0012,39.2,39.3,4.7,49.8,2023-01-18 21:56:43.001024
1494216,D0012,38.5,38.5,4.7,49.7,2023-01-18 21:57:43.009509
1494253,D0012,39.0,39.1,4.7,49.8,2023-01-18 21:58:43.01569
1494290,D0012,38.5,38.6,4.7,49.6,2023-01-18 21:59:43.008957
1494327,D0012,39.3,39.6,4.6,49.8,2023-01-18 22:00:43.013141
1494364,D0012,39.8,39.9,4.6,50.1,2023-01-18 22:01:43.02111
1494401,D0012,39.5,39.7,4.5,50.7,2023-01-18 22:02:43.014762
1494438,D0012,39.4,39.5,4.4,49.4,2023-01-18 22:03:43.020708
1494475,D0012,37.5,37.6,4.4,49.0,2023-01-18 22:04:43.025214
1494511,D0012,36.3,36.5,4.3,49.0,2023-01-18 22:05:43.025643
1494548,D0012,35.7,35.8,4.5,48.3,2023-01-18 22:06:43.033297
1494585,D0012,37.3,37.6,4.5,48.2,2023-01-18 22:07:43.03501
1494622,D0012,36.1,36.2,4.6,48.7,2023-01-18 22:08:43.039478
1494659,D0012,36.6,36.6,4.5,49.3,2023-01-18 22:09:43.033432
1494696,D0012,38.6,38.7,4.5,48.9,2023-01-18 22:10:43.046988
1494733,D0012,38.7,38.8,4.5,49.0,2023-01-18 22:11:43.04378
1494770,D0012,40.6,40.8,4.4,49.2,2023-01-18 22:12:43.047249
1494807,D0012,41.2,41.4,4.4,49.4,2023-01-18 22:13:43.052577
1494844,D0012,43.1,43.2,4.4,49.4,2023-01-18 22:14:43.053995
1494881,D0012,43.6,43.7,4.3,50.3,2023-01-18 22:15:43.052502
1494917,D0012,44.2,44.4,4.3,50.4,2023-01-18 22:16:42.067484
1494955,D0012,43.9,44.0,4.2,50.0,2023-01-18 22:17:43.063571
1494991,D0012,43.1,43.3,4.2,50.1,2023-01-18 22:18:43.079439
1495028,D0012,41.8,41.9,4.2,50.0,2023-01-18 22:19:43.119094
1495065,D0012,41.2,41.4,4.1,49.6,2023-01-18 22:20:43.067142
1495102,D0012,40.0,40.2,4.1,49.2,2023-01-18 22:21:43.088384
1495139,D0012,44.2,44.6,4.2,49.0,2023-01-18 22:22:43.084843
1495176,D0012,42.1,42.3,4.3,49.3,2023-01-18 22:23:43.095824
1495213,D0012,42.2,42.4,4.2,49.3,2023-01-18 22:24:43.087281
1495250,D0012,42.4,42.6,4.2,49.7,2023-01-18 22:25:43.092371
1495286,D0012,43.9,44.1,4.2,49.6,2023-01-18 22:26:43.099849
1495323,D0012,46.6,46.8,4.2,49.4,2023-01-18 22:27:43.104595
1495360,D0012,45.1,45.3,4.2,49.7,2023-01-18 22:28:43.113312
1495397,D0012,44.9,45.2,4.1,49.8,2023-01-18 22:29:43.12822
1495434,D0012,46.4,46.6,4.1,50.1,2023-01-18 22:30:43.113738
1495471,D0012,45.4,45.5,4.0,50.8,2023-01-18 22:31:43.106115
1495508,D0012,46.3,46.5,4.0,50.9,2023-01-18 22:32:43.106892
1495544,D0012,46.3,46.5,3.9,50.7,2023-01-18 22:33:42.118469
1495582,D0012,44.3,44.6,3.9,51.0,2023-01-18 22:34:43.109752
1495619,D0012,43.7,43.8,3.8,51.0,2023-01-18 22:35:43.126721
1495656,D0012,42.3,42.6,3.7,51.1,2023-01-18 22:36:43.12202
1495692,D0012,40.2,40.6,3.8,50.7,2023-01-18 22:37:42.117183
1495730,D0012,39.8,39.9,3.9,50.3,2023-01-18 22:38:43.127391
1495767,D0012,41.1,41.3,4.0,50.5,2023-01-18 22:39:43.12798
1495804,D0012,42.5,42.6,4.0,50.9,2023-01-18 22:40:43.138694
1495841,D0012,43.1,43.4,3.9,51.0,2023-01-18 22:41:43.136454
1495878,D0012,43.8,44.1,4.0,50.6,2023-01-18 22:42:43.141948
1495915,D0012,43.1,43.5,4.0,50.5,2023-01-18 22:43:43.147498
1495952,D0012,42.6,43.0,4.0,50.1,2023-01-18 22:44:43.135822
1495989,D0012,44.5,44.6,4.0,50.3,2023-01-18 22:45:43.147298
1496026,D0012,44.6,44.8,3.9,50.4,2023-01-18 22:46:43.151192
1496063,D0012,45.8,46.0,3.9,50.4,2023-01-18 22:47:43.150645
1496100,D0012,44.9,44.9,3.9,50.5,2023-01-18 22:48:43.158544
1496137,D0012,44.7,45.1,3.9,50.7,2023-01-18 22:49:43.156926
1496174,D0012,43.4,43.6,3.8,51.1,2023-01-18 22:50:43.15539
1496211,D0012,41.8,41.9,3.7,50.5,2023-01-18 22:51:43.164138
1496248,D0012,42.5,42.7,3.6,51.2,2023-01-18 22:52:43.160742
1496285,D0012,45.5,45.8,3.7,51.5,2023-01-18 22:53:43.165846
1496322,D0012,44.4,44.5,3.8,52.1,2023-01-18 22:54:43.164701
1496359,D0012,41.9,42.0,3.9,52.5,2023-01-18 22:55:43.175354
1496396,D0012,41.5,41.7,3.8,53.0,2023-01-18 22:56:43.171353
1496433,D0012,42.3,42.5,3.8,52.9,2023-01-18 22:57:43.220295
1496470,D0012,41.9,42.1,3.8,52.9,2023-01-18 22:58:43.180645
1496507,D0012,42.8,42.9,3.7,52.8,2023-01-18 22:59:43.188317
1496544,D0012,41.6,41.7,3.7,53.3,2023-01-18 23:00:43.183567
1496581,D0012,43.1,43.3,3.6,53.3,2023-01-18 23:01:43.18909
1496618,D0012,44.3,44.6,3.6,53.2,2023-01-18 23:02:43.195786
1496655,D0012,43.1,43.3,3.6,53.4,2023-01-18 23:03:43.193074
1496692,D0012,42.1,42.2,3.5,53.1,2023-01-18 23:04:43.208018
1496729,D0012,40.9,41.1,3.5,53.0,2023-01-18 23:05:43.203703
1496766,D0012,39.1,39.4,3.4,52.7,2023-01-18 23:06:43.204379
1496803,D0012,37.2,37.2,3.3,52.5,2023-01-18 23:07:43.221775
1496840,D0012,37.4,37.6,3.4,52.3,2023-01-18 23:08:43.213939
1496877,D0012,37.0,37.4,3.6,52.0,2023-01-18 23:09:43.284764
1496913,D0012,38.3,38.3,3.6,52.8,2023-01-18 23:10:42.220123
1496951,D0012,39.9,40.0,3.5,53.3,2023-01-18 23:11:43.217496
1496988,D0012,40.4,40.6,3.5,53.0,2023-01-18 23:12:43.221438
1497025,D0012,41.4,41.9,3.5,52.9,2023-01-18 23:13:43.223178
1497062,D0012,42.2,42.4,3.5,53.4,2023-01-18 23:14:43.226132
1497099,D0012,43.2,43.5,3.5,53.2,2023-01-18 23:15:43.244229
1497135,D0012,43.2,43.3,3.4,53.3,2023-01-18 23:16:42.521548
1497173,D0012,43.7,43.8,3.4,53.8,2023-01-18 23:17:43.239783
1497210,D0012,43.9,44.2,3.4,54.3,2023-01-18 23:18:43.24591
1497247,D0012,43.0,43.1,3.3,54.6,2023-01-18 23:19:43.246723
1497284,D0012,45.4,45.7,3.3,54.6,2023-01-18 23:20:43.37997
1497321,D0012,45.9,46.1,3.2,54.6,2023-01-18 23:21:43.248998
1497358,D0012,45.4,45.5,3.1,54.3,2023-01-18 23:22:43.259857
1497394,D0012,44.5,44.8,3.1,54.2,2023-01-18 23:23:42.261315
1497432,D0012,42.3,42.5,3.2,54.0,2023-01-18 23:24:43.256291
1497469,D0012,41.9,42.1,3.2,53.9,2023-01-18 23:25:43.269492
1497506,D0012,43.1,43.2,3.3,54.2,2023-01-18 23:26:43.269808
1497543,D0012,44.0,44.2,3.2,55.0,2023-01-18 23:27:43.268635
1497580,D0012,44.4,44.5,3.2,54.3,2023-01-18 23:28:43.275232
1497617,D0012,44.8,45.0,3.2,54.4,2023-01-18 23:29:43.282944
1497653,D0012,46.3,46.6,3.2,54.2,2023-01-18 23:30:42.282687
1497691,D0012,47.3,47.5,3.2,54.0,2023-01-18 23:31:43.287738
1497727,D0012,46.2,46.5,3.2,54.0,2023-01-18 23:32:42.289229
1497765,D0012,45.7,46.0,3.1,54.1,2023-01-18 23:33:43.282863
1497801,D0012,47.6,47.9,3.1,54.3,2023-01-18 23:34:42.293188
1497839,D0012,45.8,45.9,3.1,54.6,2023-01-18 23:35:43.297661
1497876,D0012,44.5,44.7,3.1,54.4,2023-01-18 23:36:43.47834
1497913,D0012,44.4,44.6,3.0,54.3,2023-01-18 23:37:43.313262
1497949,D0012,41.4,41.5,2.9,54.3,2023-01-18 23:38:43.300967
1497987,D0012,44.3,44.6,2.9,54.1,2023-01-18 23:39:43.315653
1498024,D0012,43.5,43.7,3.0,53.8,2023-01-18 23:40:43.31045
1498061,D0012,42.9,43.1,3.1,54.0,2023-01-18 23:41:43.319289
1498098,D0012,42.1,42.3,3.1,54.5,2023-01-18 23:42:43.311724
1498135,D0012,41.9,42.2,3.0,54.9,2023-01-18 23:43:43.322286
1498172,D0012,43.1,43.6,3.0,54.3,2023-01-18 23:44:43.326093
