no,device_id,pm25,pm10,temp,humi,reg_date
3781337,D0012,6.1,6.1,17.9,42.7,2023-04-03 20:53:04.807134
3781354,D0012,6.1,6.1,17.9,42.9,2023-04-03 20:54:04.808808
3781371,D0012,5.7,5.7,17.9,42.9,2023-04-03 20:55:04.81327
3781388,D0012,6.2,6.2,17.8,42.8,2023-04-03 20:56:04.813923
3781405,D0012,5.9,5.9,17.8,43.0,2023-04-03 20:57:04.81764
3781422,D0012,5.4,5.4,17.7,42.9,2023-04-03 20:58:04.828977
3781439,D0012,5.7,5.7,17.6,43.0,2023-04-03 20:59:04.833606
3781456,D0012,4.9,4.9,17.8,42.4,2023-04-03 21:00:04.830459
3781473,D0012,5.8,5.8,17.8,42.5,2023-04-03 21:01:04.825344
3781490,D0012,5.8,5.8,17.8,42.8,2023-04-03 21:02:04.827623
3781507,D0012,5.5,5.5,17.7,43.1,2023-04-03 21:03:04.845606
3781524,D0012,6.3,6.3,17.7,43.4,2023-04-03 21:04:04.834998
3781541,D0012,6.3,6.3,17.6,43.4,2023-04-03 21:05:04.837654
3781558,D0012,6.9,6.9,17.6,43.9,2023-04-03 21:06:04.846188
3781576,D0012,6.2,6.2,17.5,43.7,2023-04-03 21:07:04.841841
3781594,D0012,6.2,6.2,17.5,43.6,2023-04-03 21:08:04.850447
3781612,D0012,6.0,6.0,17.5,43.9,2023-04-03 21:09:04.846862
3781630,D0012,6.0,6.0,17.4,44.1,2023-04-03 21:10:04.860797
3781648,D0012,5.8,5.8,17.3,44.4,2023-04-03 21:11:04.85983
3781666,D0012,6.2,6.2,17.3,44.7,2023-04-03 21:12:04.858287
3781684,D0012,5.9,5.9,17.2,45.1,2023-04-03 21:13:04.860162
3781702,D0012,5.4,5.4,17.1,44.8,2023-04-03 21:14:04.867118
3781720,D0012,5.1,5.1,17.2,44.3,2023-04-03 21:15:04.866822
3781738,D0012,5.0,5.0,17.3,44.1,2023-04-03 21:16:04.864545
3781756,D0012,5.7,5.7,17.4,44.1,2023-04-03 21:17:04.875316
3781773,D0012,5.3,5.3,17.4,44.3,2023-04-03 21:18:03.893732
3781792,D0012,5.9,5.9,17.4,44.3,2023-04-03 21:19:04.871809
3781810,D0012,5.5,5.5,17.4,44.5,2023-04-03 21:20:04.874467
3781828,D0012,5.6,5.6,17.4,44.6,2023-04-03 21:21:04.883562
3781846,D0012,5.9,5.9,17.3,44.6,2023-04-03 21:22:04.88609
3781864,D0012,5.8,5.8,17.3,45.0,2023-04-03 21:23:04.882053
3781882,D0012,6.1,6.1,17.3,45.0,2023-04-03 21:24:04.885785
3781900,D0012,5.9,5.9,17.2,45.4,2023-04-03 21:25:04.894725
3781917,D0012,5.9,5.9,17.2,45.5,2023-04-03 21:26:03.891981
3781936,D0012,6.1,6.1,17.2,45.6,2023-04-03 21:27:04.899606
3781954,D0012,6.2,6.2,17.1,45.5,2023-04-03 21:28:04.901825
3781972,D0012,6.6,6.6,17.0,45.9,2023-04-03 21:29:04.907667
3781990,D0012,5.9,5.9,16.9,45.7,2023-04-03 21:30:04.908972
3782007,D0012,6.1,6.1,17.0,45.7,2023-04-03 21:31:04.901354
3782025,D0012,4.9,4.9,17.1,45.4,2023-04-03 21:32:04.912154
3782043,D0012,5.6,5.6,17.2,45.5,2023-04-03 21:33:04.90844
3782061,D0012,5.9,5.9,17.1,46.0,2023-04-03 21:34:04.915682
3782079,D0012,5.4,5.4,17.1,46.1,2023-04-03 21:35:04.914803
3782097,D0012,6.0,6.0,17.1,46.1,2023-04-03 21:36:04.923217
3782115,D0012,6.1,6.1,17.1,46.1,2023-04-03 21:37:04.923235
3782132,D0012,6.3,6.3,17.0,46.4,2023-04-03 21:38:04.937278
3782150,D0012,6.3,6.3,17.0,46.7,2023-04-03 21:39:04.921586
3782168,D0012,6.4,6.4,17.0,46.7,2023-04-03 21:40:04.935169
3782186,D0012,6.6,6.6,17.0,46.4,2023-04-03 21:41:04.93162
3782204,D0012,6.0,6.0,17.0,46.4,2023-04-03 21:42:04.932596
3782222,D0012,6.3,6.3,16.9,46.8,2023-04-03 21:43:04.94858
3782240,D0012,5.8,5.8,16.8,47.1,2023-04-03 21:44:04.943529
3782258,D0012,4.9,4.9,16.8,47.1,2023-04-03 21:45:04.94483
3782276,D0012,5.9,5.9,16.8,46.8,2023-04-03 21:46:04.954683
3782294,D0012,5.4,5.4,17.0,46.6,2023-04-03 21:47:04.966961
3782312,D0012,4.9,4.9,17.0,46.8,2023-04-03 21:48:04.964447
3782330,D0012,5.6,5.6,16.9,47.2,2023-04-03 21:49:04.977285
3782348,D0012,5.6,5.6,16.9,47.1,2023-04-03 21:50:04.970768
3782366,D0012,5.9,5.9,16.9,47.4,2023-04-03 21:51:04.972995
3782383,D0012,5.8,5.8,16.9,47.5,2023-04-03 21:52:03.979183
3782402,D0012,6.2,6.2,16.9,47.9,2023-04-03 21:53:04.986541
3782420,D0012,6.1,6.1,16.8,48.1,2023-04-03 21:54:04.982056
3782438,D0012,5.7,5.7,16.8,48.4,2023-04-03 21:55:04.991571
3782456,D0012,5.6,5.6,16.8,48.4,2023-04-03 21:56:04.993315
3782474,D0012,5.9,5.9,16.7,48.5,2023-04-03 21:57:04.996173
3782492,D0012,5.3,5.3,16.7,48.8,2023-04-03 21:58:05.001838
3782510,D0012,5.5,5.5,16.6,49.0,2023-04-03 21:59:04.997497
3782528,D0012,5.3,5.3,16.6,48.7,2023-04-03 22:00:05.003605
3782546,D0012,5.4,5.4,16.6,48.2,2023-04-03 22:01:05.007132
3782564,D0012,5.2,5.2,16.8,47.9,2023-04-03 22:02:05.009849
3782582,D0012,4.5,4.5,16.8,48.3,2023-04-03 22:03:05.014201
3782600,D0012,5.7,5.7,16.7,48.6,2023-04-03 22:04:05.021693
3782618,D0012,5.5,5.5,16.8,48.6,2023-04-03 22:05:05.026503
3782636,D0012,5.5,5.5,16.8,48.6,2023-04-03 22:06:05.024337
3782654,D0012,5.6,5.6,16.7,48.7,2023-04-03 22:07:05.028978
3782672,D0012,6.4,6.4,16.7,48.8,2023-04-03 22:08:05.027234
3782690,D0012,5.8,5.8,16.7,49.0,2023-04-03 22:09:05.030037
3782708,D0012,6.2,6.2,16.7,49.2,2023-04-03 22:10:05.041755
3782726,D0012,5.7,5.7,16.6,49.3,2023-04-03 22:11:05.041802
3782744,D0012,6.1,6.1,16.6,49.7,2023-04-03 22:12:05.046418
3782762,D0012,6.0,6.0,16.6,49.7,2023-04-03 22:13:05.046758
3782780,D0012,5.6,5.6,16.5,49.9,2023-04-03 22:14:05.057696
3782797,D0012,5.8,5.8,16.4,49.7,2023-04-03 22:15:04.05144
3782816,D0012,5.5,5.5,16.4,49.4,2023-04-03 22:16:05.058568
3782834,D0012,4.9,4.9,16.6,49.0,2023-04-03 22:17:05.056574
3782852,D0012,5.8,5.8,16.6,49.2,2023-04-03 22:18:05.061374
3782870,D0012,5.6,5.6,16.6,49.7,2023-04-03 22:19:05.068644
3782888,D0012,5.6,5.6,16.5,50.2,2023-04-03 22:20:05.073091
3782906,D0012,6.2,6.2,16.6,50.0,2023-04-03 22:21:05.071569
3782924,D0012,6.3,6.3,16.6,50.0,2023-04-03 22:22:05.067879
3782942,D0012,6.2,6.2,16.6,50.3,2023-04-03 22:23:05.072907
3782960,D0012,6.1,6.1,16.6,50.3,2023-04-03 22:24:05.089426
3782978,D0012,6.3,6.3,16.6,50.2,2023-04-03 22:25:05.076303
3782996,D0012,6.0,6.0,16.5,50.3,2023-04-03 22:26:05.076524
3783014,D0012,6.2,6.2,16.5,50.6,2023-04-03 22:27:05.081804
3783032,D0012,5.9,5.9,16.4,50.7,2023-04-03 22:28:05.085482
3783049,D0012,6.0,6.0,16.4,50.9,2023-04-03 22:29:04.093204
3783068,D0012,6.2,6.2,16.3,51.3,2023-04-03 22:30:05.096364
3783086,D0012,5.8,5.8,16.2,51.0,2023-04-03 22:31:05.093917
3783104,D0012,5.6,5.6,16.3,50.8,2023-04-03 22:32:05.096933
3783122,D0012,6.0,6.0,16.4,50.5,2023-04-03 22:33:05.110058
3783140,D0012,5.9,5.9,16.5,50.6,2023-04-03 22:34:05.105249
3783158,D0012,6.1,6.1,16.5,51.0,2023-04-03 22:35:05.104962
3783176,D0012,5.6,5.6,16.5,50.6,2023-04-03 22:36:05.10576
3783194,D0012,6.1,6.1,16.5,50.6,2023-04-03 22:37:05.110835
3783212,D0012,5.4,5.4,16.5,50.7,2023-04-03 22:38:05.11725
3783229,D0012,6.3,6.3,16.5,51.2,2023-04-03 22:39:04.118211
3783248,D0012,5.7,5.7,16.4,51.1,2023-04-03 22:40:05.118552
3783266,D0012,6.4,6.4,16.4,51.0,2023-04-03 22:41:05.130089
3783284,D0012,5.9,5.9,16.4,51.1,2023-04-03 22:42:05.127443
3783302,D0012,5.8,5.8,16.4,51.3,2023-04-03 22:43:05.129703
3783320,D0012,5.9,5.9,16.3,51.4,2023-04-03 22:44:05.132381
3783338,D0012,6.1,6.1,16.3,51.6,2023-04-03 22:45:05.131537
3783356,D0012,5.6,5.6,16.2,51.5,2023-04-03 22:46:05.131627
3783374,D0012,5.2,5.2,16.2,51.2,2023-04-03 22:47:05.14419
3783392,D0012,5.2,5.2,16.3,50.9,2023-04-03 22:48:05.140554
3783410,D0012,5.3,5.3,16.3,51.0,2023-04-03 22:49:05.1519
3783428,D0012,5.6,5.6,16.3,51.3,2023-04-03 22:50:05.153005
3783446,D0012,5.5,5.5,16.2,51.9,2023-04-03 22:51:05.154957
3783464,D0012,6.0,6.0,16.2,51.7,2023-04-03 22:52:05.156057
3783482,D0012,5.4,5.4,16.2,51.7,2023-04-03 22:53:05.1549
3783500,D0012,5.8,5.8,16.2,52.0,2023-04-03 22:54:05.160635
3783518,D0012,6.2,6.2,16.2,51.7,2023-04-03 22:55:05.159503
3783536,D0012,6.4,6.4,16.2,51.9,2023-04-03 22:56:05.158838
3783554,D0012,6.0,6.0,16.1,52.0,2023-04-03 22:57:05.159523
3783572,D0012,6.1,6.1,16.1,52.6,2023-04-03 22:58:05.165721
3783590,D0012,6.4,6.4,16.1,52.4,2023-04-03 22:59:05.159509
3783608,D0012,5.8,5.8,16.1,52.3,2023-04-03 23:00:05.186025
3783626,D0012,5.6,5.6,16.0,52.3,2023-04-03 23:01:05.167569
3783644,D0012,5.6,5.6,15.9,52.2,2023-04-03 23:02:05.168795
3783662,D0012,5.1,5.1,16.0,51.7,2023-04-03 23:03:05.17862
3783679,D0012,5.4,5.4,16.2,51.4,2023-04-03 23:04:04.174843
3783698,D0012,5.8,5.8,16.2,51.7,2023-04-03 23:05:05.17226
3783716,D0012,5.3,5.3,16.2,51.9,2023-04-03 23:06:05.180705
3783734,D0012,5.8,5.8,16.2,52.0,2023-04-03 23:07:05.181068
3783752,D0012,6.0,6.0,16.2,52.3,2023-04-03 23:08:05.179482
3783770,D0012,6.3,6.3,16.2,52.1,2023-04-03 23:09:05.190632
3783788,D0012,6.3,6.3,16.2,52.3,2023-04-03 23:10:05.183683
3783806,D0012,6.2,6.2,16.2,52.4,2023-04-03 23:11:05.192186
3783823,D0012,6.7,6.7,16.1,52.0,2023-04-03 23:12:04.190027
3783842,D0012,6.7,6.7,16.1,52.4,2023-04-03 23:13:05.196976
3783860,D0012,7.2,7.2,16.1,52.4,2023-04-03 23:14:05.19598
3783878,D0012,7.7,7.7,16.1,51.9,2023-04-03 23:15:05.203189
3783896,D0012,9.7,9.7,16.0,50.6,2023-04-03 23:16:05.208617
3783914,D0012,8.9,8.9,15.9,50.4,2023-04-03 23:17:05.208467
3783932,D0012,9.3,9.3,15.9,49.5,2023-04-03 23:18:05.232356
3783950,D0012,9.8,9.8,16.0,49.2,2023-04-03 23:19:05.215916
3783968,D0012,11.0,11.0,16.1,49.2,2023-04-03 23:20:05.212606
3783986,D0012,12.6,12.6,16.1,48.7,2023-04-03 23:21:05.220187
3784004,D0012,11.2,11.2,16.0,48.8,2023-04-03 23:22:05.239222
3784022,D0012,12.6,12.6,16.0,48.6,2023-04-03 23:23:05.308592
3784040,D0012,12.8,12.8,16.0,48.4,2023-04-03 23:24:05.227061
3784058,D0012,13.0,13.0,16.0,48.4,2023-04-03 23:25:05.23176
3784076,D0012,12.2,12.2,16.0,48.8,2023-04-03 23:26:05.232159
3784094,D0012,11.7,11.7,16.0,48.5,2023-04-03 23:27:05.240917
3784112,D0012,11.8,11.8,15.9,48.4,2023-04-03 23:28:05.240655
3784130,D0012,11.6,11.6,15.9,48.7,2023-04-03 23:29:05.251101
3784148,D0012,11.7,11.7,15.8,49.3,2023-04-03 23:30:05.249526
3784166,D0012,11.0,11.0,15.8,49.4,2023-04-03 23:31:05.258549
3784184,D0012,10.6,10.6,15.7,49.6,2023-04-03 23:32:05.258833
3784202,D0012,10.8,10.8,15.7,49.3,2023-04-03 23:33:05.270936
3784220,D0012,10.3,10.3,15.8,49.0,2023-04-03 23:34:05.289717
3784238,D0012,10.6,10.6,15.9,49.1,2023-04-03 23:35:05.275178
3784256,D0012,10.5,10.5,15.9,49.3,2023-04-03 23:36:05.280379
3784274,D0012,10.7,10.7,15.8,49.6,2023-04-03 23:37:05.285975
3784292,D0012,10.4,10.4,15.8,49.5,2023-04-03 23:38:05.291912
3784310,D0012,11.4,11.4,15.8,49.6,2023-04-03 23:39:05.298074
3784328,D0012,11.2,11.2,15.8,49.5,2023-04-03 23:40:05.287477
3784346,D0012,12.5,12.5,15.8,49.1,2023-04-03 23:41:05.292465
3784364,D0012,12.4,12.4,15.8,48.9,2023-04-03 23:42:05.304467
3784381,D0012,12.2,12.2,15.8,48.9,2023-04-03 23:43:04.300732
3784400,D0012,12.6,12.6,15.8,48.8,2023-04-03 23:44:05.305182
3784418,D0012,12.3,12.3,15.7,48.8,2023-04-03 23:45:05.308697
3784436,D0012,12.8,12.8,15.7,48.4,2023-04-03 23:46:05.314417
3784454,D0012,11.6,11.6,15.6,48.7,2023-04-03 23:47:05.317905
3784472,D0012,10.8,10.8,15.6,48.3,2023-04-03 23:48:05.325898
3784490,D0012,11.0,11.0,15.7,48.1,2023-04-03 23:49:05.320061
3784508,D0012,11.8,11.8,15.8,48.2,2023-04-03 23:50:05.328416
3784526,D0012,12.0,12.0,15.8,48.5,2023-04-03 23:51:05.327396
3784544,D0012,11.5,11.5,15.7,48.7,2023-04-03 23:52:05.334914
3784562,D0012,11.5,11.5,15.7,48.5,2023-04-03 23:53:05.343593
3784580,D0012,11.9,11.9,15.8,48.6,2023-04-03 23:54:05.34478
3784598,D0012,11.9,11.9,15.8,48.5,2023-04-03 23:55:05.339686
3784616,D0012,12.5,12.5,15.7,48.7,2023-04-03 23:56:05.349699
3784634,D0012,11.7,11.7,15.7,49.3,2023-04-03 23:57:05.348408
3784652,D0012,12.0,12.0,15.7,49.6,2023-04-03 23:58:05.365157
3784670,D0012,12.0,12.0,15.6,49.7,2023-04-03 23:59:05.359696
3784688,D0012,12.0,12.0,15.6,49.2,2023-04-04 00:00:05.361968
3784706,D0012,12.0,12.0,15.6,48.7,2023-04-04 00:01:05.358701
3784724,D0012,11.7,11.7,15.5,48.3,2023-04-04 00:02:05.358645
3784742,D0012,12.4,12.4,15.4,48.2,2023-04-04 00:03:05.370318
3784760,D0012,10.5,10.5,15.5,48.1,2023-04-04 00:04:05.364443
3784778,D0012,11.0,11.0,15.7,48.0,2023-04-04 00:05:05.36158
3784796,D0012,11.8,11.8,15.7,48.3,2023-04-04 00:06:05.359879
3784814,D0012,10.8,10.8,15.6,48.5,2023-04-04 00:07:05.363887
3784832,D0012,11.4,11.4,15.7,48.8,2023-04-04 00:08:05.381768
3784850,D0012,12.1,12.1,15.7,49.1,2023-04-04 00:09:05.371292
3784868,D0012,10.8,10.8,15.7,48.6,2023-04-04 00:10:05.366115
3784886,D0012,11.6,11.6,15.7,49.0,2023-04-04 00:11:05.369377
3784904,D0012,11.4,11.4,15.6,49.1,2023-04-04 00:12:05.377965
3784922,D0012,11.7,11.7,15.6,49.2,2023-04-04 00:13:05.387054
3784940,D0012,12.4,12.4,15.6,48.9,2023-04-04 00:14:05.377385
3784957,D0012,12.2,12.2,15.6,48.5,2023-04-04 00:15:05.383585
3784975,D0012,12.0,12.0,15.5,48.6,2023-04-04 00:16:05.385029
3784993,D0012,11.0,11.0,15.5,49.2,2023-04-04 00:17:05.385751
3785011,D0012,11.0,11.0,15.4,49.2,2023-04-04 00:18:05.41468
3785029,D0012,10.9,10.9,15.5,49.0,2023-04-04 00:19:05.396028
3785047,D0012,10.3,10.3,15.6,48.9,2023-04-04 00:20:05.392961
3785065,D0012,10.8,10.8,15.7,49.2,2023-04-04 00:21:05.393631
3785083,D0012,11.4,11.4,15.6,49.3,2023-04-04 00:22:05.402696
3785101,D0012,11.9,11.9,15.6,49.7,2023-04-04 00:23:05.408717
3785119,D0012,12.2,12.2,15.6,49.8,2023-04-04 00:24:05.403572
3785137,D0012,11.1,11.1,15.5,50.1,2023-04-04 00:25:05.412038
3785155,D0012,12.2,12.2,15.5,50.0,2023-04-04 00:26:05.411217
3785173,D0012,11.9,11.9,15.5,50.1,2023-04-04 00:27:05.418017
3785191,D0012,12.6,12.6,15.5,50.0,2023-04-04 00:28:05.428621
3785209,D0012,12.9,12.9,15.5,49.8,2023-04-04 00:29:05.42028
3785227,D0012,12.8,12.8,15.4,49.6,2023-04-04 00:30:05.418591
3785245,D0012,13.0,13.0,15.4,49.6,2023-04-04 00:31:05.423824
3785263,D0012,12.2,12.2,15.3,49.2,2023-04-04 00:32:05.439425
3785281,D0012,12.4,12.4,15.2,49.5,2023-04-04 00:33:05.434405
3785299,D0012,11.9,11.9,15.3,49.0,2023-04-04 00:34:05.434156
3785317,D0012,12.0,12.0,15.4,48.7,2023-04-04 00:35:05.439742
3785335,D0012,12.0,12.0,15.4,49.0,2023-04-04 00:36:05.440561
3785353,D0012,12.8,12.8,15.4,49.2,2023-04-04 00:37:05.469563
3785371,D0012,11.4,11.4,15.4,49.3,2023-04-04 00:38:05.472816
3785389,D0012,12.2,12.2,15.4,49.5,2023-04-04 00:39:05.459577
3785406,D0012,12.0,12.0,15.3,49.4,2023-04-04 00:40:05.460802
3785424,D0012,12.1,12.1,15.3,49.3,2023-04-04 00:41:05.463901
3785442,D0012,12.3,12.3,15.3,49.4,2023-04-04 00:42:05.463765
3785460,D0012,12.7,12.7,15.2,49.4,2023-04-04 00:43:05.48048
3785478,D0012,12.3,12.3,15.1,49.9,2023-04-04 00:44:05.477364
3785496,D0012,12.3,12.3,15.1,50.7,2023-04-04 00:45:05.480261
3785513,D0012,12.2,12.2,15.1,51.4,2023-04-04 00:46:04.487633
3785532,D0012,11.7,11.7,15.1,51.2,2023-04-04 00:47:05.48969
3785550,D0012,12.0,12.0,15.0,51.4,2023-04-04 00:48:05.493917
3785568,D0012,11.5,11.5,15.0,50.9,2023-04-04 00:49:05.491701
3785586,D0012,12.0,12.0,15.1,50.4,2023-04-04 00:50:05.499894
3785604,D0012,12.7,12.8,15.2,50.3,2023-04-04 00:51:05.506056
3785622,D0012,12.6,12.6,15.2,50.3,2023-04-04 00:52:05.506637
3785640,D0012,13.1,13.1,15.1,50.6,2023-04-04 00:53:05.517874
3785658,D0012,13.5,13.5,15.2,50.1,2023-04-04 00:54:05.512067
3785676,D0012,13.8,13.8,15.2,49.8,2023-04-04 00:55:05.522303
3785694,D0012,14.4,14.4,15.2,50.0,2023-04-04 00:56:05.519756
3785712,D0012,13.9,13.9,15.2,49.9,2023-04-04 00:57:05.522081
3785730,D0012,14.7,14.7,15.1,49.6,2023-04-04 00:58:05.530502
3785748,D0012,14.8,14.8,15.1,49.7,2023-04-04 00:59:05.526357
3785766,D0012,14.5,14.5,15.1,49.8,2023-04-04 01:00:05.527155
3785784,D0012,13.9,13.9,15.0,49.8,2023-04-04 01:01:05.530774
3785802,D0012,14.6,14.6,15.0,49.9,2023-04-04 01:02:05.535513
3785820,D0012,14.9,14.9,14.9,50.3,2023-04-04 01:03:05.555484
3785837,D0012,13.8,13.8,14.8,50.0,2023-04-04 01:04:04.568116
3785856,D0012,13.9,13.9,14.9,49.7,2023-04-04 01:05:05.550994
3785874,D0012,14.0,14.0,15.1,49.5,2023-04-04 01:06:05.549966
3785892,D0012,13.7,13.7,15.1,49.9,2023-04-04 01:07:05.554352
3785909,D0012,13.7,13.7,15.0,50.2,2023-04-04 01:08:04.563629
3785928,D0012,13.1,13.1,15.0,50.3,2023-04-04 01:09:05.558524
3785946,D0012,14.1,14.1,15.0,50.1,2023-04-04 01:10:05.56149
3785964,D0012,13.4,13.4,15.0,50.2,2023-04-04 01:11:05.568144
3785982,D0012,14.1,14.1,15.0,50.1,2023-04-04 01:12:05.575945
3786000,D0012,13.9,13.9,15.0,50.4,2023-04-04 01:13:05.604909
3786018,D0012,13.3,13.3,15.0,50.5,2023-04-04 01:14:05.584504
3786036,D0012,14.8,14.8,14.9,50.8,2023-04-04 01:15:05.589061
3786054,D0012,14.2,14.2,14.9,50.9,2023-04-04 01:16:05.586824
3786072,D0012,14.2,14.2,14.8,50.8,2023-04-04 01:17:05.58551
3786090,D0012,14.2,14.2,14.8,50.7,2023-04-04 01:18:05.608386
3786108,D0012,13.9,13.9,14.7,50.3,2023-04-04 01:19:05.596841
3786126,D0012,13.6,13.6,14.7,50.2,2023-04-04 01:20:05.599466
3786143,D0012,14.1,14.1,14.9,49.9,2023-04-04 01:21:05.60021
3786161,D0012,13.8,13.8,14.9,50.1,2023-04-04 01:22:05.610346
3786179,D0012,14.7,14.7,14.8,50.4,2023-04-04 01:23:05.619867
3786197,D0012,14.1,14.1,14.9,50.2,2023-04-04 01:24:05.618523
3786215,D0012,13.6,13.6,14.9,50.2,2023-04-04 01:25:05.623367
3786233,D0012,14.1,14.1,14.9,50.2,2023-04-04 01:26:05.620435
3786251,D0012,13.0,13.0,14.8,50.2,2023-04-04 01:27:05.621125
3786269,D0012,13.6,13.6,14.8,50.5,2023-04-04 01:28:05.636107
3786287,D0012,13.6,13.6,14.8,50.4,2023-04-04 01:29:05.626612
3786305,D0012,13.6,13.6,14.8,50.3,2023-04-04 01:30:05.631922
3786323,D0012,13.2,13.2,14.8,50.5,2023-04-04 01:31:05.641215
3786341,D0012,13.0,13.0,14.7,50.9,2023-04-04 01:32:05.638934
3786359,D0012,13.4,13.4,14.7,50.9,2023-04-04 01:33:05.648377
3786377,D0012,13.5,13.5,14.6,50.9,2023-04-04 01:34:05.642807
3786395,D0012,14.6,14.6,14.6,50.1,2023-04-04 01:35:05.651731
3786413,D0012,13.7,13.7,14.8,50.1,2023-04-04 01:36:05.651352
3786431,D0012,13.5,13.5,14.8,50.3,2023-04-04 01:37:05.66121
3786449,D0012,13.9,13.9,14.8,50.2,2023-04-04 01:38:05.668628
3786467,D0012,12.7,12.7,14.7,50.5,2023-04-04 01:39:05.666061
3786485,D0012,14.5,14.5,14.7,50.7,2023-04-04 01:40:05.674649
3786503,D0012,13.6,13.6,14.8,50.7,2023-04-04 01:41:05.675787
3786521,D0012,13.3,13.3,14.7,50.6,2023-04-04 01:42:05.675155
3786539,D0012,13.6,13.6,14.7,50.9,2023-04-04 01:43:05.69196
3786557,D0012,12.7,12.7,14.7,51.1,2023-04-04 01:44:05.679344
3786575,D0012,13.4,13.4,14.7,51.6,2023-04-04 01:45:05.681308
3786593,D0012,13.5,13.5,14.7,51.4,2023-04-04 01:46:05.683501
3786611,D0012,13.9,13.9,14.6,51.7,2023-04-04 01:47:05.683477
3786629,D0012,13.6,13.6,14.6,51.5,2023-04-04 01:48:05.702967
3786647,D0012,13.5,13.5,14.5,51.3,2023-04-04 01:49:05.701774
3786665,D0012,13.2,13.2,14.5,51.0,2023-04-04 01:50:05.691399
3786683,D0012,13.7,13.7,14.6,50.7,2023-04-04 01:51:05.701624
3786701,D0012,14.2,14.2,14.7,50.8,2023-04-04 01:52:05.700667
3786719,D0012,13.7,13.7,14.7,50.9,2023-04-04 01:53:05.709831
3786737,D0012,13.4,13.4,14.6,50.8,2023-04-04 01:54:05.725563
3786755,D0012,12.9,12.9,14.7,50.7,2023-04-04 01:55:05.71236
3786773,D0012,13.1,13.1,14.7,50.7,2023-04-04 01:56:05.708712
3786791,D0012,12.7,12.7,14.7,50.4,2023-04-04 01:57:05.717584
3786809,D0012,14.0,14.0,14.7,50.6,2023-04-04 01:58:05.727274
3786827,D0012,13.0,13.0,14.7,50.7,2023-04-04 01:59:05.71556
3786845,D0012,13.1,13.1,14.6,50.9,2023-04-04 02:00:05.724562
3786863,D0012,13.6,13.6,14.6,51.2,2023-04-04 02:01:05.726573
3786881,D0012,13.1,13.1,14.5,50.8,2023-04-04 02:02:05.724537
3786899,D0012,12.3,12.3,14.5,50.9,2023-04-04 02:03:05.73919
3786917,D0012,13.0,13.0,14.4,51.3,2023-04-04 02:04:05.736555
3786935,D0012,13.1,13.1,14.4,51.1,2023-04-04 02:05:05.736816
3786953,D0012,13.6,13.6,14.5,50.9,2023-04-04 02:06:05.744209
3786971,D0012,12.8,12.8,14.7,50.6,2023-04-04 02:07:05.743999
3786989,D0012,12.3,12.3,14.7,51.0,2023-04-04 02:08:05.766832
3787007,D0012,12.1,12.1,14.7,51.1,2023-04-04 02:09:05.748095
3787024,D0012,12.3,12.3,14.7,51.3,2023-04-04 02:10:04.758426
3787043,D0012,11.9,11.9,14.7,51.3,2023-04-04 02:11:05.753025
3787061,D0012,12.2,12.2,14.7,51.7,2023-04-04 02:12:05.755895
3787079,D0012,12.9,12.9,14.7,51.5,2023-04-04 02:13:05.767593
3787097,D0012,13.2,13.2,14.7,51.2,2023-04-04 02:14:05.762694
3787115,D0012,13.0,13.0,14.7,51.0,2023-04-04 02:15:05.766275
3787133,D0012,13.8,13.8,14.7,51.8,2023-04-04 02:16:05.783252
3787151,D0012,13.5,13.5,14.6,51.7,2023-04-04 02:17:05.777322
3787169,D0012,13.0,13.0,14.6,51.4,2023-04-04 02:18:05.780726
3787187,D0012,13.0,13.0,14.6,51.3,2023-04-04 02:19:05.772623
3787205,D0012,13.6,13.6,14.6,51.4,2023-04-04 02:20:05.776469
3787223,D0012,12.0,12.0,14.5,52.2,2023-04-04 02:21:05.774266
3787241,D0012,11.5,11.5,14.6,51.6,2023-04-04 02:22:05.781123
3787259,D0012,12.2,12.2,14.7,50.8,2023-04-04 02:23:05.789932
3787277,D0012,12.7,12.7,14.8,50.9,2023-04-04 02:24:05.786421
3787295,D0012,13.1,13.1,14.7,51.2,2023-04-04 02:25:05.783227
3787313,D0012,12.1,12.2,14.7,51.5,2023-04-04 02:26:05.788623
3787331,D0012,11.9,11.9,14.7,51.8,2023-04-04 02:27:05.788164
3787349,D0012,11.7,11.7,14.7,52.0,2023-04-04 02:28:05.797964
3787367,D0012,11.4,11.4,14.7,52.4,2023-04-04 02:29:05.792553
3787385,D0012,11.4,11.4,14.7,52.7,2023-04-04 02:30:05.790717
3787403,D0012,12.2,12.2,14.7,53.1,2023-04-04 02:31:05.799522
3787421,D0012,12.9,12.9,14.6,53.3,2023-04-04 02:32:05.813296
3787439,D0012,11.9,11.9,14.6,53.7,2023-04-04 02:33:05.812239
3787457,D0012,12.0,12.0,14.6,53.7,2023-04-04 02:34:05.804607
3787475,D0012,11.0,11.0,14.6,53.0,2023-04-04 02:35:05.803547
3787492,D0012,12.4,12.4,14.5,52.9,2023-04-04 02:36:04.806642
3787511,D0012,11.4,11.4,14.5,52.8,2023-04-04 02:37:05.81802
3787529,D0012,11.3,11.3,14.7,51.8,2023-04-04 02:38:05.822557
3787547,D0012,11.6,11.6,14.7,51.7,2023-04-04 02:39:05.815596
3787565,D0012,12.2,12.2,14.7,52.2,2023-04-04 02:40:05.82237
3787583,D0012,12.1,12.1,14.6,52.5,2023-04-04 02:41:05.826362
