no,device_id,pm25,pm10,temp,humi,reg_date
239229,D0012,2.5,2.5,11.2,18.3,2022-12-05 14:49:35.010868
239232,D0012,2.6,2.6,11.2,17.9,2022-12-05 14:50:35.004803
239235,D0012,2.9,3.0,11.2,17.7,2022-12-05 14:51:35.004919
239238,D0012,2.8,2.8,11.1,18.2,2022-12-05 14:52:35.010397
239241,D0012,2.9,2.9,11.1,17.8,2022-12-05 14:53:35.013821
239244,D0012,2.5,2.6,11.2,18.3,2022-12-05 14:54:35.021412
239247,D0012,2.4,2.5,11.2,18.9,2022-12-05 14:55:35.024702
239250,D0012,2.9,3.0,11.2,18.9,2022-12-05 14:56:35.020751
239253,D0012,2.6,2.7,11.2,17.6,2022-12-05 14:57:35.021403
239256,D0012,2.7,2.7,11.3,17.3,2022-12-05 14:58:35.027133
239259,D0012,2.3,2.4,11.1,17.7,2022-12-05 14:59:35.027969
239262,D0012,2.9,2.9,11.1,18.3,2022-12-05 15:00:35.035765
239265,D0012,2.6,2.7,11.2,18.4,2022-12-05 15:01:35.033609
239268,D0012,2.5,2.6,11.3,17.8,2022-12-05 15:02:35.036377
239271,D0012,2.7,2.8,11.2,18.1,2022-12-05 15:03:35.049488
239274,D0012,2.7,2.8,11.1,17.8,2022-12-05 15:04:35.045655
239277,D0012,2.6,2.7,11.0,18.2,2022-12-05 15:05:35.046302
239280,D0012,2.6,2.7,11.0,18.1,2022-12-05 15:06:35.055353
239283,D0012,2.8,2.9,10.9,17.6,2022-12-05 15:07:35.061865
239286,D0012,2.6,2.7,11.0,17.4,2022-12-05 15:08:35.05441
239289,D0012,3.0,3.1,10.9,17.9,2022-12-05 15:09:35.059635
239292,D0012,2.6,2.7,10.9,17.6,2022-12-05 15:10:35.06796
239295,D0012,2.6,2.7,10.9,17.5,2022-12-05 15:11:35.0744
239298,D0012,3.1,3.2,10.6,17.4,2022-12-05 15:12:35.07399
239301,D0012,3.0,3.1,10.5,17.2,2022-12-05 15:13:35.078982
239304,D0012,2.8,2.9,10.3,17.5,2022-12-05 15:14:34.072493
239307,D0012,2.6,2.7,10.3,17.6,2022-12-05 15:15:35.080883
239310,D0012,2.9,3.0,10.2,18.1,2022-12-05 15:16:35.088101
239313,D0012,2.7,2.8,10.3,18.1,2022-12-05 15:17:35.087417
239316,D0012,2.5,2.6,10.4,18.1,2022-12-05 15:18:35.091648
239319,D0012,2.5,2.6,10.4,17.7,2022-12-05 15:19:35.093375
239322,D0012,2.8,2.8,10.4,18.1,2022-12-05 15:20:35.093718
239325,D0012,2.6,2.7,10.5,18.4,2022-12-05 15:21:35.100182
239328,D0012,2.4,2.4,10.4,18.6,2022-12-05 15:22:35.104865
239331,D0012,2.6,2.7,10.4,17.7,2022-12-05 15:23:35.102032
239334,D0012,2.7,2.8,10.4,17.5,2022-12-05 15:24:35.109747
239337,D0012,2.8,2.8,10.5,18.8,2022-12-05 15:25:35.106597
239340,D0012,2.6,2.7,10.5,19.1,2022-12-05 15:26:35.113327
239343,D0012,2.4,2.4,10.5,19.0,2022-12-05 15:27:35.120415
239346,D0012,2.8,2.9,10.4,19.4,2022-12-05 15:28:35.116826
239349,D0012,2.5,2.5,10.4,17.8,2022-12-05 15:29:35.119193
239352,D0012,2.6,2.7,10.3,18.3,2022-12-05 15:30:35.122465
239355,D0012,2.6,2.7,10.4,17.1,2022-12-05 15:31:34.123436
239358,D0012,2.5,2.5,10.5,17.7,2022-12-05 15:32:35.133141
239361,D0012,2.7,2.8,10.6,18.1,2022-12-05 15:33:34.133567
239364,D0012,2.5,2.5,10.5,18.2,2022-12-05 15:34:34.14039
239367,D0012,2.3,2.4,10.6,17.8,2022-12-05 15:35:35.144902
239370,D0012,3.0,3.0,10.5,17.6,2022-12-05 15:36:35.148793
239373,D0012,2.6,2.7,10.5,18.0,2022-12-05 15:37:35.146426
239376,D0012,2.9,3.0,10.6,17.6,2022-12-05 15:38:35.152143
239379,D0012,2.6,2.7,10.5,17.9,2022-12-05 15:39:35.150316
239382,D0012,2.6,2.7,10.5,17.8,2022-12-05 15:40:35.159516
239385,D0012,3.0,3.1,10.6,17.8,2022-12-05 15:41:35.157924
239388,D0012,2.7,2.8,10.6,18.0,2022-12-05 15:42:35.166484
239391,D0012,3.0,3.0,10.6,18.5,2022-12-05 15:43:35.168186
239394,D0012,2.8,2.9,10.5,17.8,2022-12-05 15:44:35.170522
239397,D0012,2.6,2.7,10.4,18.1,2022-12-05 15:45:35.171476
239400,D0012,2.8,2.8,10.4,17.7,2022-12-05 15:46:35.175723
239403,D0012,2.7,2.7,10.5,18.4,2022-12-05 15:47:35.171481
239406,D0012,2.6,2.7,10.5,18.6,2022-12-05 15:48:35.181519
239409,D0012,2.9,2.9,10.5,18.2,2022-12-05 15:49:35.178485
239412,D0012,2.8,2.9,10.4,17.8,2022-12-05 15:50:35.188348
239415,D0012,2.7,2.7,10.5,17.8,2022-12-05 15:51:35.193655
239418,D0012,2.7,2.8,10.5,17.4,2022-12-05 15:52:35.19503
239421,D0012,2.6,2.6,10.5,17.6,2022-12-05 15:53:35.197508
239424,D0012,2.7,2.7,10.5,17.8,2022-12-05 15:54:35.19678
239427,D0012,3.1,3.2,10.5,17.5,2022-12-05 15:55:35.201128
239430,D0012,2.9,3.0,10.4,18.6,2022-12-05 15:56:35.200014
239433,D0012,2.9,3.0,10.3,18.7,2022-12-05 15:57:35.203605
239436,D0012,2.6,2.7,10.3,18.6,2022-12-05 15:58:35.208563
239439,D0012,2.7,2.8,10.2,17.7,2022-12-05 15:59:35.215188
239442,D0012,2.6,2.7,10.0,17.2,2022-12-05 16:00:35.214155
239445,D0012,2.7,2.8,9.9,17.9,2022-12-05 16:01:35.218305
239448,D0012,2.9,3.0,10.1,17.4,2022-12-05 16:02:35.225836
239451,D0012,2.7,2.8,10.2,17.7,2022-12-05 16:03:35.228332
239454,D0012,2.6,2.7,10.2,18.0,2022-12-05 16:04:35.221375
239457,D0012,2.7,2.8,10.2,18.3,2022-12-05 16:05:35.227357
239460,D0012,2.7,2.7,10.1,18.5,2022-12-05 16:06:35.233257
239463,D0012,2.6,2.6,10.0,17.8,2022-12-05 16:07:35.237327
239466,D0012,2.7,2.8,10.1,17.6,2022-12-05 16:08:35.240309
239469,D0012,2.6,2.8,10.1,18.6,2022-12-05 16:09:35.244898
239472,D0012,2.8,2.9,10.1,18.6,2022-12-05 16:10:35.243919
239475,D0012,2.7,2.8,10.0,17.9,2022-12-05 16:11:35.245065
239478,D0012,2.3,2.4,10.0,18.2,2022-12-05 16:12:35.244154
239481,D0012,2.6,2.7,9.8,18.2,2022-12-05 16:13:35.254629
239484,D0012,2.6,2.6,9.7,18.8,2022-12-05 16:14:35.25508
239487,D0012,2.4,2.5,9.7,18.1,2022-12-05 16:15:35.260958
239490,D0012,2.4,2.5,9.6,17.8,2022-12-05 16:16:35.260151
239493,D0012,2.6,2.7,9.7,18.3,2022-12-05 16:17:35.267567
239496,D0012,2.6,2.6,9.8,17.7,2022-12-05 16:18:35.266465
239499,D0012,2.8,2.9,9.8,18.1,2022-12-05 16:19:35.271792
239502,D0012,2.3,2.4,9.8,18.5,2022-12-05 16:20:34.268309
239505,D0012,2.4,2.5,9.8,18.6,2022-12-05 16:21:35.273563
239508,D0012,2.5,2.6,9.8,18.1,2022-12-05 16:22:35.279017
239511,D0012,2.7,2.7,9.9,18.2,2022-12-05 16:23:35.276125
239514,D0012,2.5,2.6,9.8,19.0,2022-12-05 16:24:35.287294
239517,D0012,2.9,3.0,9.8,18.5,2022-12-05 16:25:35.288306
239520,D0012,2.4,2.5,9.8,18.2,2022-12-05 16:26:35.285245
239523,D0012,2.6,2.7,9.7,18.1,2022-12-05 16:27:35.291551
239526,D0012,2.8,2.9,9.7,19.1,2022-12-05 16:28:34.294473
239529,D0012,2.5,2.5,9.7,18.0,2022-12-05 16:29:35.303552
239532,D0012,2.7,2.8,9.7,18.1,2022-12-05 16:30:35.304079
239535,D0012,2.4,2.5,9.6,18.0,2022-12-05 16:31:35.307379
239538,D0012,2.3,2.3,9.5,17.9,2022-12-05 16:32:35.305925
239541,D0012,2.3,2.4,9.7,17.9,2022-12-05 16:33:35.304809
239544,D0012,2.7,2.8,9.7,17.6,2022-12-05 16:34:35.313924
239547,D0012,2.3,2.3,9.8,17.6,2022-12-05 16:35:35.316831
239550,D0012,2.3,2.4,9.7,17.6,2022-12-05 16:36:35.323913
239553,D0012,2.3,2.4,9.7,17.8,2022-12-05 16:37:35.322242
239556,D0012,2.3,2.3,9.7,18.0,2022-12-05 16:38:35.327168
239559,D0012,2.3,2.3,9.7,17.1,2022-12-05 16:39:35.326735
239562,D0012,2.3,2.4,9.7,17.7,2022-12-05 16:40:35.344015
239565,D0012,2.3,2.3,9.7,17.9,2022-12-05 16:41:35.334947
239568,D0012,2.6,2.7,9.7,18.6,2022-12-05 16:42:35.340085
239571,D0012,2.5,2.6,9.7,18.3,2022-12-05 16:43:35.346066
239574,D0012,2.2,2.3,9.6,18.2,2022-12-05 16:44:35.34312
239577,D0012,2.4,2.5,9.6,17.7,2022-12-05 16:45:35.349498
239580,D0012,2.5,2.6,9.5,17.4,2022-12-05 16:46:35.346615
239583,D0012,2.4,2.5,9.4,18.4,2022-12-05 16:47:35.349208
239586,D0012,2.6,2.7,9.5,18.0,2022-12-05 16:48:35.353359
239589,D0012,2.5,2.6,9.6,16.8,2022-12-05 16:49:35.354735
239592,D0012,2.8,2.9,9.6,16.9,2022-12-05 16:50:35.360167
239595,D0012,2.3,2.4,9.5,16.5,2022-12-05 16:51:35.360617
239600,D0012,2.2,2.3,9.5,16.5,2022-12-05 16:53:34.364643
239603,D0012,2.2,2.3,9.3,15.9,2022-12-05 16:54:35.368944
239606,D0012,2.1,2.1,9.3,16.1,2022-12-05 16:55:35.377847
239609,D0012,2.3,2.4,9.3,16.1,2022-12-05 16:56:35.381184
239612,D0012,2.4,2.5,9.3,16.0,2022-12-05 16:57:35.378651
239615,D0012,2.0,2.1,9.2,16.7,2022-12-05 16:58:35.381016
239618,D0012,1.8,1.9,9.1,16.6,2022-12-05 16:59:35.390316
239621,D0012,2.2,2.3,9.1,16.9,2022-12-05 17:00:35.385639
239624,D0012,2.0,2.1,9.0,17.1,2022-12-05 17:01:35.389677
239627,D0012,1.9,1.9,8.9,15.4,2022-12-05 17:02:35.398581
239630,D0012,2.4,2.5,8.8,15.4,2022-12-05 17:03:35.39356
239633,D0012,1.8,1.9,8.9,16.2,2022-12-05 17:04:35.404456
239636,D0012,1.7,1.7,9.1,16.2,2022-12-05 17:05:35.407486
239639,D0012,2.1,2.2,9.1,15.6,2022-12-05 17:06:35.410321
239642,D0012,1.8,1.9,9.0,16.4,2022-12-05 17:07:35.408732
239645,D0012,2.3,2.4,8.9,16.0,2022-12-05 17:08:35.410748
239648,D0012,2.3,2.4,8.9,15.5,2022-12-05 17:09:35.421924
239651,D0012,1.9,2.0,8.9,16.3,2022-12-05 17:10:35.425486
239654,D0012,2.1,2.2,8.9,16.4,2022-12-05 17:11:35.420138
239657,D0012,2.3,2.4,8.8,15.6,2022-12-05 17:12:35.429613
239660,D0012,2.1,2.2,8.7,15.6,2022-12-05 17:13:35.428751
239663,D0012,2.0,2.1,8.7,15.7,2022-12-05 17:14:35.431561
239666,D0012,2.1,2.1,8.6,15.7,2022-12-05 17:15:35.435352
239669,D0012,2.0,2.1,8.7,16.2,2022-12-05 17:16:35.439292
239672,D0012,2.1,2.2,8.5,15.5,2022-12-05 17:17:34.444199
239675,D0012,2.1,2.2,8.5,15.4,2022-12-05 17:18:35.444948
239678,D0012,1.9,2.0,8.4,15.6,2022-12-05 17:19:35.44619
239681,D0012,2.3,2.4,8.6,15.7,2022-12-05 17:20:35.44541
239684,D0012,2.1,2.2,8.6,15.7,2022-12-05 17:21:35.448839
239687,D0012,2.0,2.1,8.5,15.6,2022-12-05 17:22:35.457963
239690,D0012,2.0,2.1,8.6,15.9,2022-12-05 17:23:35.46183
239693,D0012,1.8,1.8,8.6,16.2,2022-12-05 17:24:35.461108
239696,D0012,1.8,1.9,8.6,16.4,2022-12-05 17:25:34.460421
239699,D0012,2.2,2.2,8.6,16.9,2022-12-05 17:26:35.462024
239702,D0012,1.8,1.8,8.5,15.8,2022-12-05 17:27:35.470634
239705,D0012,1.9,1.9,8.4,16.7,2022-12-05 17:28:35.472442
239708,D0012,2.3,2.4,8.4,16.4,2022-12-05 17:29:35.477586
239711,D0012,2.2,2.2,8.4,16.5,2022-12-05 17:30:35.475346
239714,D0012,2.0,2.1,8.2,16.5,2022-12-05 17:31:35.48688
239717,D0012,2.0,2.1,8.2,16.2,2022-12-05 17:32:35.489474
239720,D0012,2.3,2.3,8.1,16.0,2022-12-05 17:33:35.488105
239723,D0012,2.2,2.3,8.1,16.5,2022-12-05 17:34:35.486711
239726,D0012,2.4,2.5,8.3,16.4,2022-12-05 17:35:35.495033
239729,D0012,2.1,2.2,8.3,16.1,2022-12-05 17:36:35.492837
239732,D0012,2.4,2.4,8.4,16.2,2022-12-05 17:37:35.497351
239735,D0012,2.1,2.2,8.3,16.6,2022-12-05 17:38:35.503899
239738,D0012,2.1,2.1,8.3,16.2,2022-12-05 17:39:35.50864
239741,D0012,2.4,2.5,8.3,16.4,2022-12-05 17:40:35.510058
239744,D0012,2.1,2.2,8.3,16.3,2022-12-05 17:41:35.506969
239747,D0012,2.2,2.2,8.2,16.5,2022-12-05 17:42:34.513027
239750,D0012,2.4,2.4,8.1,16.4,2022-12-05 17:43:35.521347
239753,D0012,2.2,2.3,8.1,17.1,2022-12-05 17:44:35.522668
239756,D0012,2.3,2.4,8.0,17.4,2022-12-05 17:45:35.521164
239759,D0012,2.3,2.3,8.1,17.3,2022-12-05 17:46:35.529591
239762,D0012,2.3,2.4,8.1,17.3,2022-12-05 17:47:35.528251
239765,D0012,2.6,2.7,8.0,16.7,2022-12-05 17:48:35.527597
239768,D0012,2.5,2.5,7.9,16.8,2022-12-05 17:49:35.534614
239771,D0012,2.2,2.3,7.9,17.6,2022-12-05 17:50:35.532655
239774,D0012,2.3,2.3,8.0,16.2,2022-12-05 17:51:35.540146
239777,D0012,2.4,2.5,8.1,16.4,2022-12-05 17:52:35.541374
239780,D0012,2.3,2.4,8.0,16.4,2022-12-05 17:53:35.548454
239783,D0012,2.3,2.4,7.9,16.6,2022-12-05 17:54:35.554185
239786,D0012,2.4,2.5,7.9,16.1,2022-12-05 17:55:35.554026
239789,D0012,2.7,2.8,7.9,16.2,2022-12-05 17:56:35.559649
239792,D0012,2.6,2.7,7.9,16.3,2022-12-05 17:57:35.570864
239795,D0012,2.7,2.8,7.9,16.1,2022-12-05 17:58:35.56205
239798,D0012,2.7,2.7,7.8,16.6,2022-12-05 17:59:35.567861
239801,D0012,2.3,2.4,7.8,17.7,2022-12-05 18:00:35.569713
239804,D0012,2.6,2.7,7.9,17.1,2022-12-05 18:01:35.573734
239807,D0012,2.0,2.1,7.8,17.3,2022-12-05 18:02:35.577592
239810,D0012,2.4,2.4,7.7,16.8,2022-12-05 18:03:35.58103
239813,D0012,2.4,2.5,7.6,16.9,2022-12-05 18:04:35.582318
239816,D0012,2.2,2.3,7.6,16.9,2022-12-05 18:05:35.581659
239819,D0012,2.8,2.9,7.7,16.4,2022-12-05 18:06:35.58717
239822,D0012,2.6,2.7,7.8,16.9,2022-12-05 18:07:35.590472
239825,D0012,2.8,2.9,7.8,16.9,2022-12-05 18:08:35.594165
239828,D0012,2.7,2.8,7.6,16.8,2022-12-05 18:09:35.594633
239831,D0012,2.7,2.8,7.7,16.8,2022-12-05 18:10:35.595349
239834,D0012,2.9,3.0,7.7,17.2,2022-12-05 18:11:35.597872
239837,D0012,3.2,3.3,7.7,16.6,2022-12-05 18:12:34.599929
239840,D0012,2.8,3.0,7.6,16.7,2022-12-05 18:13:34.600295
239843,D0012,2.9,3.0,7.6,17.6,2022-12-05 18:14:34.611213
239846,D0012,2.4,2.5,7.5,16.4,2022-12-05 18:15:35.614383
239849,D0012,2.8,2.9,7.5,16.6,2022-12-05 18:16:34.612572
239852,D0012,3.2,3.3,7.4,16.4,2022-12-05 18:17:35.616601
239855,D0012,2.8,2.8,7.4,17.3,2022-12-05 18:18:35.623344
239858,D0012,3.3,3.4,7.4,16.3,2022-12-05 18:19:34.622956
239861,D0012,3.0,3.1,7.3,16.9,2022-12-05 18:20:35.631258
239864,D0012,2.8,2.9,7.3,16.7,2022-12-05 18:21:35.621472
239867,D0012,3.0,3.1,7.4,16.8,2022-12-05 18:22:34.627233
239870,D0012,2.7,2.8,7.5,16.4,2022-12-05 18:23:35.63889
239873,D0012,2.5,2.6,7.4,16.8,2022-12-05 18:24:35.639122
239876,D0012,2.8,2.9,7.4,16.7,2022-12-05 18:25:35.642724
239879,D0012,2.5,2.6,7.4,16.9,2022-12-05 18:26:35.639994
239882,D0012,2.8,2.9,7.4,16.6,2022-12-05 18:27:35.641902
239885,D0012,2.7,2.8,7.4,16.7,2022-12-05 18:28:35.650241
239888,D0012,2.5,2.6,7.3,16.3,2022-12-05 18:29:35.649822
239891,D0012,2.6,2.7,7.3,16.9,2022-12-05 18:30:35.653685
239894,D0012,2.5,2.6,7.2,17.3,2022-12-05 18:31:35.657592
239897,D0012,2.2,2.3,7.2,16.7,2022-12-05 18:32:35.662521
239900,D0012,2.7,2.8,7.1,17.0,2022-12-05 18:33:35.662947
239903,D0012,2.6,2.7,7.0,17.4,2022-12-05 18:34:35.663484
239906,D0012,2.4,2.5,7.0,17.3,2022-12-05 18:35:35.667741
239909,D0012,2.6,2.7,6.9,16.7,2022-12-05 18:36:35.672599
239912,D0012,2.7,2.9,7.0,16.9,2022-12-05 18:37:35.671427
239915,D0012,2.7,2.9,7.2,16.2,2022-12-05 18:38:35.68291
239918,D0012,2.3,2.4,7.2,17.1,2022-12-05 18:39:35.679103
239921,D0012,2.7,2.8,7.1,16.4,2022-12-05 18:40:35.689061
239924,D0012,2.8,2.9,7.1,16.8,2022-12-05 18:41:35.69195
239927,D0012,2.8,2.9,7.1,16.1,2022-12-05 18:42:35.684642
239930,D0012,2.7,2.8,7.0,16.8,2022-12-05 18:43:35.697741
239933,D0012,2.8,3.0,7.0,17.0,2022-12-05 18:44:35.69856
239936,D0012,2.6,2.8,7.0,16.5,2022-12-05 18:45:35.6974
239939,D0012,3.0,3.1,7.0,16.2,2022-12-05 18:46:35.703022
239942,D0012,2.9,3.1,6.9,16.7,2022-12-05 18:47:34.704681
239945,D0012,2.9,3.0,6.8,16.2,2022-12-05 18:48:35.713538
239948,D0012,2.8,2.9,6.8,17.0,2022-12-05 18:49:35.710106
239951,D0012,3.0,3.1,6.6,16.5,2022-12-05 18:50:35.714289
239954,D0012,2.9,3.0,6.6,16.8,2022-12-05 18:51:35.714839
239957,D0012,2.5,2.6,6.5,16.8,2022-12-05 18:52:35.722851
239960,D0012,2.7,2.9,6.7,16.7,2022-12-05 18:53:35.726179
239963,D0012,2.8,2.9,6.8,16.9,2022-12-05 18:54:35.725588
239966,D0012,2.6,2.7,6.8,17.3,2022-12-05 18:55:35.729194
239969,D0012,2.8,2.9,6.8,17.1,2022-12-05 18:56:35.733048
239972,D0012,2.6,2.7,6.8,17.3,2022-12-05 18:57:35.730935
239975,D0012,2.6,2.7,6.8,17.3,2022-12-05 18:58:35.737369
239978,D0012,2.4,2.5,6.8,16.1,2022-12-05 18:59:35.736493
239981,D0012,2.2,2.3,6.8,16.7,2022-12-05 19:00:35.742407
239984,D0012,2.9,3.0,6.7,17.0,2022-12-05 19:01:35.7474
239987,D0012,2.7,2.8,6.7,16.7,2022-12-05 19:02:35.754328
239990,D0012,3.0,3.1,6.7,17.6,2022-12-05 19:03:34.763643
239993,D0012,2.9,2.9,6.7,16.9,2022-12-05 19:04:35.752376
239996,D0012,2.7,2.7,6.6,16.2,2022-12-05 19:05:35.756437
239999,D0012,2.4,2.4,6.6,16.9,2022-12-05 19:06:35.762793
240002,D0012,2.3,2.4,6.5,17.3,2022-12-05 19:07:35.762204
240005,D0012,2.3,2.4,6.6,16.0,2022-12-05 19:08:35.769589
240008,D0012,2.2,2.3,6.8,15.9,2022-12-05 19:09:35.78127
240011,D0012,2.5,2.6,6.8,15.9,2022-12-05 19:10:35.776022
240014,D0012,2.9,3.0,6.7,16.0,2022-12-05 19:11:35.770883
240017,D0012,2.6,2.7,6.8,16.6,2022-12-05 19:12:35.775042
240020,D0012,2.6,2.7,6.8,16.6,2022-12-05 19:13:35.775884
240023,D0012,2.5,2.6,6.8,15.9,2022-12-05 19:14:35.788452
240026,D0012,2.4,2.5,6.6,16.5,2022-12-05 19:15:35.78548
240029,D0012,2.6,2.6,6.7,17.4,2022-12-05 19:16:35.790899
240032,D0012,2.7,2.8,6.6,17.5,2022-12-05 19:17:35.791779
240035,D0012,2.7,2.8,6.6,17.1,2022-12-05 19:18:35.79632
240038,D0012,2.6,2.7,6.6,17.3,2022-12-05 19:19:35.798588
240041,D0012,2.5,2.6,6.6,16.2,2022-12-05 19:20:35.79697
240044,D0012,2.3,2.4,6.6,16.6,2022-12-05 19:21:35.802021
240047,D0012,2.4,2.5,6.5,16.5,2022-12-05 19:22:35.804529
240050,D0012,2.3,2.4,6.6,17.1,2022-12-05 19:23:35.812651
240053,D0012,2.7,2.8,6.7,16.4,2022-12-05 19:24:35.811516
240056,D0012,2.5,2.5,6.6,16.4,2022-12-05 19:25:35.825632
240059,D0012,2.5,2.5,6.6,16.8,2022-12-05 19:26:35.82706
240062,D0012,2.2,2.2,6.6,17.0,2022-12-05 19:27:35.818368
240065,D0012,2.6,2.7,6.7,17.4,2022-12-05 19:28:35.827145
240068,D0012,2.3,2.4,6.6,17.5,2022-12-05 19:29:34.828802
240071,D0012,2.8,2.8,6.6,16.5,2022-12-05 19:30:35.833574
240074,D0012,2.3,2.4,6.6,16.8,2022-12-05 19:31:35.836675
240077,D0012,2.3,2.4,6.5,16.9,2022-12-05 19:32:35.842821
240080,D0012,2.8,2.9,6.5,16.4,2022-12-05 19:33:35.833476
240083,D0012,2.3,2.4,6.5,17.3,2022-12-05 19:34:35.845531
240086,D0012,2.4,2.4,6.4,17.5,2022-12-05 19:35:35.850411
240089,D0012,2.3,2.4,6.3,17.9,2022-12-05 19:36:35.853449
240092,D0012,2.4,2.5,6.3,17.6,2022-12-05 19:37:35.854285
240095,D0012,2.4,2.5,6.4,17.5,2022-12-05 19:38:35.856412
240098,D0012,2.3,2.4,6.5,17.2,2022-12-05 19:39:35.855219
240101,D0012,3.1,3.2,6.5,17.7,2022-12-05 19:40:35.857517
240104,D0012,2.5,2.6,6.5,17.9,2022-12-05 19:41:35.867419
240107,D0012,2.3,2.4,6.4,17.6,2022-12-05 19:42:35.860856
240110,D0012,2.5,2.6,6.4,17.3,2022-12-05 19:43:35.866886
240113,D0012,2.2,2.3,6.4,16.5,2022-12-05 19:44:35.870138
240116,D0012,2.5,2.6,6.4,16.8,2022-12-05 19:45:35.880157
240119,D0012,2.7,2.7,6.4,18.0,2022-12-05 19:46:35.87694
240122,D0012,2.4,2.5,6.4,17.7,2022-12-05 19:47:35.878535
240125,D0012,2.4,2.5,6.4,17.8,2022-12-05 19:48:35.890032
240128,D0012,2.3,2.4,6.3,17.0,2022-12-05 19:49:35.897698
240131,D0012,3.0,3.1,6.2,18.2,2022-12-05 19:50:35.888581
240134,D0012,2.7,2.8,6.2,17.6,2022-12-05 19:51:35.896843
240137,D0012,2.7,2.8,6.2,17.1,2022-12-05 19:52:35.900477
240140,D0012,2.5,2.5,6.2,17.3,2022-12-05 19:53:35.898255
240143,D0012,2.4,2.4,6.3,17.5,2022-12-05 19:54:35.899903
240146,D0012,2.3,2.4,6.4,17.7,2022-12-05 19:55:35.903685
240149,D0012,2.5,2.6,6.3,18.2,2022-12-05 19:56:35.906237
240152,D0012,2.6,2.7,6.2,18.4,2022-12-05 19:57:35.913863
240155,D0012,2.5,2.6,6.2,17.9,2022-12-05 19:58:35.918661
240158,D0012,2.6,2.7,6.2,17.8,2022-12-05 19:59:35.917352
240161,D0012,3.0,3.0,6.2,17.5,2022-12-05 20:00:34.915207
240164,D0012,2.9,2.9,6.2,17.9,2022-12-05 20:01:35.925434
240167,D0012,2.7,2.8,6.2,18.2,2022-12-05 20:02:35.927543
240170,D0012,2.5,2.5,6.2,19.1,2022-12-05 20:03:35.929299
240173,D0012,2.6,2.6,6.2,18.0,2022-12-05 20:04:35.92837
240176,D0012,2.2,2.3,6.1,17.8,2022-12-05 20:05:35.932888
240179,D0012,2.5,2.6,6.1,19.0,2022-12-05 20:06:35.940161
240182,D0012,2.3,2.3,6.0,19.1,2022-12-05 20:07:35.939092
240185,D0012,2.4,2.5,5.8,19.5,2022-12-05 20:08:35.944656
240188,D0012,2.2,2.3,6.0,18.7,2022-12-05 20:09:35.949945
240191,D0012,2.6,2.7,6.1,18.7,2022-12-05 20:10:35.949666
240194,D0012,2.5,2.6,6.2,17.7,2022-12-05 20:11:35.96329
240197,D0012,2.5,2.6,5.9,18.8,2022-12-05 20:12:35.953846
240200,D0012,2.5,2.6,5.9,18.8,2022-12-05 20:13:35.962034
240203,D0012,2.6,2.7,6.0,18.4,2022-12-05 20:14:35.956925
240206,D0012,2.9,2.9,5.9,18.6,2022-12-05 20:15:35.975992
240209,D0012,2.8,2.9,5.9,18.5,2022-12-05 20:16:35.970279
240212,D0012,3.0,3.1,5.9,18.3,2022-12-05 20:17:35.987663
240215,D0012,3.0,3.0,5.9,17.8,2022-12-05 20:18:35.97473
240218,D0012,3.1,3.2,5.9,18.0,2022-12-05 20:19:35.974008
240221,D0012,3.1,3.2,5.8,18.8,2022-12-05 20:20:35.979934
240224,D0012,3.4,3.5,5.8,18.3,2022-12-05 20:21:35.982431
240227,D0012,2.9,3.0,5.7,19.0,2022-12-05 20:22:35.979362
240230,D0012,3.0,3.1,5.7,18.9,2022-12-05 20:23:35.987299
240233,D0012,3.3,3.4,5.7,18.6,2022-12-05 20:24:35.990515
240236,D0012,3.0,3.2,5.8,18.4,2022-12-05 20:25:35.995596
240239,D0012,2.9,3.0,5.8,18.8,2022-12-05 20:26:35.996928
240242,D0012,3.0,3.2,5.8,19.3,2022-12-05 20:27:35.996642
240245,D0012,3.0,3.1,5.8,18.9,2022-12-05 20:28:35.999977
240248,D0012,3.1,3.2,5.8,18.5,2022-12-05 20:29:36.005405
240251,D0012,3.0,3.1,5.8,18.7,2022-12-05 20:30:36.005522
240254,D0012,3.1,3.2,5.8,18.7,2022-12-05 20:31:36.012991
240257,D0012,3.1,3.2,5.7,19.2,2022-12-05 20:32:36.017597
240260,D0012,3.3,3.4,5.7,19.2,2022-12-05 20:33:36.019394
240263,D0012,2.8,2.9,5.7,18.5,2022-12-05 20:34:36.01659
240266,D0012,3.0,3.1,5.7,19.4,2022-12-05 20:35:36.028046
240269,D0012,3.0,3.1,5.6,20.1,2022-12-05 20:36:36.025998
240272,D0012,2.9,2.9,5.6,19.7,2022-12-05 20:37:36.02317
240275,D0012,2.8,2.9,5.5,19.9,2022-12-05 20:38:36.031138
240278,D0012,2.6,2.7,5.6,19.6,2022-12-05 20:39:36.033128
240281,D0012,2.8,2.9,5.7,19.4,2022-12-05 20:40:36.043124
240284,D0012,3.3,3.4,5.8,19.2,2022-12-05 20:41:36.034807
240287,D0012,2.9,3.0,5.7,19.3,2022-12-05 20:42:36.041353
240290,D0012,3.3,3.4,5.7,18.6,2022-12-05 20:43:36.039513
240293,D0012,3.6,3.7,5.7,19.0,2022-12-05 20:44:36.049698
240296,D0012,3.2,3.3,5.7,18.9,2022-12-05 20:45:36.049806
240299,D0012,3.2,3.3,5.6,20.0,2022-12-05 20:46:36.051566
240302,D0012,3.3,3.4,5.6,19.5,2022-12-05 20:47:36.05507
