no,device_id,pm25,pm10,temp,humi,reg_date
3055487,D0012,19.7,19.7,12.4,52.6,2023-03-05 21:34:58.935768
3055505,D0012,20.4,20.4,12.5,52.8,2023-03-05 21:35:58.911817
3055523,D0012,20.9,21.0,12.5,52.8,2023-03-05 21:36:58.911767
3055541,D0012,22.0,22.0,12.4,53.2,2023-03-05 21:37:58.915113
3055559,D0012,21.3,21.3,12.4,53.1,2023-03-05 21:38:58.920844
3055577,D0012,21.2,21.4,12.4,53.2,2023-03-05 21:39:58.921137
3055595,D0012,22.3,22.3,12.4,53.4,2023-03-05 21:40:58.922104
3055613,D0012,22.0,22.1,12.4,53.9,2023-03-05 21:41:58.931274
3055631,D0012,23.3,23.3,12.3,54.1,2023-03-05 21:42:58.930289
3055649,D0012,22.5,22.5,12.2,54.0,2023-03-05 21:43:58.935904
3055667,D0012,22.0,22.1,12.1,53.8,2023-03-05 21:44:58.933283
3055685,D0012,21.5,21.6,12.1,53.4,2023-03-05 21:45:58.936201
3055703,D0012,21.2,21.2,12.2,52.8,2023-03-05 21:46:58.948464
3055721,D0012,21.7,21.8,12.2,52.9,2023-03-05 21:47:57.975392
3055739,D0012,21.8,22.0,12.2,53.1,2023-03-05 21:48:58.950355
3055757,D0012,22.9,23.1,12.1,53.4,2023-03-05 21:49:58.954649
3055775,D0012,25.3,25.5,12.2,53.3,2023-03-05 21:50:58.956603
3055793,D0012,25.4,25.6,12.1,53.2,2023-03-05 21:51:58.963742
3055811,D0012,27.6,27.7,12.1,52.9,2023-03-05 21:52:58.974101
3055829,D0012,29.1,29.3,12.0,53.0,2023-03-05 21:53:58.957564
3055847,D0012,29.7,29.8,12.0,53.2,2023-03-05 21:54:58.971886
3055865,D0012,29.9,29.9,12.0,53.3,2023-03-05 21:55:58.969944
3055883,D0012,29.9,29.9,11.9,53.5,2023-03-05 21:56:58.991164
3055901,D0012,29.2,29.3,11.9,53.5,2023-03-05 21:57:58.977146
3055919,D0012,28.3,28.5,11.9,53.9,2023-03-05 21:58:58.977496
3055937,D0012,28.6,28.8,11.8,53.9,2023-03-05 21:59:58.973318
3055955,D0012,28.2,28.3,11.7,53.8,2023-03-05 22:00:58.980132
3055973,D0012,27.6,27.7,11.7,53.3,2023-03-05 22:01:58.264008
3055991,D0012,28.3,28.4,11.8,53.0,2023-03-05 22:02:58.993488
3056009,D0012,27.7,27.9,11.8,53.0,2023-03-05 22:03:58.994223
3056027,D0012,28.5,28.6,11.8,53.3,2023-03-05 22:04:58.998671
3056045,D0012,29.7,29.8,11.7,53.6,2023-03-05 22:05:58.007148
3056063,D0012,30.2,30.2,11.7,53.7,2023-03-05 22:06:59.004082
3056081,D0012,28.7,29.1,11.7,53.8,2023-03-05 22:07:58.008757
3056099,D0012,31.0,31.1,11.7,53.7,2023-03-05 22:08:59.004047
3056117,D0012,30.4,30.6,11.7,53.7,2023-03-05 22:09:58.007398
3056135,D0012,29.8,30.0,11.7,53.8,2023-03-05 22:10:59.011862
3056153,D0012,31.7,31.9,11.6,54.1,2023-03-05 22:11:59.012737
3056171,D0012,30.3,30.5,11.6,54.0,2023-03-05 22:12:59.015846
3056189,D0012,29.7,30.0,11.5,54.1,2023-03-05 22:13:59.023612
3056207,D0012,29.3,29.5,11.5,54.3,2023-03-05 22:14:59.023879
3056225,D0012,29.2,29.4,11.4,54.2,2023-03-05 22:15:59.037139
3056243,D0012,28.1,28.1,11.3,54.2,2023-03-05 22:16:59.030389
3056261,D0012,27.9,28.0,11.3,53.8,2023-03-05 22:17:59.027601
3056279,D0012,26.7,26.9,11.4,53.6,2023-03-05 22:18:58.057772
3056297,D0012,26.6,26.7,11.5,53.8,2023-03-05 22:19:58.049054
3056315,D0012,26.8,26.9,11.5,54.1,2023-03-05 22:20:59.045581
3056333,D0012,27.2,27.4,11.5,54.2,2023-03-05 22:21:59.044739
3056351,D0012,26.5,26.5,11.5,54.0,2023-03-05 22:22:59.04972
3056369,D0012,26.1,26.2,11.5,54.1,2023-03-05 22:23:59.055956
3056387,D0012,27.6,27.7,11.5,53.9,2023-03-05 22:24:59.054662
3056405,D0012,28.2,28.2,11.4,53.9,2023-03-05 22:25:59.060398
3056423,D0012,28.1,28.2,11.4,54.1,2023-03-05 22:26:59.065198
3056441,D0012,28.8,29.0,11.4,54.6,2023-03-05 22:27:59.065078
3056459,D0012,29.3,29.5,11.3,54.6,2023-03-05 22:28:59.070874
3056477,D0012,28.4,28.6,11.3,54.7,2023-03-05 22:29:59.079869
3056495,D0012,27.9,28.0,11.2,54.7,2023-03-05 22:30:59.077576
3056513,D0012,27.0,27.0,11.2,54.4,2023-03-05 22:31:59.06946
3056531,D0012,26.6,26.6,11.1,54.3,2023-03-05 22:32:59.079025
3056549,D0012,26.2,26.2,11.0,53.9,2023-03-05 22:33:59.080165
3056567,D0012,25.1,25.1,11.2,53.6,2023-03-05 22:34:59.095762
3056585,D0012,25.2,25.2,11.2,53.8,2023-03-05 22:35:59.083735
3056603,D0012,25.0,25.0,11.2,53.9,2023-03-05 22:36:59.082124
3056621,D0012,25.7,25.7,11.1,54.1,2023-03-05 22:37:58.099193
3056639,D0012,25.4,25.6,11.1,54.0,2023-03-05 22:38:58.093845
3056657,D0012,25.7,25.7,11.1,53.9,2023-03-05 22:39:59.095549
3056675,D0012,25.3,25.3,11.1,53.8,2023-03-05 22:40:59.09605
3056693,D0012,25.5,25.7,11.1,53.8,2023-03-05 22:41:59.104799
3056711,D0012,26.7,26.7,11.1,54.0,2023-03-05 22:42:59.130007
3056729,D0012,26.4,26.6,11.0,54.1,2023-03-05 22:43:58.113749
3056747,D0012,26.0,26.0,11.0,54.1,2023-03-05 22:44:59.11683
3056765,D0012,26.2,26.3,10.9,54.3,2023-03-05 22:45:58.109793
3056783,D0012,27.1,27.3,10.8,54.5,2023-03-05 22:46:59.127225
3056801,D0012,26.1,26.1,10.8,54.6,2023-03-05 22:47:58.128546
3056819,D0012,25.9,25.9,10.7,54.4,2023-03-05 22:48:59.169652
3056837,D0012,25.3,25.4,10.6,54.1,2023-03-05 22:49:59.123681
3056855,D0012,24.8,25.1,10.7,53.9,2023-03-05 22:50:59.128586
3056873,D0012,25.7,25.8,10.8,53.9,2023-03-05 22:51:58.129609
3056891,D0012,25.3,25.3,10.9,54.2,2023-03-05 22:52:59.140314
3056909,D0012,25.5,25.6,10.8,54.6,2023-03-05 22:53:59.139167
3056927,D0012,25.5,25.7,10.7,54.4,2023-03-05 22:54:59.139985
3056944,D0012,27.0,27.1,10.7,54.5,2023-03-05 22:55:59.143565
3056962,D0012,26.8,27.1,10.7,54.4,2023-03-05 22:56:59.158316
3056979,D0012,26.1,26.3,10.7,54.8,2023-03-05 22:57:59.159791
3056997,D0012,27.6,27.6,10.6,55.0,2023-03-05 22:58:59.159084
3057015,D0012,27.7,27.8,10.6,55.1,2023-03-05 22:59:59.153718
3057033,D0012,27.5,27.7,10.6,55.3,2023-03-05 23:00:59.166936
3057051,D0012,27.6,27.7,10.5,55.5,2023-03-05 23:01:59.159947
3057069,D0012,27.6,27.7,10.5,55.7,2023-03-05 23:02:59.20247
3057087,D0012,26.0,26.1,10.4,55.5,2023-03-05 23:03:59.167663
3057105,D0012,26.2,26.2,10.3,55.6,2023-03-05 23:04:59.19184
3057123,D0012,25.3,25.3,10.4,55.1,2023-03-05 23:05:59.172882
3057141,D0012,25.5,25.5,10.5,54.7,2023-03-05 23:06:59.176133
3057159,D0012,25.8,25.8,10.6,54.8,2023-03-05 23:07:59.227621
3057177,D0012,26.5,26.6,10.5,55.0,2023-03-05 23:08:59.188434
3057195,D0012,26.6,26.8,10.4,55.1,2023-03-05 23:09:59.187991
3057213,D0012,26.7,26.9,10.4,55.1,2023-03-05 23:10:59.193697
3057231,D0012,28.0,28.4,10.5,55.0,2023-03-05 23:11:59.194601
3057249,D0012,28.7,28.8,10.5,55.2,2023-03-05 23:12:59.194519
3057267,D0012,29.4,29.7,10.4,55.1,2023-03-05 23:13:59.198386
3057285,D0012,29.6,29.8,10.4,55.1,2023-03-05 23:14:59.199378
3057303,D0012,29.7,30.0,10.4,55.3,2023-03-05 23:15:59.200099
3057321,D0012,28.7,29.2,10.4,55.3,2023-03-05 23:16:59.20173
3057339,D0012,27.9,28.1,10.3,55.4,2023-03-05 23:17:59.225141
3057357,D0012,27.9,28.1,10.2,55.4,2023-03-05 23:18:59.214397
3057375,D0012,26.5,26.7,10.2,55.4,2023-03-05 23:19:59.2153
3057393,D0012,26.8,27.0,10.2,55.0,2023-03-05 23:20:59.217428
3057411,D0012,24.6,24.6,10.3,54.7,2023-03-05 23:21:59.218785
3057429,D0012,25.9,26.0,10.4,55.0,2023-03-05 23:22:59.222389
3057447,D0012,26.3,26.8,10.3,55.2,2023-03-05 23:23:59.228203
3057465,D0012,27.3,27.4,10.2,55.3,2023-03-05 23:24:59.235373
3057483,D0012,26.7,26.8,10.3,55.3,2023-03-05 23:25:58.244282
3057501,D0012,28.2,28.4,10.3,55.3,2023-03-05 23:26:59.250891
3057519,D0012,28.2,28.2,10.3,55.3,2023-03-05 23:27:59.244936
3057537,D0012,28.2,28.4,10.3,55.3,2023-03-05 23:28:59.256128
3057555,D0012,29.3,29.4,10.2,55.4,2023-03-05 23:29:59.248995
3057573,D0012,29.6,29.8,10.2,55.3,2023-03-05 23:30:59.253385
3057591,D0012,28.3,28.5,10.2,55.5,2023-03-05 23:31:59.255447
3057609,D0012,27.6,27.7,10.1,55.6,2023-03-05 23:32:59.25423
3057627,D0012,27.5,27.7,10.0,55.7,2023-03-05 23:33:58.496054
3057645,D0012,28.1,28.1,10.0,55.6,2023-03-05 23:34:59.253855
3057663,D0012,27.7,27.9,9.8,55.6,2023-03-05 23:35:59.266039
3057681,D0012,27.0,27.1,9.9,55.4,2023-03-05 23:36:59.271168
3057699,D0012,26.7,26.9,10.0,55.1,2023-03-05 23:37:59.266427
3057717,D0012,26.5,26.6,10.1,55.4,2023-03-05 23:38:59.27438
3057735,D0012,27.8,28.0,10.0,55.9,2023-03-05 23:39:59.272452
3057753,D0012,27.9,27.9,9.9,56.1,2023-03-05 23:40:59.27639
3057771,D0012,28.0,28.2,10.0,56.0,2023-03-05 23:41:59.284896
3057789,D0012,28.3,28.4,9.9,55.9,2023-03-05 23:42:59.283996
3057807,D0012,29.4,29.5,9.9,56.0,2023-03-05 23:43:59.284323
3057825,D0012,27.8,28.1,9.9,56.1,2023-03-05 23:44:59.286733
3057843,D0012,29.3,29.4,9.9,56.2,2023-03-05 23:45:59.288758
3057861,D0012,29.5,29.5,9.8,56.5,2023-03-05 23:46:59.307362
3057879,D0012,28.4,28.5,9.8,56.6,2023-03-05 23:47:59.308689
3057897,D0012,28.9,29.3,9.8,56.8,2023-03-05 23:48:59.301252
3057915,D0012,28.8,28.8,9.7,56.8,2023-03-05 23:49:59.300855
3057933,D0012,29.1,29.2,9.6,56.7,2023-03-05 23:50:59.309129
3057951,D0012,28.2,28.2,9.6,56.4,2023-03-05 23:51:59.313323
3057969,D0012,27.0,27.1,9.7,56.3,2023-03-05 23:52:59.311362
3057987,D0012,28.4,28.5,9.8,56.6,2023-03-05 23:53:59.323432
3058005,D0012,27.9,27.9,9.7,57.2,2023-03-05 23:54:59.319177
3058023,D0012,28.3,28.5,9.6,57.5,2023-03-05 23:55:59.328379
3058041,D0012,27.3,27.4,9.6,57.7,2023-03-05 23:56:59.321919
3058059,D0012,26.9,27.1,9.6,57.7,2023-03-05 23:57:59.325586
3058077,D0012,27.0,27.1,9.6,57.6,2023-03-05 23:58:59.335515
3058095,D0012,26.4,26.4,9.6,57.5,2023-03-05 23:59:59.331751
3058113,D0012,26.9,26.9,9.6,58.0,2023-03-06 00:00:58.340478
3058131,D0012,25.6,25.6,9.5,58.1,2023-03-06 00:01:59.336075
3058149,D0012,26.3,26.4,9.5,58.2,2023-03-06 00:02:59.347247
3058167,D0012,26.2,26.2,9.4,58.6,2023-03-06 00:03:59.360112
3058185,D0012,25.6,25.6,9.4,58.7,2023-03-06 00:04:59.367257
3058203,D0012,24.9,25.1,9.3,58.6,2023-03-06 00:05:59.347574
3058221,D0012,24.3,24.3,9.2,58.3,2023-03-06 00:06:59.352036
3058239,D0012,22.5,22.6,9.3,57.9,2023-03-06 00:07:59.354637
3058257,D0012,24.0,24.0,9.5,57.7,2023-03-06 00:08:59.355074
3058275,D0012,24.2,24.2,9.5,57.9,2023-03-06 00:09:59.370679
3058293,D0012,25.9,26.1,9.4,58.3,2023-03-06 00:10:58.369861
3058311,D0012,26.4,26.5,9.5,58.3,2023-03-06 00:11:59.370878
3058329,D0012,25.5,25.5,9.5,58.3,2023-03-06 00:12:59.377229
3058347,D0012,26.0,26.2,9.4,58.2,2023-03-06 00:13:59.376549
3058365,D0012,26.1,26.3,9.4,58.3,2023-03-06 00:14:59.376892
3058383,D0012,26.7,26.9,9.4,58.5,2023-03-06 00:15:59.381043
3058401,D0012,26.9,26.9,9.4,58.5,2023-03-06 00:16:59.382417
3058419,D0012,26.1,26.2,9.3,58.8,2023-03-06 00:17:59.387755
3058437,D0012,26.2,26.2,9.3,58.8,2023-03-06 00:18:58.468019
3058455,D0012,26.5,26.7,9.3,58.7,2023-03-06 00:19:59.397362
3058473,D0012,26.0,26.3,9.2,58.7,2023-03-06 00:20:59.395637
3058491,D0012,25.4,25.5,9.1,58.6,2023-03-06 00:21:59.403146
3058509,D0012,25.4,25.6,9.0,58.2,2023-03-06 00:22:59.402146
3058527,D0012,27.2,27.5,9.2,58.0,2023-03-06 00:23:59.409732
3058545,D0012,25.8,25.9,9.2,58.2,2023-03-06 00:24:59.405041
3058563,D0012,25.6,25.8,9.3,58.6,2023-03-06 00:25:59.410664
3058581,D0012,28.0,28.1,9.2,58.9,2023-03-06 00:26:59.418368
3058599,D0012,27.5,27.7,9.2,58.8,2023-03-06 00:27:59.420268
3058617,D0012,27.4,27.4,9.2,58.8,2023-03-06 00:28:59.41932
3058635,D0012,27.3,27.4,9.2,58.7,2023-03-06 00:29:59.431943
3058653,D0012,28.6,28.8,9.2,59.2,2023-03-06 00:30:59.42703
3058671,D0012,27.2,27.3,9.1,59.3,2023-03-06 00:31:59.434842
3058689,D0012,27.4,27.4,9.1,59.4,2023-03-06 00:32:59.431254
3058707,D0012,28.3,28.4,9.1,59.6,2023-03-06 00:33:59.436944
3058725,D0012,27.3,27.4,9.0,59.4,2023-03-06 00:34:59.435648
3058743,D0012,26.7,26.7,9.0,59.4,2023-03-06 00:35:59.440087
3058761,D0012,25.6,25.7,8.9,59.1,2023-03-06 00:36:59.443573
3058779,D0012,25.8,25.9,8.7,58.5,2023-03-06 00:37:59.449865
3058797,D0012,24.7,24.8,8.9,58.5,2023-03-06 00:38:59.452369
3058815,D0012,24.3,24.3,9.0,58.5,2023-03-06 00:39:59.454292
3058833,D0012,25.1,25.1,9.0,58.9,2023-03-06 00:40:59.451062
3058851,D0012,27.0,27.1,8.9,59.2,2023-03-06 00:41:59.461937
3058869,D0012,26.7,27.0,9.0,58.9,2023-03-06 00:42:59.461292
3058887,D0012,27.0,27.3,8.9,58.8,2023-03-06 00:43:59.461057
3058905,D0012,26.9,27.1,8.9,58.8,2023-03-06 00:44:59.480765
3058923,D0012,28.4,28.4,8.9,59.0,2023-03-06 00:45:59.468074
3058941,D0012,29.3,29.3,8.9,59.1,2023-03-06 00:46:59.483187
3058959,D0012,29.5,29.6,8.9,59.2,2023-03-06 00:47:58.489966
3058977,D0012,27.3,27.4,8.8,59.2,2023-03-06 00:48:59.484474
3058995,D0012,27.5,27.6,8.8,59.5,2023-03-06 00:49:59.479534
3059013,D0012,28.5,28.6,8.7,60.2,2023-03-06 00:50:59.531715
3059031,D0012,27.0,27.1,8.7,60.4,2023-03-06 00:51:59.492704
3059049,D0012,27.7,27.8,8.6,60.3,2023-03-06 00:52:59.529385
3059067,D0012,25.9,26.1,8.6,59.8,2023-03-06 00:53:59.489279
3059085,D0012,25.7,25.8,8.8,59.4,2023-03-06 00:54:59.494104
3059103,D0012,26.1,26.2,8.8,59.6,2023-03-06 00:55:59.50048
3059121,D0012,25.2,25.3,8.8,59.9,2023-03-06 00:56:59.528015
3059139,D0012,27.9,28.0,8.7,60.3,2023-03-06 00:57:59.510361
3059157,D0012,28.5,28.5,8.7,60.4,2023-03-06 00:58:59.514001
3059175,D0012,28.9,28.9,8.8,60.2,2023-03-06 00:59:59.516974
3059193,D0012,28.7,28.8,8.8,60.4,2023-03-06 01:00:59.519798
3059211,D0012,28.6,28.7,8.8,60.5,2023-03-06 01:01:59.520669
3059229,D0012,28.7,28.8,8.7,60.3,2023-03-06 01:02:58.517895
3059247,D0012,27.8,28.0,8.7,60.3,2023-03-06 01:03:58.520757
3059265,D0012,27.5,27.6,8.7,60.4,2023-03-06 01:04:59.529946
3059283,D0012,27.0,27.1,8.6,60.6,2023-03-06 01:05:59.531655
3059301,D0012,26.6,26.6,8.6,60.6,2023-03-06 01:06:59.535266
3059319,D0012,24.7,24.8,8.5,60.5,2023-03-06 01:07:59.535667
3059337,D0012,23.9,24.0,8.4,60.3,2023-03-06 01:08:59.536068
3059355,D0012,23.5,23.7,8.5,59.9,2023-03-06 01:09:59.547873
3059373,D0012,24.3,24.3,8.7,59.8,2023-03-06 01:10:59.543251
3059391,D0012,24.6,24.8,8.7,60.2,2023-03-06 01:11:59.54517
3059409,D0012,25.3,25.4,8.6,60.3,2023-03-06 01:12:59.55107
3059427,D0012,25.2,25.3,8.6,60.4,2023-03-06 01:13:59.559616
3059445,D0012,24.9,25.0,8.6,60.2,2023-03-06 01:14:58.556543
3059463,D0012,26.2,26.2,8.6,60.3,2023-03-06 01:15:59.554343
3059481,D0012,26.2,26.3,8.5,60.2,2023-03-06 01:16:59.58791
3059499,D0012,26.6,26.7,8.6,60.5,2023-03-06 01:17:59.566941
3059517,D0012,27.2,27.3,8.5,60.8,2023-03-06 01:18:59.571115
3059535,D0012,26.6,26.7,8.5,60.5,2023-03-06 01:19:59.57638
3059552,D0012,26.4,26.4,8.4,60.8,2023-03-06 01:20:59.575539
3059569,D0012,25.1,25.1,8.4,61.0,2023-03-06 01:21:59.581491
3059586,D0012,24.6,24.8,8.3,60.8,2023-03-06 01:22:59.579852
3059603,D0012,24.4,24.6,8.3,60.5,2023-03-06 01:23:59.580316
3059620,D0012,24.3,24.4,8.3,60.0,2023-03-06 01:24:59.588474
3059637,D0012,23.1,23.3,8.4,60.0,2023-03-06 01:25:59.592196
3059654,D0012,23.3,23.3,8.5,60.7,2023-03-06 01:26:59.595812
3059671,D0012,23.3,23.5,8.4,60.8,2023-03-06 01:27:59.597887
3059688,D0012,24.3,24.5,8.4,60.9,2023-03-06 01:28:59.601639
3059705,D0012,25.9,26.0,8.4,60.8,2023-03-06 01:29:59.606686
3059722,D0012,25.4,25.6,8.4,60.8,2023-03-06 01:30:59.59963
3059739,D0012,27.6,27.8,8.4,61.0,2023-03-06 01:31:59.611903
3059756,D0012,25.3,25.3,8.4,61.1,2023-03-06 01:32:59.615889
3059773,D0012,25.4,25.6,8.4,61.5,2023-03-06 01:33:59.615952
3059790,D0012,25.5,25.5,8.3,61.6,2023-03-06 01:34:59.617542
3059807,D0012,25.4,25.5,8.3,61.5,2023-03-06 01:35:59.621585
3059824,D0012,25.1,25.3,8.2,61.8,2023-03-06 01:36:59.624086
3059841,D0012,25.0,25.0,8.2,61.7,2023-03-06 01:37:59.622891
3059858,D0012,24.3,24.3,8.1,61.5,2023-03-06 01:38:59.623245
3059875,D0012,22.5,22.5,8.0,61.0,2023-03-06 01:39:59.632531
3059892,D0012,23.0,23.0,8.2,60.7,2023-03-06 01:40:59.643881
3059909,D0012,24.2,24.2,8.2,61.3,2023-03-06 01:41:59.637625
3059926,D0012,24.6,24.8,8.2,61.5,2023-03-06 01:42:59.643147
3059943,D0012,24.2,24.2,8.2,61.6,2023-03-06 01:43:59.639379
3059960,D0012,25.2,25.2,8.2,61.5,2023-03-06 01:44:59.65569
3059977,D0012,25.5,25.7,8.2,61.5,2023-03-06 01:45:59.651881
3059994,D0012,26.7,26.7,8.2,61.6,2023-03-06 01:46:59.647289
3060011,D0012,24.6,24.7,8.2,62.0,2023-03-06 01:47:59.654015
3060028,D0012,24.7,24.7,8.1,61.8,2023-03-06 01:48:59.660483
3060045,D0012,26.0,26.0,8.1,62.1,2023-03-06 01:49:59.655167
3060062,D0012,25.8,25.9,8.1,62.4,2023-03-06 01:50:59.661002
3060079,D0012,24.9,25.1,8.0,62.8,2023-03-06 01:51:59.665444
3060096,D0012,24.3,24.3,8.0,63.1,2023-03-06 01:52:59.683583
3060113,D0012,23.4,23.7,8.0,63.1,2023-03-06 01:53:59.671624
3060130,D0012,22.1,22.1,7.9,62.4,2023-03-06 01:54:59.677355
3060147,D0012,21.7,21.8,8.0,62.1,2023-03-06 01:55:59.673022
3060164,D0012,22.3,22.4,8.1,62.3,2023-03-06 01:56:59.685006
3060181,D0012,22.1,22.2,8.1,62.5,2023-03-06 01:57:59.684181
3060198,D0012,23.1,23.1,8.0,62.8,2023-03-06 01:58:59.714679
3060215,D0012,23.2,23.2,8.1,62.5,2023-03-06 01:59:59.683771
3060232,D0012,23.3,23.3,8.0,62.5,2023-03-06 02:00:59.68991
3060249,D0012,23.7,23.7,8.0,62.6,2023-03-06 02:01:59.705506
3060266,D0012,24.5,24.5,8.0,63.0,2023-03-06 02:02:59.699793
3060283,D0012,24.3,24.5,8.0,63.2,2023-03-06 02:03:59.705329
3060300,D0012,25.5,25.5,8.0,63.2,2023-03-06 02:04:58.755263
3060317,D0012,26.0,26.1,8.0,63.3,2023-03-06 02:05:59.712447
3060334,D0012,25.2,25.2,7.9,63.4,2023-03-06 02:06:59.713963
3060351,D0012,24.5,24.7,7.9,63.5,2023-03-06 02:07:59.719426
3060368,D0012,23.6,23.8,7.9,63.2,2023-03-06 02:08:59.719701
3060384,D0012,23.2,23.4,7.8,62.9,2023-03-06 02:09:59.715148
3060400,D0012,22.1,22.1,7.9,62.7,2023-03-06 02:10:59.722245
3060416,D0012,22.3,22.3,8.1,62.5,2023-03-06 02:11:59.724351
3060432,D0012,22.8,23.0,8.1,63.0,2023-03-06 02:12:59.728531
3060448,D0012,24.0,24.1,8.0,63.2,2023-03-06 02:13:59.734965
3060464,D0012,25.5,25.7,8.0,63.2,2023-03-06 02:14:59.732256
3060480,D0012,24.8,24.8,8.0,63.4,2023-03-06 02:15:59.738716
3060496,D0012,25.8,26.0,8.0,63.2,2023-03-06 02:16:59.738866
3060512,D0012,26.0,26.0,8.0,63.3,2023-03-06 02:17:59.739395
3060528,D0012,25.2,25.3,8.0,63.3,2023-03-06 02:18:59.740202
3060544,D0012,26.0,26.0,8.0,63.2,2023-03-06 02:19:59.748068
3060560,D0012,25.5,25.6,7.9,62.7,2023-03-06 02:20:59.752759
3060576,D0012,25.1,25.1,7.9,62.8,2023-03-06 02:21:58.756817
3060592,D0012,24.7,24.8,7.8,62.6,2023-03-06 02:22:59.759256
3060608,D0012,24.6,24.7,7.8,62.5,2023-03-06 02:23:59.760497
3060624,D0012,23.8,23.8,7.7,62.0,2023-03-06 02:24:59.765188
3060640,D0012,26.1,26.1,7.7,61.6,2023-03-06 02:25:59.768988
3060656,D0012,27.3,27.5,7.9,61.6,2023-03-06 02:26:59.771495
3060672,D0012,28.2,28.3,7.9,62.3,2023-03-06 02:27:59.770705
3060688,D0012,26.7,26.7,7.9,62.7,2023-03-06 02:28:59.776402
3060704,D0012,26.8,26.9,7.9,62.6,2023-03-06 02:29:59.778512
3060720,D0012,26.4,26.5,7.9,62.7,2023-03-06 02:30:59.783194
3060737,D0012,28.0,28.2,7.8,62.8,2023-03-06 02:31:59.783249
3060754,D0012,27.9,27.9,7.8,62.9,2023-03-06 02:32:59.787043
3060771,D0012,26.9,27.2,7.8,62.6,2023-03-06 02:33:59.788243
3060788,D0012,26.4,26.5,7.8,62.7,2023-03-06 02:34:59.793192
3060805,D0012,26.8,26.9,7.7,62.5,2023-03-06 02:35:59.790973
3060823,D0012,26.9,27.1,7.7,62.6,2023-03-06 02:36:59.802866
3060840,D0012,25.5,25.5,7.6,62.6,2023-03-06 02:37:58.88476
3060857,D0012,25.6,25.6,7.6,62.6,2023-03-06 02:38:59.799596
3060874,D0012,24.7,24.8,7.5,62.1,2023-03-06 02:39:59.807919
3060891,D0012,23.6,23.9,7.5,61.9,2023-03-06 02:40:59.802319
3060908,D0012,24.5,24.6,7.6,61.7,2023-03-06 02:41:59.80556
3060925,D0012,23.7,23.7,7.7,62.2,2023-03-06 02:42:59.812632
3060942,D0012,23.8,23.9,7.6,62.3,2023-03-06 02:43:59.81369
3060959,D0012,25.5,25.6,7.5,62.7,2023-03-06 02:44:59.819871
3060976,D0012,27.0,27.1,7.6,62.8,2023-03-06 02:45:59.82786
3060993,D0012,26.5,26.6,7.6,63.0,2023-03-06 02:46:59.828157
3061010,D0012,28.4,28.4,7.6,63.0,2023-03-06 02:47:59.831338
3061027,D0012,28.6,28.7,7.6,62.9,2023-03-06 02:48:59.829116
3061044,D0012,27.9,28.1,7.6,63.4,2023-03-06 02:49:59.831875
3061061,D0012,27.7,27.8,7.5,63.5,2023-03-06 02:50:59.83603
3061078,D0012,26.4,26.5,7.5,63.1,2023-03-06 02:51:59.846671
3061095,D0012,26.7,26.9,7.4,63.1,2023-03-06 02:52:59.846694
3061112,D0012,26.0,26.1,7.3,62.7,2023-03-06 02:53:59.844998
3061129,D0012,27.4,27.6,7.3,63.0,2023-03-06 02:54:59.851331
3061146,D0012,28.7,28.7,7.2,63.0,2023-03-06 02:55:59.851041
3061163,D0012,27.2,27.2,7.4,62.7,2023-03-06 02:56:59.852674
3061180,D0012,26.7,26.8,7.4,63.0,2023-03-06 02:57:59.863476
3061197,D0012,26.0,26.0,7.4,63.3,2023-03-06 02:58:59.859453
3061214,D0012,27.1,27.1,7.4,63.5,2023-03-06 02:59:59.863958
3061231,D0012,26.1,26.2,7.4,63.1,2023-03-06 03:00:59.863867
3061248,D0012,27.4,27.5,7.4,63.3,2023-03-06 03:01:59.869316
3061265,D0012,28.3,28.4,7.4,63.7,2023-03-06 03:02:59.877609
3061282,D0012,26.5,26.6,7.3,63.7,2023-03-06 03:03:59.879317
3061299,D0012,28.0,28.0,7.3,63.9,2023-03-06 03:04:59.888619
3061316,D0012,26.8,27.0,7.3,63.8,2023-03-06 03:05:59.886807
3061333,D0012,25.5,25.8,7.3,63.9,2023-03-06 03:06:59.883132
3061350,D0012,26.7,26.9,7.2,63.9,2023-03-06 03:07:59.894654
3061367,D0012,25.9,26.1,7.2,63.9,2023-03-06 03:08:59.892478
3061384,D0012,24.5,24.7,7.1,63.7,2023-03-06 03:09:59.897589
3061401,D0012,24.8,24.9,7.0,63.5,2023-03-06 03:10:59.903822
3061418,D0012,24.2,24.3,7.2,63.1,2023-03-06 03:11:59.902427
3061435,D0012,23.9,24.0,7.3,63.0,2023-03-06 03:12:59.901206
3061452,D0012,24.6,24.7,7.4,63.5,2023-03-06 03:13:59.91233
3061469,D0012,25.2,25.4,7.3,63.7,2023-03-06 03:14:59.914742
3061486,D0012,24.7,24.9,7.3,63.9,2023-03-06 03:15:59.915099
3061503,D0012,26.5,26.6,7.3,63.8,2023-03-06 03:16:59.912062
3061520,D0012,26.4,26.7,7.3,64.0,2023-03-06 03:17:58.91858
3061537,D0012,27.5,27.6,7.3,64.2,2023-03-06 03:18:58.924784
3061554,D0012,26.7,26.9,7.3,64.4,2023-03-06 03:19:59.920041
3061571,D0012,28.1,28.2,7.2,64.6,2023-03-06 03:20:59.928062
3061588,D0012,28.0,28.3,7.2,64.8,2023-03-06 03:21:59.934173
3061605,D0012,26.2,26.2,7.2,64.6,2023-03-06 03:22:59.932369
