no,device_id,pm25,pm10,temp,humi,reg_date
565881,D0012,24.1,24.1,0.7,51.3,2022-12-19 23:53:36.010807
565900,D0012,24.0,24.0,0.7,51.4,2022-12-19 23:54:36.015074
565919,D0012,24.8,24.9,0.7,51.5,2022-12-19 23:55:36.028005
565939,D0012,25.7,25.7,0.7,51.5,2022-12-19 23:56:36.026358
565959,D0012,24.9,25.0,0.7,51.4,2022-12-19 23:57:36.020629
565978,D0012,25.7,25.7,0.7,51.5,2022-12-19 23:58:36.028076
565997,D0012,26.1,26.2,0.7,51.3,2022-12-19 23:59:36.03505
566017,D0012,25.8,25.8,0.6,51.4,2022-12-20 00:00:36.036658
566037,D0012,25.3,25.4,0.6,51.6,2022-12-20 00:01:36.03632
566056,D0012,23.6,23.7,0.5,51.8,2022-12-20 00:02:36.038102
566075,D0012,24.0,24.1,0.5,51.4,2022-12-20 00:03:36.040273
566094,D0012,24.0,24.0,0.6,51.0,2022-12-20 00:04:36.044922
566114,D0012,22.9,22.9,0.7,50.7,2022-12-20 00:05:36.052241
566133,D0012,23.7,23.8,0.7,51.1,2022-12-20 00:06:36.05347
566152,D0012,24.7,24.7,0.6,51.7,2022-12-20 00:07:36.052628
566171,D0012,24.2,24.2,0.7,51.8,2022-12-20 00:08:36.062704
566190,D0012,26.5,26.5,0.7,51.6,2022-12-20 00:09:36.086824
566210,D0012,25.5,25.6,0.6,51.6,2022-12-20 00:10:35.065163
566230,D0012,26.9,27.0,0.7,51.7,2022-12-20 00:11:36.070565
566249,D0012,27.5,27.6,0.6,52.0,2022-12-20 00:12:36.072547
566268,D0012,27.1,27.2,0.6,52.1,2022-12-20 00:13:36.084316
566287,D0012,27.2,27.2,0.6,52.0,2022-12-20 00:14:36.075937
566306,D0012,26.6,26.8,0.6,52.0,2022-12-20 00:15:36.081728
566325,D0012,26.3,26.4,0.5,52.1,2022-12-20 00:16:36.082026
566345,D0012,25.4,25.4,0.4,52.1,2022-12-20 00:17:35.087256
566364,D0012,25.6,25.6,0.3,52.0,2022-12-20 00:18:36.081971
566384,D0012,25.3,25.3,0.3,51.8,2022-12-20 00:19:36.095376
566404,D0012,23.5,23.5,0.5,51.8,2022-12-20 00:20:36.089795
566422,D0012,24.9,24.9,0.5,52.1,2022-12-20 00:21:36.100075
566442,D0012,25.6,25.7,0.6,52.4,2022-12-20 00:22:36.097783
566461,D0012,26.8,26.8,0.5,52.4,2022-12-20 00:23:36.106655
566480,D0012,28.9,28.9,0.5,52.5,2022-12-20 00:24:36.110985
566500,D0012,28.6,28.7,0.5,52.6,2022-12-20 00:25:35.104801
566519,D0012,28.0,28.0,0.5,52.8,2022-12-20 00:26:36.108957
566539,D0012,27.3,27.3,0.5,52.9,2022-12-20 00:27:36.111969
566558,D0012,29.4,29.4,0.5,52.7,2022-12-20 00:28:36.114977
566577,D0012,28.8,28.8,0.5,52.8,2022-12-20 00:29:36.119453
566596,D0012,29.3,29.3,0.4,52.6,2022-12-20 00:30:36.121169
566615,D0012,28.4,28.5,0.4,52.4,2022-12-20 00:31:36.127929
566634,D0012,29.4,29.5,0.4,52.7,2022-12-20 00:32:36.129848
566653,D0012,28.5,28.6,0.3,52.6,2022-12-20 00:33:36.135425
566672,D0012,27.0,27.2,0.2,52.3,2022-12-20 00:34:36.131246
566691,D0012,27.4,27.5,0.3,52.0,2022-12-20 00:35:36.13398
566710,D0012,27.9,28.1,0.4,51.9,2022-12-20 00:36:36.141006
566730,D0012,27.4,27.5,0.5,52.4,2022-12-20 00:37:36.146102
566749,D0012,28.0,28.1,0.5,52.6,2022-12-20 00:38:36.139037
566769,D0012,27.1,27.2,0.5,52.7,2022-12-20 00:39:36.145103
566788,D0012,27.9,28.1,0.5,52.5,2022-12-20 00:40:36.151702
566807,D0012,28.5,28.6,0.5,52.6,2022-12-20 00:41:36.15665
566826,D0012,28.4,28.6,0.4,52.6,2022-12-20 00:42:36.155116
566845,D0012,28.9,29.0,0.4,52.7,2022-12-20 00:43:36.157889
566865,D0012,29.9,30.0,0.4,52.6,2022-12-20 00:44:36.167994
566884,D0012,28.8,28.9,0.4,52.6,2022-12-20 00:45:36.683592
566903,D0012,27.9,28.1,0.3,52.8,2022-12-20 00:46:36.172938
566922,D0012,27.9,28.0,0.3,52.8,2022-12-20 00:47:36.167949
566941,D0012,26.9,27.0,0.2,52.7,2022-12-20 00:48:36.169611
566959,D0012,26.2,26.2,0.1,52.5,2022-12-20 00:49:36.178106
566978,D0012,25.3,25.3,0.2,52.2,2022-12-20 00:50:36.177596
566997,D0012,23.8,23.8,0.3,52.1,2022-12-20 00:51:36.194388
567016,D0012,24.1,24.1,0.4,52.5,2022-12-20 00:52:36.186782
567035,D0012,24.0,24.0,0.3,52.8,2022-12-20 00:53:36.191242
567054,D0012,24.4,24.4,0.3,53.1,2022-12-20 00:54:36.190001
567073,D0012,23.9,24.0,0.3,53.1,2022-12-20 00:55:36.201931
567092,D0012,24.1,24.1,0.3,53.0,2022-12-20 00:56:36.203594
567112,D0012,24.2,24.2,0.3,53.1,2022-12-20 00:57:36.207564
567131,D0012,23.7,23.8,0.3,53.0,2022-12-20 00:58:36.211305
567150,D0012,24.1,24.2,0.3,53.3,2022-12-20 00:59:36.208971
567169,D0012,23.7,23.7,0.3,53.2,2022-12-20 01:00:36.218146
567188,D0012,23.3,23.4,0.2,53.5,2022-12-20 01:01:36.217788
567208,D0012,23.2,23.3,0.3,53.3,2022-12-20 01:02:36.22596
567228,D0012,22.8,22.9,0.1,53.0,2022-12-20 01:03:36.222596
567248,D0012,23.0,23.0,0.0,53.0,2022-12-20 01:04:36.230515
567267,D0012,22.1,22.1,0.0,52.7,2022-12-20 01:05:36.229889
567286,D0012,22.6,22.6,0.2,52.5,2022-12-20 01:06:36.233155
567305,D0012,21.6,21.6,0.3,52.7,2022-12-20 01:07:36.235005
567324,D0012,21.5,21.5,0.3,53.2,2022-12-20 01:08:36.250055
567343,D0012,23.1,23.1,0.2,53.6,2022-12-20 01:09:36.237897
567362,D0012,23.3,23.4,0.2,53.5,2022-12-20 01:10:36.249823
567382,D0012,24.8,24.8,0.2,53.5,2022-12-20 01:11:36.251653
567401,D0012,26.0,26.0,0.2,53.5,2022-12-20 01:12:36.24487
567420,D0012,26.0,26.0,0.2,53.5,2022-12-20 01:13:36.249038
567440,D0012,27.6,27.6,0.2,53.5,2022-12-20 01:14:35.270568
567459,D0012,28.4,28.4,0.2,53.6,2022-12-20 01:15:36.262456
567479,D0012,27.9,27.9,0.1,53.9,2022-12-20 01:16:36.265931
567498,D0012,27.9,27.9,0.1,53.8,2022-12-20 01:17:36.262515
567517,D0012,27.5,27.5,0.0,53.7,2022-12-20 01:18:36.26922
567536,D0012,25.5,25.5,-0.0,53.7,2022-12-20 01:19:36.278084
567556,D0012,24.8,24.9,-0.1,53.4,2022-12-20 01:20:36.276193
567576,D0012,24.3,24.3,-0.0,53.1,2022-12-20 01:21:36.281743
567596,D0012,21.5,21.6,0.1,53.1,2022-12-20 01:22:35.279466
567616,D0012,22.0,22.0,0.2,53.5,2022-12-20 01:23:36.283774
567636,D0012,22.4,22.4,0.1,53.9,2022-12-20 01:24:36.283877
567656,D0012,23.2,23.2,0.1,53.9,2022-12-20 01:25:36.288397
567676,D0012,24.1,24.1,0.1,53.8,2022-12-20 01:26:36.285983
567696,D0012,22.9,22.9,0.1,53.8,2022-12-20 01:27:36.291255
567716,D0012,23.3,23.3,0.0,53.9,2022-12-20 01:28:36.291314
567736,D0012,23.7,23.8,0.1,53.9,2022-12-20 01:29:36.298817
567756,D0012,24.3,24.3,0.0,53.8,2022-12-20 01:30:36.305381
567776,D0012,23.3,23.3,-0.0,53.8,2022-12-20 01:31:36.301354
567796,D0012,23.0,23.0,-0.0,54.0,2022-12-20 01:32:36.311842
567816,D0012,23.5,23.5,-0.1,54.2,2022-12-20 01:33:36.309391
567835,D0012,22.7,22.8,-0.1,54.1,2022-12-20 01:34:36.316746
567855,D0012,22.2,22.2,-0.2,53.7,2022-12-20 01:35:36.320649
567875,D0012,20.7,20.7,-0.2,53.5,2022-12-20 01:36:36.320627
567895,D0012,20.8,20.8,-0.1,53.1,2022-12-20 01:37:36.3203
567915,D0012,20.8,20.8,0.0,53.4,2022-12-20 01:38:36.321572
567935,D0012,20.7,20.7,0.0,53.9,2022-12-20 01:39:36.337826
567955,D0012,21.0,21.1,-0.1,54.2,2022-12-20 01:40:36.333734
567975,D0012,21.3,21.4,-0.0,54.0,2022-12-20 01:41:36.333665
567995,D0012,22.1,22.2,-0.1,53.9,2022-12-20 01:42:36.336837
568015,D0012,22.3,22.4,-0.1,54.0,2022-12-20 01:43:36.342587
568035,D0012,24.2,24.2,-0.1,54.1,2022-12-20 01:44:36.345292
568055,D0012,23.9,23.9,-0.0,54.3,2022-12-20 01:45:36.343615
568075,D0012,24.3,24.3,-0.1,54.4,2022-12-20 01:46:36.356849
568095,D0012,24.9,24.9,-0.1,54.5,2022-12-20 01:47:36.354642
568115,D0012,24.3,24.4,-0.1,54.4,2022-12-20 01:48:36.350933
568135,D0012,23.9,23.9,-0.2,54.2,2022-12-20 01:49:36.35883
568155,D0012,25.2,25.2,-0.3,53.9,2022-12-20 01:50:36.359381
568175,D0012,23.8,23.9,-0.3,53.7,2022-12-20 01:51:36.367736
568195,D0012,24.3,24.3,-0.1,53.8,2022-12-20 01:52:36.361692
568215,D0012,23.7,23.7,-0.1,54.2,2022-12-20 01:53:36.373978
568235,D0012,23.8,23.9,-0.1,54.4,2022-12-20 01:54:36.376593
568255,D0012,24.1,24.1,-0.2,54.7,2022-12-20 01:55:36.371014
568274,D0012,24.3,24.4,-0.2,54.6,2022-12-20 01:56:36.376671
568294,D0012,23.5,23.6,-0.2,54.5,2022-12-20 01:57:36.38698
568314,D0012,24.4,24.4,-0.2,54.7,2022-12-20 01:58:36.382157
568333,D0012,24.6,24.6,-0.2,54.6,2022-12-20 01:59:36.379311
568353,D0012,23.6,23.6,-0.2,54.7,2022-12-20 02:00:36.389297
568373,D0012,24.1,24.1,-0.2,54.7,2022-12-20 02:01:36.394024
568393,D0012,24.4,24.5,-0.3,54.7,2022-12-20 02:02:36.393574
568413,D0012,23.7,23.7,-0.3,54.5,2022-12-20 02:03:36.397499
568433,D0012,23.2,23.3,-0.4,54.3,2022-12-20 02:04:36.396655
568453,D0012,23.0,23.0,-0.4,54.1,2022-12-20 02:05:36.401111
568473,D0012,20.4,20.5,-0.5,53.9,2022-12-20 02:06:36.407634
568493,D0012,20.3,20.4,-0.3,53.8,2022-12-20 02:07:36.40764
568513,D0012,21.1,21.2,-0.2,54.2,2022-12-20 02:08:36.414778
568533,D0012,22.2,22.2,-0.3,54.7,2022-12-20 02:09:36.410545
568553,D0012,22.2,22.2,-0.3,55.0,2022-12-20 02:10:36.412672
568573,D0012,23.0,23.0,-0.3,54.7,2022-12-20 02:11:35.424215
568593,D0012,23.7,23.8,-0.2,54.2,2022-12-20 02:12:36.421092
568613,D0012,23.9,23.9,-0.3,54.5,2022-12-20 02:13:36.432977
568633,D0012,24.5,24.5,-0.3,54.6,2022-12-20 02:14:36.427455
568652,D0012,24.2,24.2,-0.3,54.5,2022-12-20 02:15:36.431835
568672,D0012,25.4,25.4,-0.3,54.6,2022-12-20 02:16:36.440461
568692,D0012,23.8,23.9,-0.3,54.8,2022-12-20 02:17:36.440686
568712,D0012,24.3,24.4,-0.4,54.9,2022-12-20 02:18:36.44132
568732,D0012,24.2,24.2,-0.4,54.7,2022-12-20 02:19:36.439262
568751,D0012,23.8,23.8,-0.5,54.5,2022-12-20 02:20:36.449296
568771,D0012,22.7,22.7,-0.6,54.4,2022-12-20 02:21:36.450967
568791,D0012,23.0,23.0,-0.4,54.2,2022-12-20 02:22:36.455155
568810,D0012,22.6,22.7,-0.3,54.0,2022-12-20 02:23:36.448555
568827,D0012,22.8,22.8,-0.2,54.3,2022-12-20 02:24:36.459334
568847,D0012,24.5,24.5,-0.3,54.9,2022-12-20 02:25:36.464573
568867,D0012,23.8,23.9,-0.3,54.8,2022-12-20 02:26:36.46268
568887,D0012,25.7,25.8,-0.3,54.7,2022-12-20 02:27:36.475474
568906,D0012,24.8,24.8,-0.3,54.7,2022-12-20 02:28:36.470924
568926,D0012,24.4,24.5,-0.3,54.6,2022-12-20 02:29:36.484836
568946,D0012,23.8,23.8,-0.3,54.8,2022-12-20 02:30:36.484649
568966,D0012,24.9,24.9,-0.3,54.7,2022-12-20 02:31:36.478913
568986,D0012,24.8,24.8,-0.4,54.7,2022-12-20 02:32:36.478394
569006,D0012,24.2,24.2,-0.4,54.9,2022-12-20 02:33:36.482966
569025,D0012,23.4,23.4,-0.4,55.1,2022-12-20 02:34:36.491008
569045,D0012,23.5,23.6,-0.5,55.0,2022-12-20 02:35:36.488255
569065,D0012,22.2,22.2,-0.6,54.7,2022-12-20 02:36:36.49659
569085,D0012,22.7,22.8,-0.5,54.5,2022-12-20 02:37:36.493416
569105,D0012,22.7,22.7,-0.4,54.4,2022-12-20 02:38:36.495826
569125,D0012,23.1,23.1,-0.3,54.6,2022-12-20 02:39:36.50323
569145,D0012,23.6,23.6,-0.3,54.7,2022-12-20 02:40:36.500705
569165,D0012,22.9,22.9,-0.4,55.3,2022-12-20 02:41:36.510718
569185,D0012,23.9,23.9,-0.4,55.1,2022-12-20 02:42:36.506675
569205,D0012,24.2,24.2,-0.4,54.9,2022-12-20 02:43:36.510958
569225,D0012,25.3,25.3,-0.4,55.3,2022-12-20 02:44:36.513053
569245,D0012,25.4,25.4,-0.4,55.4,2022-12-20 02:45:36.51956
569265,D0012,26.6,26.6,-0.4,55.5,2022-12-20 02:46:36.515586
569285,D0012,26.4,26.4,-0.4,55.4,2022-12-20 02:47:36.521042
569305,D0012,25.9,25.9,-0.5,55.4,2022-12-20 02:48:36.526655
569325,D0012,24.7,24.8,-0.5,55.4,2022-12-20 02:49:36.529141
569345,D0012,25.8,25.8,-0.5,55.3,2022-12-20 02:50:36.542135
569365,D0012,23.5,23.6,-0.7,55.1,2022-12-20 02:51:36.542475
569385,D0012,25.7,25.7,-0.7,54.7,2022-12-20 02:52:36.540477
569405,D0012,26.6,26.6,-0.5,54.6,2022-12-20 02:53:36.539823
569425,D0012,27.7,27.7,-0.4,55.1,2022-12-20 02:54:36.548225
569445,D0012,27.5,27.5,-0.4,55.4,2022-12-20 02:55:36.550924
569465,D0012,27.3,27.4,-0.5,55.8,2022-12-20 02:56:36.551578
569485,D0012,26.3,26.3,-0.5,55.6,2022-12-20 02:57:36.549545
569505,D0012,27.6,27.7,-0.5,55.6,2022-12-20 02:58:36.554998
569525,D0012,28.1,28.1,-0.5,55.6,2022-12-20 02:59:36.561308
569545,D0012,27.7,27.8,-0.5,55.7,2022-12-20 03:00:35.56488
569565,D0012,27.9,28.0,-0.5,55.6,2022-12-20 03:01:36.568012
569585,D0012,27.1,27.2,-0.6,55.7,2022-12-20 03:02:36.565522
569604,D0012,25.1,25.1,-0.6,55.7,2022-12-20 03:03:36.56983
569624,D0012,27.7,27.7,-0.6,55.6,2022-12-20 03:04:36.570326
569644,D0012,24.8,24.8,-0.7,55.5,2022-12-20 03:05:36.572643
569664,D0012,23.8,23.9,-0.8,55.3,2022-12-20 03:06:36.577517
569683,D0012,23.8,23.9,-0.9,55.1,2022-12-20 03:07:36.581992
569703,D0012,22.7,22.7,-0.7,55.1,2022-12-20 03:08:35.593479
569723,D0012,22.1,22.1,-0.7,55.5,2022-12-20 03:09:36.586596
569743,D0012,21.4,21.5,-0.6,56.0,2022-12-20 03:10:36.587616
569763,D0012,22.3,22.3,-0.7,56.5,2022-12-20 03:11:36.597059
569783,D0012,21.9,21.9,-0.6,56.1,2022-12-20 03:12:36.603199
569803,D0012,23.0,23.0,-0.6,55.9,2022-12-20 03:13:36.597038
569823,D0012,22.9,22.9,-0.6,55.9,2022-12-20 03:14:36.600419
569842,D0012,23.2,23.2,-0.6,55.8,2022-12-20 03:15:36.607815
569861,D0012,25.1,25.1,-0.6,55.8,2022-12-20 03:16:36.607416
569880,D0012,23.9,23.9,-0.6,55.8,2022-12-20 03:17:36.615984
569899,D0012,24.4,24.4,-0.7,55.7,2022-12-20 03:18:36.613906
569918,D0012,25.2,25.3,-0.7,56.0,2022-12-20 03:19:36.615557
569938,D0012,24.8,24.8,-0.8,55.8,2022-12-20 03:20:36.623485
569958,D0012,23.3,23.3,-0.8,55.6,2022-12-20 03:21:36.623645
569978,D0012,23.1,23.1,-0.9,55.3,2022-12-20 03:22:36.623233
569998,D0012,22.9,22.9,-0.8,55.1,2022-12-20 03:23:36.631852
570018,D0012,23.5,23.5,-0.6,55.2,2022-12-20 03:24:36.63457
570038,D0012,25.6,25.6,-0.6,55.6,2022-12-20 03:25:36.643828
570058,D0012,27.7,27.8,-0.7,56.1,2022-12-20 03:26:36.636747
570078,D0012,25.6,25.6,-0.6,55.9,2022-12-20 03:27:36.642764
570098,D0012,25.2,25.2,-0.6,55.9,2022-12-20 03:28:36.642861
570118,D0012,24.7,24.8,-0.6,56.0,2022-12-20 03:29:36.645589
570138,D0012,25.7,25.8,-0.7,55.9,2022-12-20 03:30:36.645757
570157,D0012,25.7,25.8,-0.7,56.2,2022-12-20 03:31:36.648876
570176,D0012,25.6,25.6,-0.7,56.2,2022-12-20 03:32:36.654123
570195,D0012,24.4,24.4,-0.7,56.2,2022-12-20 03:33:36.664178
570214,D0012,24.7,24.7,-0.8,56.2,2022-12-20 03:34:36.65877
570233,D0012,23.7,23.8,-0.8,56.1,2022-12-20 03:35:36.661862
570252,D0012,23.5,23.5,-0.9,56.0,2022-12-20 03:36:36.670706
570271,D0012,22.8,22.9,-0.9,55.8,2022-12-20 03:37:36.670909
570290,D0012,22.5,22.6,-0.8,55.7,2022-12-20 03:38:36.671306
570309,D0012,22.7,22.8,-0.6,55.4,2022-12-20 03:39:36.679196
570328,D0012,22.7,22.7,-0.6,55.9,2022-12-20 03:40:36.679208
570348,D0012,22.5,22.7,-0.7,56.0,2022-12-20 03:41:36.678146
570367,D0012,23.0,23.0,-0.6,55.9,2022-12-20 03:42:36.68361
570386,D0012,24.1,24.1,-0.7,55.7,2022-12-20 03:43:36.691962
570405,D0012,23.5,23.5,-0.7,55.7,2022-12-20 03:44:36.697031
570424,D0012,24.5,24.5,-0.7,56.2,2022-12-20 03:45:36.69763
570443,D0012,25.3,25.3,-0.7,56.3,2022-12-20 03:46:36.703042
570462,D0012,24.9,24.9,-0.7,56.6,2022-12-20 03:47:36.701124
570482,D0012,24.7,24.7,-0.7,56.6,2022-12-20 03:48:36.709854
570502,D0012,24.3,24.3,-0.7,56.2,2022-12-20 03:49:36.708977
570522,D0012,24.2,24.2,-0.8,56.3,2022-12-20 03:50:36.706104
570542,D0012,23.7,23.7,-0.8,56.1,2022-12-20 03:51:36.713636
570562,D0012,23.3,23.3,-0.9,55.8,2022-12-20 03:52:36.713069
570582,D0012,21.8,21.8,-0.8,55.6,2022-12-20 03:53:36.720884
570602,D0012,22.7,22.7,-0.7,55.5,2022-12-20 03:54:36.717967
570622,D0012,22.4,22.4,-0.6,55.9,2022-12-20 03:55:36.724133
570642,D0012,23.1,23.1,-0.7,56.3,2022-12-20 03:56:36.726826
570662,D0012,23.1,23.1,-0.6,56.1,2022-12-20 03:57:35.733501
570682,D0012,23.3,23.3,-0.6,56.0,2022-12-20 03:58:36.733212
570702,D0012,23.5,23.5,-0.6,56.1,2022-12-20 03:59:36.733632
570722,D0012,23.9,23.9,-0.6,56.0,2022-12-20 04:00:36.737278
570742,D0012,23.1,23.1,-0.6,55.9,2022-12-20 04:01:36.746628
570762,D0012,24.1,24.2,-0.7,56.2,2022-12-20 04:02:36.745642
570782,D0012,24.4,24.4,-0.7,56.1,2022-12-20 04:03:36.752702
570802,D0012,24.7,24.7,-0.7,56.0,2022-12-20 04:04:36.753304
570822,D0012,23.8,23.9,-0.8,55.7,2022-12-20 04:05:36.757397
570841,D0012,22.5,22.6,-0.8,55.5,2022-12-20 04:06:36.762046
570860,D0012,22.3,22.4,-0.9,55.6,2022-12-20 04:07:36.761746
570880,D0012,23.0,23.2,-0.9,55.5,2022-12-20 04:08:36.763779
570900,D0012,21.9,21.9,-0.7,55.0,2022-12-20 04:09:36.765355
570920,D0012,23.5,23.6,-0.7,55.1,2022-12-20 04:10:36.769975
570940,D0012,23.2,23.2,-0.7,55.7,2022-12-20 04:11:36.771166
570960,D0012,26.1,26.1,-0.8,56.2,2022-12-20 04:12:36.770741
570979,D0012,25.0,25.1,-0.8,55.9,2022-12-20 04:13:36.783712
570999,D0012,23.9,23.9,-0.7,56.2,2022-12-20 04:14:36.779028
571018,D0012,25.4,25.4,-0.7,55.8,2022-12-20 04:15:36.783854
571038,D0012,25.5,25.5,-0.7,55.9,2022-12-20 04:16:36.783519
571058,D0012,26.1,26.1,-0.7,55.9,2022-12-20 04:17:36.793311
571078,D0012,24.7,24.8,-0.8,55.7,2022-12-20 04:18:36.789897
571098,D0012,25.1,25.1,-0.8,55.8,2022-12-20 04:19:36.797756
571118,D0012,25.0,25.0,-0.9,55.8,2022-12-20 04:20:36.799114
571138,D0012,24.4,24.4,-0.9,55.4,2022-12-20 04:21:36.803939
571157,D0012,23.0,23.0,-1.0,54.9,2022-12-20 04:22:36.804798
571176,D0012,23.0,23.0,-1.0,55.0,2022-12-20 04:23:36.808337
571195,D0012,21.6,21.6,-0.9,55.0,2022-12-20 04:24:36.812865
571214,D0012,21.5,21.6,-0.8,55.4,2022-12-20 04:25:36.818361
571233,D0012,22.8,22.8,-0.8,55.9,2022-12-20 04:26:36.815117
571253,D0012,23.8,23.9,-0.9,56.3,2022-12-20 04:27:36.815524
571273,D0012,22.9,23.0,-0.8,56.4,2022-12-20 04:28:36.817741
571293,D0012,23.7,23.8,-0.8,56.2,2022-12-20 04:29:36.822196
571313,D0012,25.3,25.3,-0.8,56.2,2022-12-20 04:30:36.828537
571333,D0012,25.0,25.0,-0.8,56.3,2022-12-20 04:31:36.828757
571353,D0012,25.3,25.3,-0.8,56.3,2022-12-20 04:32:36.845345
571373,D0012,26.4,26.4,-0.9,56.3,2022-12-20 04:33:36.845663
571393,D0012,27.2,27.2,-0.9,56.3,2022-12-20 04:34:36.845502
571413,D0012,25.2,25.3,-0.9,56.4,2022-12-20 04:35:36.838696
571433,D0012,24.4,24.5,-1.0,56.3,2022-12-20 04:36:36.851286
571453,D0012,25.7,25.8,-1.0,56.1,2022-12-20 04:37:36.848866
571471,D0012,25.8,25.9,-1.1,55.8,2022-12-20 04:38:36.850828
571491,D0012,24.5,24.5,-0.9,55.5,2022-12-20 04:39:36.865543
571511,D0012,25.6,25.6,-0.8,55.8,2022-12-20 04:40:36.861992
571531,D0012,25.7,25.7,-0.9,56.1,2022-12-20 04:41:36.867262
571551,D0012,26.2,26.2,-1.0,56.5,2022-12-20 04:42:36.863898
571571,D0012,25.9,25.9,-0.9,56.5,2022-12-20 04:43:36.86892
571591,D0012,26.9,26.9,-0.9,56.2,2022-12-20 04:44:36.873458
571611,D0012,27.5,27.5,-1.0,56.2,2022-12-20 04:45:36.872827
571631,D0012,26.9,26.9,-1.0,56.2,2022-12-20 04:46:36.8744
571651,D0012,26.4,26.4,-1.0,56.1,2022-12-20 04:47:36.880013
571671,D0012,26.8,26.9,-1.0,56.3,2022-12-20 04:48:36.875686
571691,D0012,26.9,26.9,-1.1,56.4,2022-12-20 04:49:36.883019
571711,D0012,28.0,28.1,-1.1,56.3,2022-12-20 04:50:36.88615
571731,D0012,26.8,26.9,-1.2,56.2,2022-12-20 04:51:36.893589
571751,D0012,25.4,25.5,-1.3,56.0,2022-12-20 04:52:36.888528
571770,D0012,24.4,24.5,-1.3,55.8,2022-12-20 04:53:36.899557
571789,D0012,23.0,23.0,-1.1,55.7,2022-12-20 04:54:35.896843
571808,D0012,23.9,24.0,-1.1,56.1,2022-12-20 04:55:36.904139
571827,D0012,24.9,24.9,-1.1,56.5,2022-12-20 04:56:36.900002
571846,D0012,26.0,26.0,-1.2,56.9,2022-12-20 04:57:36.909235
571865,D0012,27.6,27.7,-1.1,57.0,2022-12-20 04:58:36.905845
571884,D0012,28.8,28.9,-1.1,57.1,2022-12-20 04:59:36.909193
571903,D0012,27.3,27.3,-1.1,57.1,2022-12-20 05:00:36.912038
571922,D0012,27.8,27.8,-1.1,56.9,2022-12-20 05:01:36.920552
571941,D0012,26.6,26.6,-1.1,56.8,2022-12-20 05:02:35.915308
571960,D0012,26.4,26.4,-1.2,56.8,2022-12-20 05:03:36.917158
571979,D0012,26.8,26.8,-1.2,56.9,2022-12-20 05:04:36.928503
571998,D0012,26.4,26.6,-1.2,56.9,2022-12-20 05:05:36.934354
572018,D0012,27.5,27.6,-1.3,56.9,2022-12-20 05:06:36.932111
572037,D0012,28.3,28.3,-1.4,56.8,2022-12-20 05:07:36.937227
572056,D0012,27.0,27.1,-1.4,56.5,2022-12-20 05:08:36.93805
572075,D0012,26.3,26.4,-1.3,56.3,2022-12-20 05:09:36.938371
572094,D0012,24.8,24.9,-1.2,56.3,2022-12-20 05:10:36.9397
572113,D0012,25.3,25.4,-1.1,56.9,2022-12-20 05:11:36.944342
572132,D0012,26.1,26.1,-1.2,57.1,2022-12-20 05:12:36.952063
572151,D0012,26.1,26.1,-1.2,57.2,2022-12-20 05:13:36.95659
572170,D0012,26.0,26.1,-1.2,57.1,2022-12-20 05:14:36.953721
572189,D0012,26.7,26.8,-1.2,57.0,2022-12-20 05:15:36.955012
572208,D0012,26.1,26.2,-1.2,57.0,2022-12-20 05:16:36.963228
572227,D0012,26.2,26.2,-1.2,57.1,2022-12-20 05:17:36.966937
572246,D0012,27.3,27.3,-1.2,57.1,2022-12-20 05:18:36.970792
572265,D0012,26.2,26.2,-1.2,57.0,2022-12-20 05:19:36.97192
572284,D0012,25.6,25.6,-1.3,57.2,2022-12-20 05:20:36.96695
572303,D0012,26.1,26.1,-1.3,57.0,2022-12-20 05:21:36.980317
572323,D0012,24.9,24.9,-1.4,56.9,2022-12-20 05:22:36.976903
572342,D0012,24.5,24.5,-1.5,56.7,2022-12-20 05:23:36.986031
572361,D0012,23.8,23.8,-1.4,56.5,2022-12-20 05:24:36.986478
572380,D0012,24.1,24.1,-1.2,56.4,2022-12-20 05:25:36.990691
572400,D0012,25.5,25.6,-1.2,56.9,2022-12-20 05:26:36.986634
572419,D0012,25.5,25.6,-1.2,57.2,2022-12-20 05:27:36.992106
572439,D0012,25.6,25.7,-1.2,57.3,2022-12-20 05:28:36.998045
572459,D0012,27.0,27.1,-1.2,57.4,2022-12-20 05:29:36.996977
572478,D0012,28.0,28.1,-1.2,57.4,2022-12-20 05:30:37.002464
572497,D0012,28.9,29.0,-1.2,57.2,2022-12-20 05:31:37.002885
572515,D0012,29.1,29.2,-1.2,57.1,2022-12-20 05:32:37.013812
572534,D0012,30.2,30.4,-1.2,57.2,2022-12-20 05:33:37.016041
572553,D0012,29.1,29.2,-1.2,57.4,2022-12-20 05:34:37.012999
572571,D0012,29.3,29.4,-1.3,57.3,2022-12-20 05:35:37.023286
572589,D0012,28.2,28.4,-1.3,57.3,2022-12-20 05:36:37.024104
572607,D0012,27.2,27.2,-1.3,57.1,2022-12-20 05:37:37.037442
572625,D0012,27.9,28.0,-1.5,56.9,2022-12-20 05:38:37.024316
572643,D0012,27.2,27.2,-1.5,56.6,2022-12-20 05:39:37.030587
572661,D0012,28.1,28.1,-1.3,56.4,2022-12-20 05:40:37.033362
572679,D0012,26.2,26.2,-1.2,56.7,2022-12-20 05:41:37.039091
572697,D0012,26.7,26.7,-1.2,57.1,2022-12-20 05:42:37.049003
572714,D0012,25.7,25.7,-1.3,57.4,2022-12-20 05:43:36.042859
