no,device_id,pm25,pm10,temp,humi,reg_date
1464120,D0011,18.1,18.2,1.7,49.5,2023-01-18 02:08:57.278599
1464139,D0011,16.9,16.9,1.7,49.3,2023-01-18 02:09:57.280337
1464158,D0011,14.8,14.8,1.7,49.3,2023-01-18 02:10:57.280437
1464177,D0011,14.9,14.9,1.8,49.1,2023-01-18 02:11:57.291681
1464196,D0011,14.6,14.6,1.9,49.6,2023-01-18 02:12:57.284749
1464215,D0011,15.5,15.5,1.8,49.9,2023-01-18 02:13:57.293367
1464233,D0011,15.0,15.0,1.9,49.5,2023-01-18 02:14:57.293318
1464252,D0011,15.7,15.7,1.9,49.5,2023-01-18 02:15:57.296165
1464272,D0011,14.5,14.5,1.9,49.7,2023-01-18 02:16:57.304708
1464291,D0011,15.2,15.2,1.9,49.6,2023-01-18 02:17:57.307473
1464309,D0011,15.3,15.3,1.9,49.8,2023-01-18 02:18:57.312539
1464328,D0011,15.2,15.2,1.9,49.9,2023-01-18 02:19:57.316287
1464348,D0011,14.6,14.6,1.8,50.3,2023-01-18 02:20:57.314802
1464366,D0011,14.5,14.5,1.7,50.6,2023-01-18 02:21:57.315715
1464386,D0011,15.2,15.2,1.7,50.4,2023-01-18 02:22:57.314236
1464405,D0011,15.1,15.1,1.7,50.1,2023-01-18 02:23:57.324834
1464424,D0011,14.7,14.7,1.6,50.2,2023-01-18 02:24:57.32658
1464443,D0011,14.5,14.5,1.5,50.1,2023-01-18 02:25:57.323129
1464461,D0011,14.4,14.4,1.7,49.9,2023-01-18 02:26:57.334852
1464480,D0011,15.1,15.1,1.8,50.3,2023-01-18 02:27:57.335418
1464499,D0011,15.4,15.4,1.7,50.6,2023-01-18 02:28:57.334192
1464518,D0011,14.6,14.6,1.7,50.7,2023-01-18 02:29:57.336807
1464538,D0011,13.5,13.5,1.8,50.4,2023-01-18 02:30:57.335227
1464556,D0011,13.1,13.1,1.7,50.9,2023-01-18 02:31:57.344291
1464575,D0011,14.0,14.0,1.7,51.1,2023-01-18 02:32:57.348308
1464594,D0011,14.8,14.8,1.6,51.2,2023-01-18 02:33:57.34518
1464614,D0011,14.2,14.2,1.6,51.6,2023-01-18 02:34:57.345615
1464633,D0011,14.1,14.1,1.5,52.1,2023-01-18 02:35:57.349166
1464652,D0011,14.0,14.0,1.4,52.7,2023-01-18 02:36:57.356519
1464670,D0011,14.2,14.2,1.3,53.1,2023-01-18 02:37:57.355889
1464690,D0011,14.1,14.1,1.3,52.9,2023-01-18 02:38:57.365789
1464709,D0011,14.9,14.9,1.4,52.4,2023-01-18 02:39:57.365324
1464728,D0011,14.3,14.3,1.5,51.3,2023-01-18 02:40:57.36586
1464747,D0011,15.5,15.5,1.6,51.4,2023-01-18 02:41:57.366557
1464765,D0011,14.3,14.3,1.7,51.5,2023-01-18 02:42:57.369886
1464784,D0011,14.7,14.7,1.7,52.0,2023-01-18 02:43:57.375132
1464803,D0011,14.2,14.2,1.7,52.3,2023-01-18 02:44:57.376629
1464822,D0011,14.8,14.8,1.8,52.3,2023-01-18 02:45:57.374492
1464841,D0011,14.3,14.3,1.8,51.7,2023-01-18 02:46:57.384087
1464861,D0011,15.0,15.0,1.9,51.3,2023-01-18 02:47:57.385678
1464879,D0011,14.4,14.4,1.9,51.3,2023-01-18 02:48:57.38582
1464898,D0011,14.7,14.7,1.8,51.5,2023-01-18 02:49:57.395242
1464918,D0011,13.9,13.9,1.7,51.7,2023-01-18 02:50:57.385511
1464937,D0011,15.4,15.4,1.7,52.2,2023-01-18 02:51:57.393149
1464955,D0011,15.0,15.0,1.7,51.9,2023-01-18 02:52:57.393218
1464975,D0011,14.2,14.2,1.6,52.3,2023-01-18 02:53:57.393902
1464993,D0011,14.7,14.7,1.5,52.1,2023-01-18 02:54:56.406733
1465012,D0011,14.3,14.3,1.4,51.6,2023-01-18 02:55:57.406188
1465031,D0011,15.3,15.3,1.6,51.3,2023-01-18 02:56:57.404118
1465050,D0011,14.7,14.7,1.6,52.1,2023-01-18 02:57:57.404048
1465069,D0011,14.5,14.5,1.6,52.3,2023-01-18 02:58:57.415082
1465089,D0011,14.9,14.9,1.6,52.7,2023-01-18 02:59:57.413067
1465107,D0011,14.5,14.5,1.7,52.1,2023-01-18 03:00:57.414388
1465126,D0011,14.6,14.6,1.7,51.7,2023-01-18 03:01:57.423299
1465145,D0011,15.9,15.9,1.7,52.0,2023-01-18 03:02:57.42435
1465165,D0011,15.4,15.4,1.6,51.9,2023-01-18 03:03:57.426504
1465183,D0011,15.3,15.3,1.6,52.0,2023-01-18 03:04:57.426273
1465202,D0011,15.8,15.8,1.7,51.6,2023-01-18 03:05:57.424466
1465221,D0011,15.0,15.0,1.7,51.7,2023-01-18 03:06:57.434564
1465240,D0011,15.1,15.1,1.6,52.3,2023-01-18 03:07:57.434876
1465259,D0011,15.0,15.0,1.5,52.5,2023-01-18 03:08:57.434579
1465279,D0011,13.8,13.8,1.5,51.9,2023-01-18 03:09:57.445117
1465297,D0011,14.9,14.9,1.5,51.3,2023-01-18 03:10:57.445047
1465316,D0011,14.7,14.7,1.7,51.2,2023-01-18 03:11:57.444063
1465335,D0011,15.7,15.7,1.7,51.5,2023-01-18 03:12:57.447276
1465355,D0011,15.4,15.4,1.7,51.9,2023-01-18 03:13:57.453484
1465373,D0011,15.1,15.1,1.7,52.1,2023-01-18 03:14:57.454976
1465392,D0011,15.1,15.1,1.7,52.0,2023-01-18 03:15:57.455956
1465411,D0011,16.1,16.1,1.7,51.7,2023-01-18 03:16:57.454702
1465431,D0011,15.5,15.5,1.7,51.5,2023-01-18 03:17:57.463991
1465449,D0011,15.1,15.1,1.6,51.8,2023-01-18 03:18:57.466108
1465468,D0011,16.0,16.0,1.6,52.3,2023-01-18 03:19:57.462666
1465487,D0011,15.7,15.7,1.5,52.5,2023-01-18 03:20:57.463253
1465507,D0011,15.4,15.4,1.4,52.4,2023-01-18 03:21:57.474119
1465525,D0011,15.2,15.2,1.4,52.5,2023-01-18 03:22:57.473547
1465544,D0011,14.6,14.6,1.3,52.7,2023-01-18 03:23:57.473994
1465562,D0011,15.1,15.1,1.2,53.1,2023-01-18 03:24:57.475766
1465581,D0011,15.9,15.9,1.1,52.7,2023-01-18 03:25:57.482583
1465600,D0011,15.5,15.5,1.3,52.6,2023-01-18 03:26:57.482777
1465619,D0011,15.9,15.9,1.3,53.0,2023-01-18 03:27:57.482898
1465638,D0011,15.4,15.4,1.4,53.0,2023-01-18 03:28:57.492494
1465658,D0011,14.9,14.9,1.3,53.2,2023-01-18 03:29:57.493441
1465676,D0011,15.9,15.9,1.3,53.2,2023-01-18 03:30:57.493303
1465695,D0011,15.7,15.7,1.3,53.6,2023-01-18 03:31:57.491609
1465714,D0011,15.6,15.6,1.2,54.0,2023-01-18 03:32:57.50302
1465734,D0011,14.6,14.6,1.2,53.9,2023-01-18 03:33:57.502344
1465753,D0011,15.4,15.4,1.3,53.7,2023-01-18 03:34:57.501609
1465771,D0011,16.1,16.1,1.2,54.3,2023-01-18 03:35:57.50127
1465790,D0011,14.7,14.7,1.2,54.5,2023-01-18 03:36:57.512167
1465809,D0011,15.0,15.0,1.2,53.9,2023-01-18 03:37:57.512254
1465828,D0011,15.1,15.1,1.1,54.1,2023-01-18 03:38:57.511013
1465846,D0011,14.9,14.9,1.1,53.4,2023-01-18 03:39:57.512452
1465865,D0011,15.4,15.4,1.0,53.2,2023-01-18 03:40:57.51202
1465883,D0011,15.7,15.7,1.1,53.4,2023-01-18 03:41:57.523479
1465902,D0011,15.3,15.3,1.2,53.8,2023-01-18 03:42:57.523264
1465921,D0011,15.0,15.0,1.3,53.8,2023-01-18 03:43:57.525469
1465940,D0011,15.8,15.8,1.2,53.9,2023-01-18 03:44:57.532321
1465960,D0011,15.5,15.5,1.2,53.6,2023-01-18 03:45:57.532161
1465978,D0011,15.2,15.2,1.3,53.8,2023-01-18 03:46:57.532432
1465997,D0011,15.4,15.4,1.2,53.8,2023-01-18 03:47:57.531584
1466016,D0011,15.5,15.5,1.3,53.7,2023-01-18 03:48:57.533022
1466035,D0011,15.4,15.4,1.3,53.3,2023-01-18 03:49:57.542502
1466054,D0011,15.0,15.0,1.2,53.8,2023-01-18 03:50:57.542843
1466073,D0011,15.0,15.0,1.2,53.9,2023-01-18 03:51:56.544407
1466092,D0011,14.3,14.3,1.0,53.8,2023-01-18 03:52:57.544004
1466111,D0011,13.9,13.9,0.9,54.1,2023-01-18 03:53:57.555692
1466131,D0011,13.7,13.7,0.9,54.6,2023-01-18 03:54:57.554559
1466150,D0011,15.3,15.3,0.8,54.5,2023-01-18 03:55:57.555916
1466169,D0011,15.3,15.3,1.0,53.9,2023-01-18 03:56:57.555976
1466188,D0011,15.3,15.3,1.2,53.7,2023-01-18 03:57:57.566939
1466207,D0011,14.5,14.5,1.1,54.1,2023-01-18 03:58:57.5674
1466225,D0011,14.4,14.4,1.0,54.4,2023-01-18 03:59:56.566703
1466244,D0011,14.3,14.3,1.0,54.7,2023-01-18 04:00:57.566538
1466263,D0011,15.8,15.8,1.1,54.9,2023-01-18 04:01:57.575306
1466282,D0011,15.1,15.1,1.1,54.4,2023-01-18 04:02:57.576716
1466301,D0011,14.8,14.8,1.1,54.7,2023-01-18 04:03:57.576985
1466321,D0011,16.2,16.2,1.2,55.0,2023-01-18 04:04:57.585628
1466339,D0011,15.5,15.5,1.2,54.8,2023-01-18 04:05:57.587363
1466358,D0011,15.1,15.1,1.1,54.5,2023-01-18 04:06:57.587332
1466377,D0011,16.0,16.0,1.2,54.6,2023-01-18 04:07:57.595863
1466397,D0011,14.4,14.4,1.2,54.0,2023-01-18 04:08:57.594195
1466415,D0011,14.4,14.4,1.2,54.0,2023-01-18 04:09:57.597253
1466434,D0011,15.2,15.2,1.1,53.8,2023-01-18 04:10:57.597778
1466454,D0011,15.4,15.4,1.2,53.4,2023-01-18 04:11:57.599799
1466472,D0011,16.2,16.2,1.3,53.6,2023-01-18 04:12:57.607791
1466492,D0011,13.3,13.3,1.4,53.5,2023-01-18 04:13:57.609125
1466510,D0011,14.6,14.6,1.3,54.1,2023-01-18 04:14:57.607615
1466529,D0011,16.0,16.0,1.3,54.2,2023-01-18 04:15:57.608592
1466549,D0011,15.5,15.5,1.4,53.8,2023-01-18 04:16:57.617595
1466567,D0011,16.5,16.5,1.3,53.7,2023-01-18 04:17:57.618377
1466587,D0011,16.2,16.2,1.3,54.1,2023-01-18 04:18:57.61516
1466605,D0011,16.5,16.5,1.3,54.1,2023-01-18 04:19:57.618605
1466624,D0011,16.4,16.4,1.3,53.9,2023-01-18 04:20:57.627812
1466643,D0011,15.8,15.8,1.3,54.2,2023-01-18 04:21:57.628468
1466662,D0011,15.4,15.4,1.2,54.5,2023-01-18 04:22:57.627837
1466682,D0011,14.9,14.9,1.1,55.0,2023-01-18 04:23:57.638514
1466701,D0011,17.2,17.2,1.1,54.5,2023-01-18 04:24:57.638897
1466720,D0011,16.2,16.2,1.1,54.1,2023-01-18 04:25:57.643019
1466739,D0011,15.8,15.8,1.1,53.9,2023-01-18 04:26:57.640332
1466757,D0011,16.9,16.9,1.2,54.0,2023-01-18 04:27:57.649513
1466776,D0011,16.3,16.3,1.3,54.4,2023-01-18 04:28:57.650311
1466795,D0011,17.1,17.1,1.3,54.9,2023-01-18 04:29:57.6499
1466815,D0011,15.4,15.4,1.2,55.1,2023-01-18 04:30:57.66018
1466833,D0011,16.2,16.2,1.2,54.7,2023-01-18 04:31:57.652716
1466852,D0011,16.7,16.7,1.2,54.8,2023-01-18 04:32:57.663931
1466871,D0011,17.3,17.3,1.2,55.2,2023-01-18 04:33:57.663409
1466890,D0011,17.1,17.1,1.1,55.7,2023-01-18 04:34:57.662311
1466909,D0011,17.0,17.0,1.0,55.9,2023-01-18 04:35:57.676024
1466928,D0011,17.6,17.6,1.1,55.7,2023-01-18 04:36:57.67239
1466947,D0011,17.4,17.4,1.0,55.7,2023-01-18 04:37:57.673223
1466966,D0011,16.2,16.2,0.9,55.7,2023-01-18 04:38:57.672164
1466985,D0011,15.9,15.9,0.9,56.4,2023-01-18 04:39:57.674168
1467005,D0011,16.4,16.4,0.8,56.4,2023-01-18 04:40:57.683357
1467023,D0011,16.5,16.5,0.8,56.0,2023-01-18 04:41:57.685802
1467042,D0011,16.5,16.5,0.9,55.6,2023-01-18 04:42:57.684791
1467061,D0011,18.2,18.2,1.0,55.9,2023-01-18 04:43:57.695924
1467080,D0011,18.1,18.1,1.0,56.2,2023-01-18 04:44:57.695758
1467099,D0011,17.1,17.1,1.0,56.2,2023-01-18 04:45:57.696502
1467118,D0011,17.4,17.4,1.1,56.3,2023-01-18 04:46:57.704874
1467137,D0011,17.8,17.8,1.1,56.3,2023-01-18 04:47:57.704394
1467157,D0011,17.4,17.4,1.0,56.7,2023-01-18 04:48:57.704015
1467175,D0011,17.0,17.0,1.0,56.9,2023-01-18 04:49:57.70654
1467195,D0011,17.8,17.8,1.0,56.7,2023-01-18 04:50:57.715033
1467214,D0011,17.3,17.3,1.1,56.8,2023-01-18 04:51:57.71559
1467232,D0011,17.2,17.2,1.1,57.2,2023-01-18 04:52:57.718832
1467251,D0011,16.5,16.5,1.0,56.5,2023-01-18 04:53:57.714459
1467271,D0011,17.1,17.1,1.0,56.7,2023-01-18 04:54:57.727445
1467290,D0011,17.8,17.8,0.9,56.4,2023-01-18 04:55:57.72815
1467308,D0011,17.8,17.8,0.8,55.9,2023-01-18 04:56:56.723451
1467327,D0011,18.2,18.2,0.9,56.1,2023-01-18 04:57:57.720217
1467347,D0011,18.1,18.1,1.1,56.4,2023-01-18 04:58:57.72856
1467365,D0011,16.8,16.8,1.1,56.4,2023-01-18 04:59:57.726746
1467384,D0011,17.5,17.5,1.1,56.7,2023-01-18 05:00:57.729083
1467403,D0011,17.5,17.5,1.1,57.0,2023-01-18 05:01:57.724889
1467422,D0011,17.5,17.5,1.0,57.1,2023-01-18 05:02:57.736812
1467441,D0011,17.5,17.5,1.1,56.5,2023-01-18 05:03:57.735849
1467460,D0011,17.5,17.5,1.1,56.2,2023-01-18 05:04:56.737083
1467480,D0011,17.8,17.8,1.1,56.5,2023-01-18 05:05:57.734834
1467499,D0011,17.5,17.5,1.0,56.9,2023-01-18 05:06:57.741427
1467517,D0011,16.8,16.8,1.0,57.5,2023-01-18 05:07:57.741623
1467537,D0011,17.7,17.7,1.0,57.6,2023-01-18 05:08:57.741215
1467555,D0011,17.7,17.7,1.0,57.4,2023-01-18 05:09:57.749972
1467574,D0011,16.2,16.2,0.9,57.1,2023-01-18 05:10:57.743532
1467594,D0011,16.4,16.4,0.7,57.0,2023-01-18 05:11:57.7488
1467613,D0011,17.1,17.1,0.8,57.1,2023-01-18 05:12:57.749224
1467631,D0011,16.8,16.8,0.9,57.0,2023-01-18 05:13:57.749572
1467650,D0011,17.0,17.0,1.1,57.2,2023-01-18 05:14:57.761435
1467670,D0011,18.1,18.1,1.0,57.6,2023-01-18 05:15:57.758009
1467689,D0011,18.4,18.4,0.9,58.0,2023-01-18 05:16:57.760222
1467708,D0011,17.3,17.3,0.9,58.3,2023-01-18 05:17:57.767816
1467726,D0011,17.4,17.4,0.9,58.3,2023-01-18 05:18:57.769874
1467746,D0011,17.8,17.8,0.9,58.3,2023-01-18 05:19:57.769263
1467764,D0011,17.3,17.3,0.9,58.2,2023-01-18 05:20:57.768864
1467783,D0011,17.1,17.1,0.9,58.4,2023-01-18 05:21:57.7782
1467803,D0011,17.3,17.3,0.7,58.5,2023-01-18 05:22:57.77958
1467822,D0011,18.2,18.2,0.7,58.6,2023-01-18 05:23:57.778476
1467840,D0011,17.3,17.3,0.7,58.6,2023-01-18 05:24:57.775819
1467860,D0011,17.2,17.2,0.7,58.1,2023-01-18 05:25:57.778206
1467879,D0011,15.3,15.3,0.7,57.6,2023-01-18 05:26:57.787378
1467898,D0011,15.5,15.5,0.8,57.4,2023-01-18 05:27:57.785979
1467917,D0011,16.3,16.3,1.0,57.5,2023-01-18 05:28:57.796611
1467935,D0011,16.4,16.4,1.0,57.8,2023-01-18 05:29:57.79912
1467954,D0011,17.7,17.7,0.9,58.4,2023-01-18 05:30:57.797941
1467973,D0011,17.3,17.3,0.9,58.3,2023-01-18 05:31:57.797418
1467991,D0011,17.6,17.6,0.9,58.3,2023-01-18 05:32:57.805689
1468010,D0011,17.1,17.1,1.0,58.5,2023-01-18 05:33:57.805544
1468030,D0011,18.5,18.5,0.9,58.6,2023-01-18 05:34:57.806402
1468049,D0011,17.8,17.8,0.9,58.8,2023-01-18 05:35:57.806861
1468068,D0011,18.2,18.2,0.8,58.6,2023-01-18 05:36:57.805723
1468086,D0011,18.2,18.2,0.9,58.3,2023-01-18 05:37:57.815981
1468106,D0011,18.5,18.5,0.9,58.3,2023-01-18 05:38:57.815675
1468124,D0011,17.2,17.2,0.8,58.8,2023-01-18 05:39:57.814634
1468143,D0011,18.5,18.5,0.7,58.8,2023-01-18 05:40:57.814897
1468162,D0011,18.5,18.5,0.6,58.3,2023-01-18 05:41:57.825512
1468181,D0011,17.6,17.6,0.6,57.9,2023-01-18 05:42:57.824136
1468201,D0011,17.6,17.6,0.8,58.1,2023-01-18 05:43:57.82512
1468219,D0011,18.0,18.0,0.9,58.6,2023-01-18 05:44:57.825543
1468238,D0011,17.4,17.4,0.8,58.8,2023-01-18 05:45:57.835179
1468258,D0011,17.7,17.7,0.9,58.7,2023-01-18 05:46:57.835133
1468277,D0011,17.3,17.3,0.9,58.8,2023-01-18 05:47:57.836162
1468296,D0011,18.2,18.2,0.9,59.0,2023-01-18 05:48:57.844721
1468315,D0011,18.1,18.1,0.9,59.0,2023-01-18 05:49:57.844502
1468334,D0011,18.6,18.6,0.8,58.9,2023-01-18 05:50:57.844817
1468353,D0011,17.5,17.5,0.7,59.4,2023-01-18 05:51:57.843892
1468371,D0011,16.8,16.8,0.7,59.5,2023-01-18 05:52:57.855216
1468390,D0011,17.9,17.9,0.8,59.0,2023-01-18 05:53:57.856022
1468409,D0011,17.8,17.8,0.7,59.1,2023-01-18 05:54:57.854621
1468428,D0011,17.2,17.2,0.6,59.1,2023-01-18 05:55:57.854789
1468447,D0011,17.8,17.8,0.6,59.0,2023-01-18 05:56:57.862299
1468466,D0011,17.7,17.7,0.7,58.8,2023-01-18 05:57:57.865375
1468486,D0011,18.6,18.6,0.8,58.2,2023-01-18 05:58:57.863895
1468505,D0011,18.2,18.2,0.8,59.1,2023-01-18 05:59:57.86359
1468524,D0011,18.2,18.2,0.8,59.2,2023-01-18 06:00:57.873682
1468542,D0011,19.7,19.7,0.9,59.0,2023-01-18 06:01:56.875102
1468562,D0011,17.4,17.4,1.0,58.7,2023-01-18 06:02:57.871929
1468580,D0011,17.5,17.5,0.9,58.6,2023-01-18 06:03:57.872599
1468600,D0011,18.2,18.2,0.9,58.6,2023-01-18 06:04:57.883988
1468618,D0011,18.6,18.6,0.9,59.3,2023-01-18 06:05:57.884342
1468637,D0011,18.7,18.7,0.9,59.4,2023-01-18 06:06:57.885359
1468657,D0011,18.6,18.6,0.8,59.2,2023-01-18 06:07:57.887056
1468676,D0011,18.1,18.1,0.8,59.1,2023-01-18 06:08:57.89393
1468694,D0011,18.2,18.2,0.8,59.4,2023-01-18 06:09:56.896507
1468713,D0011,17.4,17.4,0.7,59.7,2023-01-18 06:10:57.895422
1468733,D0011,18.1,18.1,0.6,59.3,2023-01-18 06:11:57.897465
1468752,D0011,17.7,17.7,0.7,58.8,2023-01-18 06:12:57.906549
1468770,D0011,16.6,16.6,0.9,58.2,2023-01-18 06:13:57.905875
1468789,D0011,17.6,17.6,1.0,58.4,2023-01-18 06:14:57.916738
1468809,D0011,18.4,18.4,0.9,58.9,2023-01-18 06:15:57.906118
1468828,D0011,17.9,17.9,0.9,59.0,2023-01-18 06:16:57.917679
1468846,D0011,18.3,18.3,1.0,59.0,2023-01-18 06:17:57.916276
1468866,D0011,17.2,17.2,1.0,58.6,2023-01-18 06:18:57.91716
1468885,D0011,18.0,18.0,1.0,58.9,2023-01-18 06:19:57.927519
1468904,D0011,17.4,17.4,1.0,58.9,2023-01-18 06:20:57.927239
1468922,D0011,18.1,18.1,0.9,58.5,2023-01-18 06:21:57.927513
1468942,D0011,18.6,18.6,0.8,58.7,2023-01-18 06:22:57.924333
1468960,D0011,18.1,18.1,0.8,58.8,2023-01-18 06:23:57.9365
1468980,D0011,18.2,18.2,0.8,58.4,2023-01-18 06:24:57.936326
1468999,D0011,17.9,17.9,0.8,58.3,2023-01-18 06:25:57.938156
1469018,D0011,18.9,18.9,0.5,58.5,2023-01-18 06:26:57.936965
1469037,D0011,17.1,17.1,0.6,58.2,2023-01-18 06:27:57.939871
1469056,D0011,18.1,18.1,0.8,58.0,2023-01-18 06:28:57.946607
1469075,D0011,20.2,20.2,0.9,58.3,2023-01-18 06:29:57.949396
1469094,D0011,22.3,22.3,0.9,58.6,2023-01-18 06:30:57.955383
1469113,D0011,22.5,22.5,0.8,59.1,2023-01-18 06:31:57.955822
1469131,D0011,20.2,20.2,0.9,58.8,2023-01-18 06:32:57.956595
1469150,D0011,20.4,20.4,0.9,58.6,2023-01-18 06:33:57.955232
1469170,D0011,23.7,23.7,1.0,58.7,2023-01-18 06:34:57.96572
1469188,D0011,25.7,25.7,0.9,59.2,2023-01-18 06:35:57.966876
1469208,D0011,25.3,25.3,0.9,59.1,2023-01-18 06:36:57.966386
1469227,D0011,23.5,23.5,0.8,59.4,2023-01-18 06:37:57.967166
1469245,D0011,24.1,24.1,0.8,59.2,2023-01-18 06:38:57.977203
1469265,D0011,23.2,23.2,0.9,58.9,2023-01-18 06:39:57.968457
1469284,D0011,22.9,22.9,0.8,59.1,2023-01-18 06:40:57.976945
1469303,D0011,22.0,22.0,0.7,59.1,2023-01-18 06:41:57.976796
1469321,D0011,22.4,22.4,0.6,58.7,2023-01-18 06:42:57.987489
1469341,D0011,22.0,22.0,0.9,58.7,2023-01-18 06:43:57.987857
1469360,D0011,21.7,21.7,1.0,59.0,2023-01-18 06:44:57.98876
1469379,D0011,19.7,19.7,0.9,59.5,2023-01-18 06:45:57.987519
1469397,D0011,19.3,19.3,0.8,59.8,2023-01-18 06:46:57.999021
1469416,D0011,19.5,19.5,0.8,59.8,2023-01-18 06:47:57.998082
1469436,D0011,19.5,19.5,0.9,59.3,2023-01-18 06:48:58.000362
1469454,D0011,19.8,19.8,1.0,59.4,2023-01-18 06:49:57.998901
1469473,D0011,20.4,20.4,1.0,59.4,2023-01-18 06:50:57.998096
1469493,D0011,20.3,20.3,1.0,59.2,2023-01-18 06:51:58.0083
1469512,D0011,20.5,20.5,0.9,59.3,2023-01-18 06:52:58.010188
1469530,D0011,20.4,20.4,0.9,59.5,2023-01-18 06:53:58.01083
1469549,D0011,19.3,19.3,0.9,59.3,2023-01-18 06:54:58.019694
1469569,D0011,19.3,19.3,0.8,59.7,2023-01-18 06:55:58.021744
1469588,D0011,19.4,19.4,0.7,59.4,2023-01-18 06:56:58.020761
1469607,D0011,20.2,20.2,0.6,59.2,2023-01-18 06:57:58.021633
1469625,D0011,19.5,19.5,0.8,59.2,2023-01-18 06:58:57.030036
1469645,D0011,19.6,19.6,0.9,59.1,2023-01-18 06:59:58.029907
1469664,D0011,19.3,19.3,0.9,59.8,2023-01-18 07:00:58.031878
1469683,D0011,18.6,18.6,0.8,60.1,2023-01-18 07:01:58.031464
1469702,D0011,19.0,19.0,0.8,59.7,2023-01-18 07:02:58.042757
1469721,D0011,19.9,19.9,0.8,59.9,2023-01-18 07:03:58.043676
1469739,D0011,19.7,19.7,0.9,60.0,2023-01-18 07:04:58.040323
1469759,D0011,18.5,18.5,0.8,60.0,2023-01-18 07:05:58.046355
1469777,D0011,19.3,19.3,0.8,60.2,2023-01-18 07:06:57.050668
1469797,D0011,19.3,19.3,0.9,59.9,2023-01-18 07:07:58.052947
1469816,D0011,19.9,19.9,0.9,59.7,2023-01-18 07:08:58.054501
1469834,D0011,19.5,19.5,0.9,59.4,2023-01-18 07:09:58.060422
1469854,D0011,20.0,20.0,0.9,59.4,2023-01-18 07:10:58.060681
1469873,D0011,18.7,18.8,0.7,59.5,2023-01-18 07:11:58.061407
1469891,D0011,19.2,19.2,0.4,59.7,2023-01-18 07:12:58.063553
1469911,D0011,18.6,18.7,0.5,59.7,2023-01-18 07:13:58.075598
1469930,D0011,16.4,16.4,0.7,59.7,2023-01-18 07:14:58.075168
1469949,D0011,19.3,19.3,0.8,60.1,2023-01-18 07:15:58.077308
1469968,D0011,19.7,19.7,0.8,60.3,2023-01-18 07:16:58.076677
1469987,D0011,19.0,19.0,0.9,60.2,2023-01-18 07:17:58.076503
1470006,D0011,19.1,19.1,0.9,60.0,2023-01-18 07:18:58.087153
1470025,D0011,18.3,18.3,1.0,60.0,2023-01-18 07:19:58.089466
1470043,D0011,18.1,18.1,0.9,59.9,2023-01-18 07:20:58.090997
1470063,D0011,18.7,18.7,0.9,60.2,2023-01-18 07:21:58.099189
1470081,D0011,18.3,18.3,0.9,59.9,2023-01-18 07:22:58.101297
1470100,D0011,18.4,18.4,0.9,59.7,2023-01-18 07:23:58.102829
1470119,D0011,19.5,19.5,0.9,59.5,2023-01-18 07:24:58.10431
1470139,D0011,18.4,18.4,0.9,59.3,2023-01-18 07:25:58.111152
1470157,D0011,16.8,16.8,0.9,59.3,2023-01-18 07:26:58.112112
1470177,D0011,17.3,17.3,0.7,59.0,2023-01-18 07:27:58.111284
1470196,D0011,16.2,16.2,0.9,58.7,2023-01-18 07:28:58.114308
1470215,D0011,18.6,18.6,1.0,58.6,2023-01-18 07:29:58.123804
1470233,D0011,18.2,18.3,1.0,59.6,2023-01-18 07:30:58.125551
1470253,D0011,17.3,17.3,0.8,60.0,2023-01-18 07:31:58.124713
1470271,D0011,18.8,18.9,0.9,60.2,2023-01-18 07:32:58.122908
1470290,D0011,18.5,18.5,0.9,59.9,2023-01-18 07:33:58.134756
1470310,D0011,18.5,18.5,1.0,59.8,2023-01-18 07:34:58.134409
1470329,D0011,18.9,18.9,1.0,59.7,2023-01-18 07:35:58.137017
1470348,D0011,18.9,18.9,1.0,59.4,2023-01-18 07:36:58.144857
1470366,D0011,17.9,17.9,1.0,59.9,2023-01-18 07:37:58.146665
1470386,D0011,19.0,19.0,0.9,59.8,2023-01-18 07:38:58.144796
1470405,D0011,19.1,19.1,0.9,59.7,2023-01-18 07:39:58.147138
1470424,D0011,19.2,19.2,0.8,60.2,2023-01-18 07:40:58.1501
1470442,D0011,18.6,18.6,0.7,59.9,2023-01-18 07:41:58.15634
1470462,D0011,17.4,17.4,0.6,59.7,2023-01-18 07:42:58.155495
1470481,D0011,17.2,17.2,0.7,59.8,2023-01-18 07:43:58.15755
1470500,D0011,18.1,18.1,0.8,59.8,2023-01-18 07:44:58.157541
1470518,D0011,17.5,17.5,0.8,60.5,2023-01-18 07:45:58.169414
1470538,D0011,18.1,18.1,0.7,61.1,2023-01-18 07:46:58.167814
1470557,D0011,20.2,20.2,0.8,61.0,2023-01-18 07:47:58.164346
1470576,D0011,19.3,19.3,0.9,60.8,2023-01-18 07:48:58.173744
1470595,D0011,19.4,19.4,0.9,60.5,2023-01-18 07:49:58.171536
1470614,D0011,19.9,19.9,0.9,60.5,2023-01-18 07:50:58.171993
1470632,D0011,19.4,19.4,0.9,60.5,2023-01-18 07:51:58.170502
1470652,D0011,18.9,18.9,0.8,60.6,2023-01-18 07:52:58.173669
1470671,D0011,19.4,19.4,0.8,60.9,2023-01-18 07:53:58.1804
1470690,D0011,19.9,19.9,0.8,60.7,2023-01-18 07:54:58.178749
1470709,D0011,19.2,19.2,0.9,60.4,2023-01-18 07:55:58.176955
1470727,D0011,19.6,19.6,0.8,60.5,2023-01-18 07:56:58.178196
