no,device_id,pm25,pm10,temp,humi,reg_date
2580948,D0011,41.1,41.4,6.7,61.7,2023-02-17 08:48:51.846108
2580967,D0011,44.2,44.5,6.6,61.5,2023-02-17 08:49:51.848541
2580986,D0011,42.8,43.0,6.6,61.5,2023-02-17 08:50:51.850556
2581005,D0011,43.3,43.8,6.4,61.8,2023-02-17 08:51:51.845446
2581024,D0011,42.0,42.3,6.5,62.0,2023-02-17 08:52:51.854737
2581043,D0011,44.5,44.5,6.7,62.0,2023-02-17 08:53:51.859694
2581062,D0011,45.4,46.0,6.9,62.2,2023-02-17 08:54:51.861809
2581081,D0011,42.7,42.8,6.8,62.3,2023-02-17 08:55:51.852176
2581100,D0011,42.6,42.9,7.0,61.9,2023-02-17 08:56:51.86691
2581119,D0011,45.3,45.4,7.2,61.6,2023-02-17 08:57:51.866949
2581138,D0011,42.0,42.3,7.2,61.1,2023-02-17 08:58:51.86489
2581157,D0011,43.4,43.5,7.2,60.9,2023-02-17 08:59:51.873534
2581176,D0011,43.4,43.6,7.1,61.1,2023-02-17 09:00:51.87582
2581195,D0011,43.5,43.7,7.3,61.1,2023-02-17 09:01:51.872908
2581214,D0011,44.8,44.8,7.1,61.5,2023-02-17 09:02:51.878158
2581233,D0011,46.6,46.6,7.0,61.2,2023-02-17 09:03:51.87779
2581252,D0011,47.3,47.4,7.0,61.3,2023-02-17 09:04:51.885758
2581271,D0011,46.3,46.6,6.9,60.9,2023-02-17 09:05:51.885471
2581290,D0011,46.6,46.6,6.7,61.1,2023-02-17 09:06:51.888935
2581309,D0011,45.1,45.2,6.4,62.3,2023-02-17 09:07:51.88758
2581328,D0011,46.6,46.9,6.2,63.5,2023-02-17 09:08:51.897692
2581347,D0011,45.6,45.9,6.3,63.4,2023-02-17 09:09:51.898767
2581366,D0011,47.1,47.5,6.5,63.2,2023-02-17 09:10:51.899859
2581385,D0011,48.0,48.1,6.8,62.1,2023-02-17 09:11:51.89652
2581404,D0011,49.6,49.7,6.9,61.5,2023-02-17 09:12:51.906257
2581423,D0011,48.3,48.4,7.2,60.9,2023-02-17 09:13:51.910424
2581442,D0011,50.7,50.7,7.3,60.6,2023-02-17 09:14:51.912986
2581461,D0011,50.0,50.2,7.4,59.6,2023-02-17 09:15:51.909106
2581480,D0011,49.0,49.1,7.5,59.1,2023-02-17 09:16:51.926568
2581499,D0011,48.6,48.8,7.6,59.0,2023-02-17 09:17:51.91785
2581518,D0011,46.1,46.3,7.7,58.3,2023-02-17 09:18:51.915889
2581537,D0011,46.5,46.9,7.7,58.0,2023-02-17 09:19:51.915204
2581556,D0011,48.6,48.9,7.6,58.0,2023-02-17 09:20:51.927305
2581575,D0011,49.1,49.2,7.5,57.6,2023-02-17 09:21:51.925416
2581594,D0011,41.7,42.0,8.0,57.0,2023-02-17 09:22:51.934789
2581613,D0011,43.7,43.7,8.2,55.8,2023-02-17 09:23:51.929668
2581632,D0011,46.4,46.6,8.5,56.0,2023-02-17 09:24:51.932682
2581651,D0011,47.6,47.7,8.5,56.3,2023-02-17 09:25:51.938076
2581670,D0011,48.0,48.2,8.5,56.3,2023-02-17 09:26:51.941932
2581689,D0011,47.3,47.5,8.5,56.0,2023-02-17 09:27:51.937459
2581708,D0011,47.9,48.1,8.4,56.2,2023-02-17 09:28:51.948173
2581727,D0011,49.2,49.3,8.5,55.8,2023-02-17 09:29:51.94461
2581746,D0011,48.9,49.1,8.5,55.5,2023-02-17 09:30:51.948218
2581765,D0011,46.2,46.5,8.4,55.7,2023-02-17 09:31:51.955442
2581784,D0011,48.0,48.7,8.4,56.5,2023-02-17 09:32:50.95255
2581803,D0011,47.4,47.7,8.4,56.7,2023-02-17 09:33:51.95583
2581822,D0011,46.6,46.8,8.4,56.0,2023-02-17 09:34:51.95772
2581841,D0011,47.5,47.6,8.3,56.0,2023-02-17 09:35:51.964425
2581860,D0011,48.0,48.4,8.1,56.0,2023-02-17 09:36:51.970687
2581878,D0011,45.3,45.3,8.3,55.4,2023-02-17 09:37:51.98117
2581897,D0011,47.6,47.9,8.5,55.1,2023-02-17 09:38:51.964112
2581916,D0011,48.4,48.6,8.5,55.2,2023-02-17 09:39:51.977304
2581935,D0011,47.1,47.4,8.5,55.9,2023-02-17 09:40:50.971021
2581954,D0011,47.5,47.6,8.5,56.3,2023-02-17 09:41:51.974404
2581973,D0011,46.2,46.5,8.6,56.1,2023-02-17 09:42:51.977024
2581992,D0011,47.0,47.1,8.7,56.0,2023-02-17 09:43:51.9831
2582011,D0011,48.8,49.4,8.6,56.4,2023-02-17 09:44:51.997417
2582030,D0011,47.0,47.1,8.6,56.4,2023-02-17 09:45:51.987306
2582049,D0011,47.5,47.6,8.6,56.6,2023-02-17 09:46:51.988926
2582068,D0011,46.3,46.4,8.7,56.2,2023-02-17 09:47:51.990713
2582087,D0011,44.9,45.0,8.7,56.1,2023-02-17 09:48:51.996991
2582106,D0011,46.1,46.3,8.7,56.4,2023-02-17 09:49:52.000368
2582125,D0011,46.4,46.4,8.5,57.2,2023-02-17 09:50:51.996087
2582144,D0011,46.7,46.9,8.4,56.6,2023-02-17 09:51:52.004165
2582163,D0011,46.9,47.3,8.5,56.1,2023-02-17 09:52:52.004325
2582181,D0011,44.6,45.1,8.7,55.9,2023-02-17 09:53:52.003331
2582200,D0011,47.7,47.9,8.8,56.0,2023-02-17 09:54:52.016172
2582219,D0011,45.7,46.1,8.9,56.1,2023-02-17 09:55:52.010687
2582238,D0011,44.4,44.5,8.8,55.9,2023-02-17 09:56:52.025377
2582257,D0011,47.5,47.6,8.9,55.8,2023-02-17 09:57:52.011417
2582276,D0011,46.5,46.7,8.9,55.5,2023-02-17 09:58:52.016239
2582295,D0011,47.9,48.2,8.9,55.5,2023-02-17 09:59:52.025069
2582314,D0011,47.4,47.8,8.9,55.8,2023-02-17 10:00:52.03058
2582333,D0011,45.9,46.1,8.9,54.8,2023-02-17 10:01:52.031099
2582352,D0011,45.6,45.8,8.9,54.6,2023-02-17 10:02:52.036152
2582371,D0011,45.4,45.8,8.7,55.1,2023-02-17 10:03:52.038656
2582390,D0011,44.9,45.2,8.5,55.2,2023-02-17 10:04:52.034259
2582409,D0011,45.0,45.1,8.4,55.7,2023-02-17 10:05:52.041524
2582428,D0011,44.9,45.5,8.3,55.3,2023-02-17 10:06:52.037757
2582447,D0011,41.9,42.0,8.3,55.0,2023-02-17 10:07:52.042117
2582465,D0011,47.3,47.6,8.4,54.8,2023-02-17 10:08:52.041934
2582484,D0011,46.7,46.8,8.6,55.0,2023-02-17 10:09:52.051709
2582503,D0011,45.7,46.3,8.8,54.9,2023-02-17 10:10:52.058667
2582522,D0011,48.2,48.3,8.9,54.3,2023-02-17 10:11:52.053786
2582541,D0011,47.7,48.0,9.1,53.7,2023-02-17 10:12:52.051562
2582560,D0011,48.8,49.2,9.1,54.1,2023-02-17 10:13:52.058037
2582579,D0011,47.1,47.2,9.2,53.9,2023-02-17 10:14:52.064532
2582598,D0011,46.8,46.8,9.3,53.8,2023-02-17 10:15:52.064035
2582616,D0011,43.9,44.0,9.4,52.9,2023-02-17 10:16:52.067192
2582635,D0011,46.9,47.0,9.4,52.7,2023-02-17 10:17:52.082417
2582654,D0011,48.3,48.5,9.0,52.9,2023-02-17 10:18:52.075712
2582673,D0011,48.1,48.4,8.8,53.7,2023-02-17 10:19:52.073351
2582692,D0011,49.6,49.7,8.9,53.7,2023-02-17 10:20:52.083991
2582711,D0011,50.0,50.2,9.0,53.0,2023-02-17 10:21:52.082142
2582730,D0011,48.1,48.6,9.1,52.6,2023-02-17 10:22:52.086856
2582749,D0011,53.4,53.7,9.3,52.2,2023-02-17 10:23:52.092521
2582768,D0011,47.7,48.2,9.3,51.8,2023-02-17 10:24:52.088232
2582787,D0011,48.4,48.5,9.1,52.2,2023-02-17 10:25:52.08579
2582806,D0011,47.1,47.4,9.1,52.6,2023-02-17 10:26:52.093039
2582825,D0011,45.4,45.6,9.2,52.7,2023-02-17 10:27:52.098663
2582844,D0011,46.5,47.2,9.3,52.6,2023-02-17 10:28:52.094114
2582863,D0011,44.8,44.8,9.4,52.6,2023-02-17 10:29:52.107613
2582882,D0011,47.4,47.5,9.4,52.5,2023-02-17 10:30:52.106858
2582901,D0011,47.7,47.9,9.4,52.4,2023-02-17 10:31:52.10447
2582920,D0011,44.3,44.4,9.5,52.3,2023-02-17 10:32:52.106633
2582939,D0011,45.9,46.0,9.3,52.3,2023-02-17 10:33:52.111531
2582958,D0011,46.5,46.5,9.3,52.3,2023-02-17 10:34:52.116167
2582977,D0011,46.7,46.9,9.3,52.8,2023-02-17 10:35:52.115297
2582996,D0011,45.7,46.2,9.3,53.0,2023-02-17 10:36:52.119696
2583015,D0011,43.7,43.8,9.2,52.6,2023-02-17 10:37:51.120723
2583034,D0011,47.0,47.3,9.2,52.4,2023-02-17 10:38:52.12774
2583053,D0011,43.5,43.7,9.3,51.6,2023-02-17 10:39:52.124141
2583072,D0011,43.0,43.3,9.5,51.8,2023-02-17 10:40:52.131485
2583091,D0011,44.1,44.2,9.5,52.1,2023-02-17 10:41:52.133373
2583110,D0011,45.1,45.4,9.6,51.6,2023-02-17 10:42:52.132439
2583129,D0011,45.0,45.2,9.6,51.6,2023-02-17 10:43:52.13435
2583148,D0011,43.9,44.4,9.6,51.6,2023-02-17 10:44:52.143563
2583167,D0011,43.9,44.0,9.7,51.8,2023-02-17 10:45:52.142268
2583186,D0011,40.2,40.3,9.7,51.4,2023-02-17 10:46:52.146055
2583205,D0011,42.8,42.8,9.7,51.4,2023-02-17 10:47:52.146732
2583224,D0011,43.8,43.8,9.7,51.5,2023-02-17 10:48:52.154406
2583243,D0011,43.0,43.3,9.8,51.0,2023-02-17 10:49:52.148114
2583262,D0011,41.5,41.7,9.8,51.1,2023-02-17 10:50:52.152375
2583279,D0011,43.0,43.3,9.7,50.6,2023-02-17 10:51:52.159467
2583298,D0011,40.6,40.9,9.7,50.2,2023-02-17 10:52:52.162935
2583317,D0011,41.6,41.8,9.8,49.9,2023-02-17 10:53:52.159053
2583336,D0011,42.6,42.8,9.9,49.0,2023-02-17 10:54:52.161321
2583355,D0011,38.8,39.0,10.0,49.4,2023-02-17 10:55:52.166121
2583374,D0011,38.4,38.6,10.1,49.2,2023-02-17 10:56:52.169412
2583393,D0011,39.4,39.4,10.1,49.5,2023-02-17 10:57:52.177924
2583412,D0011,41.8,42.2,10.2,49.5,2023-02-17 10:58:52.178161
2583431,D0011,42.7,43.2,10.3,49.4,2023-02-17 10:59:52.182557
2583450,D0011,42.6,42.9,10.4,49.5,2023-02-17 11:00:52.179487
2583469,D0011,41.2,41.3,10.3,49.1,2023-02-17 11:01:52.182086
2583488,D0011,41.4,41.6,10.4,48.4,2023-02-17 11:02:52.18901
2583507,D0011,39.8,39.9,10.5,48.3,2023-02-17 11:03:52.184357
2583526,D0011,41.2,41.4,10.4,48.5,2023-02-17 11:04:52.192184
2583545,D0011,41.2,41.4,10.3,48.1,2023-02-17 11:05:52.191204
2583564,D0011,41.3,41.6,10.3,47.7,2023-02-17 11:06:52.192964
2583583,D0011,41.9,41.9,10.3,47.8,2023-02-17 11:07:52.204624
2583602,D0011,40.9,41.0,10.4,47.1,2023-02-17 11:08:52.195898
2583621,D0011,41.8,41.8,10.4,47.1,2023-02-17 11:09:52.200456
2583640,D0011,42.3,42.6,10.4,47.8,2023-02-17 11:10:52.203801
2583659,D0011,38.1,38.1,10.4,47.8,2023-02-17 11:11:52.210684
2583678,D0011,38.4,38.5,10.4,48.2,2023-02-17 11:12:52.210978
2583697,D0011,36.1,36.3,10.4,48.3,2023-02-17 11:13:52.220431
2583716,D0011,37.3,37.6,10.4,48.0,2023-02-17 11:14:52.214494
2583735,D0011,39.4,39.5,10.5,47.9,2023-02-17 11:15:52.218378
2583754,D0011,39.0,39.2,10.5,47.6,2023-02-17 11:16:52.219655
2583773,D0011,40.3,40.6,10.5,47.6,2023-02-17 11:17:52.229242
2583792,D0011,39.3,39.3,10.4,47.3,2023-02-17 11:18:52.228745
2583811,D0011,38.8,39.0,10.4,47.3,2023-02-17 11:19:52.228145
2583830,D0011,38.2,38.6,10.4,47.5,2023-02-17 11:20:52.230661
2583849,D0011,37.6,37.7,10.4,47.3,2023-02-17 11:21:52.239584
2583868,D0011,35.8,35.8,10.4,46.1,2023-02-17 11:22:52.235101
2583887,D0011,35.5,35.6,10.5,45.9,2023-02-17 11:23:52.243161
2583906,D0011,33.6,33.6,10.6,46.3,2023-02-17 11:24:52.246647
2583925,D0011,38.8,38.9,10.7,46.3,2023-02-17 11:25:52.247405
2583944,D0011,38.8,39.1,10.6,46.3,2023-02-17 11:26:52.244881
2583963,D0011,36.9,36.9,10.6,46.1,2023-02-17 11:27:52.25435
2583982,D0011,39.6,39.7,10.6,46.3,2023-02-17 11:28:52.251932
2584001,D0011,38.5,38.7,10.7,46.5,2023-02-17 11:29:52.253489
2584020,D0011,37.3,37.6,10.6,46.3,2023-02-17 11:30:52.261724
2584039,D0011,38.6,38.6,10.3,46.6,2023-02-17 11:31:52.2647
2584058,D0011,38.5,38.7,10.1,47.1,2023-02-17 11:32:52.259698
2584077,D0011,37.9,38.0,10.0,47.6,2023-02-17 11:33:52.268458
2584096,D0011,39.5,39.7,10.1,47.8,2023-02-17 11:34:51.270232
2584115,D0011,39.6,39.6,10.1,47.3,2023-02-17 11:35:52.275479
2584134,D0011,39.0,39.2,10.2,47.3,2023-02-17 11:36:52.275351
2584153,D0011,39.1,39.3,10.2,46.4,2023-02-17 11:37:52.278675
2584172,D0011,39.1,39.1,10.1,46.0,2023-02-17 11:38:52.283744
2584191,D0011,38.5,38.5,10.4,45.4,2023-02-17 11:39:52.283083
2584210,D0011,38.4,38.9,10.6,45.3,2023-02-17 11:40:52.287722
2584229,D0011,38.4,38.4,10.7,45.4,2023-02-17 11:41:52.293622
2584248,D0011,38.6,38.7,10.7,45.5,2023-02-17 11:42:51.293411
2584267,D0011,37.7,37.8,10.7,45.2,2023-02-17 11:43:52.286478
2584286,D0011,40.2,40.7,10.8,45.1,2023-02-17 11:44:52.294597
2584305,D0011,39.8,40.1,10.8,45.1,2023-02-17 11:45:52.297884
2584324,D0011,38.7,39.1,10.9,45.2,2023-02-17 11:46:52.303581
2584343,D0011,38.5,38.8,10.8,45.6,2023-02-17 11:47:52.302587
2584362,D0011,37.5,37.5,10.9,45.1,2023-02-17 11:48:52.307103
2584381,D0011,36.4,36.4,10.9,45.7,2023-02-17 11:49:52.319919
2584401,D0011,38.9,38.9,10.8,45.8,2023-02-17 11:50:52.307871
2584421,D0011,37.8,37.8,10.6,45.7,2023-02-17 11:51:52.312041
2584441,D0011,38.6,39.2,10.5,45.4,2023-02-17 11:52:52.31168
2584461,D0011,38.3,38.7,10.5,45.0,2023-02-17 11:53:52.319304
2584481,D0011,36.1,36.6,10.6,44.9,2023-02-17 11:54:52.31988
2584501,D0011,37.1,37.5,10.7,45.2,2023-02-17 11:55:52.322627
2584521,D0011,36.1,36.2,10.8,44.6,2023-02-17 11:56:52.330391
2584541,D0011,33.5,33.7,10.7,44.6,2023-02-17 11:57:52.326265
2584561,D0011,34.8,34.9,10.7,44.7,2023-02-17 11:58:52.340937
2584580,D0011,37.0,37.3,10.8,45.0,2023-02-17 11:59:52.336047
2584600,D0011,35.6,35.6,10.9,44.5,2023-02-17 12:00:52.333777
2584620,D0011,38.9,39.0,10.9,44.1,2023-02-17 12:01:52.342565
2584640,D0011,35.0,35.1,11.0,43.7,2023-02-17 12:02:52.339477
2584660,D0011,34.5,34.7,11.0,43.1,2023-02-17 12:03:52.346697
2584680,D0011,35.5,35.5,11.0,43.6,2023-02-17 12:04:52.343996
2584700,D0011,35.5,35.7,11.0,42.8,2023-02-17 12:05:52.349426
2584720,D0011,34.8,34.9,11.1,42.6,2023-02-17 12:06:52.360176
2584740,D0011,34.3,34.3,11.0,42.8,2023-02-17 12:07:52.35854
2584760,D0011,34.6,34.6,10.4,43.2,2023-02-17 12:08:52.356754
2584780,D0011,34.7,34.8,10.5,43.8,2023-02-17 12:09:52.362163
2584800,D0011,33.5,33.7,10.5,44.7,2023-02-17 12:10:52.362739
2584820,D0011,33.8,33.9,10.7,44.5,2023-02-17 12:11:52.366739
2584840,D0011,35.0,35.2,10.7,44.4,2023-02-17 12:12:52.367873
2584860,D0011,33.9,34.0,10.6,43.9,2023-02-17 12:13:52.367353
2584880,D0011,33.5,33.7,10.4,44.6,2023-02-17 12:14:52.369264
2584900,D0011,35.7,35.9,10.3,45.0,2023-02-17 12:15:52.373651
2584920,D0011,34.7,34.7,10.5,45.5,2023-02-17 12:16:52.377789
2584940,D0011,34.9,34.9,10.6,44.9,2023-02-17 12:17:52.38792
2584960,D0011,35.2,35.3,10.8,44.6,2023-02-17 12:18:52.386434
2584980,D0011,35.2,35.5,10.9,43.5,2023-02-17 12:19:52.383696
2585000,D0011,32.5,32.5,11.0,43.3,2023-02-17 12:20:52.386436
2585020,D0011,33.1,33.1,11.1,42.7,2023-02-17 12:21:52.391659
2585040,D0011,31.4,31.5,11.0,42.6,2023-02-17 12:22:52.389198
2585060,D0011,34.5,34.6,11.0,42.4,2023-02-17 12:23:52.39814
2585080,D0011,34.1,34.4,11.0,42.1,2023-02-17 12:24:52.395642
2585100,D0011,32.5,32.7,11.2,42.1,2023-02-17 12:25:52.396802
2585120,D0011,34.4,34.4,11.1,42.5,2023-02-17 12:26:52.410294
2585140,D0011,33.7,33.8,11.1,43.2,2023-02-17 12:27:52.403772
2585160,D0011,33.6,34.0,11.1,42.8,2023-02-17 12:28:52.409712
2585180,D0011,33.7,33.8,11.1,42.5,2023-02-17 12:29:52.408693
2585200,D0011,34.7,34.8,11.1,42.7,2023-02-17 12:30:52.4284
2585220,D0011,35.2,35.3,11.1,42.8,2023-02-17 12:31:52.414519
2585240,D0011,32.3,32.3,11.3,41.9,2023-02-17 12:32:52.415657
2585259,D0011,32.6,32.6,11.3,41.7,2023-02-17 12:33:52.427257
2585278,D0011,33.1,33.3,11.1,42.8,2023-02-17 12:34:52.423656
2585297,D0011,34.3,34.5,11.0,42.8,2023-02-17 12:35:52.42649
2585317,D0011,33.0,33.0,10.9,43.1,2023-02-17 12:36:52.428816
2585336,D0011,34.1,34.1,11.1,43.1,2023-02-17 12:37:52.442495
2585356,D0011,35.2,35.3,11.0,41.8,2023-02-17 12:38:52.441825
2585376,D0011,34.3,34.6,10.9,41.7,2023-02-17 12:39:51.441381
2585395,D0011,33.4,33.6,10.8,42.5,2023-02-17 12:40:52.439606
2585415,D0011,33.8,34.1,10.7,43.6,2023-02-17 12:41:52.446699
2585435,D0011,33.6,33.7,10.9,43.3,2023-02-17 12:42:52.443239
2585454,D0011,33.4,33.4,10.9,43.2,2023-02-17 12:43:52.445255
2585473,D0011,36.8,36.8,11.1,42.9,2023-02-17 12:44:52.451407
2585492,D0011,36.8,37.0,11.3,42.8,2023-02-17 12:45:52.453413
2585511,D0011,36.0,36.1,11.5,42.5,2023-02-17 12:46:52.45582
2585530,D0011,35.1,35.1,11.7,42.1,2023-02-17 12:47:52.458299
2585549,D0011,36.0,36.1,11.6,41.9,2023-02-17 12:48:52.461328
2585568,D0011,34.7,34.8,11.5,41.8,2023-02-17 12:49:52.461445
2585587,D0011,34.8,35.0,11.1,42.1,2023-02-17 12:50:52.467119
2585606,D0011,35.7,36.1,11.2,42.7,2023-02-17 12:51:52.469692
2585625,D0011,34.6,35.0,11.3,42.1,2023-02-17 12:52:52.465901
2585644,D0011,34.4,34.4,11.5,41.9,2023-02-17 12:53:52.470873
2585663,D0011,35.7,35.8,11.2,41.4,2023-02-17 12:54:52.477192
2585682,D0011,35.9,36.0,11.3,41.8,2023-02-17 12:55:52.481994
2585701,D0011,37.5,37.5,11.6,42.1,2023-02-17 12:56:52.478508
2585720,D0011,34.0,34.0,11.7,41.6,2023-02-17 12:57:52.485176
2585739,D0011,36.4,36.6,11.9,41.4,2023-02-17 12:58:52.490166
2585758,D0011,37.4,37.7,12.0,41.2,2023-02-17 12:59:52.491827
2585777,D0011,36.9,37.1,12.1,41.2,2023-02-17 13:00:52.496217
2585796,D0011,35.1,35.1,12.0,41.1,2023-02-17 13:01:52.496879
2585815,D0011,35.1,35.2,11.6,41.7,2023-02-17 13:02:52.494671
2585833,D0011,35.6,35.7,11.7,42.3,2023-02-17 13:03:52.502786
2585852,D0011,35.9,36.2,11.3,42.3,2023-02-17 13:04:52.502387
2585871,D0011,34.3,34.4,11.5,41.9,2023-02-17 13:05:52.504835
2585890,D0011,35.1,35.2,11.6,42.1,2023-02-17 13:06:52.503845
2585909,D0011,35.5,35.7,11.5,41.8,2023-02-17 13:07:52.512557
2585928,D0011,34.1,34.1,11.6,41.7,2023-02-17 13:08:52.519956
2585947,D0011,33.0,33.2,11.7,41.6,2023-02-17 13:09:52.517512
2585966,D0011,36.3,36.5,11.8,41.0,2023-02-17 13:10:52.512955
2585985,D0011,32.7,32.9,11.9,40.7,2023-02-17 13:11:52.520363
2586004,D0011,33.6,33.8,12.0,41.0,2023-02-17 13:12:52.519768
2586023,D0011,37.1,37.3,11.2,41.4,2023-02-17 13:13:52.529472
2586042,D0011,36.7,36.7,11.3,41.7,2023-02-17 13:14:52.53077
2586061,D0011,35.9,36.1,11.4,41.3,2023-02-17 13:15:52.532774
2586080,D0011,34.1,34.3,11.4,41.3,2023-02-17 13:16:52.538181
2586099,D0011,34.3,34.3,11.6,41.5,2023-02-17 13:17:52.52284
2586118,D0011,34.5,34.6,11.2,40.9,2023-02-17 13:18:52.540428
2586137,D0011,34.3,34.3,10.9,42.2,2023-02-17 13:19:52.538278
2586156,D0011,35.6,35.8,11.1,42.4,2023-02-17 13:20:52.546259
2586175,D0011,36.2,36.3,11.3,42.2,2023-02-17 13:21:52.55209
2586194,D0011,34.9,35.1,11.3,41.8,2023-02-17 13:22:52.547965
2586213,D0011,36.3,36.3,11.2,41.5,2023-02-17 13:23:52.55315
2586231,D0011,35.7,35.7,11.2,40.8,2023-02-17 13:24:52.549239
2586249,D0011,34.0,34.2,11.3,40.2,2023-02-17 13:25:52.555168
2586268,D0011,34.5,34.5,11.6,40.3,2023-02-17 13:26:52.555274
2586287,D0011,35.3,35.6,11.6,40.2,2023-02-17 13:27:52.572906
2586306,D0011,34.9,35.0,11.6,39.7,2023-02-17 13:28:52.560123
2586325,D0011,32.8,33.1,11.9,39.6,2023-02-17 13:29:52.566627
2586343,D0011,34.5,34.8,11.9,39.9,2023-02-17 13:30:52.568299
2586362,D0011,35.5,35.6,12.0,40.1,2023-02-17 13:31:52.574812
2586381,D0011,36.9,37.3,12.2,40.0,2023-02-17 13:32:52.581676
2586400,D0011,35.1,35.1,12.2,39.8,2023-02-17 13:33:52.582913
2586418,D0011,35.6,35.8,12.2,39.7,2023-02-17 13:34:52.583846
2586437,D0011,36.8,37.1,12.2,40.0,2023-02-17 13:35:52.586661
2586456,D0011,34.9,35.2,12.3,39.7,2023-02-17 13:36:51.589307
2586475,D0011,36.6,36.9,12.4,39.9,2023-02-17 13:37:52.583978
2586494,D0011,35.7,35.8,12.2,39.9,2023-02-17 13:38:52.592264
2586513,D0011,35.7,36.0,11.6,39.9,2023-02-17 13:39:52.588865
2586532,D0011,37.0,37.2,11.2,40.8,2023-02-17 13:40:52.589357
2586551,D0011,35.2,35.2,11.3,40.9,2023-02-17 13:41:52.595837
2586569,D0011,34.8,34.9,11.4,41.1,2023-02-17 13:42:52.610277
2586589,D0011,34.5,34.7,11.5,40.8,2023-02-17 13:43:52.599259
2586608,D0011,34.3,34.5,11.6,40.7,2023-02-17 13:44:51.604144
2586627,D0011,34.9,35.1,11.5,40.5,2023-02-17 13:45:52.61036
2586646,D0011,32.5,32.6,11.1,39.6,2023-02-17 13:46:52.608659
2586665,D0011,31.8,31.8,11.2,39.9,2023-02-17 13:47:52.613443
2586684,D0011,32.1,32.4,11.4,39.9,2023-02-17 13:48:52.612423
2586703,D0011,30.6,30.7,11.6,38.8,2023-02-17 13:49:52.616742
2586721,D0011,32.1,32.1,11.7,38.8,2023-02-17 13:50:52.620501
2586740,D0011,34.6,35.0,11.6,38.9,2023-02-17 13:51:52.630365
2586759,D0011,33.0,33.2,11.7,38.1,2023-02-17 13:52:52.632789
2586778,D0011,32.1,32.4,11.9,37.7,2023-02-17 13:53:52.63198
2586797,D0011,32.7,32.9,11.8,37.5,2023-02-17 13:54:52.635663
2586816,D0011,30.3,30.3,11.8,36.9,2023-02-17 13:55:52.637125
2586835,D0011,28.7,28.7,12.1,36.9,2023-02-17 13:56:52.637001
2586854,D0011,33.2,33.3,12.1,36.9,2023-02-17 13:57:52.638517
2586873,D0011,34.6,34.7,12.3,37.4,2023-02-17 13:58:52.639625
2586892,D0011,34.8,34.8,12.3,37.0,2023-02-17 13:59:52.648191
2586911,D0011,33.0,33.1,12.5,36.8,2023-02-17 14:00:52.65232
2586930,D0011,34.5,34.7,12.6,36.4,2023-02-17 14:01:52.65343
2586949,D0011,35.9,35.9,12.8,36.7,2023-02-17 14:02:52.652429
2586968,D0011,30.3,30.3,12.8,33.7,2023-02-17 14:03:52.657777
2586987,D0011,28.8,28.8,12.7,33.5,2023-02-17 14:04:52.654619
2587006,D0011,27.2,27.5,12.5,32.6,2023-02-17 14:05:52.655643
2587025,D0011,26.0,26.2,12.3,32.6,2023-02-17 14:06:52.663343
2587044,D0011,27.9,27.9,12.2,33.8,2023-02-17 14:07:52.661163
2587063,D0011,26.7,26.7,12.4,32.9,2023-02-17 14:08:52.665544
2587082,D0011,26.6,26.7,12.5,31.8,2023-02-17 14:09:52.67298
2587101,D0011,25.5,25.6,12.5,31.9,2023-02-17 14:10:52.667791
2587120,D0011,27.6,27.8,12.5,31.5,2023-02-17 14:11:52.669715
2587139,D0011,29.0,29.1,12.8,31.8,2023-02-17 14:12:52.675305
2587158,D0011,28.9,29.0,13.0,32.1,2023-02-17 14:13:52.685093
2587177,D0011,28.8,29.0,13.1,32.7,2023-02-17 14:14:52.683311
2587196,D0011,29.6,29.8,13.2,32.7,2023-02-17 14:15:52.688275
2587215,D0011,30.2,30.3,12.9,32.1,2023-02-17 14:16:52.694695
2587234,D0011,28.3,28.4,12.8,32.1,2023-02-17 14:17:52.687592
2587253,D0011,29.8,30.0,12.9,32.5,2023-02-17 14:18:52.691162
2587272,D0011,30.1,30.2,12.9,32.1,2023-02-17 14:19:52.695326
2587291,D0011,29.3,29.3,13.0,33.1,2023-02-17 14:20:52.693664
2587310,D0011,28.8,28.9,13.2,32.7,2023-02-17 14:21:52.707433
2587329,D0011,28.9,29.2,13.3,32.4,2023-02-17 14:22:52.705476
2587349,D0011,28.8,28.9,13.3,32.4,2023-02-17 14:23:52.705694
2587369,D0011,30.1,30.3,13.3,32.6,2023-02-17 14:24:52.709125
2587389,D0011,29.9,30.1,13.1,32.3,2023-02-17 14:25:52.715343
2587409,D0011,28.8,28.8,13.1,33.3,2023-02-17 14:26:52.714489
2587429,D0011,30.1,30.1,13.3,32.7,2023-02-17 14:27:52.72092
2587449,D0011,29.9,30.0,13.3,32.2,2023-02-17 14:28:52.723681
2587469,D0011,30.2,30.3,13.4,32.9,2023-02-17 14:29:52.718644
2587489,D0011,30.8,30.8,13.4,32.9,2023-02-17 14:30:52.72743
2587509,D0011,28.9,29.2,13.4,32.6,2023-02-17 14:31:52.731672
2587529,D0011,29.0,29.0,13.4,32.5,2023-02-17 14:32:52.724005
2587549,D0011,29.6,29.7,13.4,33.1,2023-02-17 14:33:52.73588
2587569,D0011,30.5,30.6,13.6,32.7,2023-02-17 14:34:52.743309
2587589,D0011,30.5,30.7,13.7,33.7,2023-02-17 14:35:52.73798
2587609,D0011,31.0,31.0,13.6,33.8,2023-02-17 14:36:52.741055
