no,device_id,pm25,pm10,temp,humi,reg_date
3352132,D0011,7.3,7.3,12.2,30.5,2023-03-17 04:10:59.639422
3352150,D0011,8.1,8.1,12.3,30.0,2023-03-17 04:11:59.639891
3352168,D0011,8.5,8.5,12.3,30.5,2023-03-17 04:12:58.636538
3352185,D0011,7.8,7.8,12.3,30.8,2023-03-17 04:13:59.648022
3352203,D0011,7.9,7.9,12.4,31.0,2023-03-17 04:14:59.650587
3352221,D0011,7.7,7.7,12.3,30.9,2023-03-17 04:15:59.65124
3352239,D0011,7.8,7.8,12.3,30.7,2023-03-17 04:16:59.656806
3352257,D0011,8.4,8.4,12.3,30.5,2023-03-17 04:17:59.658845
3352275,D0011,7.6,7.6,12.4,30.1,2023-03-17 04:18:59.659372
3352293,D0011,8.4,8.4,12.3,30.6,2023-03-17 04:19:59.659628
3352311,D0011,7.8,7.8,12.3,29.3,2023-03-17 04:20:59.668107
3352329,D0011,8.3,8.3,12.2,28.7,2023-03-17 04:21:59.666998
3352347,D0011,7.0,7.0,12.2,29.2,2023-03-17 04:22:59.667665
3352365,D0011,8.3,8.3,12.2,29.4,2023-03-17 04:23:59.668225
3352383,D0011,7.3,7.3,12.3,29.5,2023-03-17 04:24:59.678094
3352401,D0011,7.5,7.5,12.3,29.7,2023-03-17 04:25:59.682036
3352419,D0011,7.1,7.1,12.3,29.7,2023-03-17 04:26:59.683965
3352437,D0011,7.4,7.4,12.3,29.9,2023-03-17 04:27:59.681183
3352455,D0011,7.9,7.9,12.4,30.4,2023-03-17 04:28:59.69174
3352473,D0011,7.6,7.6,12.4,29.3,2023-03-17 04:29:59.692285
3352491,D0011,7.8,7.8,12.4,28.2,2023-03-17 04:30:59.692564
3352509,D0011,8.2,8.2,12.4,27.5,2023-03-17 04:31:59.692692
3352527,D0011,8.2,8.2,12.4,28.3,2023-03-17 04:32:59.703806
3352545,D0011,8.1,8.1,12.3,28.3,2023-03-17 04:33:59.707136
3352563,D0011,9.2,9.2,12.3,28.7,2023-03-17 04:34:59.704956
3352581,D0011,8.5,8.5,12.3,29.3,2023-03-17 04:35:59.714065
3352599,D0011,8.0,8.0,12.3,29.4,2023-03-17 04:36:59.714995
3352617,D0011,7.7,7.7,12.3,28.8,2023-03-17 04:37:59.716083
3352635,D0011,9.5,9.5,12.4,28.5,2023-03-17 04:38:59.714202
3352653,D0011,8.8,8.8,12.5,28.9,2023-03-17 04:39:59.726898
3352671,D0011,8.9,8.9,12.5,28.9,2023-03-17 04:40:59.724907
3352689,D0011,8.5,8.5,12.4,28.9,2023-03-17 04:41:59.727125
3352707,D0011,8.9,8.9,12.4,27.7,2023-03-17 04:42:59.725654
3352725,D0011,9.6,9.6,12.5,28.8,2023-03-17 04:43:59.73623
3352743,D0011,8.3,8.3,12.5,28.6,2023-03-17 04:44:59.735834
3352761,D0011,8.6,8.6,12.4,28.5,2023-03-17 04:45:59.735635
3352779,D0011,8.7,8.7,12.4,28.4,2023-03-17 04:46:59.734931
3352797,D0011,9.0,9.0,12.4,28.5,2023-03-17 04:47:59.748054
3352815,D0011,8.6,8.6,12.3,29.1,2023-03-17 04:48:59.747073
3352833,D0011,8.9,8.9,12.3,28.4,2023-03-17 04:49:59.749301
3352852,D0011,8.1,8.1,12.3,27.7,2023-03-17 04:50:59.749104
3352871,D0011,8.6,8.6,12.3,26.1,2023-03-17 04:51:59.756934
3352890,D0011,8.8,8.8,12.2,25.7,2023-03-17 04:52:59.757648
3352909,D0011,7.9,7.9,12.3,25.3,2023-03-17 04:53:59.757805
3352928,D0011,9.1,9.1,12.3,26.2,2023-03-17 04:54:59.7659
3352947,D0011,9.3,9.3,12.3,25.8,2023-03-17 04:55:59.765207
3352966,D0011,9.2,9.2,12.2,25.1,2023-03-17 04:56:59.767575
3352985,D0011,8.8,8.8,12.2,24.9,2023-03-17 04:57:59.765989
3353004,D0011,10.1,10.1,12.2,25.5,2023-03-17 04:58:59.776419
3353023,D0011,9.3,9.3,12.2,24.7,2023-03-17 04:59:59.77575
3353042,D0011,9.3,9.3,12.2,23.8,2023-03-17 05:00:59.776296
3353061,D0011,9.7,9.7,12.1,23.6,2023-03-17 05:01:59.77395
3353080,D0011,10.0,10.0,11.9,24.1,2023-03-17 05:02:59.783189
3353099,D0011,9.7,9.7,11.9,24.2,2023-03-17 05:03:59.795993
3353118,D0011,9.4,9.4,12.0,24.0,2023-03-17 05:04:59.783924
3353137,D0011,9.1,9.1,12.0,23.5,2023-03-17 05:05:59.783409
3353156,D0011,10.1,10.1,11.7,23.8,2023-03-17 05:06:59.793232
3353175,D0011,9.7,9.7,11.7,24.9,2023-03-17 05:07:59.791475
3353194,D0011,8.6,8.6,11.9,24.6,2023-03-17 05:08:59.791362
3353213,D0011,9.5,9.5,11.9,24.6,2023-03-17 05:09:58.791254
3353232,D0011,9.8,9.8,11.9,24.8,2023-03-17 05:10:59.792634
3353251,D0011,9.0,9.0,11.9,25.3,2023-03-17 05:11:59.803124
3353270,D0011,9.8,9.8,12.0,25.6,2023-03-17 05:12:59.803191
3353289,D0011,9.7,9.7,12.1,25.3,2023-03-17 05:13:59.810079
3353308,D0011,9.1,9.1,12.1,24.7,2023-03-17 05:14:59.811809
3353327,D0011,9.5,9.5,12.0,24.4,2023-03-17 05:15:59.812477
3353346,D0011,10.0,10.1,12.0,24.4,2023-03-17 05:16:59.81262
3353365,D0011,10.6,10.6,11.8,24.5,2023-03-17 05:17:58.81312
3353384,D0011,10.1,10.1,11.9,24.7,2023-03-17 05:18:59.820707
3353403,D0011,9.8,9.8,12.0,24.7,2023-03-17 05:19:59.82057
3353422,D0011,9.3,9.3,12.1,24.5,2023-03-17 05:20:59.822702
3353441,D0011,8.9,8.9,12.1,24.7,2023-03-17 05:21:59.835425
3353460,D0011,9.7,9.7,12.1,24.3,2023-03-17 05:22:59.83036
3353479,D0011,9.4,9.4,12.1,24.8,2023-03-17 05:23:59.832263
3353498,D0011,9.6,9.6,12.2,24.9,2023-03-17 05:24:59.829087
3353517,D0011,9.5,9.5,12.3,24.3,2023-03-17 05:25:59.838525
3353536,D0011,9.3,9.3,12.4,24.9,2023-03-17 05:26:59.840997
3353555,D0011,10.7,10.7,12.4,24.6,2023-03-17 05:27:59.838683
3353574,D0011,8.6,8.6,12.4,24.6,2023-03-17 05:28:59.840627
3353593,D0011,9.6,9.6,12.2,25.6,2023-03-17 05:29:59.84918
3353612,D0011,9.7,9.7,12.2,25.5,2023-03-17 05:30:59.850248
3353631,D0011,9.4,9.4,12.2,25.5,2023-03-17 05:31:59.849995
3353650,D0011,9.2,9.2,12.2,25.7,2023-03-17 05:32:59.859987
3353669,D0011,10.0,10.0,12.2,25.3,2023-03-17 05:33:59.861829
3353688,D0011,9.6,9.6,12.2,25.1,2023-03-17 05:34:59.862309
3353707,D0011,10.5,10.5,12.2,25.4,2023-03-17 05:35:59.861742
3353726,D0011,10.0,10.0,12.1,26.7,2023-03-17 05:36:59.862558
3353745,D0011,9.8,9.8,12.0,25.8,2023-03-17 05:37:59.871988
3353764,D0011,8.6,8.7,12.1,25.9,2023-03-17 05:38:59.882534
3353783,D0011,9.9,9.9,12.2,25.6,2023-03-17 05:39:59.873103
3353802,D0011,9.3,9.3,12.2,26.9,2023-03-17 05:40:59.882201
3353821,D0011,9.6,9.6,11.9,25.7,2023-03-17 05:41:59.875655
3353840,D0011,10.4,10.4,12.0,25.6,2023-03-17 05:42:59.884157
3353859,D0011,10.2,10.2,12.0,26.3,2023-03-17 05:43:59.883676
3353878,D0011,10.2,10.2,12.0,26.5,2023-03-17 05:44:59.899832
3353897,D0011,9.7,9.7,12.1,26.4,2023-03-17 05:45:59.893043
3353916,D0011,10.5,10.5,12.1,26.2,2023-03-17 05:46:59.894583
3353935,D0011,9.4,9.4,12.1,26.2,2023-03-17 05:47:59.89273
3353954,D0011,9.9,9.9,11.9,26.5,2023-03-17 05:48:59.904539
3353973,D0011,9.5,9.5,11.9,27.3,2023-03-17 05:49:59.90507
3353992,D0011,9.6,9.6,11.9,26.7,2023-03-17 05:50:59.904089
3354011,D0011,9.2,9.2,11.7,25.8,2023-03-17 05:51:59.904323
3354030,D0011,10.1,10.1,11.7,26.2,2023-03-17 05:52:59.913884
3354049,D0011,9.5,9.5,11.7,25.9,2023-03-17 05:53:59.91592
3354068,D0011,10.1,10.1,11.7,25.7,2023-03-17 05:54:59.91457
3354087,D0011,9.7,9.7,11.9,27.1,2023-03-17 05:55:59.914881
3354106,D0011,9.9,9.9,12.0,26.6,2023-03-17 05:56:58.920003
3354125,D0011,10.4,10.4,12.0,25.9,2023-03-17 05:57:59.924159
3354144,D0011,10.0,10.0,12.1,26.5,2023-03-17 05:58:59.923894
3354163,D0011,9.4,9.5,12.0,26.8,2023-03-17 05:59:59.926757
3354182,D0011,10.1,10.2,11.9,25.8,2023-03-17 06:00:59.93482
3354201,D0011,9.7,9.7,11.9,25.9,2023-03-17 06:01:59.934753
3354220,D0011,9.7,9.7,11.9,25.7,2023-03-17 06:02:59.932386
3354239,D0011,9.7,9.7,11.9,25.3,2023-03-17 06:03:59.935697
3354258,D0011,9.5,9.5,11.9,25.8,2023-03-17 06:04:59.944854
3354277,D0011,8.8,8.8,11.8,26.1,2023-03-17 06:05:59.942527
3354296,D0011,9.4,9.4,11.8,25.8,2023-03-17 06:06:59.944251
3354315,D0011,9.1,9.1,11.7,26.0,2023-03-17 06:07:59.943537
3354334,D0011,9.1,9.1,11.6,26.7,2023-03-17 06:08:59.953635
3354353,D0011,9.1,9.1,11.7,26.6,2023-03-17 06:09:59.956038
3354372,D0011,9.1,9.1,11.8,26.5,2023-03-17 06:10:59.955121
3354409,D0011,9.4,9.4,11.8,26.5,2023-03-17 06:12:59.96339
3354427,D0011,9.8,9.8,11.9,26.3,2023-03-17 06:13:59.96232
3354446,D0011,9.6,9.6,11.9,25.6,2023-03-17 06:14:58.962642
3354465,D0011,10.6,10.6,12.0,25.6,2023-03-17 06:15:59.963952
3354484,D0011,9.9,9.9,12.0,25.7,2023-03-17 06:16:59.973709
3354503,D0011,9.1,9.1,12.0,26.5,2023-03-17 06:17:59.973586
3354522,D0011,9.7,9.7,12.0,26.5,2023-03-17 06:18:59.972312
3354540,D0011,9.7,9.7,12.0,25.7,2023-03-17 06:19:59.981715
3354559,D0011,9.4,9.4,11.9,26.2,2023-03-17 06:20:59.981078
3354578,D0011,9.6,9.6,11.6,26.6,2023-03-17 06:21:59.984315
3354597,D0011,9.6,9.7,11.5,26.7,2023-03-17 06:22:58.991351
3354616,D0011,10.1,10.1,11.6,26.2,2023-03-17 06:23:59.991133
3354635,D0011,10.1,10.2,11.7,26.3,2023-03-17 06:24:59.993837
3354654,D0011,10.5,10.5,11.9,26.1,2023-03-17 06:25:59.99304
3354673,D0011,10.4,10.4,11.9,25.8,2023-03-17 06:26:59.991647
3354692,D0011,10.0,10.0,12.0,26.3,2023-03-17 06:28:00.001725
3354711,D0011,10.0,10.0,11.8,26.8,2023-03-17 06:29:00.002177
3354730,D0011,10.3,10.3,11.8,25.9,2023-03-17 06:30:00.001824
3354749,D0011,10.4,10.4,11.8,26.1,2023-03-17 06:31:00.003946
3354768,D0011,9.2,9.2,11.8,25.7,2023-03-17 06:32:00.011153
3354787,D0011,9.9,9.9,11.9,25.6,2023-03-17 06:33:00.0126
3354806,D0011,10.7,10.8,11.9,25.4,2023-03-17 06:34:00.021116
3354825,D0011,10.4,10.4,11.7,25.4,2023-03-17 06:35:00.00997
3354844,D0011,10.9,10.9,11.6,26.5,2023-03-17 06:36:00.029106
3354863,D0011,10.4,10.5,11.6,26.3,2023-03-17 06:37:00.020441
3354882,D0011,9.5,9.5,11.4,26.5,2023-03-17 06:38:00.021141
3354901,D0011,10.2,10.2,11.5,26.3,2023-03-17 06:39:00.031126
3354920,D0011,10.2,10.2,11.4,27.1,2023-03-17 06:40:00.024552
3354939,D0011,9.9,9.9,11.6,25.8,2023-03-17 06:41:00.031856
3354958,D0011,9.9,9.9,11.7,26.1,2023-03-17 06:42:00.03121
3354977,D0011,9.4,9.4,11.8,26.0,2023-03-17 06:43:00.044928
3354996,D0011,10.4,10.4,11.7,25.8,2023-03-17 06:44:00.040931
3355015,D0011,9.0,9.0,11.8,25.9,2023-03-17 06:45:00.041205
3355034,D0011,9.8,9.8,11.8,26.3,2023-03-17 06:46:00.039851
3355053,D0011,9.8,9.8,11.8,25.7,2023-03-17 06:47:00.049669
3355072,D0011,10.0,10.0,11.8,25.7,2023-03-17 06:48:00.051182
3355091,D0011,10.3,10.3,11.8,25.3,2023-03-17 06:48:59.541052
3355110,D0011,10.7,10.7,11.7,25.1,2023-03-17 06:50:00.074013
3355129,D0011,9.9,9.9,11.8,25.1,2023-03-17 06:51:00.060062
3355147,D0011,10.2,10.2,11.8,25.5,2023-03-17 06:52:00.062801
3355165,D0011,10.5,10.5,11.8,25.5,2023-03-17 06:53:00.060356
3355183,D0011,9.7,9.7,11.7,25.3,2023-03-17 06:54:00.060103
3355201,D0011,10.0,10.0,11.6,25.3,2023-03-17 06:55:00.068315
3355219,D0011,10.1,10.2,11.8,25.4,2023-03-17 06:56:00.072247
3355236,D0011,9.9,10.0,11.9,25.8,2023-03-17 06:57:00.069005
3355254,D0011,9.1,9.1,12.0,26.6,2023-03-17 06:58:00.06863
3355272,D0011,9.7,9.8,11.9,26.1,2023-03-17 06:59:00.084187
3355290,D0011,10.1,10.1,12.0,26.4,2023-03-17 07:00:00.080051
3355308,D0011,10.0,10.0,11.9,26.2,2023-03-17 07:01:00.07983
3355326,D0011,10.3,10.3,12.0,26.1,2023-03-17 07:02:00.080823
3355344,D0011,10.5,10.5,11.9,26.1,2023-03-17 07:03:00.088986
3355362,D0011,10.4,10.4,11.9,24.8,2023-03-17 07:04:00.090601
3355380,D0011,10.1,10.2,11.9,25.4,2023-03-17 07:05:00.090561
3355398,D0011,10.4,10.4,11.8,26.2,2023-03-17 07:06:00.091823
3355416,D0011,9.8,9.8,11.9,27.0,2023-03-17 07:07:00.099367
3355434,D0011,10.2,10.2,11.7,26.8,2023-03-17 07:08:00.098278
3355452,D0011,10.5,10.6,11.8,25.7,2023-03-17 07:09:00.098448
3355470,D0011,10.5,10.5,11.7,25.4,2023-03-17 07:10:00.101131
3355488,D0011,10.6,10.6,11.9,25.2,2023-03-17 07:11:00.111662
3355506,D0011,10.2,10.2,12.0,26.1,2023-03-17 07:11:59.109782
3355524,D0011,10.8,10.8,12.1,25.5,2023-03-17 07:13:00.110262
3355542,D0011,11.0,11.0,11.9,25.7,2023-03-17 07:14:00.119429
3355560,D0011,11.0,11.0,11.9,24.8,2023-03-17 07:15:00.119841
3355578,D0011,11.3,11.3,12.0,24.7,2023-03-17 07:16:00.123313
3355596,D0011,10.9,10.9,12.0,24.7,2023-03-17 07:17:00.120481
3355614,D0011,10.7,10.7,12.1,25.2,2023-03-17 07:18:00.123184
3355632,D0011,10.6,10.7,12.0,24.6,2023-03-17 07:19:00.133124
3355650,D0011,11.2,11.2,11.9,24.3,2023-03-17 07:19:59.132107
3355668,D0011,10.3,10.3,12.0,24.5,2023-03-17 07:21:00.133639
3355686,D0011,11.6,11.6,11.9,24.6,2023-03-17 07:22:00.143355
3355704,D0011,11.0,11.0,12.0,24.2,2023-03-17 07:23:00.145627
3355722,D0011,11.0,11.0,11.9,24.8,2023-03-17 07:24:00.145936
3355740,D0011,10.4,10.4,11.9,24.2,2023-03-17 07:25:00.145474
3355758,D0011,11.4,11.4,11.8,23.7,2023-03-17 07:26:00.154965
3355776,D0011,10.6,10.6,12.0,23.6,2023-03-17 07:27:00.155845
3355794,D0011,10.4,10.4,12.1,23.6,2023-03-17 07:28:00.161881
3355812,D0011,10.2,10.2,12.1,23.8,2023-03-17 07:29:00.155977
3355830,D0011,10.4,10.4,11.9,23.9,2023-03-17 07:30:00.166097
3355848,D0011,10.7,10.7,12.0,23.7,2023-03-17 07:31:00.166848
3355866,D0011,10.8,10.8,12.0,23.4,2023-03-17 07:32:00.166311
3355884,D0011,10.1,10.1,12.0,23.4,2023-03-17 07:33:00.16533
3355902,D0011,10.5,10.5,11.9,23.5,2023-03-17 07:34:00.176623
3355920,D0011,9.8,9.8,11.9,23.5,2023-03-17 07:35:00.188778
3355938,D0011,10.4,10.4,11.9,23.6,2023-03-17 07:36:00.195374
3355956,D0011,10.6,10.6,12.0,23.5,2023-03-17 07:37:00.184815
3355974,D0011,10.1,10.1,11.9,23.5,2023-03-17 07:38:00.187882
3355992,D0011,11.0,11.0,12.0,23.1,2023-03-17 07:39:00.189137
3356010,D0011,9.8,9.8,11.9,23.8,2023-03-17 07:40:00.189358
3356028,D0011,10.4,10.4,11.9,23.1,2023-03-17 07:41:00.196664
3356046,D0011,10.8,10.8,12.0,22.9,2023-03-17 07:42:00.196333
3356064,D0011,10.2,10.2,12.1,23.1,2023-03-17 07:43:00.197957
3356082,D0011,10.6,10.6,12.2,23.4,2023-03-17 07:44:00.196466
3356100,D0011,10.9,10.9,12.2,23.5,2023-03-17 07:45:00.207284
3356118,D0011,10.6,10.6,12.3,23.2,2023-03-17 07:46:00.211657
3356136,D0011,10.5,10.5,12.2,23.0,2023-03-17 07:47:00.218626
3356154,D0011,10.0,10.0,12.2,22.8,2023-03-17 07:48:00.207062
3356172,D0011,9.7,9.7,12.2,22.8,2023-03-17 07:49:00.214826
3356190,D0011,10.3,10.3,12.2,23.1,2023-03-17 07:50:00.215115
3356208,D0011,10.2,10.2,12.1,23.3,2023-03-17 07:51:00.218499
3356226,D0011,9.6,9.6,12.2,22.8,2023-03-17 07:52:00.213856
3356244,D0011,10.8,10.8,12.2,23.6,2023-03-17 07:53:00.222717
3356262,D0011,10.6,10.6,12.1,22.8,2023-03-17 07:54:00.223632
3356280,D0011,10.0,10.0,12.3,22.3,2023-03-17 07:55:00.221527
3356298,D0011,10.1,10.1,12.2,23.2,2023-03-17 07:56:00.22174
3356316,D0011,9.9,9.9,12.4,22.8,2023-03-17 07:57:00.232967
3356334,D0011,9.2,9.2,12.3,22.9,2023-03-17 07:58:00.229099
3356352,D0011,10.1,10.1,12.3,22.5,2023-03-17 07:59:00.231441
3356370,D0011,10.1,10.2,12.3,22.5,2023-03-17 08:00:00.230311
3356387,D0011,10.7,10.7,12.3,23.1,2023-03-17 08:01:00.235047
3356405,D0011,10.7,10.7,12.3,23.1,2023-03-17 08:02:00.240654
3356423,D0011,10.4,10.4,12.5,22.5,2023-03-17 08:03:00.24019
3356441,D0011,10.0,10.0,12.5,23.2,2023-03-17 08:04:00.248651
3356459,D0011,9.8,9.9,12.5,22.5,2023-03-17 08:05:00.249174
3356477,D0011,9.8,9.8,12.4,22.9,2023-03-17 08:06:00.251177
3356495,D0011,10.7,10.7,12.4,22.8,2023-03-17 08:07:00.250595
3356513,D0011,9.9,9.9,12.4,23.3,2023-03-17 08:08:00.26002
3356531,D0011,9.9,9.9,12.5,22.7,2023-03-17 08:08:59.259144
3356549,D0011,10.3,10.4,12.4,22.8,2023-03-17 08:10:00.253964
3356567,D0011,10.5,10.5,12.4,22.5,2023-03-17 08:11:00.260815
3356585,D0011,10.6,10.6,12.6,22.0,2023-03-17 08:12:00.267472
3356603,D0011,10.2,10.2,12.9,22.3,2023-03-17 08:13:00.268945
3356621,D0011,11.3,11.3,12.9,22.3,2023-03-17 08:14:00.266234
3356639,D0011,10.5,10.5,12.6,22.4,2023-03-17 08:15:00.268882
3356657,D0011,10.3,10.4,12.7,22.7,2023-03-17 08:16:00.278269
3356675,D0011,11.2,11.2,12.4,21.9,2023-03-17 08:16:59.277892
3356693,D0011,10.8,10.8,12.4,22.1,2023-03-17 08:18:00.278541
3356711,D0011,10.5,10.5,12.6,22.4,2023-03-17 08:19:00.277107
3356729,D0011,10.8,10.8,12.8,22.5,2023-03-17 08:20:00.287935
3356747,D0011,10.1,10.1,12.7,22.0,2023-03-17 08:21:00.28953
3356765,D0011,10.9,10.9,12.8,22.2,2023-03-17 08:22:00.287138
3356783,D0011,10.9,10.9,12.9,22.6,2023-03-17 08:23:00.290466
3356801,D0011,10.8,10.8,13.0,21.8,2023-03-17 08:24:00.286324
3356819,D0011,10.7,10.7,13.0,21.9,2023-03-17 08:25:00.297473
3356837,D0011,10.6,10.7,13.2,22.2,2023-03-17 08:26:00.299621
3356855,D0011,10.8,10.8,13.3,21.9,2023-03-17 08:27:00.308013
3356873,D0011,10.3,10.3,13.6,22.0,2023-03-17 08:28:00.301291
3356891,D0011,11.1,11.1,13.8,21.5,2023-03-17 08:29:00.303615
3356909,D0011,10.6,10.6,13.6,21.4,2023-03-17 08:30:00.309387
3356927,D0011,10.4,10.4,13.6,21.7,2023-03-17 08:31:00.309528
3356945,D0011,10.3,10.3,13.7,21.8,2023-03-17 08:32:00.317923
3356963,D0011,11.1,11.1,13.8,22.1,2023-03-17 08:33:00.320977
3356981,D0011,11.9,11.9,13.9,21.6,2023-03-17 08:34:00.318603
3356999,D0011,10.8,10.8,13.9,21.3,2023-03-17 08:35:00.321594
3357017,D0011,11.5,11.5,13.8,21.0,2023-03-17 08:36:00.34669
3357035,D0011,11.2,11.2,13.9,21.5,2023-03-17 08:37:00.326932
3357053,D0011,10.8,10.8,14.0,21.4,2023-03-17 08:38:00.334728
3357071,D0011,11.7,11.8,13.7,20.8,2023-03-17 08:39:00.327986
3357089,D0011,12.0,12.0,13.8,20.6,2023-03-17 08:40:00.340769
3357107,D0011,11.3,11.3,13.9,20.8,2023-03-17 08:41:00.338612
3357125,D0011,10.7,10.7,14.1,20.4,2023-03-17 08:42:00.339254
3357143,D0011,11.4,11.4,14.3,20.5,2023-03-17 08:43:00.343427
3357161,D0011,10.4,10.4,14.5,21.0,2023-03-17 08:44:00.343538
3357179,D0011,11.5,11.5,14.2,20.5,2023-03-17 08:45:00.352072
3357197,D0011,11.7,11.7,14.1,20.5,2023-03-17 08:46:00.353576
3357215,D0011,11.8,11.8,14.4,20.7,2023-03-17 08:47:00.357378
3357233,D0011,11.5,11.5,14.6,21.7,2023-03-17 08:48:00.351945
3357251,D0011,12.7,12.7,14.6,20.7,2023-03-17 08:49:00.355897
3357269,D0011,11.6,11.6,14.9,21.2,2023-03-17 08:50:00.359237
3357287,D0011,11.5,11.5,14.8,19.8,2023-03-17 08:51:00.36162
3357305,D0011,12.4,12.4,14.8,20.3,2023-03-17 08:52:00.369066
3357323,D0011,11.8,11.8,14.8,20.3,2023-03-17 08:53:00.372967
3357341,D0011,11.7,11.7,14.8,20.3,2023-03-17 08:54:00.373997
3357359,D0011,12.2,12.2,14.7,20.1,2023-03-17 08:55:00.375817
3357377,D0011,11.4,11.4,14.4,20.2,2023-03-17 08:56:00.373604
3357395,D0011,10.9,10.9,14.5,20.1,2023-03-17 08:57:00.383284
3357413,D0011,11.0,11.0,14.6,20.6,2023-03-17 08:58:00.394242
3357431,D0011,11.8,11.8,14.9,20.5,2023-03-17 08:59:00.386461
3357449,D0011,12.2,12.2,15.0,20.3,2023-03-17 09:00:00.38333
3357467,D0011,12.2,12.2,15.1,19.7,2023-03-17 09:01:00.394212
3357485,D0011,12.3,12.3,15.2,19.7,2023-03-17 09:02:00.396121
3357503,D0011,12.3,12.3,15.3,19.4,2023-03-17 09:03:00.391822
3357521,D0011,13.0,13.1,15.3,19.6,2023-03-17 09:04:00.394164
3357539,D0011,12.0,12.0,15.4,19.7,2023-03-17 09:05:00.403071
3357557,D0011,13.2,13.2,15.3,19.7,2023-03-17 09:06:00.396911
3357575,D0011,12.6,12.7,14.7,19.7,2023-03-17 09:07:00.397692
3357593,D0011,12.3,12.3,14.9,20.4,2023-03-17 09:08:00.408479
3357611,D0011,12.7,12.7,15.0,20.8,2023-03-17 09:09:00.404321
3357629,D0011,12.3,12.3,14.9,20.0,2023-03-17 09:10:00.414894
3357647,D0011,11.8,11.8,15.0,20.8,2023-03-17 09:11:00.409203
3357665,D0011,13.5,13.5,15.2,19.2,2023-03-17 09:12:00.414732
3357683,D0011,12.0,12.0,15.5,19.5,2023-03-17 09:13:00.413669
3357701,D0011,12.4,12.4,15.9,19.0,2023-03-17 09:14:00.415666
3357719,D0011,12.6,12.6,16.3,18.8,2023-03-17 09:15:00.424303
3357737,D0011,13.0,13.0,16.4,18.5,2023-03-17 09:16:00.424546
3357755,D0011,12.8,12.8,16.4,18.9,2023-03-17 09:17:00.433088
3357773,D0011,11.9,11.9,16.4,18.9,2023-03-17 09:18:00.434209
3357791,D0011,12.9,12.9,16.3,18.3,2023-03-17 09:19:00.428208
3357809,D0011,12.7,12.7,16.4,18.7,2023-03-17 09:20:00.437966
3357827,D0011,13.0,13.0,16.7,18.9,2023-03-17 09:21:00.437464
3357845,D0011,13.1,13.1,17.0,18.4,2023-03-17 09:22:00.446908
3357863,D0011,13.4,13.4,17.5,17.6,2023-03-17 09:23:00.448585
3357881,D0011,13.3,13.3,17.6,17.6,2023-03-17 09:24:00.448179
3357899,D0011,12.6,12.6,17.1,17.3,2023-03-17 09:25:00.446595
3357917,D0011,13.6,13.6,17.2,18.1,2023-03-17 09:26:00.448256
3357935,D0011,12.3,12.3,17.5,17.5,2023-03-17 09:27:00.452302
3357953,D0011,13.5,13.5,16.8,17.3,2023-03-17 09:28:00.459504
3357971,D0011,13.5,13.5,16.4,18.4,2023-03-17 09:29:00.461252
3357989,D0011,12.8,12.8,16.5,18.8,2023-03-17 09:30:00.461105
3358007,D0011,13.0,13.0,16.6,18.7,2023-03-17 09:31:00.462074
3358025,D0011,13.3,13.3,16.9,18.0,2023-03-17 09:32:00.46712
3358043,D0011,13.8,13.8,17.1,18.3,2023-03-17 09:33:00.476109
3358061,D0011,14.2,14.2,17.5,17.7,2023-03-17 09:34:00.470965
3358079,D0011,15.2,15.2,17.8,17.0,2023-03-17 09:35:00.482407
3358097,D0011,14.6,14.6,17.7,17.0,2023-03-17 09:36:00.478938
3358115,D0011,15.2,15.2,17.7,17.2,2023-03-17 09:37:00.482186
3358133,D0011,14.3,14.3,16.3,17.8,2023-03-17 09:38:00.492594
3358151,D0011,15.6,15.6,17.0,18.1,2023-03-17 09:39:00.486675
3358169,D0011,15.4,15.4,16.9,18.2,2023-03-17 09:40:00.499825
3358187,D0011,14.4,14.4,16.9,18.1,2023-03-17 09:41:00.495326
3358205,D0011,15.3,15.3,16.8,18.1,2023-03-17 09:42:00.499799
3358223,D0011,15.9,15.9,17.1,17.7,2023-03-17 09:43:00.50704
3358241,D0011,15.3,15.3,17.2,17.7,2023-03-17 09:44:00.511647
3358259,D0011,15.0,15.0,17.4,18.2,2023-03-17 09:45:00.511501
3358277,D0011,15.0,15.0,17.8,18.3,2023-03-17 09:46:00.511972
3358295,D0011,15.2,15.2,17.9,17.4,2023-03-17 09:47:00.511785
3358313,D0011,15.2,15.2,18.0,17.6,2023-03-17 09:48:00.518039
3358331,D0011,15.4,15.4,18.2,17.4,2023-03-17 09:49:00.51941
3358349,D0011,14.3,14.3,18.0,17.0,2023-03-17 09:50:00.525043
3358367,D0011,15.6,15.6,18.1,17.8,2023-03-17 09:51:00.531696
3358385,D0011,15.3,15.3,17.9,17.3,2023-03-17 09:52:00.532364
3358403,D0011,14.4,14.4,17.6,17.8,2023-03-17 09:53:00.529238
3358421,D0011,16.6,16.6,17.7,17.8,2023-03-17 09:54:00.534099
3358439,D0011,16.3,16.3,17.7,17.5,2023-03-17 09:55:00.535661
3358457,D0011,15.1,15.1,16.8,17.6,2023-03-17 09:56:00.535592
3358475,D0011,16.2,16.2,16.4,18.3,2023-03-17 09:57:00.544706
3358493,D0011,15.5,15.5,16.5,18.4,2023-03-17 09:58:00.548703
3358511,D0011,14.1,14.1,16.9,18.4,2023-03-17 09:59:00.542626
3358529,D0011,15.2,15.2,16.3,18.8,2023-03-17 10:00:00.553847
