no,device_id,pm25,pm10,temp,humi,reg_date
2990982,D0011,8.9,8.9,20.1,10.8,2023-03-03 14:33:08.371461
2991002,D0011,9.7,9.7,20.2,10.7,2023-03-03 14:34:08.370946
2991022,D0011,9.0,9.0,20.3,10.7,2023-03-03 14:35:08.371978
2991042,D0011,9.1,9.1,20.4,10.7,2023-03-03 14:36:08.37035
2991062,D0011,8.8,8.8,20.3,11.2,2023-03-03 14:37:08.377888
2991082,D0011,8.9,8.9,20.2,10.8,2023-03-03 14:38:08.374156
2991102,D0011,9.9,9.9,20.3,11.8,2023-03-03 14:39:08.381206
2991122,D0011,9.0,9.0,20.4,11.1,2023-03-03 14:40:08.380873
2991142,D0011,8.9,8.9,20.4,11.6,2023-03-03 14:41:08.390814
2991162,D0011,9.2,9.2,20.6,11.1,2023-03-03 14:42:08.386859
2991182,D0011,9.4,9.4,20.7,11.4,2023-03-03 14:43:08.394948
2991202,D0011,9.1,9.1,20.6,11.1,2023-03-03 14:44:08.396849
2991222,D0011,9.7,9.7,20.6,10.9,2023-03-03 14:45:08.40308
2991242,D0011,10.0,10.0,20.5,11.2,2023-03-03 14:46:08.403954
2991262,D0011,8.4,8.4,20.5,11.2,2023-03-03 14:47:08.398885
2991282,D0011,9.6,9.6,20.4,11.8,2023-03-03 14:48:08.408143
2991302,D0011,9.4,9.4,20.5,12.5,2023-03-03 14:49:08.40558
2991322,D0011,9.3,9.3,20.9,11.3,2023-03-03 14:50:08.410608
2991342,D0011,9.2,9.2,21.1,11.7,2023-03-03 14:51:08.413148
2991362,D0011,9.6,9.6,21.0,11.6,2023-03-03 14:52:08.421193
2991382,D0011,8.4,8.4,20.8,11.2,2023-03-03 14:53:08.416728
2991402,D0011,9.2,9.2,20.9,11.2,2023-03-03 14:54:08.41546
2991422,D0011,8.8,8.8,21.2,11.1,2023-03-03 14:55:08.431243
2991442,D0011,9.3,9.3,21.3,11.7,2023-03-03 14:56:08.433473
2991462,D0011,9.6,9.6,21.4,11.1,2023-03-03 14:57:08.427666
2991482,D0011,9.8,9.8,21.4,11.0,2023-03-03 14:58:08.427943
2991502,D0011,9.3,9.3,21.4,11.5,2023-03-03 14:59:08.430327
2991521,D0011,9.2,9.2,21.4,11.1,2023-03-03 15:00:07.434433
2991542,D0011,9.7,9.7,21.3,11.1,2023-03-03 15:01:08.441534
2991561,D0011,9.2,9.2,21.5,10.9,2023-03-03 15:02:08.438319
2991581,D0011,9.5,9.5,21.2,11.7,2023-03-03 15:03:08.446089
2991601,D0011,9.7,9.7,21.1,10.9,2023-03-03 15:04:08.450272
2991621,D0011,9.2,9.2,21.4,10.8,2023-03-03 15:05:08.445172
2991641,D0011,9.1,9.1,21.6,10.6,2023-03-03 15:06:08.458382
2991661,D0011,8.9,8.9,21.7,10.8,2023-03-03 15:07:08.453254
2991681,D0011,9.1,9.1,21.7,10.8,2023-03-03 15:08:08.459952
2991701,D0011,10.1,10.1,21.4,11.2,2023-03-03 15:09:08.465529
2991721,D0011,10.0,10.0,21.6,11.2,2023-03-03 15:10:08.469322
2991741,D0011,9.4,9.4,21.7,11.8,2023-03-03 15:11:08.469103
2991761,D0011,9.9,9.9,21.8,11.5,2023-03-03 15:12:08.47665
2991781,D0011,9.3,9.3,21.3,11.3,2023-03-03 15:13:08.472367
2991801,D0011,9.4,9.4,21.4,11.4,2023-03-03 15:14:08.474969
2991821,D0011,9.9,9.9,21.6,11.2,2023-03-03 15:15:08.478506
2991841,D0011,8.7,8.7,21.7,11.0,2023-03-03 15:16:08.48412
2991861,D0011,9.7,9.7,21.2,11.5,2023-03-03 15:17:08.486517
2991881,D0011,9.8,9.8,21.0,11.1,2023-03-03 15:18:08.482842
2991901,D0011,9.3,9.3,21.1,11.4,2023-03-03 15:19:08.483995
2991921,D0011,9.1,9.1,21.1,11.9,2023-03-03 15:20:08.486879
2991941,D0011,9.3,9.3,21.4,11.4,2023-03-03 15:21:08.488061
2991961,D0011,10.2,10.2,21.6,11.2,2023-03-03 15:22:08.49301
2991981,D0011,9.7,9.7,21.7,11.1,2023-03-03 15:23:08.494833
2992001,D0011,9.9,9.9,21.7,11.2,2023-03-03 15:24:08.503409
2992021,D0011,9.6,9.6,21.7,10.9,2023-03-03 15:25:08.515802
2992041,D0011,9.9,9.9,21.8,11.1,2023-03-03 15:26:08.509151
2992061,D0011,10.0,10.0,21.8,11.0,2023-03-03 15:27:08.511453
2992081,D0011,9.6,9.6,21.9,11.3,2023-03-03 15:28:08.517009
2992101,D0011,9.9,9.9,21.9,11.4,2023-03-03 15:29:08.510398
2992121,D0011,10.4,10.4,21.9,11.6,2023-03-03 15:30:08.518616
2992141,D0011,9.8,9.8,22.0,11.3,2023-03-03 15:31:08.521795
2992161,D0011,10.1,10.1,21.8,11.2,2023-03-03 15:32:08.526477
2992181,D0011,10.2,10.2,21.8,11.1,2023-03-03 15:33:08.526436
2992201,D0011,9.8,9.8,21.7,11.1,2023-03-03 15:34:08.52703
2992221,D0011,10.4,10.4,21.8,10.9,2023-03-03 15:35:08.531267
2992241,D0011,9.7,9.7,21.6,11.2,2023-03-03 15:36:08.535491
2992261,D0011,10.8,10.8,21.5,11.5,2023-03-03 15:37:08.535014
2992281,D0011,10.1,10.1,21.6,11.7,2023-03-03 15:38:08.541132
2992301,D0011,11.3,11.3,21.5,11.8,2023-03-03 15:39:08.544106
2992321,D0011,11.1,11.1,21.5,11.9,2023-03-03 15:40:08.54284
2992341,D0011,10.3,10.3,21.6,12.2,2023-03-03 15:41:08.549886
2992360,D0011,10.5,10.5,21.5,12.2,2023-03-03 15:42:07.548831
2992381,D0011,11.0,11.0,21.5,12.0,2023-03-03 15:43:08.548046
2992401,D0011,10.8,10.8,21.5,12.1,2023-03-03 15:44:08.552432
2992421,D0011,10.6,10.6,21.6,11.9,2023-03-03 15:45:08.551748
2992441,D0011,11.1,11.1,21.7,12.4,2023-03-03 15:46:08.560982
2992461,D0011,10.4,10.4,21.8,12.2,2023-03-03 15:47:08.568707
2992481,D0011,11.1,11.1,21.6,12.1,2023-03-03 15:48:08.566648
2992501,D0011,10.2,10.2,21.0,12.4,2023-03-03 15:49:08.567933
2992521,D0011,10.1,10.1,21.0,12.6,2023-03-03 15:50:08.576289
2992541,D0011,10.6,10.6,21.3,12.0,2023-03-03 15:51:08.571264
2992561,D0011,11.5,11.5,21.5,12.3,2023-03-03 15:52:08.581589
2992581,D0011,10.9,10.9,21.5,12.0,2023-03-03 15:53:08.578936
2992601,D0011,10.7,10.7,21.7,12.4,2023-03-03 15:54:08.576851
2992620,D0011,11.2,11.2,21.7,12.2,2023-03-03 15:55:08.581004
2992640,D0011,10.9,10.9,21.9,12.0,2023-03-03 15:56:08.58839
2992659,D0011,10.9,10.9,21.9,12.3,2023-03-03 15:57:07.587845
2992680,D0011,11.6,11.6,21.9,12.0,2023-03-03 15:58:08.592264
2992700,D0011,10.8,10.8,21.8,12.0,2023-03-03 15:59:08.600019
2992720,D0011,11.1,11.1,21.6,12.0,2023-03-03 16:00:08.593742
2992740,D0011,11.2,11.2,21.6,12.5,2023-03-03 16:01:08.597822
2992760,D0011,11.2,11.2,21.6,12.3,2023-03-03 16:02:08.604122
2992780,D0011,10.3,10.3,21.4,12.4,2023-03-03 16:03:08.60146
2992800,D0011,11.0,11.0,21.1,12.5,2023-03-03 16:04:08.60419
2992819,D0011,11.0,11.0,20.5,12.8,2023-03-03 16:05:07.614893
2992840,D0011,11.0,11.0,20.8,12.7,2023-03-03 16:06:08.616817
2992860,D0011,10.9,10.9,20.9,12.6,2023-03-03 16:07:08.618235
2992880,D0011,10.8,10.8,20.9,12.8,2023-03-03 16:08:08.622766
2992900,D0011,11.1,11.1,21.0,12.9,2023-03-03 16:09:08.623839
2992919,D0011,11.4,11.4,21.1,12.9,2023-03-03 16:10:08.621372
2992939,D0011,11.1,11.1,21.1,13.1,2023-03-03 16:11:08.628327
2992959,D0011,11.9,11.9,21.1,13.0,2023-03-03 16:12:08.631712
2992979,D0011,11.7,11.7,21.2,13.1,2023-03-03 16:13:08.626761
2992999,D0011,11.6,11.6,21.1,13.1,2023-03-03 16:14:08.6342
2993019,D0011,12.0,12.0,21.2,12.9,2023-03-03 16:15:08.637111
2993039,D0011,11.1,11.1,21.2,13.2,2023-03-03 16:16:08.639341
2993059,D0011,11.6,11.6,21.2,13.1,2023-03-03 16:17:08.636836
2993079,D0011,11.9,11.9,21.2,13.1,2023-03-03 16:18:08.643331
2993099,D0011,10.9,10.9,21.1,13.5,2023-03-03 16:19:08.644405
2993119,D0011,12.1,12.1,20.9,13.2,2023-03-03 16:20:08.647573
2993139,D0011,12.2,12.2,21.1,12.9,2023-03-03 16:21:08.6491
2993159,D0011,11.9,11.9,21.2,13.0,2023-03-03 16:22:08.656907
2993179,D0011,11.7,11.7,21.4,13.3,2023-03-03 16:23:08.657687
2993199,D0011,11.2,11.2,21.2,13.4,2023-03-03 16:24:08.656997
2993219,D0011,11.7,11.7,21.2,13.2,2023-03-03 16:25:08.66262
2993239,D0011,11.7,11.7,21.2,12.9,2023-03-03 16:26:08.673928
2993259,D0011,11.9,11.9,21.2,13.1,2023-03-03 16:27:08.671805
2993279,D0011,11.5,11.5,21.2,13.2,2023-03-03 16:28:08.679961
2993299,D0011,10.7,10.7,21.3,13.1,2023-03-03 16:29:08.674703
2993319,D0011,11.3,11.3,21.4,13.0,2023-03-03 16:30:08.683325
2993339,D0011,12.4,12.4,21.3,13.5,2023-03-03 16:31:08.684692
2993359,D0011,11.4,11.4,21.3,13.0,2023-03-03 16:32:08.684153
2993379,D0011,12.2,12.2,21.3,13.0,2023-03-03 16:33:08.689114
2993399,D0011,12.3,12.3,21.2,13.0,2023-03-03 16:34:08.686583
2993419,D0011,11.4,11.4,21.3,12.7,2023-03-03 16:35:08.68847
2993439,D0011,11.3,11.3,21.4,12.8,2023-03-03 16:36:08.693174
2993459,D0011,12.4,12.4,21.5,12.9,2023-03-03 16:37:08.691207
2993479,D0011,12.4,12.4,21.4,12.5,2023-03-03 16:38:08.69917
2993499,D0011,12.2,12.2,21.3,12.8,2023-03-03 16:39:08.699844
2993519,D0011,12.4,12.4,21.3,12.7,2023-03-03 16:40:08.704235
2993539,D0011,12.5,12.5,21.3,12.8,2023-03-03 16:41:08.704382
2993559,D0011,12.2,12.2,21.4,12.9,2023-03-03 16:42:08.709948
2993579,D0011,12.8,12.8,21.3,13.1,2023-03-03 16:43:08.71349
2993599,D0011,12.2,12.2,21.3,13.2,2023-03-03 16:44:08.712174
2993619,D0011,12.2,12.2,21.2,13.4,2023-03-03 16:45:08.717582
2993639,D0011,11.5,11.5,21.1,13.5,2023-03-03 16:46:08.719487
2993659,D0011,12.3,12.3,20.9,13.7,2023-03-03 16:47:08.725788
2993679,D0011,11.9,11.9,20.9,13.6,2023-03-03 16:48:08.731713
2993699,D0011,11.3,11.3,20.9,13.3,2023-03-03 16:49:08.725806
2993719,D0011,11.7,11.7,20.9,13.3,2023-03-03 16:50:08.73392
2993739,D0011,11.5,11.5,20.3,13.7,2023-03-03 16:51:08.736622
2993759,D0011,10.8,10.8,20.7,13.8,2023-03-03 16:52:08.738369
2993779,D0011,12.6,12.6,20.7,13.8,2023-03-03 16:53:08.740985
2993799,D0011,12.3,12.3,20.8,13.6,2023-03-03 16:54:08.738395
2993819,D0011,12.4,12.4,20.9,13.9,2023-03-03 16:55:08.742341
2993839,D0011,12.2,12.2,20.9,13.7,2023-03-03 16:56:08.745897
2993859,D0011,12.4,12.4,20.8,13.7,2023-03-03 16:57:08.749793
2993879,D0011,12.3,12.3,20.6,13.9,2023-03-03 16:58:08.75531
2993899,D0011,12.6,12.6,20.7,13.9,2023-03-03 16:59:08.758872
2993919,D0011,12.7,12.7,20.7,13.9,2023-03-03 17:00:08.755297
2993939,D0011,12.3,12.3,20.6,14.1,2023-03-03 17:01:08.761323
2993958,D0011,13.5,13.5,20.5,14.2,2023-03-03 17:02:07.763857
2993979,D0011,13.1,13.1,20.5,14.1,2023-03-03 17:03:08.767595
2993999,D0011,12.7,12.7,20.4,14.2,2023-03-03 17:04:08.769473
2994019,D0011,13.6,13.6,20.5,14.0,2023-03-03 17:05:08.76947
2994039,D0011,12.6,12.6,20.5,14.0,2023-03-03 17:06:08.778333
2994059,D0011,13.8,13.8,20.6,14.0,2023-03-03 17:07:08.778367
2994079,D0011,13.4,13.4,20.6,14.1,2023-03-03 17:08:08.778455
2994099,D0011,13.4,13.4,20.3,14.4,2023-03-03 17:09:08.780281
2994119,D0011,12.9,12.9,20.2,14.5,2023-03-03 17:10:08.789544
2994139,D0011,13.2,13.2,20.3,14.3,2023-03-03 17:11:08.788089
2994159,D0011,13.6,13.6,20.1,14.3,2023-03-03 17:12:08.788984
2994179,D0011,12.8,12.8,20.0,14.4,2023-03-03 17:13:08.793833
2994199,D0011,13.4,13.4,19.9,14.5,2023-03-03 17:14:08.79761
2994219,D0011,13.7,13.7,19.8,14.9,2023-03-03 17:15:08.797514
2994239,D0011,13.4,13.4,19.7,14.8,2023-03-03 17:16:08.798317
2994256,D0011,12.7,12.7,19.6,14.8,2023-03-03 17:17:08.80026
2994277,D0011,13.7,13.7,19.7,14.8,2023-03-03 17:18:08.804641
2994297,D0011,13.0,13.0,19.6,14.8,2023-03-03 17:19:08.805974
2994317,D0011,12.5,12.5,19.4,15.0,2023-03-03 17:20:08.815031
2994337,D0011,12.3,12.3,19.5,14.8,2023-03-03 17:21:08.816795
2994357,D0011,12.7,12.7,19.8,14.7,2023-03-03 17:22:08.816947
2994377,D0011,12.2,12.2,19.4,15.2,2023-03-03 17:23:08.822581
2994397,D0011,12.0,12.0,19.3,15.5,2023-03-03 17:24:08.815949
2994417,D0011,12.4,12.4,19.4,15.6,2023-03-03 17:25:08.827643
2994437,D0011,11.8,11.8,19.4,15.4,2023-03-03 17:26:08.833817
2994457,D0011,12.1,12.1,19.4,15.5,2023-03-03 17:27:08.835833
2994477,D0011,12.9,12.9,19.4,15.7,2023-03-03 17:28:08.837111
2994497,D0011,12.7,12.7,19.5,15.6,2023-03-03 17:29:08.833174
2994517,D0011,11.2,11.2,19.5,15.6,2023-03-03 17:30:08.840667
2994536,D0011,12.6,12.6,19.4,15.9,2023-03-03 17:31:08.837787
2994557,D0011,12.6,12.6,19.3,15.9,2023-03-03 17:32:08.843231
2994577,D0011,12.4,12.4,19.3,16.0,2023-03-03 17:33:08.849072
2994597,D0011,11.4,11.4,19.3,15.9,2023-03-03 17:34:08.846908
2994617,D0011,12.5,12.5,19.3,15.9,2023-03-03 17:35:08.854682
2994636,D0011,11.7,11.7,19.4,15.8,2023-03-03 17:36:08.851519
2994657,D0011,12.3,12.3,19.5,15.8,2023-03-03 17:37:08.860508
2994677,D0011,12.4,12.4,19.5,15.9,2023-03-03 17:38:08.864137
2994696,D0011,12.8,12.8,19.4,16.3,2023-03-03 17:39:08.86174
2994716,D0011,11.9,11.9,19.4,16.1,2023-03-03 17:40:08.87076
2994736,D0011,11.1,11.1,19.1,16.6,2023-03-03 17:41:08.866652
2994754,D0011,12.0,12.0,19.1,16.6,2023-03-03 17:42:08.869494
2994774,D0011,11.7,11.7,19.0,16.8,2023-03-03 17:43:08.872136
2994794,D0011,12.5,12.5,18.9,16.9,2023-03-03 17:44:07.967698
2994814,D0011,12.2,12.2,18.8,17.0,2023-03-03 17:45:08.875257
2994834,D0011,13.2,13.2,18.7,17.2,2023-03-03 17:46:08.879526
2994854,D0011,12.3,12.3,18.6,17.2,2023-03-03 17:47:08.885354
2994874,D0011,11.7,11.7,18.6,17.3,2023-03-03 17:48:08.885467
2994894,D0011,12.0,12.0,18.1,17.6,2023-03-03 17:49:08.89028
2994914,D0011,12.3,12.3,17.8,18.0,2023-03-03 17:50:08.895449
2994934,D0011,12.6,12.6,17.9,17.7,2023-03-03 17:51:08.89379
2994954,D0011,11.9,11.9,18.1,17.5,2023-03-03 17:52:08.895332
2994974,D0011,12.3,12.3,18.2,17.6,2023-03-03 17:53:08.896159
2994994,D0011,12.9,12.9,18.0,18.1,2023-03-03 17:54:08.900802
2995014,D0011,12.5,12.5,17.9,17.9,2023-03-03 17:55:08.906228
2995034,D0011,12.2,12.2,17.9,18.1,2023-03-03 17:56:08.904461
2995054,D0011,12.0,12.0,17.8,18.1,2023-03-03 17:57:08.911625
2995074,D0011,12.9,12.9,17.7,18.5,2023-03-03 17:58:08.911708
2995094,D0011,12.5,12.5,17.5,18.7,2023-03-03 17:59:07.914974
2995114,D0011,12.5,12.5,17.4,18.7,2023-03-03 18:00:08.925087
2995134,D0011,11.8,11.8,17.4,18.6,2023-03-03 18:01:08.92149
2995154,D0011,12.9,12.9,17.4,18.8,2023-03-03 18:02:08.9228
2995174,D0011,12.4,12.5,17.2,19.1,2023-03-03 18:03:08.927564
2995194,D0011,12.6,12.6,17.1,19.2,2023-03-03 18:04:08.923617
2995215,D0011,12.4,12.4,17.0,19.4,2023-03-03 18:05:08.927583
2995234,D0011,12.5,12.5,16.8,19.5,2023-03-03 18:06:08.938569
2995254,D0011,11.3,11.3,16.9,19.5,2023-03-03 18:07:08.940343
2995274,D0011,11.6,11.6,16.9,19.6,2023-03-03 18:08:08.932994
2995294,D0011,12.2,12.2,16.8,20.0,2023-03-03 18:09:08.9356
2995314,D0011,12.1,12.1,16.7,20.0,2023-03-03 18:10:08.94419
2995334,D0011,13.1,13.1,16.6,20.3,2023-03-03 18:11:08.941997
2995354,D0011,12.0,12.0,16.5,20.5,2023-03-03 18:12:08.949972
2995375,D0011,11.6,11.6,16.4,20.8,2023-03-03 18:13:08.956916
2995394,D0011,12.2,12.2,16.4,20.9,2023-03-03 18:14:08.958393
2995414,D0011,11.7,11.7,16.4,20.9,2023-03-03 18:15:08.954652
2995434,D0011,11.8,11.8,16.4,21.1,2023-03-03 18:16:08.954381
2995454,D0011,11.8,11.8,16.3,21.4,2023-03-03 18:17:08.96322
2995474,D0011,11.7,11.7,16.2,21.6,2023-03-03 18:18:08.005056
2995494,D0011,10.8,10.8,16.1,21.9,2023-03-03 18:19:08.96654
2995514,D0011,12.0,12.0,15.9,22.0,2023-03-03 18:20:08.965609
2995534,D0011,11.7,11.7,15.7,22.4,2023-03-03 18:21:08.974144
2995554,D0011,10.5,10.5,15.7,22.1,2023-03-03 18:22:08.971088
2995574,D0011,11.5,11.5,15.8,22.2,2023-03-03 18:23:08.982867
2995595,D0011,11.2,11.2,15.8,22.2,2023-03-03 18:24:08.989133
2995614,D0011,12.0,12.0,15.8,22.3,2023-03-03 18:25:08.982255
2995634,D0011,11.2,11.2,15.7,22.7,2023-03-03 18:26:08.988883
2995654,D0011,11.6,11.6,15.8,22.7,2023-03-03 18:27:08.992843
2995674,D0011,11.4,11.4,15.7,22.8,2023-03-03 18:28:08.993577
2995694,D0011,11.5,11.5,15.7,22.6,2023-03-03 18:29:08.98591
2995714,D0011,11.3,11.3,15.5,22.9,2023-03-03 18:30:08.990475
2995734,D0011,11.4,11.5,15.5,22.8,2023-03-03 18:31:08.995479
2995754,D0011,11.2,11.2,15.3,23.3,2023-03-03 18:32:09.001647
2995774,D0011,11.5,11.5,15.2,23.5,2023-03-03 18:33:09.001851
2995794,D0011,11.0,11.0,15.0,23.8,2023-03-03 18:34:09.008849
2995814,D0011,11.1,11.1,14.9,24.0,2023-03-03 18:35:09.00415
2995834,D0011,10.5,10.5,14.7,24.2,2023-03-03 18:36:09.007543
2995854,D0011,11.4,11.4,14.8,24.0,2023-03-03 18:37:09.006473
2995874,D0011,14.6,14.6,14.9,24.0,2023-03-03 18:38:09.01635
2995894,D0011,12.0,12.0,14.8,24.4,2023-03-03 18:39:09.013873
2995914,D0011,12.7,12.7,14.7,24.5,2023-03-03 18:40:09.021313
2995933,D0011,14.7,14.7,14.7,24.3,2023-03-03 18:41:09.036601
2995952,D0011,12.2,12.2,14.7,24.7,2023-03-03 18:42:09.030069
2995971,D0011,12.0,12.0,14.6,24.9,2023-03-03 18:43:09.028596
2995990,D0011,12.3,12.3,14.7,24.9,2023-03-03 18:44:09.034563
2996009,D0011,11.1,11.2,14.6,24.9,2023-03-03 18:45:09.031207
2996029,D0011,12.4,12.4,14.7,25.0,2023-03-03 18:46:09.036848
2996047,D0011,12.0,12.0,14.6,25.3,2023-03-03 18:47:09.035564
2996066,D0011,13.2,13.2,14.5,25.4,2023-03-03 18:48:09.039669
2996085,D0011,13.1,13.1,14.4,25.7,2023-03-03 18:49:09.047428
2996104,D0011,13.5,13.5,14.3,25.5,2023-03-03 18:50:09.044517
2996123,D0011,13.4,13.4,14.3,25.6,2023-03-03 18:51:09.048808
2996142,D0011,13.5,13.5,14.4,25.5,2023-03-03 18:52:09.052721
2996161,D0011,13.3,13.3,14.4,25.4,2023-03-03 18:53:09.049954
2996181,D0011,13.0,13.0,14.5,25.5,2023-03-03 18:54:09.05602
2996199,D0011,13.9,13.9,14.4,25.8,2023-03-03 18:55:09.05451
2996218,D0011,13.9,13.9,14.3,26.0,2023-03-03 18:56:09.057579
2996237,D0011,13.2,13.2,14.4,26.0,2023-03-03 18:57:09.062551
2996256,D0011,12.9,12.9,14.3,26.1,2023-03-03 18:58:09.06608
2996275,D0011,12.1,12.1,14.3,26.0,2023-03-03 18:59:09.065624
2996294,D0011,12.3,12.3,14.2,26.1,2023-03-03 19:00:09.069783
2996313,D0011,12.1,12.1,14.2,26.1,2023-03-03 19:01:09.07459
2996333,D0011,12.4,12.4,14.0,26.6,2023-03-03 19:02:09.075147
2996351,D0011,11.7,11.7,14.0,26.7,2023-03-03 19:03:09.079775
2996370,D0011,11.9,11.9,14.0,26.7,2023-03-03 19:04:08.078354
2996389,D0011,11.9,11.9,13.8,27.0,2023-03-03 19:05:09.086143
2996408,D0011,11.7,11.7,13.7,27.6,2023-03-03 19:06:09.087338
2996427,D0011,11.6,11.6,13.6,27.2,2023-03-03 19:07:09.088422
2996446,D0011,12.5,12.5,13.8,26.8,2023-03-03 19:08:09.091439
2996465,D0011,12.3,12.3,13.8,27.1,2023-03-03 19:09:09.095148
2996484,D0011,12.5,12.5,13.8,27.3,2023-03-03 19:10:09.095147
2996503,D0011,12.7,12.7,13.7,27.4,2023-03-03 19:11:09.104573
2996522,D0011,12.3,12.3,13.7,27.4,2023-03-03 19:12:09.108871
2996541,D0011,12.6,12.6,13.7,27.4,2023-03-03 19:13:09.103606
2996560,D0011,14.0,14.0,13.6,27.3,2023-03-03 19:14:09.106454
2996579,D0011,14.1,14.1,13.4,28.2,2023-03-03 19:15:09.115235
2996598,D0011,13.1,13.1,13.2,28.4,2023-03-03 19:16:09.115302
2996617,D0011,12.3,12.3,13.0,28.7,2023-03-03 19:17:09.117224
2996636,D0011,12.5,12.5,12.9,28.8,2023-03-03 19:18:09.120648
2996655,D0011,12.5,12.5,12.9,28.9,2023-03-03 19:19:09.121639
2996674,D0011,13.7,13.7,12.9,29.2,2023-03-03 19:20:09.124863
2996693,D0011,13.0,13.0,12.9,29.2,2023-03-03 19:21:09.131184
2996712,D0011,13.5,13.5,12.8,28.9,2023-03-03 19:22:09.127783
2996732,D0011,13.0,13.0,12.9,28.8,2023-03-03 19:23:09.138841
2996750,D0011,11.8,11.8,13.0,28.7,2023-03-03 19:24:09.130162
2996769,D0011,11.5,11.5,13.0,28.8,2023-03-03 19:25:09.136063
2996789,D0011,12.8,12.8,12.8,29.2,2023-03-03 19:26:09.154897
2996807,D0011,12.0,12.0,12.9,29.3,2023-03-03 19:27:09.143808
2996826,D0011,11.3,11.3,12.8,29.6,2023-03-03 19:28:09.151351
2996845,D0011,11.8,11.8,12.7,29.5,2023-03-03 19:29:09.150883
2996864,D0011,12.0,12.1,12.7,29.4,2023-03-03 19:30:09.148061
2996883,D0011,11.7,11.8,12.8,29.4,2023-03-03 19:31:09.157307
2996902,D0011,11.0,11.0,12.6,29.6,2023-03-03 19:32:09.161481
2996921,D0011,11.8,11.8,12.6,29.5,2023-03-03 19:33:09.157259
2996940,D0011,11.9,12.0,12.6,29.7,2023-03-03 19:34:09.166362
2996959,D0011,11.5,11.5,12.5,29.9,2023-03-03 19:35:09.170053
2996978,D0011,11.1,11.1,12.4,29.9,2023-03-03 19:36:09.174723
2996997,D0011,11.3,11.3,12.2,29.8,2023-03-03 19:37:09.177126
2997016,D0011,10.6,10.6,12.1,29.9,2023-03-03 19:38:09.181341
2997034,D0011,10.7,10.7,12.3,29.7,2023-03-03 19:39:09.175371
2997053,D0011,10.6,10.6,12.3,30.1,2023-03-03 19:40:09.1744
2997072,D0011,11.1,11.1,12.2,30.5,2023-03-03 19:41:09.184281
2997091,D0011,12.0,12.0,12.2,30.5,2023-03-03 19:42:09.187917
2997111,D0011,11.3,11.3,12.2,30.5,2023-03-03 19:43:09.184123
2997129,D0011,10.1,10.1,12.2,30.4,2023-03-03 19:44:09.188629
2997148,D0011,11.5,11.5,12.1,30.4,2023-03-03 19:45:09.190092
2997167,D0011,10.8,10.8,12.1,30.5,2023-03-03 19:46:09.192107
2997186,D0011,11.7,11.7,12.0,30.7,2023-03-03 19:47:09.196951
2997205,D0011,11.4,11.4,12.0,30.9,2023-03-03 19:48:09.202495
2997224,D0011,11.5,11.5,11.9,31.1,2023-03-03 19:49:09.199425
2997243,D0011,12.5,12.5,11.8,31.3,2023-03-03 19:50:09.200177
2997263,D0011,14.4,14.4,11.7,31.4,2023-03-03 19:51:09.209339
2997281,D0011,15.4,15.4,11.5,31.7,2023-03-03 19:52:09.207915
2997300,D0011,14.6,14.6,11.6,31.4,2023-03-03 19:53:09.208066
2997319,D0011,15.6,15.6,11.7,31.2,2023-03-03 19:54:09.211532
2997338,D0011,17.0,17.0,11.9,31.3,2023-03-03 19:55:09.214855
2997357,D0011,18.7,18.7,11.8,31.7,2023-03-03 19:56:09.224084
2997376,D0011,18.4,18.4,11.7,31.7,2023-03-03 19:57:09.220722
2997395,D0011,17.8,17.8,11.7,32.0,2023-03-03 19:58:09.227172
2997414,D0011,17.4,17.4,11.7,32.1,2023-03-03 19:59:09.227761
2997433,D0011,20.3,20.3,11.6,31.9,2023-03-03 20:00:09.230001
2997452,D0011,22.3,22.3,11.6,32.0,2023-03-03 20:01:08.234245
2997471,D0011,22.0,22.0,11.5,32.2,2023-03-03 20:02:09.234034
2997490,D0011,22.0,22.0,11.5,31.9,2023-03-03 20:03:09.233975
2997509,D0011,20.0,20.0,11.5,31.9,2023-03-03 20:04:09.245502
2997528,D0011,23.0,23.0,11.5,32.0,2023-03-03 20:05:09.245554
2997546,D0011,19.4,19.4,11.3,32.2,2023-03-03 20:06:09.245223
2997566,D0011,22.4,22.4,11.1,32.3,2023-03-03 20:07:09.247146
2997585,D0011,30.3,30.3,11.0,32.3,2023-03-03 20:08:09.255666
2997604,D0011,30.6,30.6,11.1,32.1,2023-03-03 20:09:09.24891
2997623,D0011,31.1,31.1,11.2,32.2,2023-03-03 20:10:09.259038
2997642,D0011,26.4,26.4,11.1,32.5,2023-03-03 20:11:09.257435
2997661,D0011,24.3,24.3,11.0,32.9,2023-03-03 20:12:09.266541
2997680,D0011,24.2,24.2,10.9,33.0,2023-03-03 20:13:09.263349
2997699,D0011,21.1,21.1,10.9,33.0,2023-03-03 20:14:09.266894
2997718,D0011,19.2,19.2,10.9,32.8,2023-03-03 20:15:09.269794
2997737,D0011,19.2,19.2,10.9,32.7,2023-03-03 20:16:09.274902
2997756,D0011,20.2,20.2,10.8,33.1,2023-03-03 20:17:09.275715
2997775,D0011,19.4,19.4,10.8,33.5,2023-03-03 20:18:09.279399
2997794,D0011,19.0,19.0,10.7,33.5,2023-03-03 20:19:09.280106
2997813,D0011,20.1,20.1,10.7,33.6,2023-03-03 20:20:09.280222
2997832,D0011,19.1,19.1,10.7,33.6,2023-03-03 20:21:09.287976
