no,device_id,pm25,pm10,temp,humi,reg_date
4122131,D0011,12.4,14.5,26.2,21.2,2023-04-17 15:10:59.205202
4122149,D0011,11.6,13.5,26.4,21.4,2023-04-17 15:11:59.202505
4122167,D0011,11.1,12.8,26.6,21.5,2023-04-17 15:12:59.208386
4122185,D0011,11.5,13.3,26.6,22.1,2023-04-17 15:13:59.207806
4122203,D0011,13.0,15.0,26.5,21.4,2023-04-17 15:14:59.210963
4122221,D0011,12.1,14.3,26.2,22.5,2023-04-17 15:15:59.223892
4122239,D0011,12.0,14.4,26.4,22.9,2023-04-17 15:16:59.224573
4122257,D0011,11.6,14.0,26.4,23.3,2023-04-17 15:17:59.22385
4122275,D0011,11.4,14.3,26.1,23.7,2023-04-17 15:18:59.222038
4122293,D0011,11.9,15.0,26.1,23.6,2023-04-17 15:19:59.224129
4122311,D0011,11.4,14.0,26.2,23.3,2023-04-17 15:20:59.229565
4122329,D0011,12.4,15.2,26.2,23.4,2023-04-17 15:21:59.23293
4122347,D0011,11.7,15.0,26.4,23.3,2023-04-17 15:22:59.230099
4122365,D0011,12.1,15.3,26.5,23.1,2023-04-17 15:23:59.235778
4122383,D0011,11.2,13.7,26.3,22.0,2023-04-17 15:24:59.235146
4122401,D0011,11.4,13.9,26.4,21.8,2023-04-17 15:25:59.257371
4122419,D0011,11.0,13.4,26.3,22.3,2023-04-17 15:26:59.241245
4122437,D0011,11.5,14.4,26.5,22.9,2023-04-17 15:27:59.247484
4122455,D0011,10.9,13.6,26.6,23.2,2023-04-17 15:28:59.244308
4122473,D0011,10.1,12.5,26.5,23.1,2023-04-17 15:29:59.251425
4122491,D0011,10.7,13.3,26.5,23.1,2023-04-17 15:30:59.268767
4122509,D0011,10.5,13.2,26.2,23.5,2023-04-17 15:31:59.259619
4122527,D0011,10.2,12.8,26.2,23.9,2023-04-17 15:32:59.259569
4122545,D0011,10.4,13.3,26.3,24.1,2023-04-17 15:33:59.258717
4122563,D0011,10.4,13.0,26.4,24.2,2023-04-17 15:34:59.263159
4122581,D0011,10.6,13.4,26.5,23.9,2023-04-17 15:35:59.276624
4122598,D0011,10.9,13.8,26.2,23.7,2023-04-17 15:36:59.27011
4122615,D0011,10.1,12.6,26.3,24.1,2023-04-17 15:37:59.27566
4122632,D0011,11.0,14.3,26.3,24.5,2023-04-17 15:38:59.280317
4122649,D0011,10.4,13.4,26.1,23.9,2023-04-17 15:39:59.278723
4122666,D0011,10.7,13.6,26.1,24.3,2023-04-17 15:40:59.289811
4122683,D0011,11.1,14.2,26.2,23.6,2023-04-17 15:41:59.28785
4122700,D0011,9.8,12.6,26.5,23.5,2023-04-17 15:42:59.290099
4122717,D0011,8.8,11.1,26.7,23.7,2023-04-17 15:43:59.292542
4122734,D0011,10.7,14.0,26.7,24.6,2023-04-17 15:44:59.289887
4122751,D0011,10.2,13.2,26.8,23.5,2023-04-17 15:45:59.299381
4122768,D0011,10.8,13.9,26.8,24.0,2023-04-17 15:46:59.299826
4122785,D0011,9.9,12.7,26.3,24.5,2023-04-17 15:47:59.302193
4122802,D0011,10.0,12.8,26.4,24.4,2023-04-17 15:48:59.301504
4122819,D0011,11.3,14.5,26.5,24.3,2023-04-17 15:49:59.302525
4122836,D0011,10.4,13.6,26.6,24.4,2023-04-17 15:50:59.319757
4122853,D0011,10.1,13.3,26.6,24.3,2023-04-17 15:51:59.315374
4122870,D0011,10.2,13.3,26.6,24.5,2023-04-17 15:52:59.316363
4122887,D0011,10.5,13.8,26.7,24.5,2023-04-17 15:53:59.317538
4122904,D0011,11.2,15.1,26.8,24.1,2023-04-17 15:54:58.321955
4122921,D0011,9.5,12.6,26.7,24.5,2023-04-17 15:55:59.336981
4122938,D0011,10.0,13.4,26.7,24.4,2023-04-17 15:56:59.328784
4122955,D0011,10.4,13.9,26.8,23.7,2023-04-17 15:57:59.325525
4122972,D0011,10.6,14.1,26.9,23.9,2023-04-17 15:58:59.327964
4122989,D0011,10.6,14.4,27.0,23.6,2023-04-17 15:59:59.329268
4123006,D0011,11.3,15.1,26.8,24.1,2023-04-17 16:00:59.34449
4123023,D0011,9.7,13.0,26.9,24.1,2023-04-17 16:01:59.334396
4123040,D0011,9.5,12.9,26.8,23.4,2023-04-17 16:02:59.337399
4123057,D0011,10.6,14.5,26.8,23.4,2023-04-17 16:03:59.343776
4123074,D0011,10.1,13.9,26.9,23.7,2023-04-17 16:04:59.343537
4123091,D0011,10.1,14.0,26.8,23.5,2023-04-17 16:05:59.356991
4123108,D0011,10.3,14.0,26.8,23.4,2023-04-17 16:06:59.352565
4123125,D0011,10.1,13.7,26.6,23.7,2023-04-17 16:07:59.349677
4123142,D0011,10.5,14.7,26.4,23.7,2023-04-17 16:08:59.357648
4123159,D0011,9.8,13.7,25.9,24.2,2023-04-17 16:09:59.357408
4123176,D0011,10.6,14.8,25.8,24.5,2023-04-17 16:10:59.366391
4123193,D0011,10.2,14.1,25.8,24.5,2023-04-17 16:11:59.362258
4123210,D0011,9.8,13.7,25.9,24.8,2023-04-17 16:12:59.364844
4123227,D0011,10.1,14.1,26.1,25.1,2023-04-17 16:13:59.375399
4123244,D0011,8.7,12.3,26.1,25.2,2023-04-17 16:14:59.368556
4123261,D0011,10.6,14.8,26.1,24.5,2023-04-17 16:15:59.387093
4123278,D0011,9.9,13.8,26.2,24.3,2023-04-17 16:16:59.375896
4123295,D0011,9.5,13.3,26.2,24.5,2023-04-17 16:17:59.38796
4123312,D0011,10.7,14.9,26.2,24.1,2023-04-17 16:18:59.380327
4123329,D0011,10.0,13.7,25.9,24.4,2023-04-17 16:19:59.390596
4123346,D0011,8.8,12.0,25.9,24.3,2023-04-17 16:20:59.400127
4123363,D0011,9.2,12.5,26.0,24.7,2023-04-17 16:21:59.394837
4123380,D0011,10.0,13.7,26.0,25.0,2023-04-17 16:22:59.391985
4123397,D0011,10.1,14.1,26.1,24.1,2023-04-17 16:23:59.400352
4123414,D0011,10.0,13.8,25.9,24.0,2023-04-17 16:24:59.399326
4123431,D0011,10.0,13.8,25.7,24.0,2023-04-17 16:25:59.4082
4123448,D0011,10.6,14.8,25.7,24.2,2023-04-17 16:26:59.402165
4123465,D0011,9.9,14.1,25.7,23.9,2023-04-17 16:27:59.405881
4123482,D0011,9.5,13.4,25.8,23.5,2023-04-17 16:28:59.405967
4123499,D0011,8.8,12.1,25.8,23.9,2023-04-17 16:29:59.412442
4123516,D0011,9.5,13.3,25.7,23.9,2023-04-17 16:30:59.413871
4123533,D0011,10.4,14.6,25.6,24.7,2023-04-17 16:31:59.416308
4123550,D0011,9.1,12.7,25.7,24.5,2023-04-17 16:32:59.417638
4123567,D0011,9.9,14.1,25.8,24.4,2023-04-17 16:33:59.422004
4123584,D0011,9.8,13.9,25.7,24.1,2023-04-17 16:34:59.433023
4123601,D0011,9.0,12.7,25.7,24.4,2023-04-17 16:35:59.439701
4123618,D0011,9.4,13.2,25.7,24.2,2023-04-17 16:36:59.438696
4123635,D0011,10.1,14.3,25.5,24.4,2023-04-17 16:37:59.43155
4123652,D0011,9.9,13.9,25.4,24.4,2023-04-17 16:38:59.437019
4123669,D0011,9.5,13.3,25.4,24.4,2023-04-17 16:39:59.444101
4123686,D0011,10.7,15.4,25.2,24.3,2023-04-17 16:40:59.449431
4123703,D0011,8.6,12.1,25.3,24.1,2023-04-17 16:41:59.446971
4123720,D0011,8.8,12.5,25.4,24.2,2023-04-17 16:42:59.446781
4123737,D0011,8.7,12.3,25.5,23.8,2023-04-17 16:43:59.452736
4123754,D0011,7.6,10.6,25.5,23.8,2023-04-17 16:44:59.457901
4123771,D0011,9.1,12.7,25.6,23.9,2023-04-17 16:45:59.463658
4123788,D0011,8.6,12.0,25.5,24.1,2023-04-17 16:46:59.455602
4123805,D0011,10.1,13.8,25.6,24.2,2023-04-17 16:47:59.469597
4123822,D0011,9.1,12.5,25.5,24.0,2023-04-17 16:48:59.469655
4123839,D0011,9.4,13.2,25.4,24.4,2023-04-17 16:49:59.465102
4123856,D0011,9.6,13.3,25.3,24.3,2023-04-17 16:50:59.483168
4123873,D0011,9.6,13.8,25.3,24.4,2023-04-17 16:51:58.472296
4123890,D0011,8.2,11.7,25.2,24.2,2023-04-17 16:52:59.471989
4123907,D0011,9.4,13.6,25.0,23.9,2023-04-17 16:53:59.477763
4123924,D0011,9.2,13.3,24.8,24.4,2023-04-17 16:54:59.480887
4123941,D0011,10.1,14.6,24.9,24.3,2023-04-17 16:55:59.482551
4123958,D0011,9.0,12.9,24.6,25.0,2023-04-17 16:56:59.490227
4123975,D0011,9.0,12.8,24.8,24.5,2023-04-17 16:57:59.497484
4123992,D0011,8.9,12.7,24.6,24.2,2023-04-17 16:58:59.49792
4124009,D0011,8.9,13.1,24.8,24.2,2023-04-17 16:59:59.496161
4124026,D0011,9.3,13.3,24.9,24.4,2023-04-17 17:00:59.504363
4124043,D0011,8.5,12.1,24.8,24.5,2023-04-17 17:01:59.497687
4124060,D0011,9.8,14.0,24.8,24.6,2023-04-17 17:02:59.510585
4124077,D0011,8.5,12.1,24.9,24.5,2023-04-17 17:03:59.505334
4124094,D0011,8.1,11.5,24.9,24.6,2023-04-17 17:04:59.510537
4124111,D0011,9.1,12.9,25.0,24.7,2023-04-17 17:05:59.51856
4124128,D0011,8.8,12.4,25.1,24.5,2023-04-17 17:06:59.521668
4124145,D0011,8.2,11.6,25.0,24.6,2023-04-17 17:07:59.518955
4124162,D0011,8.8,12.5,25.0,25.4,2023-04-17 17:08:59.519919
4124179,D0011,8.4,11.9,25.0,24.4,2023-04-17 17:09:59.525904
4124196,D0011,8.6,12.2,24.7,24.3,2023-04-17 17:10:59.524284
4124213,D0011,8.3,12.0,24.8,24.8,2023-04-17 17:11:59.52919
4124230,D0011,8.7,12.6,24.6,24.0,2023-04-17 17:12:59.533192
4124247,D0011,9.5,13.9,24.9,24.3,2023-04-17 17:13:59.542111
4124264,D0011,8.4,12.2,25.0,23.8,2023-04-17 17:14:59.544411
4124281,D0011,9.8,14.4,24.9,23.6,2023-04-17 17:15:59.551644
4124298,D0011,8.1,11.8,24.8,23.7,2023-04-17 17:16:59.54657
4124315,D0011,8.9,12.9,24.9,24.0,2023-04-17 17:17:59.55161
4124332,D0011,8.3,11.9,24.9,23.7,2023-04-17 17:18:59.556678
4124349,D0011,8.8,12.8,25.0,23.7,2023-04-17 17:19:59.550542
4124366,D0011,8.6,12.2,25.0,23.8,2023-04-17 17:20:59.556952
4124383,D0011,8.7,12.5,25.0,23.6,2023-04-17 17:21:59.55974
4124400,D0011,8.4,11.9,24.9,24.0,2023-04-17 17:22:59.563542
4124417,D0011,8.4,12.0,24.9,23.5,2023-04-17 17:23:59.565981
4124434,D0011,9.2,13.2,24.7,23.6,2023-04-17 17:24:59.568986
4124451,D0011,8.4,12.2,24.5,24.1,2023-04-17 17:25:59.580278
4124468,D0011,9.4,13.7,24.5,23.9,2023-04-17 17:26:59.573634
4124485,D0011,8.6,12.7,24.4,23.8,2023-04-17 17:27:59.578726
4124502,D0011,8.4,12.4,24.5,23.7,2023-04-17 17:28:59.582675
4124519,D0011,8.6,12.6,24.7,23.7,2023-04-17 17:29:59.583009
4124536,D0011,7.9,11.6,24.8,24.1,2023-04-17 17:30:59.587698
4124553,D0011,8.9,13.2,24.8,23.8,2023-04-17 17:31:59.591803
4124570,D0011,9.5,14.0,24.7,23.7,2023-04-17 17:32:59.587518
4124587,D0011,8.2,11.9,24.7,23.6,2023-04-17 17:33:59.590833
4124604,D0011,10.0,14.5,24.7,24.2,2023-04-17 17:34:59.596336
4124621,D0011,8.8,12.6,24.7,24.1,2023-04-17 17:35:59.607568
4124638,D0011,8.5,12.2,24.7,23.8,2023-04-17 17:36:59.599784
4124656,D0011,9.5,13.4,24.7,24.1,2023-04-17 17:37:59.604516
4124673,D0011,8.7,12.4,24.6,24.0,2023-04-17 17:38:59.611571
4124691,D0011,8.4,12.4,24.6,24.1,2023-04-17 17:39:59.609698
4124709,D0011,9.3,13.5,24.3,24.5,2023-04-17 17:40:59.621314
4124727,D0011,8.9,13.0,24.1,24.7,2023-04-17 17:41:59.611042
4124745,D0011,7.6,10.8,24.1,24.7,2023-04-17 17:42:59.615135
4124763,D0011,7.9,11.2,24.1,23.8,2023-04-17 17:43:59.615958
4124781,D0011,8.0,11.4,24.2,23.7,2023-04-17 17:44:59.619562
4124799,D0011,7.3,10.2,24.2,23.9,2023-04-17 17:45:59.631155
4124817,D0011,7.7,10.9,24.2,24.2,2023-04-17 17:46:59.628295
4124835,D0011,9.2,13.4,24.0,24.4,2023-04-17 17:47:59.626999
4124853,D0011,8.3,12.1,24.0,24.6,2023-04-17 17:48:58.632158
4124871,D0011,8.8,12.8,24.1,24.7,2023-04-17 17:49:59.636264
4124889,D0011,8.0,11.6,24.0,24.3,2023-04-17 17:50:59.646286
4124907,D0011,8.5,12.4,24.0,24.7,2023-04-17 17:51:59.634653
4124925,D0011,8.1,11.8,24.0,24.7,2023-04-17 17:52:59.640969
4124943,D0011,8.3,12.4,23.9,24.8,2023-04-17 17:53:59.639027
4124961,D0011,9.1,13.4,23.8,25.6,2023-04-17 17:54:59.6477
4124979,D0011,8.5,12.4,23.8,25.4,2023-04-17 17:55:59.659802
4124997,D0011,8.9,13.0,23.8,25.5,2023-04-17 17:56:58.652545
4125015,D0011,8.5,12.2,23.7,25.9,2023-04-17 17:57:59.656521
4125033,D0011,8.6,12.6,23.7,25.6,2023-04-17 17:58:59.657862
4125051,D0011,7.8,11.4,23.4,26.0,2023-04-17 17:59:59.654251
4125069,D0011,8.8,13.1,23.6,25.7,2023-04-17 18:00:59.665497
4125087,D0011,8.0,11.8,23.3,26.2,2023-04-17 18:01:59.658267
4125105,D0011,8.3,12.3,23.3,26.4,2023-04-17 18:02:59.669771
4125123,D0011,7.3,10.6,23.2,26.5,2023-04-17 18:03:59.671793
4125141,D0011,7.7,11.0,23.3,26.4,2023-04-17 18:04:59.674252
4125159,D0011,8.0,11.2,23.3,27.1,2023-04-17 18:05:59.681271
4125177,D0011,8.7,12.1,23.4,26.2,2023-04-17 18:06:59.679155
4125195,D0011,9.2,12.8,23.4,26.4,2023-04-17 18:07:59.684126
4125213,D0011,8.7,12.5,23.4,26.8,2023-04-17 18:08:59.680642
4125231,D0011,9.4,13.3,23.3,26.8,2023-04-17 18:09:59.686199
4125249,D0011,8.4,11.6,23.3,27.0,2023-04-17 18:10:59.700843
4125267,D0011,7.8,10.6,23.2,26.8,2023-04-17 18:11:59.692738
4125285,D0011,8.0,11.0,23.2,26.6,2023-04-17 18:12:59.690388
4125303,D0011,7.9,10.9,23.0,27.2,2023-04-17 18:13:59.693661
4125321,D0011,7.6,10.4,22.8,27.0,2023-04-17 18:14:59.695025
4125339,D0011,8.5,11.7,22.9,26.9,2023-04-17 18:15:59.706137
4125357,D0011,8.4,11.5,23.1,26.9,2023-04-17 18:16:59.697293
4125375,D0011,8.7,12.4,23.1,27.0,2023-04-17 18:17:59.705507
4125393,D0011,9.0,12.8,22.8,27.3,2023-04-17 18:18:59.699842
4125411,D0011,9.0,12.6,22.8,27.5,2023-04-17 18:19:59.705859
4125429,D0011,9.2,12.8,22.7,27.8,2023-04-17 18:20:59.718162
4125447,D0011,9.0,12.6,22.7,28.1,2023-04-17 18:21:59.710281
4125465,D0011,9.6,13.3,22.6,27.9,2023-04-17 18:22:58.711012
4125483,D0011,9.6,12.9,22.5,28.4,2023-04-17 18:23:59.71518
4125501,D0011,8.6,11.7,22.4,28.5,2023-04-17 18:24:59.725938
4125519,D0011,9.6,12.9,22.4,28.9,2023-04-17 18:25:59.716426
4125537,D0011,9.7,13.5,22.2,29.3,2023-04-17 18:26:59.725171
4125555,D0011,9.4,12.7,22.2,29.8,2023-04-17 18:27:59.723
4125573,D0011,9.1,12.2,22.1,30.1,2023-04-17 18:28:59.728601
4125591,D0011,8.7,11.7,22.1,29.6,2023-04-17 18:29:59.727506
4125609,D0011,8.6,11.4,22.0,29.8,2023-04-17 18:30:59.743583
4125627,D0011,8.4,11.2,22.1,29.7,2023-04-17 18:31:59.731553
4125645,D0011,8.7,11.7,22.1,30.1,2023-04-17 18:32:59.742797
4125663,D0011,8.6,11.4,22.0,30.4,2023-04-17 18:33:59.745374
4125681,D0011,9.5,12.9,21.9,30.6,2023-04-17 18:34:59.748526
4125699,D0011,8.7,11.7,22.0,30.8,2023-04-17 18:35:59.750313
4125717,D0011,9.4,12.5,21.9,30.7,2023-04-17 18:36:59.746939
4125735,D0011,9.0,11.8,21.9,30.4,2023-04-17 18:37:59.749035
4125753,D0011,8.7,11.0,21.8,30.5,2023-04-17 18:38:59.75474
4125771,D0011,9.2,11.6,21.8,30.6,2023-04-17 18:39:59.758132
4125789,D0011,9.8,12.7,21.7,30.6,2023-04-17 18:40:59.755877
4125807,D0011,9.4,12.4,21.6,30.7,2023-04-17 18:41:59.756103
4125825,D0011,9.9,13.3,21.5,31.7,2023-04-17 18:42:59.766837
4125843,D0011,9.4,12.7,21.5,31.5,2023-04-17 18:43:59.763302
4125861,D0011,9.1,11.8,21.4,32.0,2023-04-17 18:44:59.77009
4125879,D0011,7.5,9.9,21.4,31.6,2023-04-17 18:45:58.765543
4125897,D0011,8.3,10.9,21.5,31.1,2023-04-17 18:46:59.767159
4125915,D0011,7.9,10.3,21.5,31.0,2023-04-17 18:47:59.774194
4125933,D0011,8.8,12.0,21.4,31.5,2023-04-17 18:48:59.775834
4125951,D0011,10.6,14.6,21.3,32.0,2023-04-17 18:49:59.787468
4125969,D0011,9.8,13.4,21.2,32.2,2023-04-17 18:50:59.793676
4125987,D0011,9.2,12.5,21.2,31.9,2023-04-17 18:51:59.790383
4126005,D0011,9.6,12.9,21.2,32.1,2023-04-17 18:52:59.787666
4126023,D0011,9.1,12.1,21.1,32.6,2023-04-17 18:53:59.793592
4126041,D0011,8.9,11.8,21.0,33.0,2023-04-17 18:54:59.798904
4126059,D0011,9.3,12.6,21.0,33.4,2023-04-17 18:55:59.801748
4126077,D0011,11.1,15.3,20.8,33.9,2023-04-17 18:56:59.80286
4126095,D0011,9.6,13.5,20.8,33.6,2023-04-17 18:57:59.805216
4126113,D0011,9.3,12.7,20.8,33.6,2023-04-17 18:58:59.804961
4126131,D0011,10.3,14.1,20.8,33.4,2023-04-17 18:59:59.814618
4126149,D0011,11.3,15.6,20.7,33.1,2023-04-17 19:00:59.829167
4126167,D0011,9.6,13.3,20.7,33.4,2023-04-17 19:01:59.81473
4126185,D0011,10.1,13.8,20.8,33.4,2023-04-17 19:02:59.825634
4126203,D0011,9.8,13.4,20.8,33.7,2023-04-17 19:03:59.828424
4126221,D0011,10.0,13.7,20.7,33.8,2023-04-17 19:04:59.826732
4126239,D0011,10.0,13.4,20.8,34.0,2023-04-17 19:05:59.833989
4126257,D0011,11.8,16.2,20.7,34.3,2023-04-17 19:06:59.829318
4126275,D0011,10.6,14.8,20.7,33.5,2023-04-17 19:07:59.836557
4126293,D0011,9.4,12.9,20.6,34.0,2023-04-17 19:08:59.837979
4126311,D0011,9.9,13.5,20.6,34.3,2023-04-17 19:09:59.841984
4126329,D0011,9.0,11.9,20.5,34.5,2023-04-17 19:10:59.847689
4126347,D0011,8.3,10.8,20.4,34.8,2023-04-17 19:11:59.845818
4126364,D0011,9.1,12.0,20.4,34.6,2023-04-17 19:12:59.853725
4126381,D0011,10.7,14.6,20.3,35.2,2023-04-17 19:13:59.355228
4126398,D0011,9.7,13.2,20.2,34.7,2023-04-17 19:14:59.854685
4126416,D0011,8.6,11.4,20.1,34.7,2023-04-17 19:15:59.855848
4126434,D0011,8.7,11.8,20.2,34.4,2023-04-17 19:16:59.859579
4126452,D0011,7.9,10.7,20.3,34.4,2023-04-17 19:17:59.863758
4126470,D0011,8.5,11.5,20.3,34.3,2023-04-17 19:18:59.857845
4126488,D0011,9.9,13.4,20.2,35.0,2023-04-17 19:19:59.864873
4126506,D0011,9.6,12.9,20.3,34.7,2023-04-17 19:20:59.877181
4126524,D0011,10.1,13.4,20.2,34.5,2023-04-17 19:21:59.8719
4126542,D0011,12.0,16.2,20.1,34.8,2023-04-17 19:22:59.881653
4126560,D0011,9.6,12.7,20.1,34.9,2023-04-17 19:23:59.872302
4126578,D0011,9.1,12.1,20.0,35.1,2023-04-17 19:24:59.874014
4126596,D0011,10.7,14.3,20.0,35.5,2023-04-17 19:25:59.886097
4126614,D0011,10.1,13.7,19.9,35.5,2023-04-17 19:26:59.892004
4126632,D0011,10.4,14.3,19.9,35.4,2023-04-17 19:27:59.890514
4126650,D0011,9.9,13.7,19.8,35.5,2023-04-17 19:28:59.891405
4126668,D0011,9.1,12.6,19.7,35.4,2023-04-17 19:29:59.891161
4126686,D0011,10.8,15.4,19.6,35.3,2023-04-17 19:30:59.905441
4126704,D0011,8.6,11.8,19.7,35.1,2023-04-17 19:31:59.902699
4126722,D0011,9.7,13.5,19.8,35.0,2023-04-17 19:32:59.903098
4126740,D0011,10.1,13.9,19.7,35.5,2023-04-17 19:33:59.907298
4126758,D0011,10.5,14.3,19.6,35.6,2023-04-17 19:34:59.910034
4126776,D0011,9.9,13.5,19.7,35.6,2023-04-17 19:35:59.923794
4126794,D0011,9.0,12.3,19.6,35.8,2023-04-17 19:36:59.910154
4126812,D0011,9.4,12.4,19.6,35.9,2023-04-17 19:37:59.918762
4126829,D0011,10.9,14.7,19.6,35.9,2023-04-17 19:38:59.913006
4126846,D0011,9.3,12.5,19.5,36.0,2023-04-17 19:39:59.918505
4126863,D0011,9.8,13.1,19.4,36.3,2023-04-17 19:40:59.938141
4126880,D0011,11.3,15.4,19.3,36.4,2023-04-17 19:41:59.929275
4126897,D0011,9.8,13.3,19.3,36.7,2023-04-17 19:42:59.928153
4126914,D0011,9.8,13.5,19.2,37.9,2023-04-17 19:43:59.926937
4126931,D0011,12.3,16.7,19.1,38.2,2023-04-17 19:44:59.935509
4126948,D0011,10.3,13.7,18.9,38.7,2023-04-17 19:45:59.942916
4126965,D0011,9.7,12.8,18.9,38.8,2023-04-17 19:46:59.944315
4126982,D0011,10.8,14.1,19.1,38.1,2023-04-17 19:47:59.940549
4126999,D0011,10.8,14.3,19.2,38.3,2023-04-17 19:48:59.944769
4127016,D0011,11.2,14.7,19.0,38.5,2023-04-17 19:49:59.948427
4127033,D0011,10.8,14.1,19.0,38.4,2023-04-17 19:50:58.94642
4127050,D0011,10.0,13.2,19.0,38.8,2023-04-17 19:51:59.956917
4127067,D0011,9.9,12.9,18.9,39.6,2023-04-17 19:52:59.96258
4127084,D0011,10.7,14.4,18.9,39.7,2023-04-17 19:53:59.95634
4127101,D0011,11.1,14.9,18.9,39.9,2023-04-17 19:54:59.959697
4127118,D0011,11.1,15.2,18.8,40.1,2023-04-17 19:55:59.975167
4127135,D0011,11.7,16.0,18.8,40.4,2023-04-17 19:56:59.963987
4127152,D0011,10.6,14.5,18.7,40.2,2023-04-17 19:57:59.968898
4127169,D0011,11.9,16.1,18.7,40.6,2023-04-17 19:58:59.972584
4127186,D0011,10.1,13.6,18.4,41.5,2023-04-17 19:59:59.974888
4127203,D0011,9.9,13.3,18.2,41.6,2023-04-17 20:00:59.988717
4127220,D0011,8.5,11.0,18.2,41.2,2023-04-17 20:01:59.97909
4127237,D0011,8.9,11.2,18.3,41.4,2023-04-17 20:02:59.986209
4127253,D0011,9.9,12.6,18.4,41.8,2023-04-17 20:03:59.983547
4127270,D0011,10.3,13.2,18.3,41.9,2023-04-17 20:04:59.988895
4127287,D0011,10.1,12.9,18.4,41.7,2023-04-17 20:06:00.00182
4127304,D0011,10.0,12.6,18.3,42.2,2023-04-17 20:06:59.993967
4127321,D0011,10.1,12.6,18.2,42.3,2023-04-17 20:07:59.994798
4127338,D0011,9.2,11.5,18.2,42.5,2023-04-17 20:08:59.992541
4127355,D0011,9.6,12.3,18.1,42.6,2023-04-17 20:10:00.007359
4127372,D0011,10.3,13.0,18.0,43.1,2023-04-17 20:11:00.00755
4127389,D0011,9.9,12.5,17.8,43.6,2023-04-17 20:12:00.007946
4127406,D0011,10.1,12.7,17.8,43.7,2023-04-17 20:13:00.025636
4127423,D0011,10.7,13.4,17.8,44.0,2023-04-17 20:14:00.009009
4127440,D0011,11.0,13.8,17.7,43.7,2023-04-17 20:15:00.020514
4127457,D0011,10.8,13.6,17.6,43.4,2023-04-17 20:16:00.019626
4127474,D0011,10.2,12.9,17.7,42.9,2023-04-17 20:17:00.024204
4127491,D0011,10.9,13.8,17.8,42.8,2023-04-17 20:18:00.036074
4127508,D0011,10.6,13.1,17.8,43.5,2023-04-17 20:19:00.022308
4127525,D0011,9.8,12.4,17.7,43.9,2023-04-17 20:20:00.026866
4127542,D0011,9.1,11.4,17.6,43.9,2023-04-17 20:21:00.031776
4127559,D0011,10.5,13.2,17.5,44.3,2023-04-17 20:22:00.037729
4127576,D0011,11.4,14.2,17.5,44.0,2023-04-17 20:23:00.0451
4127593,D0011,11.4,14.3,17.4,44.1,2023-04-17 20:24:00.040996
4127610,D0011,10.3,12.7,17.4,44.5,2023-04-17 20:25:00.043841
4127627,D0011,11.3,13.9,17.4,44.7,2023-04-17 20:26:00.04346
4127644,D0011,11.6,14.3,17.4,44.6,2023-04-17 20:27:00.044536
4127661,D0011,11.3,14.0,17.5,44.3,2023-04-17 20:28:00.058552
4127678,D0011,12.0,14.9,17.4,44.0,2023-04-17 20:29:00.049995
4127695,D0011,11.0,13.1,17.4,44.2,2023-04-17 20:30:00.05667
4127712,D0011,11.1,13.5,17.3,44.3,2023-04-17 20:31:00.063921
4127729,D0011,9.8,12.1,17.3,43.7,2023-04-17 20:32:00.067064
4127746,D0011,10.9,13.7,17.5,43.2,2023-04-17 20:33:00.066243
4127763,D0011,11.4,14.5,17.5,43.4,2023-04-17 20:34:00.067507
4127780,D0011,11.3,14.3,17.5,43.6,2023-04-17 20:35:00.065394
4127797,D0011,11.2,14.3,17.5,43.9,2023-04-17 20:36:00.070617
4127814,D0011,11.1,14.0,17.4,44.2,2023-04-17 20:37:00.071604
4127831,D0011,11.3,14.5,17.5,43.8,2023-04-17 20:38:00.077859
4127848,D0011,11.4,14.9,17.4,44.3,2023-04-17 20:39:00.075083
4127865,D0011,11.8,15.7,17.4,44.7,2023-04-17 20:39:59.081938
4127882,D0011,11.9,15.3,17.4,44.6,2023-04-17 20:41:00.078598
4127899,D0011,11.1,13.7,17.4,44.4,2023-04-17 20:42:00.100136
4127916,D0011,11.9,14.8,17.3,45.1,2023-04-17 20:43:00.100154
4127933,D0011,11.9,14.7,17.2,44.9,2023-04-17 20:44:00.09822
4127950,D0011,10.7,13.3,17.1,45.1,2023-04-17 20:45:00.09316
4127967,D0011,11.1,14.0,17.0,45.5,2023-04-17 20:46:00.090378
4127984,D0011,10.1,12.2,16.9,45.1,2023-04-17 20:47:00.115115
4128001,D0011,10.3,12.7,16.9,45.1,2023-04-17 20:48:00.097799
4128018,D0011,11.0,13.4,17.1,44.6,2023-04-17 20:49:00.102256
4128035,D0011,11.5,13.9,17.1,44.7,2023-04-17 20:50:00.116532
4128052,D0011,12.4,15.1,17.1,44.9,2023-04-17 20:51:00.114715
4128069,D0011,11.3,13.9,17.0,45.2,2023-04-17 20:52:00.119589
4128086,D0011,11.4,14.1,17.1,45.1,2023-04-17 20:53:00.185251
4128103,D0011,11.1,13.6,17.1,45.0,2023-04-17 20:54:00.117634
4128120,D0011,11.2,14.1,17.0,45.3,2023-04-17 20:55:00.126881
4128137,D0011,11.2,14.2,16.9,45.8,2023-04-17 20:55:59.120105
4128154,D0011,11.8,14.5,16.8,45.9,2023-04-17 20:57:00.133579
4128171,D0011,11.0,13.7,16.7,46.1,2023-04-17 20:58:00.176094
4128188,D0011,11.3,14.1,16.7,46.6,2023-04-17 20:59:00.150101
