no,device_id,pm25,pm10,temp,humi,reg_date
2226475,D0011,63.5,63.5,7.7,34.8,2023-02-05 09:02:07.084321
2226502,D0011,59.3,59.5,8.0,34.8,2023-02-05 09:03:07.08379
2226529,D0011,65.5,66.2,7.8,35.1,2023-02-05 09:04:07.083315
2226556,D0011,61.0,61.7,8.1,35.1,2023-02-05 09:05:07.085696
2226583,D0011,65.0,65.4,8.4,33.9,2023-02-05 09:06:07.085111
2226610,D0011,63.7,63.9,8.4,33.8,2023-02-05 09:07:07.094428
2226637,D0011,61.2,61.5,8.7,33.3,2023-02-05 09:08:07.093345
2226664,D0011,68.2,68.2,8.6,33.3,2023-02-05 09:09:07.094904
2226691,D0011,63.8,63.9,8.8,33.0,2023-02-05 09:10:07.095651
2226718,D0011,67.8,68.0,8.7,33.4,2023-02-05 09:11:07.104717
2226745,D0011,66.9,67.2,8.7,33.3,2023-02-05 09:12:07.103164
2226772,D0011,65.2,65.5,8.7,33.5,2023-02-05 09:13:07.103569
2226799,D0011,63.9,64.2,9.4,32.0,2023-02-05 09:14:07.112231
2226826,D0011,60.6,60.8,9.6,31.2,2023-02-05 09:15:07.114418
2226853,D0011,58.8,59.2,9.2,31.4,2023-02-05 09:16:07.114961
2226880,D0011,60.9,61.3,9.3,31.6,2023-02-05 09:17:07.115155
2226907,D0011,60.6,60.8,9.2,31.7,2023-02-05 09:18:07.124657
2226934,D0011,60.6,60.6,9.4,32.3,2023-02-05 09:19:07.125173
2226961,D0011,62.3,62.6,9.2,32.7,2023-02-05 09:20:07.124578
2226988,D0011,62.9,63.3,9.4,32.5,2023-02-05 09:21:07.124294
2227015,D0011,58.9,59.0,9.5,32.1,2023-02-05 09:22:07.135707
2227042,D0011,60.1,60.1,9.9,31.5,2023-02-05 09:23:07.133428
2227069,D0011,64.3,64.6,9.8,31.8,2023-02-05 09:24:07.133363
2227096,D0011,65.5,65.5,9.8,32.1,2023-02-05 09:25:07.132855
2227123,D0011,64.1,64.2,10.2,31.2,2023-02-05 09:26:07.143848
2227150,D0011,65.0,65.0,10.1,31.3,2023-02-05 09:27:07.142076
2227177,D0011,64.5,65.1,10.5,30.9,2023-02-05 09:28:07.1453
2227204,D0011,65.8,65.9,10.1,30.5,2023-02-05 09:29:07.151479
2227231,D0011,64.8,64.8,10.1,30.3,2023-02-05 09:30:07.15322
2227258,D0011,61.0,61.2,10.0,29.9,2023-02-05 09:31:07.153945
2227284,D0011,59.0,59.0,10.6,29.8,2023-02-05 09:32:06.154549
2227312,D0011,58.8,58.9,10.4,29.9,2023-02-05 09:33:07.162945
2227339,D0011,57.4,57.5,10.5,30.2,2023-02-05 09:34:07.165009
2227366,D0011,63.0,63.4,10.0,31.0,2023-02-05 09:35:07.164823
2227393,D0011,63.7,64.5,10.2,30.8,2023-02-05 09:36:07.163233
2227420,D0011,63.5,63.5,10.6,29.9,2023-02-05 09:37:07.174892
2227447,D0011,61.2,61.3,10.7,30.0,2023-02-05 09:38:07.173865
2227474,D0011,62.1,62.7,10.5,30.3,2023-02-05 09:39:07.173918
2227501,D0011,61.3,61.7,10.1,30.7,2023-02-05 09:40:07.17584
2227527,D0011,62.2,62.7,10.3,31.1,2023-02-05 09:41:06.175877
2227555,D0011,57.9,57.9,10.4,30.6,2023-02-05 09:42:07.183418
2227582,D0011,59.8,59.8,10.5,30.5,2023-02-05 09:43:07.184696
2227609,D0011,61.4,61.4,10.2,30.5,2023-02-05 09:44:07.193197
2227636,D0011,58.2,58.5,10.0,31.2,2023-02-05 09:45:07.184252
2227662,D0011,57.7,57.7,9.8,31.3,2023-02-05 09:46:07.193101
2227689,D0011,58.7,58.9,9.9,30.8,2023-02-05 09:47:07.193485
2227716,D0011,60.9,61.1,10.3,29.8,2023-02-05 09:48:07.195566
2227743,D0011,56.9,57.1,10.7,30.3,2023-02-05 09:49:07.205718
2227770,D0011,52.2,52.2,11.2,29.3,2023-02-05 09:50:07.205244
2227797,D0011,58.9,58.9,11.4,28.7,2023-02-05 09:51:07.203793
2227824,D0011,60.6,60.6,11.0,29.4,2023-02-05 09:52:07.202723
2227851,D0011,58.5,58.5,11.2,29.2,2023-02-05 09:53:07.220452
2227878,D0011,60.2,60.4,11.4,29.0,2023-02-05 09:54:07.213828
2227905,D0011,57.5,57.5,11.6,28.6,2023-02-05 09:55:07.213752
2227932,D0011,56.4,56.4,11.6,28.2,2023-02-05 09:56:07.212523
2227959,D0011,58.0,58.0,11.7,28.0,2023-02-05 09:57:07.223764
2227986,D0011,56.8,56.8,12.1,27.5,2023-02-05 09:58:07.223358
2228013,D0011,55.4,55.5,12.0,27.4,2023-02-05 09:59:07.226451
2228040,D0011,55.5,55.8,12.2,27.1,2023-02-05 10:00:07.224334
2228067,D0011,56.0,56.0,11.7,27.3,2023-02-05 10:01:07.232664
2228094,D0011,54.6,55.0,11.9,27.1,2023-02-05 10:02:07.233724
2228121,D0011,55.6,55.8,11.8,27.2,2023-02-05 10:03:07.235638
2228148,D0011,58.1,58.1,12.0,28.0,2023-02-05 10:04:07.234421
2228175,D0011,51.7,51.8,12.4,27.4,2023-02-05 10:05:07.243703
2228202,D0011,57.1,57.1,12.7,26.9,2023-02-05 10:06:07.244138
2228229,D0011,56.3,56.3,13.0,26.2,2023-02-05 10:07:07.245732
2228256,D0011,54.4,54.4,13.0,26.4,2023-02-05 10:08:07.246176
2228283,D0011,54.9,54.9,13.3,25.9,2023-02-05 10:09:07.257618
2228310,D0011,53.4,53.5,13.4,25.7,2023-02-05 10:10:07.255721
2228337,D0011,53.7,53.7,13.5,25.5,2023-02-05 10:11:07.254587
2228364,D0011,56.3,56.3,13.0,26.3,2023-02-05 10:12:07.264775
2228391,D0011,57.3,57.3,12.7,26.9,2023-02-05 10:13:07.265318
2228418,D0011,54.8,54.9,12.8,26.3,2023-02-05 10:14:07.264369
2228445,D0011,53.8,54.0,12.5,26.4,2023-02-05 10:15:07.264633
2228472,D0011,52.6,52.6,12.0,26.8,2023-02-05 10:16:07.266636
2228499,D0011,52.0,52.7,11.8,26.8,2023-02-05 10:17:07.275827
2228526,D0011,53.2,53.2,12.5,26.5,2023-02-05 10:18:07.277723
2228553,D0011,55.4,55.5,12.7,26.2,2023-02-05 10:19:07.275479
2228580,D0011,55.9,55.9,12.9,26.3,2023-02-05 10:20:07.284348
2228607,D0011,55.7,55.8,12.8,26.6,2023-02-05 10:21:07.276396
2228634,D0011,55.8,56.0,13.3,25.7,2023-02-05 10:22:07.284203
2228661,D0011,51.8,51.9,13.7,25.1,2023-02-05 10:23:07.285756
2228688,D0011,54.1,54.1,13.9,25.0,2023-02-05 10:24:07.293519
2228715,D0011,54.0,54.1,13.1,25.4,2023-02-05 10:25:07.293901
2228742,D0011,54.3,54.3,13.1,26.0,2023-02-05 10:26:07.296761
2228769,D0011,53.1,53.2,13.1,26.2,2023-02-05 10:27:07.295973
2228796,D0011,55.5,55.5,13.0,26.4,2023-02-05 10:28:07.305893
2228822,D0011,53.6,53.6,13.1,26.2,2023-02-05 10:29:06.304124
2228850,D0011,55.0,55.0,13.3,25.5,2023-02-05 10:30:07.306547
2228877,D0011,52.7,52.7,13.3,25.2,2023-02-05 10:31:07.308499
2228904,D0011,51.2,51.2,13.7,24.8,2023-02-05 10:32:07.313323
2228931,D0011,51.7,51.7,14.0,24.2,2023-02-05 10:33:07.313698
2228958,D0011,52.0,52.0,14.2,24.4,2023-02-05 10:34:07.314997
2228985,D0011,55.1,55.1,14.2,24.9,2023-02-05 10:35:07.315941
2229012,D0011,51.0,51.0,14.0,25.0,2023-02-05 10:36:07.32464
2229038,D0011,52.7,52.7,13.9,24.9,2023-02-05 10:37:06.321087
2229066,D0011,53.0,53.0,14.0,25.0,2023-02-05 10:38:07.341234
2229093,D0011,52.5,52.6,14.1,24.9,2023-02-05 10:39:07.326154
2229120,D0011,51.6,51.7,14.1,24.3,2023-02-05 10:40:07.344253
2229147,D0011,51.6,51.6,13.7,24.7,2023-02-05 10:41:07.33423
2229174,D0011,51.9,52.2,13.8,24.6,2023-02-05 10:42:07.336233
2229201,D0011,50.6,50.6,13.7,24.6,2023-02-05 10:43:07.343663
2229228,D0011,51.1,51.2,13.1,25.3,2023-02-05 10:44:07.343933
2229255,D0011,51.1,51.1,13.4,25.3,2023-02-05 10:45:07.344216
2229282,D0011,51.3,51.3,13.3,24.9,2023-02-05 10:46:07.35081
2229309,D0011,51.8,51.8,13.6,24.7,2023-02-05 10:47:07.353946
2229336,D0011,50.7,50.7,14.0,24.1,2023-02-05 10:48:07.355544
2229363,D0011,49.0,49.0,14.5,23.8,2023-02-05 10:49:07.36044
2229390,D0011,50.4,50.4,14.6,23.9,2023-02-05 10:50:07.353844
2229417,D0011,50.2,50.2,14.5,23.7,2023-02-05 10:51:07.365402
2229444,D0011,52.7,52.7,14.3,23.9,2023-02-05 10:52:07.364501
2229470,D0011,48.9,48.9,14.2,23.8,2023-02-05 10:53:07.363507
2229497,D0011,50.9,50.9,14.3,23.9,2023-02-05 10:54:07.374196
2229524,D0011,51.2,51.4,14.5,23.9,2023-02-05 10:55:07.377408
2229551,D0011,48.5,48.5,15.1,22.5,2023-02-05 10:56:07.374231
2229578,D0011,47.9,48.0,15.4,22.1,2023-02-05 10:57:07.374919
2229604,D0011,48.9,49.0,15.4,22.5,2023-02-05 10:58:06.378177
2229632,D0011,47.5,47.5,15.7,22.2,2023-02-05 10:59:07.378723
2229659,D0011,51.2,51.2,15.4,22.1,2023-02-05 11:00:07.383901
2229686,D0011,47.7,47.7,15.7,21.7,2023-02-05 11:01:07.414062
2229713,D0011,48.7,48.7,15.2,21.5,2023-02-05 11:02:07.394618
2229740,D0011,47.5,47.5,14.7,21.5,2023-02-05 11:03:07.394904
2229767,D0011,45.3,45.3,14.8,22.1,2023-02-05 11:04:07.397159
2229793,D0011,44.4,44.4,15.2,22.1,2023-02-05 11:05:06.396896
2229820,D0011,47.6,47.6,15.4,22.2,2023-02-05 11:06:07.40598
2229846,D0011,49.1,49.1,15.3,22.4,2023-02-05 11:07:07.404323
2229872,D0011,48.3,48.3,15.3,22.3,2023-02-05 11:08:07.403825
2229898,D0011,48.3,48.9,15.3,21.9,2023-02-05 11:09:07.413841
2229924,D0011,40.6,40.6,15.3,20.8,2023-02-05 11:10:07.415821
2229950,D0011,43.6,43.6,14.4,21.9,2023-02-05 11:11:07.415774
2229976,D0011,43.2,43.5,14.3,21.9,2023-02-05 11:12:07.415286
2230002,D0011,42.3,42.4,14.3,21.8,2023-02-05 11:13:07.413551
2230028,D0011,42.5,42.5,13.8,22.0,2023-02-05 11:14:07.422902
2230054,D0011,43.5,43.5,13.7,22.2,2023-02-05 11:15:07.422719
2230080,D0011,43.3,43.3,14.3,21.4,2023-02-05 11:16:07.424716
2230106,D0011,40.1,40.3,14.3,21.7,2023-02-05 11:17:07.424791
2230132,D0011,41.3,41.5,14.5,21.1,2023-02-05 11:18:07.428491
2230158,D0011,39.8,39.8,14.8,20.7,2023-02-05 11:19:07.435807
2230184,D0011,40.1,40.1,14.8,20.9,2023-02-05 11:20:07.435835
2230210,D0011,42.1,42.1,15.1,20.9,2023-02-05 11:21:07.443621
2230236,D0011,42.7,42.7,15.1,21.1,2023-02-05 11:22:07.444048
2230262,D0011,42.2,42.2,15.3,20.5,2023-02-05 11:23:07.442037
2230288,D0011,41.2,41.2,14.7,20.7,2023-02-05 11:24:07.453017
2230314,D0011,41.9,42.1,14.8,20.6,2023-02-05 11:25:07.455797
2230340,D0011,40.1,40.1,15.2,20.0,2023-02-05 11:26:07.453069
2230366,D0011,39.1,39.1,15.5,19.6,2023-02-05 11:27:07.452939
2230392,D0011,40.4,40.4,14.9,20.2,2023-02-05 11:28:07.465156
2230418,D0011,38.6,38.7,15.2,20.4,2023-02-05 11:29:07.462972
2230444,D0011,39.4,39.4,14.5,19.9,2023-02-05 11:30:07.465307
2230470,D0011,40.1,40.4,13.6,21.0,2023-02-05 11:31:07.463097
2230496,D0011,39.2,39.2,13.3,20.9,2023-02-05 11:32:07.468941
2230522,D0011,36.6,36.6,13.1,20.4,2023-02-05 11:33:07.473987
2230547,D0011,36.6,36.6,13.6,20.2,2023-02-05 11:34:06.475791
2230574,D0011,36.1,36.1,14.0,20.5,2023-02-05 11:35:07.476979
2230600,D0011,38.7,38.7,14.1,20.6,2023-02-05 11:36:07.476
2230626,D0011,40.6,40.6,14.0,20.9,2023-02-05 11:37:07.483327
2230652,D0011,39.2,39.2,14.4,20.5,2023-02-05 11:38:07.484923
2230678,D0011,40.6,40.6,14.7,20.5,2023-02-05 11:39:07.485087
2230704,D0011,41.2,41.3,14.5,20.4,2023-02-05 11:40:07.493827
2230730,D0011,40.9,40.9,15.0,20.3,2023-02-05 11:41:07.495091
2230755,D0011,38.5,38.7,15.4,19.3,2023-02-05 11:42:06.495116
2230782,D0011,38.8,38.8,15.5,19.2,2023-02-05 11:43:07.497678
2230808,D0011,39.2,39.2,15.4,19.1,2023-02-05 11:44:07.504427
2230834,D0011,37.9,37.9,15.2,18.9,2023-02-05 11:45:07.507896
2230860,D0011,38.2,38.2,15.8,18.4,2023-02-05 11:46:07.504323
2230886,D0011,37.7,37.7,15.9,18.7,2023-02-05 11:47:07.505685
2230912,D0011,38.1,38.2,16.1,18.5,2023-02-05 11:48:07.51385
2230938,D0011,36.3,36.3,15.8,18.7,2023-02-05 11:49:07.515374
2230964,D0011,38.6,38.6,15.7,18.5,2023-02-05 11:50:07.515702
2230990,D0011,39.0,39.0,15.4,18.7,2023-02-05 11:51:07.525334
2231016,D0011,40.3,40.4,14.9,19.0,2023-02-05 11:52:07.524744
2231042,D0011,37.7,37.8,15.2,19.1,2023-02-05 11:53:07.526563
2231068,D0011,38.3,38.3,15.1,19.2,2023-02-05 11:54:07.523175
2231094,D0011,36.5,36.5,14.9,19.2,2023-02-05 11:55:07.525089
2231120,D0011,37.3,37.3,15.2,18.8,2023-02-05 11:56:07.533299
2231146,D0011,35.9,36.1,15.4,18.3,2023-02-05 11:57:07.533405
2231172,D0011,36.4,36.4,15.6,18.6,2023-02-05 11:58:07.543192
2231198,D0011,36.0,36.0,15.8,17.9,2023-02-05 11:59:07.544851
2231224,D0011,35.8,35.8,16.0,17.8,2023-02-05 12:00:07.541724
2231249,D0011,35.3,35.4,16.0,17.7,2023-02-05 12:01:07.544199
2231275,D0011,35.5,35.7,15.7,17.8,2023-02-05 12:02:07.548867
2231301,D0011,32.7,32.7,15.7,17.3,2023-02-05 12:03:07.554726
2231327,D0011,31.1,31.1,15.7,16.7,2023-02-05 12:04:07.554295
2231353,D0011,34.4,34.4,16.0,17.1,2023-02-05 12:05:07.553084
2231379,D0011,33.9,33.9,16.1,16.6,2023-02-05 12:06:07.559346
2231405,D0011,31.4,31.4,16.3,17.0,2023-02-05 12:07:07.563264
2231431,D0011,33.8,33.8,16.5,16.6,2023-02-05 12:08:07.563058
2231457,D0011,31.9,31.9,16.9,16.4,2023-02-05 12:09:07.58184
2231483,D0011,33.2,33.3,16.7,16.4,2023-02-05 12:10:07.573588
2231509,D0011,29.7,29.7,16.1,15.9,2023-02-05 12:11:07.572902
2231535,D0011,29.3,29.3,15.6,16.2,2023-02-05 12:12:07.57258
2231561,D0011,28.9,28.9,15.4,16.7,2023-02-05 12:13:07.572221
2231587,D0011,28.1,28.1,15.4,16.4,2023-02-05 12:14:07.584152
2231613,D0011,31.3,31.3,15.2,17.0,2023-02-05 12:15:07.580081
2231639,D0011,30.6,30.6,14.8,17.0,2023-02-05 12:16:07.584506
2231665,D0011,29.4,29.4,14.4,16.9,2023-02-05 12:17:07.583818
2231691,D0011,25.7,25.7,13.8,16.3,2023-02-05 12:18:07.587386
2231717,D0011,25.4,25.4,14.4,16.2,2023-02-05 12:19:07.597422
2231743,D0011,24.3,24.4,15.5,15.7,2023-02-05 12:20:07.588235
2231769,D0011,25.3,25.3,16.2,15.5,2023-02-05 12:21:07.603311
2231795,D0011,25.4,25.5,16.0,15.2,2023-02-05 12:22:07.604475
2231821,D0011,26.9,27.0,16.3,15.2,2023-02-05 12:23:07.611773
2231847,D0011,27.2,27.2,16.6,15.0,2023-02-05 12:24:07.602466
2231873,D0011,25.8,25.8,16.7,15.1,2023-02-05 12:25:07.610625
2231898,D0011,27.3,27.4,16.9,15.1,2023-02-05 12:26:06.62131
2231925,D0011,28.0,28.1,16.8,14.7,2023-02-05 12:27:07.613984
2231951,D0011,28.2,28.2,16.6,15.6,2023-02-05 12:28:07.631039
2231976,D0011,28.6,28.6,16.5,14.8,2023-02-05 12:29:06.62251
2232003,D0011,28.8,28.9,16.4,15.3,2023-02-05 12:30:07.62321
2232029,D0011,27.7,28.0,16.3,15.1,2023-02-05 12:31:07.619208
2232055,D0011,26.0,26.0,16.0,14.8,2023-02-05 12:32:07.624869
2232081,D0011,25.7,25.7,15.7,15.1,2023-02-05 12:33:07.632486
2232107,D0011,26.0,26.2,15.5,14.8,2023-02-05 12:34:07.627887
2232133,D0011,25.2,25.2,16.1,14.5,2023-02-05 12:35:07.65435
2232159,D0011,24.2,24.2,16.4,14.6,2023-02-05 12:36:07.64896
2232185,D0011,23.3,23.4,16.8,14.4,2023-02-05 12:37:07.640994
2232211,D0011,26.2,26.2,16.9,14.2,2023-02-05 12:38:07.669484
2232236,D0011,26.6,26.6,17.0,14.1,2023-02-05 12:39:06.648264
2232263,D0011,25.7,25.7,16.9,14.1,2023-02-05 12:40:07.664635
2232289,D0011,24.4,24.4,17.0,14.5,2023-02-05 12:41:07.649817
2232315,D0011,23.3,23.3,17.0,13.5,2023-02-05 12:42:07.661757
2232341,D0011,24.0,24.1,16.3,14.1,2023-02-05 12:43:07.654152
2232367,D0011,24.5,24.5,16.3,14.1,2023-02-05 12:44:07.656027
2232393,D0011,24.0,24.0,16.1,14.3,2023-02-05 12:45:07.665774
2232419,D0011,25.2,25.2,16.2,14.7,2023-02-05 12:46:07.67531
2232445,D0011,25.4,25.4,16.2,14.7,2023-02-05 12:47:07.665885
2232471,D0011,25.0,25.0,16.0,15.0,2023-02-05 12:48:07.67284
2232497,D0011,26.3,26.3,15.8,14.3,2023-02-05 12:49:07.6714
2232523,D0011,24.8,24.8,15.8,13.9,2023-02-05 12:50:07.676478
2232549,D0011,24.3,24.4,15.6,14.4,2023-02-05 12:51:07.682812
2232575,D0011,23.5,23.6,15.7,14.4,2023-02-05 12:52:07.681661
2232601,D0011,22.4,22.4,15.9,13.9,2023-02-05 12:53:07.682208
2232627,D0011,21.5,21.6,15.7,13.6,2023-02-05 12:54:07.688152
2232653,D0011,22.3,22.3,15.5,13.7,2023-02-05 12:55:07.686573
2232679,D0011,21.5,21.5,15.6,13.7,2023-02-05 12:56:07.693275
2232705,D0011,21.8,21.8,15.8,13.6,2023-02-05 12:57:07.69439
2232731,D0011,21.9,21.9,16.2,14.0,2023-02-05 12:58:07.693902
2232756,D0011,20.1,20.1,15.9,13.1,2023-02-05 12:59:06.708985
2232783,D0011,19.6,19.6,15.9,13.1,2023-02-05 13:00:07.711
2232809,D0011,20.7,20.7,16.0,13.6,2023-02-05 13:01:07.703557
2232834,D0011,19.7,19.7,16.3,13.0,2023-02-05 13:02:06.704174
2232861,D0011,19.5,19.5,16.3,13.6,2023-02-05 13:03:07.705454
2232887,D0011,19.1,19.1,16.5,12.8,2023-02-05 13:04:07.715176
2232913,D0011,18.9,18.9,16.3,12.2,2023-02-05 13:05:07.715193
2232939,D0011,20.2,20.3,16.5,12.4,2023-02-05 13:06:07.715147
2232965,D0011,20.1,20.1,16.5,12.5,2023-02-05 13:07:07.723392
2232991,D0011,18.5,18.5,16.6,12.2,2023-02-05 13:08:07.724085
2233016,D0011,20.5,20.5,16.6,12.7,2023-02-05 13:09:07.725395
2233042,D0011,19.5,19.6,16.8,12.5,2023-02-05 13:10:07.726643
2233068,D0011,19.3,19.3,16.8,12.5,2023-02-05 13:11:07.728346
2233093,D0011,17.6,17.6,17.0,11.9,2023-02-05 13:12:06.744186
2233120,D0011,16.7,16.7,16.7,11.5,2023-02-05 13:13:07.734489
2233146,D0011,16.1,16.1,16.3,11.4,2023-02-05 13:14:07.734035
2233172,D0011,15.0,15.0,16.3,12.1,2023-02-05 13:15:07.745162
2233198,D0011,14.5,14.5,16.6,11.8,2023-02-05 13:16:07.756108
2233224,D0011,15.0,15.0,16.6,11.6,2023-02-05 13:17:07.745223
2233250,D0011,15.6,15.6,16.7,11.6,2023-02-05 13:18:07.754536
2233276,D0011,14.8,14.9,16.8,10.6,2023-02-05 13:19:07.753527
2233302,D0011,12.6,12.6,16.4,10.2,2023-02-05 13:20:07.750391
2233327,D0011,13.5,13.5,16.5,10.6,2023-02-05 13:21:07.754288
2233352,D0011,12.9,12.9,16.7,10.1,2023-02-05 13:22:07.75485
2233377,D0011,10.4,10.4,16.5,9.8,2023-02-05 13:23:07.763409
2233402,D0011,11.1,11.1,16.1,10.2,2023-02-05 13:24:07.764669
2233427,D0011,11.3,11.3,15.2,10.3,2023-02-05 13:25:07.762841
2233452,D0011,10.6,10.7,15.9,10.5,2023-02-05 13:26:07.774846
2233477,D0011,11.9,12.0,16.4,11.2,2023-02-05 13:27:07.777404
2233502,D0011,10.7,10.7,16.8,10.4,2023-02-05 13:28:07.777729
2233527,D0011,10.8,10.8,16.8,10.7,2023-02-05 13:29:07.77477
2233552,D0011,11.6,11.6,16.9,10.3,2023-02-05 13:30:07.783937
2233578,D0011,11.8,11.8,17.0,10.8,2023-02-05 13:31:07.784539
2233604,D0011,11.5,11.6,16.9,9.8,2023-02-05 13:32:07.785429
2233630,D0011,11.3,11.3,16.6,10.0,2023-02-05 13:33:07.787754
2233656,D0011,11.5,11.5,16.9,9.8,2023-02-05 13:34:07.792211
2233682,D0011,13.1,13.1,16.9,10.2,2023-02-05 13:35:07.797348
2233707,D0011,13.9,13.9,16.8,10.2,2023-02-05 13:36:06.795448
2233734,D0011,13.2,13.2,17.1,11.2,2023-02-05 13:37:07.796444
2233760,D0011,12.3,12.3,17.4,10.5,2023-02-05 13:38:07.805475
2233786,D0011,13.1,13.1,16.9,10.1,2023-02-05 13:39:07.805718
2233812,D0011,11.7,11.7,16.4,10.4,2023-02-05 13:40:07.808232
2233838,D0011,12.3,12.3,16.6,10.6,2023-02-05 13:41:07.810563
2233864,D0011,12.2,12.2,16.8,10.3,2023-02-05 13:42:07.81457
2233890,D0011,11.8,11.9,16.9,10.2,2023-02-05 13:43:07.817762
2233916,D0011,11.0,11.0,17.0,10.0,2023-02-05 13:44:07.816254
2233942,D0011,10.6,10.6,17.2,10.3,2023-02-05 13:45:07.817498
2233968,D0011,11.0,11.0,17.4,10.2,2023-02-05 13:46:07.81732
2233994,D0011,10.5,10.6,17.6,9.7,2023-02-05 13:47:07.826224
2234020,D0011,11.2,11.2,17.0,9.7,2023-02-05 13:48:07.82849
2234046,D0011,10.6,10.6,17.0,9.9,2023-02-05 13:49:07.834608
2234072,D0011,9.7,9.7,17.0,9.7,2023-02-05 13:50:07.833403
2234098,D0011,9.8,9.8,17.1,9.4,2023-02-05 13:51:07.836516
2234124,D0011,9.3,9.4,17.1,9.3,2023-02-05 13:52:07.843706
2234150,D0011,10.2,10.2,16.6,9.9,2023-02-05 13:53:07.839446
2234176,D0011,10.0,10.0,15.5,10.2,2023-02-05 13:54:07.845168
2234202,D0011,9.1,9.1,15.6,10.2,2023-02-05 13:55:07.849578
2234228,D0011,9.0,9.0,16.1,10.3,2023-02-05 13:56:07.849286
2234254,D0011,9.3,9.3,16.2,10.1,2023-02-05 13:57:07.855791
2234280,D0011,10.0,10.0,16.2,10.3,2023-02-05 13:58:07.853086
2234306,D0011,9.4,9.4,16.7,9.7,2023-02-05 13:59:07.855608
2234332,D0011,8.2,8.2,17.1,9.4,2023-02-05 14:00:07.862501
2234358,D0011,8.1,8.1,17.2,9.3,2023-02-05 14:01:07.858328
2234384,D0011,8.8,8.8,17.2,9.4,2023-02-05 14:02:07.866773
2234410,D0011,9.1,9.1,17.3,9.8,2023-02-05 14:03:07.866672
2234436,D0011,10.3,10.3,17.3,10.2,2023-02-05 14:04:07.878012
2234462,D0011,9.5,9.5,17.0,9.6,2023-02-05 14:05:07.867436
2234488,D0011,9.7,9.7,17.0,9.8,2023-02-05 14:06:07.874309
2234514,D0011,11.5,11.5,17.3,10.1,2023-02-05 14:07:07.878554
2234540,D0011,12.1,12.1,17.5,10.2,2023-02-05 14:08:07.8779
2234566,D0011,11.7,11.7,17.5,10.4,2023-02-05 14:09:07.889778
2234592,D0011,11.5,11.5,17.5,10.6,2023-02-05 14:10:07.885978
2234618,D0011,11.0,11.0,17.6,10.3,2023-02-05 14:11:07.886837
2234644,D0011,11.8,11.8,17.7,10.7,2023-02-05 14:12:07.898889
2234670,D0011,11.4,11.4,17.8,10.4,2023-02-05 14:13:07.895376
2234696,D0011,10.6,10.6,18.1,9.9,2023-02-05 14:14:07.895905
2234721,D0011,10.7,10.7,18.2,10.2,2023-02-05 14:15:07.90627
2234746,D0011,10.9,10.9,18.1,9.8,2023-02-05 14:16:07.897812
2234770,D0011,10.7,10.7,18.2,10.4,2023-02-05 14:17:07.909855
2234795,D0011,11.0,11.0,18.3,9.9,2023-02-05 14:18:07.906519
2234821,D0011,11.0,11.0,18.5,9.5,2023-02-05 14:19:07.907014
2234847,D0011,10.8,10.8,18.4,9.6,2023-02-05 14:20:07.916037
2234873,D0011,11.8,11.8,17.9,9.7,2023-02-05 14:21:07.919349
2234899,D0011,10.6,10.6,17.8,10.0,2023-02-05 14:22:07.916234
2234925,D0011,11.5,11.5,18.1,9.8,2023-02-05 14:23:07.918368
2234951,D0011,10.7,10.7,18.0,9.9,2023-02-05 14:24:07.923948
2234977,D0011,11.8,11.8,18.1,10.2,2023-02-05 14:25:07.922764
2235003,D0011,11.7,11.7,18.0,10.4,2023-02-05 14:26:07.927668
2235029,D0011,12.5,12.5,17.9,10.2,2023-02-05 14:27:07.936504
2235055,D0011,12.5,12.5,17.7,10.2,2023-02-05 14:28:07.931358
2235081,D0011,12.8,12.8,17.5,10.3,2023-02-05 14:29:07.936184
2235107,D0011,11.6,11.6,17.4,10.6,2023-02-05 14:30:07.938205
2235133,D0011,12.1,12.1,17.1,10.5,2023-02-05 14:31:07.944208
2235159,D0011,12.4,12.4,17.2,11.0,2023-02-05 14:32:07.944501
2235184,D0011,12.4,12.4,17.3,11.1,2023-02-05 14:33:06.945723
2235211,D0011,12.8,12.8,16.9,10.9,2023-02-05 14:34:07.955476
2235237,D0011,13.9,13.9,17.0,11.2,2023-02-05 14:35:07.95518
2235263,D0011,13.8,13.8,17.0,11.0,2023-02-05 14:36:07.95058
2235289,D0011,13.0,13.0,17.1,11.1,2023-02-05 14:37:07.95534
2235315,D0011,11.9,11.9,17.1,10.7,2023-02-05 14:38:07.960957
2235341,D0011,12.4,12.4,17.3,10.7,2023-02-05 14:39:07.955241
2235367,D0011,11.9,11.9,16.9,10.6,2023-02-05 14:40:07.963176
2235392,D0011,12.0,12.0,17.0,11.1,2023-02-05 14:41:06.968098
2235419,D0011,11.5,11.5,17.0,10.9,2023-02-05 14:42:07.976801
2235445,D0011,12.3,12.4,16.7,11.4,2023-02-05 14:43:07.974037
2235471,D0011,12.7,12.7,16.5,11.1,2023-02-05 14:44:07.976012
2235497,D0011,12.9,12.9,16.7,11.0,2023-02-05 14:45:07.980065
2235523,D0011,12.4,12.4,16.8,11.3,2023-02-05 14:46:07.98686
2235549,D0011,13.2,13.2,17.0,11.5,2023-02-05 14:47:07.985023
2235575,D0011,12.1,12.1,16.4,11.0,2023-02-05 14:48:07.986668
2235601,D0011,12.3,12.3,16.7,11.0,2023-02-05 14:49:07.98731
2235627,D0011,13.0,13.0,16.7,11.1,2023-02-05 14:50:07.996347
