no,device_id,pm25,pm10,,,
600670,D0011,39.7,39.7,4.8,59.6,2022-12-21 05:30:13.443876
600689,D0011,40.8,40.9,4.7,59.4,2022-12-21 05:31:13.443983
600708,D0011,39.5,39.5,4.7,59.4,2022-12-21 05:32:13.442573
600728,D0011,38.5,38.5,4.8,59.3,2022-12-21 05:33:13.452711
600748,D0011,40.1,40.1,4.7,59.2,2022-12-21 05:34:13.452268
600768,D0011,39.7,39.7,4.8,59.2,2022-12-21 05:35:13.456001
600787,D0011,41.0,41.0,4.7,59.3,2022-12-21 05:36:13.452419
600805,D0011,38.6,39.0,4.6,60.2,2022-12-21 05:37:13.464037
600824,D0011,38.3,38.4,4.7,59.9,2022-12-21 05:38:13.464101
600843,D0011,39.3,39.5,4.7,60.2,2022-12-21 05:39:13.463395
600862,D0011,40.0,40.0,4.7,60.3,2022-12-21 05:40:13.461498
600881,D0011,39.4,39.6,4.6,60.1,2022-12-21 05:41:13.469311
600900,D0011,39.3,39.4,4.6,60.2,2022-12-21 05:42:13.472734
600920,D0011,39.6,39.6,4.6,60.0,2022-12-21 05:43:13.471952
600939,D0011,41.2,41.2,4.8,60.4,2022-12-21 05:44:13.473877
600959,D0011,39.4,39.4,4.8,61.8,2022-12-21 05:45:13.481549
600978,D0011,39.7,39.8,4.7,62.1,2022-12-21 05:46:13.481622
600997,D0011,39.7,39.7,4.7,61.8,2022-12-21 05:47:13.484215
601015,D0011,36.1,36.1,4.7,61.3,2022-12-21 05:48:13.48344
601035,D0011,37.5,37.6,4.7,61.1,2022-12-21 05:49:13.49044
601054,D0011,35.9,36.0,4.7,61.2,2022-12-21 05:50:13.491602
601073,D0011,39.4,39.4,4.7,60.8,2022-12-21 05:51:13.495975
601092,D0011,39.3,39.3,4.7,61.4,2022-12-21 05:52:13.503423
601111,D0011,39.4,39.7,4.7,62.1,2022-12-21 05:53:13.502946
601130,D0011,38.8,39.0,4.7,61.3,2022-12-21 05:54:13.502205
601149,D0011,37.9,38.0,4.7,61.4,2022-12-21 05:55:13.503385
601168,D0011,34.3,34.3,4.7,61.6,2022-12-21 05:56:13.505308
601187,D0011,37.6,37.7,4.6,61.2,2022-12-21 05:57:13.513626
601206,D0011,39.0,39.1,4.7,60.5,2022-12-21 05:58:13.514862
601225,D0011,39.7,39.7,4.7,60.5,2022-12-21 05:59:13.514612
601244,D0011,39.3,39.3,4.8,61.0,2022-12-21 06:00:13.516475
601263,D0011,38.7,38.7,4.8,61.0,2022-12-21 06:01:13.526312
601282,D0011,39.8,39.8,4.8,60.8,2022-12-21 06:02:13.52528
601301,D0011,39.3,39.3,4.8,61.5,2022-12-21 06:03:13.525816
601320,D0011,39.2,39.3,4.9,60.7,2022-12-21 06:04:13.524047
601339,D0011,39.3,39.3,4.9,62.1,2022-12-21 06:05:13.536418
601358,D0011,39.1,39.1,4.9,62.5,2022-12-21 06:06:13.537333
601377,D0011,40.6,40.6,4.8,62.6,2022-12-21 06:07:13.537074
601396,D0011,39.6,39.6,4.9,62.4,2022-12-21 06:08:13.539009
601415,D0011,38.6,38.6,4.9,61.9,2022-12-21 06:09:13.544673
601434,D0011,36.0,36.0,4.9,62.2,2022-12-21 06:10:13.545345
601454,D0011,38.2,38.3,4.8,61.8,2022-12-21 06:11:13.54851
601473,D0011,38.8,38.9,4.7,62.3,2022-12-21 06:12:13.545273
601492,D0011,39.6,39.6,4.7,62.2,2022-12-21 06:13:13.55552
601511,D0011,40.2,40.5,4.7,62.6,2022-12-21 06:14:13.55649
601530,D0011,39.9,39.9,4.9,62.7,2022-12-21 06:15:13.556742
601549,D0011,37.8,37.8,4.9,62.9,2022-12-21 06:16:13.566607
601568,D0011,39.2,39.2,4.8,62.1,2022-12-21 06:17:13.564297
601586,D0011,36.0,36.0,4.8,61.3,2022-12-21 06:18:13.56588
601605,D0011,39.2,39.3,4.9,61.2,2022-12-21 06:19:13.566195
601624,D0011,38.7,38.7,4.8,62.5,2022-12-21 06:20:12.564865
601643,D0011,40.8,40.8,4.8,62.6,2022-12-21 06:21:13.575693
601662,D0011,39.3,39.5,4.7,63.9,2022-12-21 06:22:13.575539
601681,D0011,39.8,39.8,4.8,64.0,2022-12-21 06:23:13.574918
601701,D0011,40.7,40.7,4.8,64.0,2022-12-21 06:24:13.587148
601720,D0011,37.7,37.7,4.8,64.3,2022-12-21 06:25:13.58724
601739,D0011,40.0,40.0,4.8,64.1,2022-12-21 06:26:13.586172
601758,D0011,39.7,39.7,4.7,63.3,2022-12-21 06:27:13.587092
601778,D0011,41.6,41.6,4.6,64.0,2022-12-21 06:28:13.588251
601797,D0011,35.1,35.1,4.6,62.7,2022-12-21 06:29:13.596755
601816,D0011,40.2,40.2,4.8,61.9,2022-12-21 06:30:13.595932
601835,D0011,40.0,40.0,4.9,62.9,2022-12-21 06:31:13.595461
601854,D0011,38.8,38.8,4.9,64.0,2022-12-21 06:32:13.60449
601873,D0011,37.7,37.7,4.7,63.6,2022-12-21 06:33:13.603516
601892,D0011,38.5,38.7,4.7,63.9,2022-12-21 06:34:13.604546
601911,D0011,37.2,37.2,4.6,63.0,2022-12-21 06:35:13.604925
601930,D0011,40.5,40.7,4.7,64.5,2022-12-21 06:36:13.613673
601950,D0011,39.8,39.9,4.7,64.6,2022-12-21 06:37:13.616324
601970,D0011,40.4,40.5,4.7,64.4,2022-12-21 06:38:13.613994
601990,D0011,40.2,40.2,4.7,65.1,2022-12-21 06:39:13.615297
602010,D0011,40.4,40.5,4.8,64.8,2022-12-21 06:40:13.623661
602030,D0011,40.7,40.7,4.7,64.9,2022-12-21 06:41:13.617736
602050,D0011,38.8,38.8,4.7,65.2,2022-12-21 06:42:13.625311
602070,D0011,36.7,36.7,4.7,64.7,2022-12-21 06:43:13.625327
602090,D0011,41.5,41.5,4.7,64.7,2022-12-21 06:44:13.632728
602110,D0011,42.5,42.5,4.8,64.9,2022-12-21 06:45:13.634443
602130,D0011,42.1,42.2,4.8,65.9,2022-12-21 06:46:13.637404
602150,D0011,42.8,42.8,4.8,66.3,2022-12-21 06:47:13.63519
602170,D0011,41.2,41.2,4.8,66.3,2022-12-21 06:48:13.646484
602190,D0011,40.4,40.5,4.9,66.1,2022-12-21 06:49:13.643805
602210,D0011,41.8,41.8,4.9,66.5,2022-12-21 06:50:13.646867
602230,D0011,39.3,39.3,4.8,65.9,2022-12-21 06:51:13.643819
602250,D0011,42.1,42.3,4.8,66.0,2022-12-21 06:52:13.645325
602270,D0011,39.5,39.5,4.8,66.5,2022-12-21 06:53:13.654107
602290,D0011,39.1,39.1,4.8,67.0,2022-12-21 06:54:13.652777
602310,D0011,39.4,39.7,4.8,67.3,2022-12-21 06:55:13.653696
602330,D0011,41.1,41.2,4.8,67.0,2022-12-21 06:56:13.666011
602350,D0011,39.9,39.9,4.8,66.7,2022-12-21 06:57:13.664459
602370,D0011,41.1,41.1,4.7,66.4,2022-12-21 06:58:13.662637
602390,D0011,39.2,39.2,4.5,66.1,2022-12-21 06:59:13.67248
602410,D0011,38.9,38.9,4.7,65.5,2022-12-21 07:00:13.676471
602430,D0011,39.1,39.1,4.6,66.5,2022-12-21 07:01:13.673579
602450,D0011,37.4,37.4,4.4,67.4,2022-12-21 07:02:13.673574
602469,D0011,39.3,39.3,4.1,68.7,2022-12-21 07:03:13.675644
602489,D0011,39.3,39.3,4.2,68.6,2022-12-21 07:04:13.684054
602509,D0011,36.5,36.6,4.3,68.1,2022-12-21 07:05:13.683449
602529,D0011,39.0,39.0,4.4,67.6,2022-12-21 07:06:13.695026
602549,D0011,39.7,39.8,4.5,66.5,2022-12-21 07:07:13.693437
602569,D0011,40.2,40.3,4.5,66.3,2022-12-21 07:08:13.693399
602589,D0011,40.2,40.3,4.5,66.3,2022-12-21 07:09:13.693365
602609,D0011,39.1,39.1,4.4,66.3,2022-12-21 07:10:13.692558
602629,D0011,39.4,39.4,4.4,67.0,2022-12-21 07:11:13.717077
602649,D0011,36.3,36.3,4.4,66.2,2022-12-21 07:12:13.705461
602669,D0011,35.1,35.1,4.5,65.9,2022-12-21 07:13:13.704669
602689,D0011,37.9,37.9,4.5,65.3,2022-12-21 07:14:13.706229
602709,D0011,36.2,36.2,4.6,64.5,2022-12-21 07:15:13.713155
602729,D0011,39.1,39.1,4.7,64.9,2022-12-21 07:16:13.713798
602749,D0011,39.0,39.1,4.7,64.8,2022-12-21 07:17:13.712999
602769,D0011,39.3,39.3,4.7,65.2,2022-12-21 07:18:13.716888
602789,D0011,37.2,37.2,4.7,65.3,2022-12-21 07:19:13.724953
602809,D0011,37.4,37.4,4.7,65.2,2022-12-21 07:20:13.725649
602829,D0011,37.5,37.6,4.8,64.9,2022-12-21 07:21:13.723734
602849,D0011,38.6,38.9,4.8,65.0,2022-12-21 07:22:13.724747
602869,D0011,37.7,37.7,4.8,65.3,2022-12-21 07:23:13.734986
602889,D0011,38.6,38.6,4.9,65.6,2022-12-21 07:24:13.734985
602909,D0011,38.3,38.3,4.9,65.2,2022-12-21 07:25:12.739715
602929,D0011,40.1,40.1,4.9,64.9,2022-12-21 07:26:13.735793
602949,D0011,37.4,37.4,4.8,64.8,2022-12-21 07:27:13.744358
602968,D0011,36.2,36.3,4.8,64.8,2022-12-21 07:28:13.742602
602988,D0011,37.3,37.3,4.7,64.0,2022-12-21 07:29:13.744151
603008,D0011,39.5,39.5,4.7,64.0,2022-12-21 07:30:13.744655
603028,D0011,38.2,38.2,4.7,64.7,2022-12-21 07:31:13.75473
603048,D0011,39.2,39.2,4.8,65.1,2022-12-21 07:32:13.753273
603068,D0011,39.8,39.8,4.8,65.3,2022-12-21 07:33:13.756284
603088,D0011,39.6,39.6,4.8,65.4,2022-12-21 07:34:13.762507
603108,D0011,38.9,38.9,4.7,65.9,2022-12-21 07:35:13.763362
603128,D0011,39.5,39.6,4.7,65.7,2022-12-21 07:36:13.774566
603148,D0011,40.1,40.1,4.8,65.9,2022-12-21 07:37:13.765889
603168,D0011,40.0,40.0,4.8,65.9,2022-12-21 07:38:13.765285
603188,D0011,39.9,40.0,4.8,65.9,2022-12-21 07:39:13.77608
603208,D0011,39.1,39.1,4.8,66.5,2022-12-21 07:40:13.775087
603228,D0011,36.5,36.5,4.7,66.8,2022-12-21 07:41:13.795852
603248,D0011,40.6,40.6,4.7,67.4,2022-12-21 07:42:13.785881
603268,D0011,40.7,40.7,4.6,67.4,2022-12-21 07:43:13.784006
603286,D0011,36.0,36.0,4.6,66.8,2022-12-21 07:44:13.791857
603306,D0011,35.5,35.6,4.5,66.2,2022-12-21 07:45:13.785666
603326,D0011,37.3,37.3,4.7,66.5,2022-12-21 07:46:13.79686
603346,D0011,36.4,36.4,4.7,66.7,2022-12-21 07:47:13.797327
603366,D0011,38.2,38.2,4.8,67.1,2022-12-21 07:48:13.795414
603386,D0011,38.4,38.4,4.8,66.9,2022-12-21 07:49:13.798345
603406,D0011,35.2,35.2,4.8,66.8,2022-12-21 07:50:13.798558
603426,D0011,36.6,36.8,4.9,66.5,2022-12-21 07:51:13.817096
603446,D0011,39.6,39.7,4.9,66.0,2022-12-21 07:52:13.812018
603466,D0011,39.4,39.4,4.9,65.9,2022-12-21 07:53:13.807163
603486,D0011,39.8,39.8,4.9,66.5,2022-12-21 07:54:13.817164
603506,D0011,38.7,38.7,4.8,66.5,2022-12-21 07:55:13.816854
603526,D0011,39.4,39.4,4.9,66.2,2022-12-21 07:56:13.82833
603546,D0011,39.8,39.8,4.9,66.3,2022-12-21 07:57:13.819692
603566,D0011,38.4,38.4,4.9,66.2,2022-12-21 07:58:13.820476
603586,D0011,40.7,40.9,4.9,65.8,2022-12-21 07:59:13.831743
603606,D0011,37.9,37.9,4.7,65.0,2022-12-21 08:00:13.830681
603626,D0011,32.3,32.3,4.9,64.9,2022-12-21 08:01:13.841169
603646,D0011,39.7,39.7,5.0,64.9,2022-12-21 08:02:13.836887
603666,D0011,41.0,41.2,5.1,65.7,2022-12-21 08:03:13.836833
603686,D0011,39.9,40.0,5.1,66.1,2022-12-21 08:04:13.83922
603705,D0011,40.0,40.0,5.1,66.2,2022-12-21 08:05:13.849237
603725,D0011,39.1,39.1,5.0,64.9,2022-12-21 08:06:13.858767
603745,D0011,39.2,39.2,4.9,64.8,2022-12-21 08:07:13.848403
603765,D0011,39.1,39.1,4.9,66.6,2022-12-21 08:08:13.84814
603785,D0011,39.2,39.3,4.7,67.0,2022-12-21 08:09:13.850954
603805,D0011,39.1,39.1,4.6,67.9,2022-12-21 08:10:13.856742
603825,D0011,38.9,38.9,4.4,68.3,2022-12-21 08:11:13.861684
603845,D0011,37.7,37.8,4.3,68.4,2022-12-21 08:12:13.856451
603865,D0011,38.0,38.1,4.4,68.9,2022-12-21 08:13:13.859845
603885,D0011,36.6,36.6,4.4,68.7,2022-12-21 08:14:13.865216
603905,D0011,38.4,38.4,4.4,68.4,2022-12-21 08:15:13.869792
603925,D0011,41.8,41.8,4.5,67.6,2022-12-21 08:16:13.874567
603945,D0011,40.6,40.6,4.6,67.3,2022-12-21 08:17:13.868832
603965,D0011,40.0,40.0,4.8,67.6,2022-12-21 08:18:13.875571
603985,D0011,41.2,41.4,4.8,67.9,2022-12-21 08:19:13.875035
604004,D0011,43.0,43.0,4.7,68.0,2022-12-21 08:20:13.87438
604024,D0011,41.0,41.0,4.8,67.0,2022-12-21 08:21:13.885754
604044,D0011,38.1,38.2,4.8,66.9,2022-12-21 08:22:12.884636
604064,D0011,39.0,39.0,4.9,66.5,2022-12-21 08:23:13.883907
604084,D0011,41.3,41.3,4.9,66.9,2022-12-21 08:24:13.886718
604104,D0011,40.2,40.2,5.0,67.4,2022-12-21 08:25:13.896243
604124,D0011,39.1,39.1,5.0,67.0,2022-12-21 08:26:13.907531
604144,D0011,39.2,39.3,5.0,67.4,2022-12-21 08:27:13.89517
604164,D0011,39.0,39.2,4.9,67.0,2022-12-21 08:28:13.905229
604184,D0011,40.0,40.0,4.8,66.6,2022-12-21 08:29:13.90718
604204,D0011,39.2,39.3,4.7,66.4,2022-12-21 08:30:12.903811
604224,D0011,36.8,37.0,4.5,67.2,2022-12-21 08:31:13.918595
604244,D0011,41.5,41.5,4.7,67.3,2022-12-21 08:32:13.912277
604264,D0011,41.7,41.7,4.9,67.7,2022-12-21 08:33:13.913656
604284,D0011,43.2,43.2,5.0,67.7,2022-12-21 08:34:13.913993
604304,D0011,41.6,41.6,5.0,68.1,2022-12-21 08:35:13.913822
604324,D0011,42.2,42.2,5.0,67.8,2022-12-21 08:36:13.922689
604344,D0011,41.3,41.3,5.1,67.8,2022-12-21 08:37:13.923264
604363,D0011,41.9,42.0,5.1,68.0,2022-12-21 08:38:13.920368
604382,D0011,41.3,41.4,5.1,67.6,2022-12-21 08:39:13.926232
604401,D0011,40.0,40.2,5.1,67.2,2022-12-21 08:40:13.932928
604420,D0011,39.4,39.4,5.1,67.1,2022-12-21 08:41:13.929237
604439,D0011,43.0,43.0,5.1,67.4,2022-12-21 08:42:13.933685
604457,D0011,42.2,42.3,5.0,67.9,2022-12-21 08:43:13.931473
604476,D0011,40.0,40.0,5.1,67.6,2022-12-21 08:44:13.939179
604495,D0011,41.9,41.9,5.0,67.5,2022-12-21 08:45:13.940043
604514,D0011,40.9,40.9,5.0,67.1,2022-12-21 08:46:13.953953
604533,D0011,40.4,40.4,5.1,66.8,2022-12-21 08:47:13.953095
604552,D0011,40.8,40.8,5.2,66.9,2022-12-21 08:48:13.950203
604571,D0011,43.7,43.7,5.3,66.8,2022-12-21 08:49:13.952366
604590,D0011,42.5,42.5,5.3,67.1,2022-12-21 08:50:13.952979
604610,D0011,38.2,38.2,5.2,67.6,2022-12-21 08:51:13.957865
604629,D0011,42.5,42.7,5.2,67.6,2022-12-21 08:52:13.962006
604648,D0011,40.5,40.6,5.2,67.7,2022-12-21 08:53:13.962206
604668,D0011,40.5,40.6,5.2,67.7,2022-12-21 08:54:13.966368
604688,D0011,40.9,41.0,5.1,67.8,2022-12-21 08:55:13.967172
604708,D0011,40.5,40.5,5.0,68.4,2022-12-21 08:56:13.968919
604728,D0011,42.2,42.5,5.0,69.0,2022-12-21 08:57:13.977227
604748,D0011,42.2,42.2,5.0,68.6,2022-12-21 08:58:13.97318
604768,D0011,40.7,40.7,5.1,68.6,2022-12-21 08:59:13.975021
604786,D0011,40.7,40.7,5.1,68.8,2022-12-21 09:00:13.988072
604806,D0011,38.8,38.8,4.9,68.6,2022-12-21 09:01:14.001944
604826,D0011,36.3,36.3,4.9,68.3,2022-12-21 09:02:13.987039
604845,D0011,40.8,40.8,5.1,68.1,2022-12-21 09:03:13.98572
604864,D0011,36.5,37.0,5.2,68.4,2022-12-21 09:04:13.990932
604884,D0011,41.7,41.7,5.2,68.3,2022-12-21 09:05:13.997358
604904,D0011,41.1,41.1,5.1,68.9,2022-12-21 09:06:14.001363
604924,D0011,41.4,41.4,5.1,68.9,2022-12-21 09:07:13.989542
604944,D0011,40.8,40.8,5.1,69.1,2022-12-21 09:08:14.005381
604964,D0011,42.0,42.0,5.0,69.6,2022-12-21 09:09:13.997864
604984,D0011,42.6,42.6,5.1,69.8,2022-12-21 09:10:14.004562
605004,D0011,42.8,42.8,5.1,69.6,2022-12-21 09:11:14.025478
605024,D0011,41.9,41.9,5.1,69.7,2022-12-21 09:12:14.012686
605044,D0011,41.1,41.2,5.2,69.4,2022-12-21 09:13:14.009134
605064,D0011,42.2,42.3,5.2,69.0,2022-12-21 09:14:14.021155
605084,D0011,42.8,42.8,5.1,68.9,2022-12-21 09:15:14.028319
605104,D0011,41.3,41.3,4.9,68.6,2022-12-21 09:16:14.036487
605124,D0011,41.0,41.1,4.8,69.0,2022-12-21 09:17:14.027791
605144,D0011,42.9,42.9,5.0,69.0,2022-12-21 09:18:14.0315
605164,D0011,36.7,36.8,5.2,69.2,2022-12-21 09:19:13.045172
605183,D0011,36.5,36.7,5.3,69.2,2022-12-21 09:20:14.032701
605203,D0011,40.1,40.1,5.3,69.5,2022-12-21 09:21:14.041281
605222,D0011,42.6,42.6,5.3,68.8,2022-12-21 09:22:14.043848
605241,D0011,40.2,40.2,5.2,69.0,2022-12-21 09:23:14.041139
605261,D0011,42.7,42.7,5.2,69.3,2022-12-21 09:24:14.038999
605281,D0011,43.3,43.6,5.3,69.4,2022-12-21 09:25:14.044789
605302,D0011,42.7,42.7,5.3,69.3,2022-12-21 09:26:14.053783
605323,D0011,42.6,42.6,5.2,69.5,2022-12-21 09:27:13.043362
605344,D0011,44.1,44.1,5.2,70.1,2022-12-21 09:28:14.058464
605365,D0011,42.5,42.5,5.1,70.0,2022-12-21 09:29:14.068123
605386,D0011,43.6,43.6,5.1,69.7,2022-12-21 09:30:14.063124
605407,D0011,44.4,44.5,5.0,69.9,2022-12-21 09:31:14.068307
605428,D0011,39.5,39.5,4.9,69.3,2022-12-21 09:32:14.060791
605449,D0011,44.1,44.2,5.0,69.1,2022-12-21 09:33:14.066389
605469,D0011,46.1,46.3,5.1,68.7,2022-12-21 09:34:14.062051
605490,D0011,45.7,45.7,5.2,69.2,2022-12-21 09:35:13.071485
605511,D0011,44.9,44.9,5.3,69.2,2022-12-21 09:36:14.084502
605532,D0011,45.1,45.5,5.2,69.9,2022-12-21 09:37:14.072314
605553,D0011,43.6,43.6,5.1,69.8,2022-12-21 09:38:14.087244
605574,D0011,42.9,42.9,5.2,70.0,2022-12-21 09:39:14.077218
605595,D0011,44.6,44.6,5.2,69.7,2022-12-21 09:40:14.082341
605616,D0011,47.5,47.5,5.1,69.7,2022-12-21 09:41:14.098679
605637,D0011,48.6,48.9,5.1,69.8,2022-12-21 09:42:14.08599
605657,D0011,49.4,49.5,5.0,69.9,2022-12-21 09:43:14.093016
605678,D0011,49.2,49.2,4.9,70.5,2022-12-21 09:44:14.093702
605699,D0011,47.5,47.5,4.9,70.6,2022-12-21 09:45:14.094405
605720,D0011,51.1,51.1,5.0,70.4,2022-12-21 09:46:14.109105
605741,D0011,53.8,54.2,4.9,69.8,2022-12-21 09:47:14.098071
605762,D0011,52.7,52.7,4.9,69.7,2022-12-21 09:48:14.108233
605783,D0011,53.5,53.5,5.0,69.4,2022-12-21 09:49:14.101842
605804,D0011,50.8,50.9,5.2,68.9,2022-12-21 09:50:14.102321
605824,D0011,48.0,48.0,5.2,69.7,2022-12-21 09:51:14.119292
605846,D0011,52.5,52.6,5.2,70.0,2022-12-21 09:52:14.1246
605866,D0011,52.2,52.4,5.1,70.0,2022-12-21 09:53:14.115523
605887,D0011,52.0,52.0,5.0,69.8,2022-12-21 09:54:14.11902
605908,D0011,53.9,53.9,4.9,70.6,2022-12-21 09:55:14.123743
605929,D0011,50.9,50.9,5.0,71.0,2022-12-21 09:56:14.141859
605950,D0011,51.2,51.2,5.0,70.9,2022-12-21 09:57:14.133129
605971,D0011,52.9,53.1,5.0,70.6,2022-12-21 09:58:14.127811
605992,D0011,52.8,52.9,5.0,70.7,2022-12-21 09:59:14.136259
606013,D0011,50.7,51.1,5.0,70.7,2022-12-21 10:00:14.13775
606033,D0011,49.3,49.4,4.9,70.4,2022-12-21 10:01:14.140981
606054,D0011,52.9,53.2,4.8,70.9,2022-12-21 10:02:14.141168
606075,D0011,53.5,53.5,4.7,70.9,2022-12-21 10:03:14.141103
606096,D0011,55.4,55.7,4.9,70.9,2022-12-21 10:04:14.149243
606116,D0011,54.3,54.5,5.0,71.0,2022-12-21 10:05:14.150184
606136,D0011,50.6,50.6,5.1,71.1,2022-12-21 10:06:14.157557
606157,D0011,54.6,54.7,5.1,70.8,2022-12-21 10:07:14.159173
606177,D0011,51.4,51.4,5.2,70.2,2022-12-21 10:08:14.156374
606197,D0011,53.3,53.3,5.1,70.2,2022-12-21 10:09:14.164418
606216,D0011,53.8,53.9,5.1,70.5,2022-12-21 10:10:14.163856
606235,D0011,56.8,57.3,5.0,70.6,2022-12-21 10:11:14.180925
606255,D0011,53.0,53.2,5.0,70.8,2022-12-21 10:12:14.172716
606275,D0011,52.4,52.4,5.2,70.6,2022-12-21 10:13:14.174851
606295,D0011,55.5,55.6,5.1,70.6,2022-12-21 10:14:14.175419
606315,D0011,54.9,55.0,5.2,70.6,2022-12-21 10:15:14.179541
606335,D0011,56.9,57.0,5.1,70.6,2022-12-21 10:16:14.182418
606356,D0011,53.1,53.1,5.1,70.0,2022-12-21 10:17:14.179989
606376,D0011,52.1,52.5,5.0,70.0,2022-12-21 10:18:14.187943
606396,D0011,48.6,48.9,5.0,69.7,2022-12-21 10:19:14.187727
606416,D0011,57.3,57.3,5.2,69.5,2022-12-21 10:20:14.195343
606436,D0011,52.2,52.3,5.3,69.7,2022-12-21 10:21:14.194027
606456,D0011,54.2,54.5,5.3,70.1,2022-12-21 10:22:14.191249
606475,D0011,58.7,59.1,5.3,70.2,2022-12-21 10:23:14.200327
606496,D0011,55.1,55.3,5.4,69.7,2022-12-21 10:24:13.195963
606516,D0011,55.1,55.1,5.3,69.4,2022-12-21 10:25:14.206698
606537,D0011,56.5,57.2,5.2,69.3,2022-12-21 10:26:14.215206
606556,D0011,54.6,54.9,5.2,69.4,2022-12-21 10:27:14.209207
606577,D0011,54.8,54.9,5.3,69.4,2022-12-21 10:28:14.210088
606597,D0011,54.3,54.5,5.3,69.7,2022-12-21 10:29:14.207837
606617,D0011,55.0,55.7,5.2,69.6,2022-12-21 10:30:14.216138
606637,D0011,52.7,53.2,5.1,69.5,2022-12-21 10:31:14.221331
606657,D0011,52.1,52.4,5.2,69.7,2022-12-21 10:32:13.217086
606678,D0011,54.0,54.3,5.2,69.9,2022-12-21 10:33:14.222462
606697,D0011,52.8,52.9,5.0,69.5,2022-12-21 10:34:14.218198
606717,D0011,52.8,53.0,5.2,69.2,2022-12-21 10:35:14.230363
606738,D0011,57.4,57.5,5.2,69.4,2022-12-21 10:36:14.226957
606758,D0011,54.6,55.0,5.4,69.9,2022-12-21 10:37:14.225723
606779,D0011,57.3,57.5,5.4,70.2,2022-12-21 10:38:14.235511
606800,D0011,51.8,51.8,5.5,70.8,2022-12-21 10:39:14.232362
606820,D0011,54.5,54.7,5.6,69.7,2022-12-21 10:40:14.231204
606841,D0011,55.2,55.3,5.6,69.4,2022-12-21 10:41:14.248067
606860,D0011,56.7,57.0,5.6,69.8,2022-12-21 10:42:14.236529
606880,D0011,58.4,58.7,5.6,69.8,2022-12-21 10:43:14.246648
606900,D0011,54.1,54.2,5.6,70.1,2022-12-21 10:44:14.247548
606920,D0011,54.2,54.3,5.6,70.1,2022-12-21 10:45:14.248417
606940,D0011,54.7,55.2,5.7,69.4,2022-12-21 10:46:14.264982
606960,D0011,58.3,58.8,5.6,69.3,2022-12-21 10:47:14.265211
606980,D0011,55.8,55.9,5.5,69.9,2022-12-21 10:48:14.263271
607001,D0011,53.5,54.0,5.4,69.4,2022-12-21 10:49:14.260265
607020,D0011,56.2,56.3,5.6,68.9,2022-12-21 10:50:14.258899
607040,D0011,55.7,55.7,5.8,68.8,2022-12-21 10:51:14.278147
607060,D0011,49.8,50.1,5.8,68.8,2022-12-21 10:52:14.272976
607080,D0011,57.6,57.6,5.8,69.3,2022-12-21 10:53:14.270117
607100,D0011,58.6,58.6,5.8,69.4,2022-12-21 10:54:14.268506
607120,D0011,57.0,57.1,5.8,69.3,2022-12-21 10:55:14.276731
607140,D0011,56.3,56.7,5.8,69.6,2022-12-21 10:56:14.289515
607160,D0011,57.8,58.6,5.8,69.3,2022-12-21 10:57:14.2815
607180,D0011,56.3,56.4,5.8,69.8,2022-12-21 10:58:14.283315
607200,D0011,55.1,55.1,5.8,69.7,2022-12-21 10:59:14.282486
607221,D0011,56.9,57.2,5.7,69.7,2022-12-21 11:00:14.285449
607242,D0011,54.7,55.2,5.8,70.0,2022-12-21 11:01:14.300189
607262,D0011,53.8,53.8,5.7,69.5,2022-12-21 11:02:14.294491
607283,D0011,53.3,53.5,5.6,69.7,2022-12-21 11:03:14.295398
607304,D0011,55.0,55.4,5.7,69.4,2022-12-21 11:04:14.299222
607324,D0011,51.7,52.4,5.7,68.8,2022-12-21 11:05:14.307612
607345,D0011,51.4,51.5,5.8,68.6,2022-12-21 11:06:14.31572
607365,D0011,52.5,52.8,5.9,69.0,2022-12-21 11:07:14.304068
607385,D0011,53.6,53.7,5.9,69.3,2022-12-21 11:08:14.315402
607405,D0011,52.9,52.9,6.0,68.8,2022-12-21 11:09:14.317674
607425,D0011,49.9,50.3,6.0,68.9,2022-12-21 11:10:14.310842
607445,D0011,49.9,50.2,6.0,68.7,2022-12-21 11:11:14.324552
607466,D0011,53.4,53.7,6.0,68.4,2022-12-21 11:12:14.315971
607487,D0011,52.3,52.5,6.0,69.0,2022-12-21 11:13:14.321845
607508,D0011,51.5,51.5,5.9,69.0,2022-12-21 11:14:14.322469
607529,D0011,50.1,50.2,5.9,68.9,2022-12-21 11:15:14.327757
607549,D0011,51.3,51.4,5.9,68.7,2022-12-21 11:16:14.340764
607569,D0011,47.8,47.8,5.8,69.3,2022-12-21 11:17:14.340948
607589,D0011,47.0,47.2,5.7,69.1,2022-12-21 11:18:14.344433
607609,D0011,51.2,51.2,5.6,69.3,2022-12-21 11:19:14.340136
607631,D0011,51.4,51.6,5.7,69.0,2022-12-21 11:20:14.339771
607651,D0011,48.4,48.9,5.9,68.8,2022-12-21 11:21:14.347391
607672,D0011,47.6,47.6,6.0,68.9,2022-12-21 11:22:14.344648
607693,D0011,53.6,53.7,6.0,68.7,2022-12-21 11:23:14.353376
607714,D0011,51.4,51.4,6.0,68.9,2022-12-21 11:24:14.357207
607735,D0011,51.7,52.4,6.1,68.7,2022-12-21 11:25:14.355926
607756,D0011,53.1,53.1,6.1,68.8,2022-12-21 11:26:14.363808
607777,D0011,51.5,51.8,6.1,69.5,2022-12-21 11:27:14.357939
