no,device_id,pm25,pm10,temp,humi,reg_date
210725,D0011,18.9,18.9,12.3,36.3,2022-12-03 13:38:07.687156
210742,D0011,19.3,19.3,12.3,37.0,2022-12-03 13:39:07.688477
210760,D0011,19.2,19.2,12.2,36.7,2022-12-03 13:40:07.68831
210778,D0011,18.1,18.1,12.1,36.3,2022-12-03 13:41:07.710262
210796,D0011,17.7,17.7,12.2,36.2,2022-12-03 13:42:07.697068
210814,D0011,17.1,17.1,12.4,36.5,2022-12-03 13:43:07.704819
210832,D0011,18.3,18.3,12.2,36.8,2022-12-03 13:44:07.70398
210850,D0011,18.7,18.7,12.0,37.3,2022-12-03 13:45:07.706372
210867,D0011,18.4,18.4,12.1,37.1,2022-12-03 13:46:07.712356
210885,D0011,18.6,18.6,12.2,37.8,2022-12-03 13:47:07.70638
210903,D0011,18.1,18.1,12.2,37.5,2022-12-03 13:48:07.710192
210920,D0011,18.6,18.6,12.2,37.3,2022-12-03 13:49:07.715671
210938,D0011,19.3,19.3,12.2,37.5,2022-12-03 13:50:07.71512
210956,D0011,18.5,18.5,12.4,36.9,2022-12-03 13:51:07.739188
210974,D0011,18.9,18.9,12.4,37.3,2022-12-03 13:52:07.726403
210992,D0011,17.7,17.7,12.4,37.2,2022-12-03 13:53:07.724378
211010,D0011,18.5,18.5,12.4,36.8,2022-12-03 13:54:07.724924
211028,D0011,16.9,16.9,12.4,36.8,2022-12-03 13:55:07.734622
211046,D0011,17.8,17.8,12.2,36.5,2022-12-03 13:56:07.740929
211064,D0011,18.3,18.3,12.4,36.5,2022-12-03 13:57:07.734288
211082,D0011,17.5,17.5,12.5,36.4,2022-12-03 13:58:07.73625
211100,D0011,17.8,17.8,12.5,36.7,2022-12-03 13:59:07.739695
211116,D0011,18.2,18.2,12.5,36.8,2022-12-03 14:00:07.744542
211134,D0011,18.2,18.2,12.5,37.2,2022-12-03 14:01:07.756882
211152,D0011,19.0,19.0,12.5,37.3,2022-12-03 14:02:07.746895
211170,D0011,20.5,20.5,12.4,37.6,2022-12-03 14:03:07.762083
211188,D0011,20.4,20.4,12.3,37.8,2022-12-03 14:04:07.755485
211206,D0011,20.9,20.9,12.3,38.2,2022-12-03 14:05:07.752961
211224,D0011,19.8,19.8,12.3,38.1,2022-12-03 14:06:07.769623
211242,D0011,20.1,20.1,12.4,38.0,2022-12-03 14:07:07.766282
211261,D0011,19.5,19.5,12.4,38.1,2022-12-03 14:08:07.767917
211278,D0011,20.7,20.7,12.3,38.3,2022-12-03 14:09:07.765689
211296,D0011,21.4,21.4,12.3,38.2,2022-12-03 14:10:07.767274
211313,D0011,20.8,20.8,12.2,38.2,2022-12-03 14:11:07.784663
211331,D0011,19.8,19.8,12.3,38.2,2022-12-03 14:12:07.779221
211349,D0011,21.6,21.6,12.5,38.4,2022-12-03 14:13:07.776391
211367,D0011,21.8,21.8,12.6,38.3,2022-12-03 14:14:07.782339
211385,D0011,21.9,21.9,12.5,39.5,2022-12-03 14:15:07.784575
211404,D0011,21.4,21.4,12.8,38.3,2022-12-03 14:16:07.78912
211421,D0011,23.0,23.0,12.8,38.1,2022-12-03 14:17:07.786016
211439,D0011,22.5,22.5,13.0,38.2,2022-12-03 14:18:07.788747
211457,D0011,21.4,21.5,13.1,37.5,2022-12-03 14:19:07.788401
211475,D0011,21.8,21.8,13.1,37.6,2022-12-03 14:20:07.794389
211493,D0011,21.6,21.6,13.2,38.1,2022-12-03 14:21:07.80776
211511,D0011,20.7,20.7,13.3,37.3,2022-12-03 14:22:07.79871
211529,D0011,21.9,21.9,13.3,37.1,2022-12-03 14:23:07.807836
211547,D0011,21.7,21.7,13.3,36.9,2022-12-03 14:24:06.805144
211565,D0011,22.2,22.2,13.4,36.8,2022-12-03 14:25:07.815675
211583,D0011,21.1,21.1,13.5,37.5,2022-12-03 14:26:07.826107
211601,D0011,22.3,22.3,13.5,36.9,2022-12-03 14:27:07.814781
211619,D0011,22.5,22.5,13.8,36.1,2022-12-03 14:28:07.816219
211637,D0011,21.2,21.2,13.7,36.2,2022-12-03 14:29:07.823484
211655,D0011,22.6,22.6,13.7,36.9,2022-12-03 14:30:07.827412
211673,D0011,21.5,21.5,13.8,37.2,2022-12-03 14:31:07.833062
211691,D0011,21.7,21.7,13.9,36.8,2022-12-03 14:32:07.826094
211709,D0011,21.3,21.3,14.0,36.3,2022-12-03 14:33:07.826955
211727,D0011,22.6,22.6,13.7,37.0,2022-12-03 14:34:07.8276
211745,D0011,22.4,22.4,13.6,37.5,2022-12-03 14:35:07.835915
211763,D0011,22.5,22.5,13.8,37.5,2022-12-03 14:36:07.846321
211781,D0011,22.6,22.6,13.7,37.7,2022-12-03 14:37:07.841628
211800,D0011,22.7,22.7,13.7,37.6,2022-12-03 14:38:07.847749
211817,D0011,22.9,22.9,13.6,37.8,2022-12-03 14:39:07.844524
211835,D0011,21.5,21.5,13.5,37.7,2022-12-03 14:40:07.844672
211853,D0011,23.1,23.1,13.4,38.0,2022-12-03 14:41:07.865205
211871,D0011,22.8,22.8,13.7,37.4,2022-12-03 14:42:07.857767
211888,D0011,22.5,22.5,13.8,37.2,2022-12-03 14:43:07.859278
211906,D0011,23.1,23.1,13.9,37.1,2022-12-03 14:44:07.858381
211924,D0011,23.0,23.0,13.9,37.3,2022-12-03 14:45:07.866703
211942,D0011,21.9,21.9,14.0,37.8,2022-12-03 14:46:07.876458
211961,D0011,22.3,22.3,14.0,37.8,2022-12-03 14:47:07.865691
211978,D0011,23.4,23.4,14.1,37.4,2022-12-03 14:48:07.864549
211996,D0011,22.9,22.9,14.1,37.7,2022-12-03 14:49:07.876754
212014,D0011,22.1,22.1,14.1,37.2,2022-12-03 14:50:07.876039
212032,D0011,22.0,22.0,14.1,37.2,2022-12-03 14:51:07.888629
212050,D0011,23.3,23.3,14.0,37.5,2022-12-03 14:52:07.883536
212068,D0011,23.6,23.6,14.0,37.5,2022-12-03 14:53:07.88067
212086,D0011,22.0,22.0,14.0,37.6,2022-12-03 14:54:07.887337
212105,D0011,22.8,22.8,13.9,38.1,2022-12-03 14:55:07.891426
212122,D0011,21.7,21.7,13.8,37.4,2022-12-03 14:56:07.895463
212140,D0011,22.8,22.8,13.9,37.7,2022-12-03 14:57:07.887708
212157,D0011,22.8,22.8,13.9,37.6,2022-12-03 14:58:07.892058
212175,D0011,22.6,22.6,14.0,37.9,2022-12-03 14:59:07.897445
212193,D0011,21.3,21.3,14.1,37.7,2022-12-03 15:00:07.905362
212211,D0011,22.9,22.9,14.2,37.5,2022-12-03 15:01:07.915798
212229,D0011,22.7,22.7,14.3,37.2,2022-12-03 15:02:07.905386
212247,D0011,21.6,21.6,14.3,37.2,2022-12-03 15:03:07.90588
212265,D0011,22.2,22.2,14.4,37.0,2022-12-03 15:04:07.91344
212283,D0011,20.7,20.7,14.4,36.8,2022-12-03 15:05:07.916022
212300,D0011,20.6,20.6,14.4,36.9,2022-12-03 15:06:07.924795
212318,D0011,22.0,22.0,14.5,37.2,2022-12-03 15:07:07.919453
212336,D0011,22.5,22.5,14.3,37.3,2022-12-03 15:08:07.917116
212354,D0011,20.9,20.9,14.4,37.3,2022-12-03 15:09:07.92837
212372,D0011,21.9,21.9,14.6,36.8,2022-12-03 15:10:07.928971
212390,D0011,21.8,21.8,14.6,36.7,2022-12-03 15:11:07.929396
212408,D0011,21.3,21.3,14.4,36.8,2022-12-03 15:12:07.934431
212426,D0011,22.2,22.2,14.6,36.6,2022-12-03 15:13:07.933687
212443,D0011,22.4,22.4,14.8,37.0,2022-12-03 15:14:07.943766
212461,D0011,22.7,22.7,14.9,36.9,2022-12-03 15:15:07.941997
212479,D0011,21.2,21.2,14.9,37.2,2022-12-03 15:16:07.955081
212497,D0011,22.1,22.1,15.0,37.0,2022-12-03 15:17:07.943338
212515,D0011,22.2,22.2,15.0,36.8,2022-12-03 15:18:07.947718
212533,D0011,22.3,22.3,15.1,36.7,2022-12-03 15:19:07.943098
212551,D0011,21.9,21.9,15.1,37.2,2022-12-03 15:20:07.947936
212569,D0011,21.7,21.7,15.1,36.8,2022-12-03 15:21:06.961325
212587,D0011,21.9,21.9,15.1,36.6,2022-12-03 15:22:07.952115
212605,D0011,22.6,22.6,15.2,36.3,2022-12-03 15:23:07.956489
212623,D0011,22.0,22.0,15.2,36.2,2022-12-03 15:24:07.965761
212641,D0011,22.0,22.0,15.2,36.3,2022-12-03 15:25:07.969126
212659,D0011,20.9,20.9,15.1,36.2,2022-12-03 15:26:07.972521
212677,D0011,20.5,20.5,15.0,36.3,2022-12-03 15:27:07.965208
212695,D0011,20.1,20.1,15.0,36.3,2022-12-03 15:28:07.977448
212713,D0011,21.5,21.5,14.9,36.8,2022-12-03 15:29:06.974744
212731,D0011,20.3,20.3,14.9,36.7,2022-12-03 15:30:07.981288
212749,D0011,21.6,21.6,14.8,37.1,2022-12-03 15:31:07.977679
212767,D0011,21.3,21.3,14.7,37.3,2022-12-03 15:32:07.982418
212785,D0011,23.1,23.1,14.7,37.4,2022-12-03 15:33:07.982885
212803,D0011,21.9,21.9,14.6,37.5,2022-12-03 15:34:07.984688
212821,D0011,21.1,21.1,14.7,38.1,2022-12-03 15:35:07.993781
212839,D0011,21.2,21.2,14.7,37.3,2022-12-03 15:36:07.99801
212857,D0011,21.7,21.7,14.6,37.6,2022-12-03 15:37:07.995448
212875,D0011,21.1,21.1,14.4,38.2,2022-12-03 15:38:07.997784
212893,D0011,22.1,22.1,14.4,38.2,2022-12-03 15:39:08.005798
212911,D0011,21.4,21.4,14.2,38.4,2022-12-03 15:40:07.999431
212929,D0011,21.1,21.1,14.2,38.6,2022-12-03 15:41:08.018197
212947,D0011,21.4,21.4,14.2,38.4,2022-12-03 15:42:08.004356
212965,D0011,20.3,20.3,14.1,38.5,2022-12-03 15:43:08.015949
212983,D0011,19.8,19.8,14.3,38.2,2022-12-03 15:44:08.011552
213001,D0011,21.9,21.9,14.5,38.3,2022-12-03 15:45:08.016705
213019,D0011,21.9,21.9,14.5,38.5,2022-12-03 15:46:08.031947
213037,D0011,21.7,21.7,14.6,38.4,2022-12-03 15:47:08.024049
213055,D0011,20.9,20.9,14.7,37.8,2022-12-03 15:48:08.022051
213073,D0011,21.6,21.6,14.6,38.2,2022-12-03 15:49:08.032007
213091,D0011,20.8,20.8,14.6,38.6,2022-12-03 15:50:08.03509
213109,D0011,21.7,21.7,14.7,38.5,2022-12-03 15:51:08.047763
213127,D0011,22.1,22.1,14.7,38.5,2022-12-03 15:52:08.037482
213144,D0011,21.9,21.9,14.8,37.9,2022-12-03 15:53:08.032536
213161,D0011,22.0,22.0,14.9,37.5,2022-12-03 15:54:08.034976
213178,D0011,22.0,22.0,14.8,37.8,2022-12-03 15:55:08.047073
213195,D0011,22.6,22.6,14.7,38.0,2022-12-03 15:56:08.059843
213212,D0011,21.5,21.5,14.6,38.5,2022-12-03 15:57:08.047282
213229,D0011,21.3,21.3,14.7,38.1,2022-12-03 15:58:08.054143
213247,D0011,19.9,19.9,15.0,37.4,2022-12-03 15:59:08.053603
213265,D0011,20.1,20.1,15.0,37.6,2022-12-03 16:00:08.060537
213283,D0011,22.3,22.3,15.1,37.9,2022-12-03 16:01:08.065825
213302,D0011,21.4,21.4,15.0,38.6,2022-12-03 16:02:08.058364
213319,D0011,23.4,23.4,15.1,38.0,2022-12-03 16:03:08.058267
213337,D0011,22.5,22.5,15.2,37.5,2022-12-03 16:04:08.066376
213355,D0011,21.4,21.4,15.3,37.3,2022-12-03 16:05:08.064911
213373,D0011,22.1,22.1,15.3,37.2,2022-12-03 16:06:08.08591
213391,D0011,20.6,20.6,15.0,38.0,2022-12-03 16:07:08.068242
213409,D0011,20.3,20.3,14.6,38.3,2022-12-03 16:08:08.072142
213427,D0011,20.6,20.6,14.6,38.7,2022-12-03 16:09:08.074399
213446,D0011,21.1,21.1,14.6,38.4,2022-12-03 16:10:08.084003
213463,D0011,19.9,19.9,14.7,38.3,2022-12-03 16:11:08.091023
213481,D0011,20.4,20.4,14.5,38.7,2022-12-03 16:12:08.08759
213499,D0011,20.3,20.3,14.3,38.9,2022-12-03 16:13:08.09315
213517,D0011,18.7,18.7,14.5,38.5,2022-12-03 16:14:08.096045
213535,D0011,20.9,20.9,14.7,38.5,2022-12-03 16:15:08.096965
213553,D0011,18.1,18.1,14.8,38.7,2022-12-03 16:16:08.105011
213571,D0011,18.9,18.9,14.9,38.3,2022-12-03 16:17:08.099772
213590,D0011,18.8,18.8,14.8,38.6,2022-12-03 16:18:08.104973
213607,D0011,20.9,20.9,14.7,39.3,2022-12-03 16:19:08.107184
213625,D0011,20.8,20.8,14.8,39.0,2022-12-03 16:20:08.107239
213643,D0011,20.9,20.9,14.8,39.2,2022-12-03 16:21:08.121894
213661,D0011,20.1,20.1,14.8,39.2,2022-12-03 16:22:08.114083
213680,D0011,21.1,21.1,14.7,38.8,2022-12-03 16:23:08.115386
213697,D0011,19.9,19.9,14.6,38.9,2022-12-03 16:24:08.111969
213715,D0011,20.2,20.2,14.6,39.2,2022-12-03 16:25:08.117071
213733,D0011,18.9,18.9,14.6,39.3,2022-12-03 16:26:07.124193
213751,D0011,20.1,20.1,14.4,39.6,2022-12-03 16:27:08.12297
213769,D0011,18.7,18.7,14.4,39.1,2022-12-03 16:28:08.1223
213787,D0011,19.3,19.3,14.3,39.4,2022-12-03 16:29:08.125426
213805,D0011,20.0,20.0,14.6,39.6,2022-12-03 16:30:08.137792
213822,D0011,20.6,20.6,14.6,40.0,2022-12-03 16:31:08.144527
213840,D0011,20.4,20.4,14.4,40.8,2022-12-03 16:32:08.134981
213858,D0011,19.8,19.8,14.4,40.2,2022-12-03 16:33:08.142114
213876,D0011,20.5,20.5,14.4,40.0,2022-12-03 16:34:07.147614
213894,D0011,21.4,21.4,14.4,40.0,2022-12-03 16:35:08.143556
213911,D0011,19.4,19.4,14.3,40.6,2022-12-03 16:36:08.157751
213929,D0011,19.5,19.5,14.2,40.8,2022-12-03 16:37:08.152294
213947,D0011,19.3,19.3,14.0,41.5,2022-12-03 16:38:08.148938
213965,D0011,19.7,19.7,14.1,41.5,2022-12-03 16:39:08.158051
213983,D0011,19.5,19.5,14.0,41.3,2022-12-03 16:40:08.159888
214001,D0011,19.9,19.9,13.9,41.9,2022-12-03 16:41:08.17042
214018,D0011,19.7,19.7,13.8,41.8,2022-12-03 16:42:08.164146
214035,D0011,19.9,19.9,13.5,42.8,2022-12-03 16:43:08.16841
214052,D0011,19.0,19.0,13.7,42.3,2022-12-03 16:44:08.165135
214070,D0011,19.6,19.6,13.9,41.6,2022-12-03 16:45:08.175169
214088,D0011,19.1,19.1,13.9,42.5,2022-12-03 16:46:08.183813
214106,D0011,21.4,21.4,13.8,42.4,2022-12-03 16:47:08.176303
214124,D0011,21.1,21.1,13.7,42.2,2022-12-03 16:48:08.183615
214143,D0011,19.5,19.5,13.7,42.6,2022-12-03 16:49:08.182861
214160,D0011,17.5,17.5,13.6,43.0,2022-12-03 16:50:08.182718
214177,D0011,18.2,18.2,13.5,43.0,2022-12-03 16:51:08.195515
214194,D0011,18.4,18.4,13.5,43.3,2022-12-03 16:52:08.185013
214212,D0011,17.7,17.7,13.3,44.1,2022-12-03 16:53:08.191139
214230,D0011,18.5,18.5,13.3,44.2,2022-12-03 16:54:08.196421
214249,D0011,18.7,18.7,13.1,44.6,2022-12-03 16:55:08.195122
214266,D0011,18.1,18.1,13.0,44.9,2022-12-03 16:56:08.205742
214284,D0011,18.3,18.3,12.9,45.2,2022-12-03 16:57:08.20275
214303,D0011,17.6,17.6,12.8,45.0,2022-12-03 16:58:08.204042
214321,D0011,17.4,17.4,12.9,44.6,2022-12-03 16:59:08.214138
214338,D0011,17.9,17.9,13.0,44.7,2022-12-03 17:00:08.212791
214356,D0011,18.4,18.4,12.9,45.1,2022-12-03 17:01:08.219724
214374,D0011,20.0,20.0,12.8,45.7,2022-12-03 17:02:08.216554
214392,D0011,21.6,21.6,12.7,45.5,2022-12-03 17:03:08.218684
214410,D0011,21.2,21.2,12.7,45.7,2022-12-03 17:04:08.224585
214427,D0011,19.7,19.7,12.7,45.6,2022-12-03 17:05:08.225647
214445,D0011,17.6,17.6,12.7,45.8,2022-12-03 17:06:08.233931
214463,D0011,17.1,17.1,12.6,46.1,2022-12-03 17:07:08.224487
214480,D0011,18.2,18.2,12.5,46.3,2022-12-03 17:08:08.23479
214498,D0011,17.2,17.2,12.4,46.8,2022-12-03 17:09:08.238161
214516,D0011,17.4,17.4,12.2,47.0,2022-12-03 17:10:08.242576
214534,D0011,18.1,18.1,12.2,47.3,2022-12-03 17:11:08.253437
214551,D0011,18.4,18.4,12.1,47.3,2022-12-03 17:12:08.241646
214569,D0011,17.9,17.9,12.0,47.2,2022-12-03 17:13:08.246356
214587,D0011,18.9,18.9,12.1,47.1,2022-12-03 17:14:08.242799
214606,D0011,18.2,18.2,12.2,47.2,2022-12-03 17:15:08.251565
214623,D0011,18.0,18.0,12.1,47.6,2022-12-03 17:16:08.258111
214640,D0011,18.0,18.0,12.0,47.8,2022-12-03 17:17:08.253669
214658,D0011,18.7,18.7,12.0,47.8,2022-12-03 17:18:08.255424
214675,D0011,18.6,18.6,11.9,48.1,2022-12-03 17:19:08.265249
214693,D0011,18.5,18.5,12.0,48.0,2022-12-03 17:20:08.264745
214711,D0011,16.7,16.7,11.9,48.3,2022-12-03 17:21:08.267483
214728,D0011,18.3,18.3,11.8,48.2,2022-12-03 17:22:08.26471
214746,D0011,17.7,17.7,11.7,48.6,2022-12-03 17:23:07.273976
214764,D0011,19.0,19.0,11.6,49.1,2022-12-03 17:24:08.272793
214782,D0011,18.7,18.7,11.6,49.3,2022-12-03 17:25:08.279735
214800,D0011,18.4,18.4,11.5,49.4,2022-12-03 17:26:08.288921
214817,D0011,17.9,17.9,11.5,49.5,2022-12-03 17:27:08.283891
214835,D0011,19.6,19.6,11.4,49.2,2022-12-03 17:28:08.290121
214853,D0011,19.2,19.2,11.3,49.1,2022-12-03 17:29:08.290227
214871,D0011,19.9,19.9,11.4,49.0,2022-12-03 17:30:08.287045
214889,D0011,18.6,18.6,11.4,49.3,2022-12-03 17:31:07.299931
214907,D0011,19.2,19.2,11.5,49.5,2022-12-03 17:32:08.297213
214925,D0011,18.9,18.9,11.3,50.1,2022-12-03 17:33:08.296626
214943,D0011,19.1,19.1,11.3,50.1,2022-12-03 17:34:08.301712
214960,D0011,18.8,18.8,11.2,50.4,2022-12-03 17:35:08.3008
214978,D0011,19.0,19.0,11.1,50.6,2022-12-03 17:36:08.31242
214995,D0011,18.0,18.0,11.2,50.5,2022-12-03 17:37:08.303675
215013,D0011,17.7,17.7,11.1,50.8,2022-12-03 17:38:08.30951
215030,D0011,17.0,17.0,11.0,50.9,2022-12-03 17:39:08.318477
215047,D0011,17.8,17.8,10.9,51.1,2022-12-03 17:40:08.320076
215065,D0011,18.3,18.3,10.9,51.3,2022-12-03 17:41:08.334775
215083,D0011,18.6,18.6,10.8,51.5,2022-12-03 17:42:08.317451
215101,D0011,18.9,18.9,10.7,51.6,2022-12-03 17:43:08.325557
215119,D0011,18.1,18.1,10.6,51.3,2022-12-03 17:44:08.324997
215137,D0011,17.8,17.8,10.6,51.3,2022-12-03 17:45:08.324842
215155,D0011,18.8,18.8,10.6,51.1,2022-12-03 17:46:08.341142
215173,D0011,18.1,18.1,10.7,51.2,2022-12-03 17:47:08.33061
215191,D0011,20.2,20.2,10.6,51.9,2022-12-03 17:48:08.337722
215209,D0011,20.9,20.9,10.6,52.2,2022-12-03 17:49:08.335735
215227,D0011,21.1,21.1,10.6,52.0,2022-12-03 17:50:08.339545
215245,D0011,20.7,20.7,10.6,52.3,2022-12-03 17:51:08.357123
215263,D0011,20.0,20.1,10.5,52.6,2022-12-03 17:52:08.341425
215281,D0011,19.5,19.5,10.5,52.6,2022-12-03 17:53:08.348611
215299,D0011,20.3,20.3,10.5,52.6,2022-12-03 17:54:08.353733
215317,D0011,20.5,20.5,10.5,52.5,2022-12-03 17:55:08.358177
215336,D0011,20.0,20.0,10.4,52.4,2022-12-03 17:56:08.351333
215353,D0011,21.3,21.3,10.4,52.7,2022-12-03 17:57:08.355887
215371,D0011,19.5,19.5,10.2,53.2,2022-12-03 17:58:08.358692
215389,D0011,19.4,19.4,10.2,52.9,2022-12-03 17:59:08.361031
215407,D0011,20.1,20.1,10.0,52.8,2022-12-03 18:00:08.365942
215425,D0011,20.3,20.3,10.1,52.9,2022-12-03 18:01:08.376856
215443,D0011,20.4,20.4,10.2,53.2,2022-12-03 18:02:08.375671
215461,D0011,19.9,19.9,10.1,53.8,2022-12-03 18:03:08.376387
215480,D0011,20.1,20.1,10.0,53.9,2022-12-03 18:04:08.375624
215497,D0011,21.0,21.0,10.1,53.4,2022-12-03 18:05:08.384298
215515,D0011,20.2,20.2,10.0,53.6,2022-12-03 18:06:08.39253
215533,D0011,19.3,19.3,10.1,53.6,2022-12-03 18:07:08.38545
215551,D0011,18.9,18.9,10.0,53.7,2022-12-03 18:08:08.389272
215569,D0011,19.2,19.2,10.0,54.0,2022-12-03 18:09:08.38456
215587,D0011,20.8,20.8,9.9,54.3,2022-12-03 18:10:08.398531
215605,D0011,19.2,19.2,9.9,54.1,2022-12-03 18:11:08.406222
215624,D0011,18.4,18.4,9.9,54.1,2022-12-03 18:12:08.391204
215642,D0011,17.6,17.6,9.7,54.6,2022-12-03 18:13:08.397979
215659,D0011,19.3,19.3,9.5,55.0,2022-12-03 18:14:08.399055
215677,D0011,18.4,18.4,9.3,55.0,2022-12-03 18:15:08.407097
215695,D0011,19.4,19.4,9.4,54.7,2022-12-03 18:16:08.412379
215713,D0011,19.6,19.6,9.6,54.4,2022-12-03 18:17:08.412865
215731,D0011,19.0,19.0,9.7,54.9,2022-12-03 18:18:08.415179
215749,D0011,19.7,19.7,9.6,55.0,2022-12-03 18:19:08.414244
215767,D0011,20.1,20.1,9.7,54.5,2022-12-03 18:20:08.415437
215785,D0011,17.8,17.8,9.7,54.4,2022-12-03 18:21:08.42722
215803,D0011,19.5,19.5,9.7,54.5,2022-12-03 18:22:08.422675
215821,D0011,18.0,18.0,9.6,54.7,2022-12-03 18:23:08.42464
215839,D0011,18.7,18.7,9.5,55.0,2022-12-03 18:24:08.42791
215857,D0011,19.9,19.9,9.4,55.6,2022-12-03 18:25:08.429734
215875,D0011,19.8,19.8,9.3,55.8,2022-12-03 18:26:08.449046
215893,D0011,19.2,19.2,9.2,55.9,2022-12-03 18:27:08.431494
215911,D0011,18.8,18.8,9.2,56.3,2022-12-03 18:28:07.43968
215929,D0011,19.5,19.5,9.2,56.1,2022-12-03 18:29:08.446126
215947,D0011,20.3,20.3,9.2,55.8,2022-12-03 18:30:08.444406
215965,D0011,20.4,20.4,9.1,55.3,2022-12-03 18:31:08.45565
215983,D0011,20.5,20.5,9.3,55.0,2022-12-03 18:32:08.44272
216001,D0011,20.6,20.6,9.4,55.3,2022-12-03 18:33:08.455049
216019,D0011,20.1,20.1,9.5,55.3,2022-12-03 18:34:08.452663
216037,D0011,20.9,20.9,9.4,55.7,2022-12-03 18:35:08.451622
216055,D0011,20.6,20.6,9.5,55.6,2022-12-03 18:36:08.45774
216073,D0011,20.1,20.1,9.4,55.7,2022-12-03 18:37:08.46389
216091,D0011,21.5,21.5,9.3,56.0,2022-12-03 18:38:08.46721
216109,D0011,20.1,20.1,9.3,55.8,2022-12-03 18:39:08.467766
216127,D0011,19.6,19.6,9.3,55.7,2022-12-03 18:40:08.475268
216145,D0011,19.0,19.0,9.3,55.9,2022-12-03 18:41:08.475943
216163,D0011,19.5,19.5,9.3,56.3,2022-12-03 18:42:08.476372
216181,D0011,20.3,20.3,9.2,56.3,2022-12-03 18:43:08.477859
216199,D0011,21.0,21.0,9.1,56.5,2022-12-03 18:44:08.481097
216216,D0011,24.5,24.5,9.1,56.3,2022-12-03 18:45:08.478736
216234,D0011,21.3,21.3,9.0,56.0,2022-12-03 18:46:08.482976
216252,D0011,21.8,21.8,9.0,55.9,2022-12-03 18:47:08.486148
216270,D0011,20.9,20.9,9.2,55.7,2022-12-03 18:48:08.493686
216287,D0011,22.1,22.1,9.3,56.1,2022-12-03 18:49:08.493488
216304,D0011,21.6,21.6,9.2,56.4,2022-12-03 18:50:08.493282
216321,D0011,22.7,22.7,9.2,56.4,2022-12-03 18:51:08.497661
216338,D0011,22.8,22.9,9.2,56.6,2022-12-03 18:52:08.504958
216357,D0011,21.3,21.3,9.1,56.5,2022-12-03 18:53:08.500811
216373,D0011,22.4,22.4,9.1,56.7,2022-12-03 18:54:08.508317
216391,D0011,22.8,22.8,9.0,56.9,2022-12-03 18:55:08.505211
216409,D0011,22.2,22.2,9.0,56.6,2022-12-03 18:56:08.514213
216427,D0011,23.2,23.2,9.1,56.4,2022-12-03 18:57:08.515418
216445,D0011,22.7,22.7,9.1,56.5,2022-12-03 18:58:08.526128
216463,D0011,22.5,22.5,9.1,56.5,2022-12-03 18:59:08.517149
216481,D0011,22.9,22.9,9.0,56.7,2022-12-03 19:00:08.517667
216500,D0011,22.3,22.3,8.9,56.8,2022-12-03 19:01:08.526828
216517,D0011,23.0,23.0,8.9,56.3,2022-12-03 19:02:08.525092
216535,D0011,21.9,21.9,9.1,56.1,2022-12-03 19:03:08.527151
216553,D0011,22.8,22.8,9.2,56.0,2022-12-03 19:04:08.525833
216571,D0011,24.0,24.0,9.2,56.4,2022-12-03 19:05:08.529648
216589,D0011,23.3,23.3,9.2,56.2,2022-12-03 19:06:08.538724
216607,D0011,23.0,23.0,9.2,55.9,2022-12-03 19:07:08.539315
216625,D0011,22.9,22.9,9.2,56.2,2022-12-03 19:08:08.552606
216642,D0011,21.5,21.5,9.2,56.4,2022-12-03 19:09:08.543143
216660,D0011,21.9,21.9,9.1,56.8,2022-12-03 19:10:08.54483
216678,D0011,22.5,22.5,9.0,57.0,2022-12-03 19:11:08.54869
216696,D0011,22.0,22.0,9.0,57.0,2022-12-03 19:12:08.554116
216714,D0011,21.0,21.0,8.9,57.3,2022-12-03 19:13:08.554374
216731,D0011,22.0,22.0,8.8,57.7,2022-12-03 19:14:08.552959
216749,D0011,22.2,22.2,8.9,57.4,2022-12-03 19:15:08.556839
216767,D0011,21.9,21.9,8.8,57.6,2022-12-03 19:16:08.564385
216785,D0011,19.3,19.4,8.8,57.1,2022-12-03 19:17:08.568717
216803,D0011,18.3,18.3,8.9,57.0,2022-12-03 19:18:08.573061
216821,D0011,22.4,22.4,9.0,57.2,2022-12-03 19:19:08.573646
216839,D0011,21.6,21.6,9.2,57.1,2022-12-03 19:20:08.575535
216857,D0011,21.6,21.6,9.2,57.0,2022-12-03 19:21:08.572176
216875,D0011,21.4,21.4,9.2,57.0,2022-12-03 19:22:08.574741
216894,D0011,21.8,21.8,9.3,56.3,2022-12-03 19:23:08.584873
216911,D0011,21.5,21.5,9.3,56.1,2022-12-03 19:24:08.586411
216928,D0011,21.6,21.6,9.3,56.6,2022-12-03 19:25:07.585244
216946,D0011,21.1,21.1,9.3,56.7,2022-12-03 19:26:08.584821
216964,D0011,22.3,22.3,9.3,56.7,2022-12-03 19:27:08.586738
216982,D0011,23.3,23.3,9.3,56.8,2022-12-03 19:28:08.601503
217000,D0011,20.7,20.7,9.4,56.8,2022-12-03 19:29:08.594715
217018,D0011,19.9,19.9,9.3,56.8,2022-12-03 19:30:08.60198
217036,D0011,20.2,20.2,9.3,56.8,2022-12-03 19:31:08.605196
217053,D0011,20.9,20.9,9.2,56.4,2022-12-03 19:32:08.607971
217070,D0011,19.8,19.8,9.3,55.8,2022-12-03 19:33:07.606306
217087,D0011,19.7,19.7,9.4,55.6,2022-12-03 19:34:08.608565
217104,D0011,21.9,21.9,9.5,55.6,2022-12-03 19:35:08.615261
